,Open,High,Low,Close,Volume
2005-11-11 16:00:00-05:00,17.75,19.05,17.75,18.55,9886000
2005-11-14 16:00:00-05:00,18.3,19.24,18.25,19.0,1692700
2005-11-15 16:00:00-05:00,19.0,19.45,18.93,19.0,776100
2005-11-16 16:00:00-05:00,19.03,19.3,19.0,19.1,646400
2005-11-17 16:00:00-05:00,19.15,19.95,19.0,19.78,1392000
2005-11-18 16:00:00-05:00,19.9,19.9,19.09,19.15,994200
2005-11-21 16:00:00-05:00,19.14,19.24,18.97,19.05,245300
2005-11-22 16:00:00-05:00,19.04,19.6,19.0,19.5,721100
2005-11-23 16:00:00-05:00,19.7,20.1,19.65,19.93,1134200
2005-11-25 16:00:00-05:00,19.86,20.1,19.7,19.9,162100
2005-11-28 16:00:00-05:00,19.91,20.22,19.5,20.15,465100
2005-11-29 16:00:00-05:00,20.15,20.4,20.0,20.3,444000
2005-11-30 16:00:00-05:00,20.3,20.39,20.15,20.3,323700
2005-12-01 16:00:00-05:00,20.15,20.2,19.75,19.85,277400
2005-12-02 16:00:00-05:00,19.85,20.0,19.14,19.17,209200
2005-12-05 16:00:00-05:00,19.0,19.1,18.35,18.92,275700
2005-12-06 16:00:00-05:00,18.91,18.98,18.25,18.87,153200
2005-12-07 16:00:00-05:00,18.77,19.96,18.77,19.27,433700
2005-12-08 16:00:00-05:00,19.4,19.59,19.11,19.26,221000
2005-12-09 16:00:00-05:00,19.26,19.43,19.1,19.2,165500
2005-12-12 16:00:00-05:00,19.2,19.4,19.05,19.14,188100
2005-12-13 16:00:00-05:00,19.07,20.14,19.07,20.0,358700
2005-12-14 16:00:00-05:00,20.0,20.0,19.75,19.79,671500
2005-12-15 16:00:00-05:00,19.63,19.63,19.2,19.25,403200
2005-12-16 16:00:00-05:00,19.15,19.6,18.7501,19.35,1345500
2005-12-19 16:00:00-05:00,19.35,19.55,19.31,19.5,486800
2005-12-20 16:00:00-05:00,19.55,19.76,19.43,19.75,249500
2005-12-21 16:00:00-05:00,19.75,19.8,19.25,19.61,590000
2005-12-22 16:00:00-05:00,19.7,19.75,19.65,19.73,499200
2005-12-23 16:00:00-05:00,19.7,19.75,19.65,19.7,90400
2005-12-27 16:00:00-05:00,19.75,19.75,19.2,19.23,137200
2005-12-28 16:00:00-05:00,19.24,19.72,19.15,19.7,109700
2005-12-29 16:00:00-05:00,19.65,20.25,19.6,20.09,621200
2005-12-30 16:00:00-05:00,20.08,20.1,20.0,20.05,111600
2006-01-03 16:00:00-05:00,20.0,20.06,19.51,19.59,107800
2006-01-04 16:00:00-05:00,19.5,19.8,19.47,19.5,445700
2006-01-05 16:00:00-05:00,19.55,19.62,19.51,19.59,263500
2006-01-06 16:00:00-05:00,19.61,19.65,19.45,19.55,199100
2006-01-09 16:00:00-05:00,19.65,19.7,19.59,19.61,621100
2006-01-10 16:00:00-05:00,19.55,19.65,19.4,19.49,271800
2006-01-11 16:00:00-05:00,19.52,19.61,19.43,19.61,360400
2006-01-12 16:00:00-05:00,19.55,19.55,19.0,19.25,823200
2006-01-13 16:00:00-05:00,19.25,19.25,18.4906,19.01,609400
2006-01-17 16:00:00-05:00,18.93,19.25,18.9,19.2,150700
2006-01-18 16:00:00-05:00,19.15,19.3,19.15,19.25,393900
2006-01-19 16:00:00-05:00,19.3,19.67,19.28,19.67,81800
2006-01-20 16:00:00-05:00,19.7,19.9,19.6,19.73,279300
2006-01-23 16:00:00-05:00,19.8,19.9,19.5512,19.65,177900
2006-01-24 16:00:00-05:00,19.85,20.11,19.79,19.95,309600
