,Open,High,Low,Close,Volume
2000-06-02 16:00:00-04:00,0.0,0.0,0.0,0.64,0
2000-06-05 16:00:00-04:00,0.625,0.625,0.625,0.625,10000
2000-06-06 16:00:00-04:00,0.5625,0.5625,0.5625,0.5625,2500
2000-06-07 16:00:00-04:00,0.625,0.625,0.625,0.625,5000
2000-06-08 16:00:00-04:00,0.625,0.625,0.625,0.625,9500
2000-06-09 16:00:00-04:00,0.5625,0.5625,0.5625,0.5625,2500
2000-06-12 16:00:00-04:00,0.0,0.0,0.0,0.5625,0
2000-06-13 16:00:00-04:00,0.0,0.0,0.0,0.5625,0
2000-06-14 16:00:00-04:00,0.0,0.0,0.0,0.5625,0
2000-06-15 16:00:00-04:00,0.0,0.0,0.0,0.5625,0
2000-06-16 16:00:00-04:00,0.51,0.625,0.5,0.5,37500
2000-06-19 16:00:00-04:00,0.0,0.0,0.0,0.5,0
2000-06-20 16:00:00-04:00,0.0,0.0,0.0,0.5,0
2000-06-21 16:00:00-04:00,0.0,0.0,0.0,0.5,0
2000-06-22 16:00:00-04:00,0.0,0.0,0.0,0.5,0
2000-06-23 16:00:00-04:00,0.0,0.0,0.0,0.5,0
2000-06-26 16:00:00-04:00,0.625,0.6875,0.5,0.6875,23500
2000-06-27 16:00:00-04:00,0.4687,0.4687,0.4687,0.4687,11500
2000-06-28 16:00:00-04:00,0.4375,0.4375,0.4375,0.4375,1500
2000-06-29 16:00:00-04:00,0.6562,0.6562,0.6562,0.6562,3000
2000-06-30 16:00:00-04:00,0.6562,0.75,0.625,0.75,49500
2000-07-03 16:00:00-04:00,0.0,0.0,0.0,0.75,0
2000-07-05 16:00:00-04:00,0.625,0.625,0.625,0.625,1000
2000-07-06 16:00:00-04:00,0.7187,0.7187,0.7187,0.7187,1800
2000-07-07 16:00:00-04:00,0.6875,0.6875,0.6875,0.6875,10800
2000-07-10 16:00:00-04:00,0.625,0.6875,0.625,0.625,12000
2000-07-11 16:00:00-04:00,0.6875,0.7187,0.625,0.625,30700
2000-07-12 16:00:00-04:00,0.0,0.0,0.0,0.625,0
2000-07-13 16:00:00-04:00,0.6562,0.6562,0.625,0.625,4100
2000-07-14 16:00:00-04:00,0.6562,0.6562,0.625,0.625,15500
2000-07-17 16:00:00-04:00,0.6875,0.6875,0.6875,0.6875,3800
2000-07-18 16:00:00-04:00,0.7187,0.7187,0.7187,0.7187,1500
2000-07-19 16:00:00-04:00,0.7187,0.7187,0.6562,0.7187,22400
2000-07-20 16:00:00-04:00,0.7187,0.7187,0.7187,0.7187,5500
2000-07-21 16:00:00-04:00,0.6875,0.7187,0.6875,0.7187,4000
2000-07-24 16:00:00-04:00,0.7187,0.7187,0.7187,0.7187,3900
2000-07-25 16:00:00-04:00,0.6562,0.6562,0.625,0.625,10000
2000-07-26 16:00:00-04:00,0.625,0.625,0.625,0.625,1000
2000-07-27 16:00:00-04:00,0.0,0.0,0.0,0.625,0
2000-07-28 16:00:00-04:00,0.625,0.625,0.625,0.625,3500
2000-07-31 16:00:00-04:00,0.625,0.75,0.625,0.75,36000
2000-08-01 16:00:00-04:00,0.0,0.75,0.7187,0.7187,5500
2000-08-02 16:00:00-04:00,0.6875,0.6875,0.6875,0.6875,7500
2000-08-03 16:00:00-04:00,0.7187,0.7187,0.7187,0.7187,500
2000-08-04 16:00:00-04:00,0.0,0.0,0.0,0.7187,0
2000-08-07 16:00:00-04:00,0.0,0.0,0.0,0.7187,0
2000-08-08 16:00:00-04:00,0.0,0.0,0.0,0.7187,0
2000-08-09 16:00:00-04:00,0.0,0.0,0.0,0.7187,0
2000-08-10 16:00:00-04:00,0.5937,0.5937,0.5937,0.5937,4000
2000-08-11 16:00:00-04:00,0.0,0.0,0.0,0.5937,0
2000-08-14 16:00:00-04:00,0.5625,0.5625,0.5312,0.5312,7500
2000-08-15 16:00:00-04:00,0.0,0.0,0.0,0.5312,0
2000-08-16 16:00:00-04:00,0.0,0.0,0.0,0.5312,0
2000-08-17 16:00:00-04:00,0.4687,0.4687,0.4687,0.4687,200
2000-08-18 16:00:00-04:00,0.0,0.0,0.0,0.4687,0
2000-08-21 16:00:00-04:00,0.0,0.0,0.0,0.4687,0
2000-08-22 16:00:00-04:00,0.0,0.0,0.0,0.4687,0
2000-08-23 16:00:00-04:00,0.4687,0.4687,0.4687,0.4687,7400
2000-08-24 16:00:00-04:00,0.5625,0.5625,0.5312,0.5312,9000
2000-08-25 16:00:00-04:00,0.5312,0.5312,0.5,0.5,14000
2000-08-28 16:00:00-04:00,0.0,0.0,0.0,0.5,0
2000-08-29 16:00:00-04:00,0.0,0.0,0.0,0.5,0
2000-08-30 16:00:00-04:00,0.5625,0.5625,0.5625,0.5625,5700
2000-08-31 16:00:00-04:00,0.4375,0.5625,0.4375,0.5625,5000
2000-09-01 16:00:00-04:00,0.0,0.0,0.0,0.5625,0
2000-09-05 16:00:00-04:00,0.4375,0.4375,0.4375,0.4375,2000
2000-09-06 16:00:00-04:00,0.0,0.0,0.0,0.4375,0
2000-09-07 16:00:00-04:00,0.0,0.0,0.0,0.4375,0
2000-09-08 16:00:00-04:00,0.0,0.0,0.0,0.4375,0
2000-09-11 16:00:00-04:00,0.4375,0.5625,0.4375,0.5625,22500
2000-09-12 16:00:00-04:00,0.5,0.5625,0.5,0.5312,24000
2000-09-13 16:00:00-04:00,0.5,0.5,0.5,0.5,2000
2000-09-14 16:00:00-04:00,0.0,0.0,0.0,0.5,0
2000-09-15 16:00:00-04:00,0.0,0.0,0.0,0.5,0
2000-09-18 16:00:00-04:00,0.0,0.0,0.0,0.5,0
2000-09-19 16:00:00-04:00,0.625,0.625,0.625,0.625,5000
2000-09-20 16:00:00-04:00,0.625,0.625,0.625,0.625,5400
2000-09-21 16:00:00-04:00,0.0,0.0,0.0,0.625,0
2000-09-22 16:00:00-04:00,0.5312,0.5312,0.5312,0.5312,2000
2000-09-25 16:00:00-04:00,0.0,0.0,0.0,0.5312,0
2000-09-26 16:00:00-04:00,0.625,0.625,0.625,0.625,5000
2000-09-27 16:00:00-04:00,0.6562,0.6562,0.6562,0.6562,4000
2000-09-28 16:00:00-04:00,0.656,0.6562,0.625,0.625,10500
2000-09-29 16:00:00-04:00,0.6562,0.875,0.6562,0.875,35200
2000-10-02 16:00:00-04:00,0.8125,0.8125,0.7,0.7812,112500
2000-10-03 16:00:00-04:00,0.6875,0.6875,0.625,0.625,7500
2000-10-04 16:00:00-04:00,0.625,0.625,0.625,0.625,500
2000-10-05 16:00:00-04:00,0.0,0.0,0.0,0.625,0
2000-10-06 16:00:00-04:00,0.5937,0.625,0.4375,0.4375,83500
2000-10-09 16:00:00-04:00,0.0,0.0,0.0,0.4375,0
2000-10-10 16:00:00-04:00,0.5,0.5312,0.5,0.5312,23000
2000-10-11 16:00:00-04:00,0.5937,0.5937,0.5937,0.5937,5000
2000-10-12 16:00:00-04:00,0.0,0.0,0.0,0.5937,0
2000-10-13 16:00:00-04:00,0.4687,0.4687,0.4687,0.4687,1000
2000-10-16 16:00:00-04:00,0.4687,0.4687,0.4687,0.4687,16600
2000-10-17 16:00:00-04:00,0.4375,0.4375,0.4375,0.4375,800
2000-10-18 16:00:00-04:00,0.4375,0.5,0.4375,0.5,5100
2000-10-19 16:00:00-04:00,0.0,0.0,0.0,0.5,0
2000-10-20 16:00:00-04:00,0.0,0.0,0.0,0.5,0
2000-10-23 16:00:00-04:00,0.0,0.0,0.0,0.5,0
2000-10-24 16:00:00-04:00,0.4375,0.4375,0.4375,0.4375,400
2000-10-25 16:00:00-04:00,0.5,0.5,0.5,0.5,8200
2000-10-26 16:00:00-04:00,0.4375,0.4375,0.4375,0.4375,300
2000-10-27 16:00:00-04:00,0.0,0.0,0.0,0.4375,0
2000-10-30 16:00:00-05:00,0.5,0.5937,0.5,0.5937,14900
2000-10-31 16:00:00-05:00,0.625,0.625,0.5,0.5,26400
2000-11-01 16:00:00-05:00,0.5,0.5,0.4062,0.4062,5500
2000-11-02 16:00:00-05:00,0.625,0.625,0.5625,0.5625,23700
2000-11-03 16:00:00-05:00,0.4375,0.4375,0.4375,0.4375,1000
2000-11-06 16:00:00-05:00,0.0,0.0,0.0,0.4375,0
2000-11-07 16:00:00-05:00,0.4375,0.4375,0.4375,0.4375,8000
2000-11-08 16:00:00-05:00,0.4062,0.4062,0.4062,0.4062,10000
2000-11-09 16:00:00-05:00,0.0,0.0,0.0,0.4062,0
2000-11-10 16:00:00-05:00,0.4375,0.4375,0.375,0.375,8800
2000-11-13 16:00:00-05:00,0.0,0.0,0.0,0.375,0
2000-11-14 16:00:00-05:00,0.0,0.0,0.0,0.375,0
2000-11-15 16:00:00-05:00,0.5,0.5,0.5,0.5,100
2000-11-16 16:00:00-05:00,0.0,0.0,0.0,0.5,0
2000-11-17 16:00:00-05:00,0.5,0.5,0.5,0.5,6600
2000-11-20 16:00:00-05:00,0.0,0.0,0.0,0.5,0
2000-11-21 16:00:00-05:00,0.375,0.4062,0.375,0.4062,16800
2000-11-22 16:00:00-05:00,0.3437,0.3437,0.3437,0.3437,3300
2000-11-24 16:00:00-05:00,0.0,0.0,0.0,0.3437,0
2000-11-27 16:00:00-05:00,0.3437,0.3437,0.3437,0.3437,1500
2000-11-28 16:00:00-05:00,0.3437,0.375,0.25,0.375,69600
2000-11-29 16:00:00-05:00,0.2812,0.375,0.2812,0.375,16700
2000-11-30 16:00:00-05:00,0.375,0.5312,0.3437,0.5312,53400
2000-12-01 16:00:00-05:00,0.4375,0.4375,0.4062,0.4062,7500
2000-12-04 16:00:00-05:00,0.4375,0.4375,0.4062,0.4062,60100
2000-12-05 16:00:00-05:00,0.375,0.375,0.375,0.375,31000
2000-12-06 16:00:00-05:00,0.375,0.375,0.375,0.375,7500
2000-12-07 16:00:00-05:00,0.375,0.45,0.375,0.45,17000
2000-12-08 16:00:00-05:00,0.375,0.4062,0.375,0.4062,7600
2000-12-11 16:00:00-05:00,0.4062,0.4375,0.375,0.4062,30600
2000-12-12 16:00:00-05:00,0.0,0.0,0.0,0.4062,0
2000-12-13 16:00:00-05:00,0.375,0.45,0.375,0.45,32500
2000-12-14 16:00:00-05:00,0.375,0.375,0.375,0.375,15000
2000-12-15 16:00:00-05:00,0.375,0.375,0.375,0.375,800
2000-12-18 16:00:00-05:00,0.375,0.375,0.375,0.375,5000
2000-12-19 16:00:00-05:00,0.375,0.375,0.375,0.375,8700
2000-12-20 16:00:00-05:00,0.375,0.375,0.375,0.375,1000
2000-12-21 16:00:00-05:00,0.0,0.0,0.0,0.375,0
2000-12-22 16:00:00-05:00,0.4062,0.4062,0.375,0.375,11500
2000-12-26 16:00:00-05:00,0.375,0.45,0.375,0.375,77200
2000-12-27 16:00:00-05:00,0.375,0.375,0.375,0.375,8000
2000-12-28 16:00:00-05:00,0.375,0.45,0.375,0.45,57700
2000-12-29 16:00:00-05:00,0.4375,0.625,0.375,0.625,95400
2001-01-02 16:00:00-05:00,0.5625,0.5625,0.5625,0.5625,11500
2001-01-03 16:00:00-05:00,0.4687,0.4687,0.4687,0.4687,10000
2001-01-04 16:00:00-05:00,0.4375,0.4375,0.375,0.375,5700
2001-01-05 16:00:00-05:00,0.0,0.0,0.0,0.375,0
2001-01-08 16:00:00-05:00,0.0,0.0,0.0,0.375,0
2001-01-09 16:00:00-05:00,0.375,0.375,0.3437,0.3437,13000
2001-01-10 16:00:00-05:00,0.0,0.0,0.0,0.3437,0
2001-01-11 16:00:00-05:00,0.0,0.0,0.0,0.3437,0
2001-01-12 16:00:00-05:00,0.0,0.0,0.0,0.3437,0
2001-01-16 16:00:00-05:00,0.0,0.0,0.0,0.3437,0
2001-01-17 16:00:00-05:00,0.0,0.0,0.0,0.3437,0
2001-01-18 16:00:00-05:00,0.0,0.0,0.0,0.3437,0
2001-01-19 16:00:00-05:00,0.0,0.0,0.0,0.3437,0
2001-01-22 16:00:00-05:00,0.0,0.0,0.0,0.3437,0
2001-01-23 16:00:00-05:00,0.0,0.0,0.0,0.3437,0
2001-01-24 16:00:00-05:00,0.0,0.0,0.0,0.3437,0
2001-01-25 16:00:00-05:00,0.0,0.0,0.0,0.3437,0
2001-01-26 16:00:00-05:00,0.0,0.0,0.0,0.3437,0
2001-01-29 16:00:00-05:00,0.3437,0.3437,0.3437,0.3437,28500
2001-01-30 16:00:00-05:00,0.0,0.0,0.0,0.3437,0
2001-01-31 16:00:00-05:00,0.32,0.4062,0.32,0.4062,38000
2001-02-01 16:00:00-05:00,0.0,0.0,0.0,0.4062,0
2001-02-02 16:00:00-05:00,0.3437,0.375,0.3437,0.375,23000
2001-02-05 16:00:00-05:00,0.32,0.32,0.25,0.3125,93600
2001-02-06 16:00:00-05:00,0.0,0.0,0.0,0.3125,0
2001-02-07 16:00:00-05:00,0.25,0.25,0.25,0.25,46600
2001-02-08 16:00:00-05:00,0.27,0.2812,0.27,0.27,35000
2001-02-09 16:00:00-05:00,0.26,0.26,0.25,0.25,32000
2001-02-12 16:00:00-05:00,0.255,0.255,0.25,0.25,12000
2001-02-13 16:00:00-05:00,0.27,0.27,0.25,0.25,47500
2001-02-14 16:00:00-05:00,0.0,0.0,0.0,0.25,0
2001-02-15 16:00:00-05:00,0.0,0.0,0.0,0.25,0
2001-02-16 16:00:00-05:00,0.27,0.27,0.22,0.22,13000
2001-02-20 16:00:00-05:00,0.0,0.0,0.0,0.22,0
2001-02-21 16:00:00-05:00,0.0,0.0,0.0,0.22,0
2001-02-22 16:00:00-05:00,0.25,0.25,0.25,0.25,9100
2001-02-23 16:00:00-05:00,0.0,0.0,0.0,0.25,0
2001-02-26 16:00:00-05:00,0.0,0.0,0.0,0.25,0
2001-02-27 16:00:00-05:00,0.0,0.0,0.0,0.25,0
2001-02-28 16:00:00-05:00,0.0,0.0,0.0,0.25,0
2001-03-01 16:00:00-05:00,0.0,0.0,0.0,0.25,0
2001-03-02 16:00:00-05:00,0.0,0.0,0.0,0.25,0
2001-03-05 16:00:00-05:00,0.0,0.0,0.0,0.25,0
2001-03-06 16:00:00-05:00,0.0,0.0,0.0,0.25,0
2001-03-07 16:00:00-05:00,0.22,0.25,0.22,0.25,8700
2001-03-08 16:00:00-05:00,0.22,0.22,0.22,0.22,15000
2001-03-09 16:00:00-05:00,0.0,0.0,0.0,0.22,0
2001-03-12 16:00:00-05:00,0.0,0.0,0.0,0.22,0
2001-03-13 16:00:00-05:00,0.1875,0.1875,0.18,0.18,26600
2001-03-14 16:00:00-05:00,0.18,0.23,0.18,0.19,80800
2001-03-15 16:00:00-05:00,0.0,0.0,0.0,0.19,0
2001-03-16 16:00:00-05:00,0.0,0.0,0.0,0.19,0
2001-03-19 16:00:00-05:00,0.0,0.0,0.0,0.19,0
2001-03-20 16:00:00-05:00,0.0,0.0,0.0,0.19,0
2001-03-21 16:00:00-05:00,0.0,0.0,0.0,0.19,0
2001-03-22 16:00:00-05:00,0.0,0.0,0.0,0.19,0
2001-03-23 16:00:00-05:00,0.0,0.0,0.0,0.19,0
2001-03-26 16:00:00-05:00,0.185,0.185,0.175,0.175,231600
2001-03-27 16:00:00-05:00,0.0,0.0,0.0,0.175,0
2001-03-28 16:00:00-05:00,0.18,0.18,0.18,0.18,5000
2001-03-29 16:00:00-05:00,0.0,0.0,0.0,0.18,0
2001-03-30 16:00:00-05:00,0.19,0.26,0.19,0.24,192100
2001-04-02 16:00:00-04:00,0.2,0.2,0.2,0.2,8200
2001-04-03 16:00:00-04:00,0.0,0.0,0.0,0.2,0
2001-04-04 16:00:00-04:00,0.22,0.22,0.22,0.22,5000
2001-04-05 16:00:00-04:00,0.0,0.0,0.0,0.22,0
2001-04-06 16:00:00-04:00,0.21,0.21,0.21,0.21,5000
2001-04-09 16:00:00-04:00,0.23,0.25,0.2,0.25,22600
2001-04-10 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2001-04-11 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2001-04-12 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2001-04-16 16:00:00-04:00,0.0,0.0,0.0,0.25,0
2001-04-17 16:00:00-04:00,0.26,0.26,0.26,0.26,1800
2001-04-18 16:00:00-04:00,0.0,0.0,0.0,0.26,0
2001-04-19 16:00:00-04:00,0.0,0.0,0.0,0.26,0
2001-04-20 16:00:00-04:00,0.26,0.325,0.26,0.325,33000
2001-04-23 16:00:00-04:00,0.3,0.3,0.3,0.3,10000
2001-04-24 16:00:00-04:00,0.3,0.3,0.3,0.3,1000
2001-04-25 16:00:00-04:00,0.0,0.0,0.0,0.3,0
2001-04-26 16:00:00-04:00,0.0,0.0,0.0,0.3,0
2001-04-27 16:00:00-04:00,0.32,0.32,0.32,0.32,2500
2001-04-30 16:00:00-04:00,0.4,0.5,0.4,0.5,41200
2001-05-01 16:00:00-04:00,0.4,0.4,0.4,0.4,122000
2001-05-02 16:00:00-04:00,0.4,0.45,0.4,0.45,39000
2001-05-03 16:00:00-04:00,0.45,0.45,0.42,0.42,12000
2001-05-04 16:00:00-04:00,0.42,0.42,0.42,0.42,5000
2001-05-07 16:00:00-04:00,0.0,0.0,0.0,0.42,0
2001-05-08 16:00:00-04:00,0.4,0.42,0.4,0.42,25000
2001-05-09 16:00:00-04:00,0.4,0.42,0.39,0.42,87000
2001-05-10 16:00:00-04:00,0.0,0.0,0.0,0.42,0
2001-05-11 16:00:00-04:00,0.0,0.0,0.0,0.42,0
2001-05-14 16:00:00-04:00,0.41,0.41,0.4,0.4,82500
2001-05-15 16:00:00-04:00,0.39,0.4,0.39,0.4,8000
2001-05-16 16:00:00-04:00,0.0,0.0,0.0,0.4,0
2001-05-17 16:00:00-04:00,0.4,0.4,0.39,0.4,158500
2001-05-18 16:00:00-04:00,0.0,0.0,0.0,0.4,0
2001-05-21 16:00:00-04:00,0.37,0.43,0.37,0.43,10500
2001-05-22 16:00:00-04:00,0.0,0.0,0.0,0.43,0
2001-05-23 16:00:00-04:00,0.0,0.0,0.0,0.43,0
2001-05-24 16:00:00-04:00,0.0,0.0,0.0,0.43,0
2001-05-25 16:00:00-04:00,0.0,0.0,0.0,0.43,0
2001-05-29 16:00:00-04:00,0.37,0.39,0.37,0.39,50000
2001-05-30 16:00:00-04:00,0.37,0.39,0.37,0.38,85000
2001-05-31 16:00:00-04:00,0.0,0.0,0.0,0.38,0
2001-06-01 16:00:00-04:00,0.38,0.38,0.37,0.37,115000
2001-06-04 16:00:00-04:00,0.38,0.38,0.38,0.38,5000
2001-06-05 16:00:00-04:00,0.0,0.0,0.0,0.38,0
2001-06-06 16:00:00-04:00,0.36,0.36,0.36,0.36,2000
2001-06-07 16:00:00-04:00,0.0,0.0,0.0,0.36,0
2001-06-08 16:00:00-04:00,0.0,0.0,0.0,0.36,0
2001-06-11 16:00:00-04:00,0.0,0.0,0.0,0.36,0
2001-06-12 16:00:00-04:00,0.37,0.37,0.37,0.37,17000
2001-06-13 16:00:00-04:00,0.36,0.37,0.36,0.37,20000
2001-06-14 16:00:00-04:00,0.37,0.37,0.36,0.36,40000
2001-06-15 16:00:00-04:00,0.36,0.36,0.35,0.36,30000
2001-06-18 16:00:00-04:00,0.35,0.35,0.35,0.35,7000
2001-06-19 16:00:00-04:00,0.0,0.0,0.0,0.35,0
2001-06-20 16:00:00-04:00,0.35,0.35,0.35,0.35,15000
2001-06-21 16:00:00-04:00,0.35,0.35,0.35,0.35,10000
2001-06-22 16:00:00-04:00,0.0,0.0,0.0,0.35,0
2001-06-25 16:00:00-04:00,0.33,0.33,0.33,0.33,500
2001-06-26 16:00:00-04:00,0.34,0.34,0.33,0.33,63000
2001-06-27 16:00:00-04:00,0.32,0.33,0.3,0.3,259000
2001-06-28 16:00:00-04:00,0.32,0.32,0.28,0.29,23000
2001-06-29 16:00:00-04:00,0.34,0.55,0.33,0.55,100000
2001-07-02 16:00:00-04:00,0.44,0.45,0.35,0.35,37000
2001-07-03 16:00:00-04:00,0.0,0.0,0.0,0.35,0
