,Open,High,Low,Close,Volume
2015-10-27 16:00:00-04:00,19.02,19.36,18.0,18.0,1100
2015-10-28 16:00:00-04:00,0.0,0.0,0.0,18.0,0
2015-10-29 16:00:00-04:00,0.0,0.0,0.0,18.0,0
2015-10-30 16:00:00-04:00,0.0,0.0,0.0,18.0,0
2015-11-02 16:00:00-05:00,18.67,18.67,18.0101,18.0101,478
2015-11-03 16:00:00-05:00,18.87,19.0,18.2,18.2,15500
2015-11-04 16:00:00-05:00,18.0,18.2,14.65,15.37,1774928
2015-11-05 16:00:00-05:00,14.91,15.22,13.69,13.91,1403751
2015-11-06 16:00:00-05:00,13.91,14.81,13.9,14.71,1047675
2015-11-09 16:00:00-05:00,14.86,16.89,14.6,16.56,1069578
2015-11-10 16:00:00-05:00,16.45,17.82,16.38,16.88,889249
2015-11-11 16:00:00-05:00,16.81,18.73,16.8,18.14,648724
2015-11-12 16:00:00-05:00,17.78,18.27,17.65,18.21,253338
2015-11-13 16:00:00-05:00,17.82,18.899,16.58,17.16,445762
2015-11-16 16:00:00-05:00,17.1,17.53,16.9715,17.4,204091
2015-11-17 16:00:00-05:00,17.31,17.65,16.415,16.57,268588
2015-11-18 16:00:00-05:00,16.76,16.85,15.84,16.67,298139
2015-11-19 16:00:00-05:00,16.35,16.99,15.06,16.27,264963
2015-11-20 16:00:00-05:00,16.48,16.68,15.52,16.25,492818
2015-11-23 16:00:00-05:00,16.15,16.55,15.96,16.31,154064
2015-11-24 16:00:00-05:00,16.29,16.57,15.99,16.32,187791
2015-11-25 16:00:00-05:00,16.35,16.42,15.84,16.01,222526
2015-11-27 16:00:00-05:00,15.75,16.32,15.75,16.04,95065
2015-11-30 16:00:00-05:00,16.42,16.63,15.99,16.37,340623
2015-12-01 16:00:00-05:00,16.48,16.89,16.1,16.44,258126
2015-12-02 16:00:00-05:00,16.66,16.96,15.77,15.92,163563
2015-12-03 16:00:00-05:00,16.1,16.52,15.96,16.39,93529
2015-12-04 16:00:00-05:00,16.16,16.59,16.13,16.51,110955
2015-12-07 16:00:00-05:00,16.35,16.77,15.18,15.29,155287
2015-12-08 16:00:00-05:00,15.51,15.72,15.0,15.12,131560
2015-12-09 16:00:00-05:00,15.47,15.86,14.99,15.25,131433
2015-12-10 16:00:00-05:00,15.17,15.41,14.75,15.18,140084
2015-12-11 16:00:00-05:00,14.56,14.94,13.86,13.93,228345
2015-12-14 16:00:00-05:00,13.98,14.76,13.29,13.48,295609
2015-12-15 16:00:00-05:00,13.6,14.17,13.6,13.82,312551
2015-12-16 16:00:00-05:00,13.9,14.82,13.76,14.53,170302
2015-12-17 16:00:00-05:00,14.52,14.52,13.66,13.97,383671
2015-12-18 16:00:00-05:00,13.95,14.49,13.42,14.13,856493
2015-12-21 16:00:00-05:00,14.24,14.8,13.92,14.55,279589
2015-12-22 16:00:00-05:00,14.5,15.57,14.35,15.54,147921
2015-12-23 16:00:00-05:00,15.7,16.1,15.49,16.04,117276
2015-12-24 16:00:00-05:00,15.96,16.0,15.56,15.79,34112
2015-12-28 16:00:00-05:00,15.77,16.06,15.35,15.64,319755
2015-12-29 16:00:00-05:00,15.76,16.08,15.6601,15.99,572971
2015-12-30 16:00:00-05:00,16.05,16.2499,15.83,16.02,199718
2015-12-31 16:00:00-05:00,15.98,16.145,15.58,16.05,192882
2016-01-04 16:00:00-05:00,15.94,16.48,15.14,16.41,222351
2016-01-05 16:00:00-05:00,16.46,16.465,15.7,16.37,283759
2016-01-06 16:00:00-05:00,16.16,16.39,15.85,16.22,335139
2016-01-07 16:00:00-05:00,15.97,16.99,15.9,16.33,260556
2016-01-08 16:00:00-05:00,16.51,16.77,16.13,16.37,589159
2016-01-11 16:00:00-05:00,16.54,16.79,15.22,15.25,168122
2016-01-12 16:00:00-05:00,15.5,15.87,14.42,14.75,337019
2016-01-13 16:00:00-05:00,14.88,15.115,14.0,14.07,269065
2016-01-14 16:00:00-05:00,14.14,15.54,13.9,15.1,312706
2016-01-15 16:00:00-05:00,14.66,15.01,14.08,14.16,317729
2016-01-19 16:00:00-05:00,14.27,14.27,13.1,13.86,226383
2016-01-20 16:00:00-05:00,13.6,13.7499,12.61,13.5,249615
2016-01-21 16:00:00-05:00,13.38,14.29,13.36,14.17,200297
2016-01-22 16:00:00-05:00,14.47,16.1,14.46,15.16,332755
2016-01-25 16:00:00-05:00,14.97,15.54,14.63,14.8,269673
2016-01-26 16:00:00-05:00,14.94,15.19,14.71,15.13,200773
2016-01-27 16:00:00-05:00,14.94,15.6975,14.93,15.05,187122
2016-01-28 16:00:00-05:00,15.44,15.87,14.94,15.14,99636
2016-01-29 16:00:00-05:00,15.08,16.59,15.08,16.52,251862
2016-02-01 16:00:00-05:00,16.15,16.45,15.38,15.49,176439
2016-02-02 16:00:00-05:00,15.07,15.27,14.43,14.53,163288
2016-02-03 16:00:00-05:00,14.92,15.18,14.13,14.49,341383
2016-02-04 16:00:00-05:00,14.57,15.25,14.49,14.88,174465
2016-02-05 16:00:00-05:00,14.66,15.44,14.66,14.78,152702
2016-02-08 16:00:00-05:00,14.52,15.2,14.4,14.91,128519
2016-02-09 16:00:00-05:00,14.56,14.77,13.02,13.96,185193
2016-02-10 16:00:00-05:00,13.83,14.0775,13.71,13.87,88474
2016-02-11 16:00:00-05:00,13.73,13.73,13.19,13.37,131012
2016-02-12 16:00:00-05:00,13.38,13.88,13.38,13.59,96414
2016-02-16 16:00:00-05:00,13.82,14.1,13.21,14.03,149364
2016-02-17 16:00:00-05:00,14.22,14.85,14.19,14.68,115819
2016-02-18 16:00:00-05:00,14.8,14.8,14.19,14.58,73249
2016-02-19 16:00:00-05:00,14.39,14.63,14.14,14.47,102016
2016-02-22 16:00:00-05:00,14.72,15.655,14.01,14.98,293777
2016-02-23 16:00:00-05:00,14.85,15.47,14.23,14.45,370352
2016-02-24 16:00:00-05:00,14.1,14.7,13.62,14.48,177032
2016-02-25 16:00:00-05:00,14.37,14.37,12.07,13.0,508419
2016-02-26 16:00:00-05:00,12.9,13.52,12.871,13.21,157671
2016-02-29 16:00:00-05:00,13.27,13.8,12.7,13.64,411492
2016-03-01 16:00:00-05:00,13.83,14.82,13.62,14.26,599164
2016-03-02 16:00:00-05:00,14.2,14.96,14.11,14.94,280314
2016-03-03 16:00:00-05:00,14.87,16.14,14.7,15.6,511835
2016-03-04 16:00:00-05:00,15.65,16.45,14.85,15.46,378406
2016-03-07 16:00:00-05:00,15.52,15.72,14.51,15.5,812222
2016-03-08 16:00:00-05:00,15.34,15.64,15.07,15.25,275790
2016-03-09 16:00:00-05:00,15.33,16.47,15.0,16.0,272709
2016-03-10 16:00:00-05:00,15.97,16.34,15.32,16.01,298180
2016-03-11 16:00:00-05:00,16.14,16.91,16.14,16.9,123107
2016-03-14 16:00:00-04:00,16.65,16.9,16.37,16.67,224057
2016-03-15 16:00:00-04:00,16.47,16.47,15.83,15.95,161089
2016-03-16 16:00:00-04:00,15.92,16.28,15.82,16.02,193970
2016-03-17 16:00:00-04:00,16.18,16.73,15.86,16.56,211426
2016-03-18 16:00:00-04:00,16.69,16.69,16.04,16.22,635451
2016-03-21 16:00:00-04:00,16.04,16.55,15.98,16.52,130426
2016-03-22 16:00:00-04:00,16.39,16.585,16.11,16.5,192961
2016-03-23 16:00:00-04:00,16.27,16.49,15.44,15.48,155589
2016-03-24 16:00:00-04:00,15.2,15.74,14.45,15.71,165223
2016-03-28 16:00:00-04:00,15.56,15.93,15.35,15.72,141533
2016-03-29 16:00:00-04:00,15.46,16.12,15.3,15.98,162970
2016-03-30 16:00:00-04:00,16.07,16.23,15.5,15.82,92391
2016-03-31 16:00:00-04:00,15.69,15.93,15.23,15.46,154348
2016-04-01 16:00:00-04:00,15.22,15.26,14.84,15.08,169820
2016-04-04 16:00:00-04:00,15.01,15.99,14.91,15.26,179018
2016-04-05 16:00:00-04:00,15.09,15.19,14.3,14.51,260204
2016-04-06 16:00:00-04:00,14.57,14.67,13.93,14.44,161251
2016-04-07 16:00:00-04:00,14.38,14.78,13.96,14.14,305388
2016-04-08 16:00:00-04:00,14.41,14.82,14.195,14.39,225640
2016-04-11 16:00:00-04:00,14.39,15.24,14.39,15.12,147856
2016-04-12 16:00:00-04:00,15.1,15.91,14.79,15.22,211302
2016-04-13 16:00:00-04:00,15.29,16.09,15.25,15.64,130674
2016-04-14 16:00:00-04:00,15.66,15.9,15.37,15.43,95733
2016-04-15 16:00:00-04:00,15.41,15.53,15.06,15.2,132513
2016-04-18 16:00:00-04:00,14.98,16.39,14.98,16.05,115025
2016-04-19 16:00:00-04:00,16.21,16.77,16.0,16.33,140965
2016-04-20 16:00:00-04:00,16.19,16.95,16.11,16.46,89401
2016-04-21 16:00:00-04:00,16.47,16.47,15.81,16.17,126947
2016-04-22 16:00:00-04:00,16.17,17.0,16.17,16.96,147269
2016-04-25 16:00:00-04:00,16.85,16.89,15.94,16.31,295785
2016-04-26 16:00:00-04:00,16.38,16.67,15.81,16.4,152204
2016-04-27 16:00:00-04:00,16.43,17.13,16.34,16.36,126686
2016-04-28 16:00:00-04:00,16.11,16.11,14.3,15.01,266813
2016-04-29 16:00:00-04:00,14.79,15.69,14.79,15.3,319471
2016-05-02 16:00:00-04:00,15.3,15.84,15.19,15.38,296446
2016-05-03 16:00:00-04:00,15.22,15.6,14.86,15.19,156219
2016-05-04 16:00:00-04:00,15.13,15.58,15.035,15.12,108387
2016-05-05 16:00:00-04:00,15.32,15.63,14.56,14.62,131214
2016-05-06 16:00:00-04:00,14.58,15.2,14.58,15.02,270661
2016-05-09 16:00:00-04:00,14.9,14.9,13.91,13.92,164189
2016-05-10 16:00:00-04:00,14.12,14.33,13.918,14.28,85148
2016-05-11 16:00:00-04:00,14.28,14.31,13.74,13.77,194820
2016-05-12 16:00:00-04:00,13.93,14.06,13.61,13.93,101941
2016-05-13 16:00:00-04:00,13.82,14.33,13.56,13.76,160269
2016-05-16 16:00:00-04:00,13.94,14.29,13.78,13.79,178275
2016-05-17 16:00:00-04:00,13.79,14.51,13.77,13.94,166461
2016-05-18 16:00:00-04:00,13.86,13.93,13.34,13.48,115534
2016-05-19 16:00:00-04:00,13.33,13.52,12.835,12.85,148782
2016-05-20 16:00:00-04:00,12.97,13.38,12.79,13.11,163629
2016-05-23 16:00:00-04:00,13.02,13.19,12.69,13.01,183846
2016-05-24 16:00:00-04:00,13.03,13.14,12.55,12.65,320961
2016-05-25 16:00:00-04:00,12.73,13.25,12.725,13.2,181157
2016-05-26 16:00:00-04:00,13.26,13.37,12.7,12.75,96585
2016-05-27 16:00:00-04:00,12.74,12.82,12.46,12.68,81193
2016-05-31 16:00:00-04:00,12.74,13.15,12.373,12.53,192713
2016-06-01 16:00:00-04:00,12.41,12.49,11.68,12.33,259643
2016-06-02 16:00:00-04:00,12.24,12.44,11.66,12.35,194869
2016-06-03 16:00:00-04:00,12.48,13.065,12.386,12.63,243566
2016-06-06 16:00:00-04:00,12.68,13.2,12.67,13.02,252312
2016-06-07 16:00:00-04:00,13.05,13.225,12.95,13.08,153347
2016-06-08 16:00:00-04:00,13.18,13.6,12.82,13.11,167849
2016-06-09 16:00:00-04:00,12.92,12.9775,12.72,12.79,87879
2016-06-10 16:00:00-04:00,12.55,12.69,12.4,12.48,129975
2016-06-13 16:00:00-04:00,12.29,12.5,12.05,12.07,171311
2016-06-14 16:00:00-04:00,12.0,12.27,11.95,12.13,178731
2016-06-15 16:00:00-04:00,12.11,12.625,11.79,11.98,170131
2016-06-16 16:00:00-04:00,11.83,11.83,11.38,11.56,116211
2016-06-17 16:00:00-04:00,11.6,12.17,11.48,12.07,382839
2016-06-20 16:00:00-04:00,12.27,12.57,11.8,11.85,187146
2016-06-21 16:00:00-04:00,11.82,12.0,11.38,11.74,74952
2016-06-22 16:00:00-04:00,11.69,11.81,11.0075,11.35,247655
2016-06-23 16:00:00-04:00,11.5,11.81,11.26,11.79,181266
2016-06-24 16:00:00-04:00,11.33,11.47,10.83,11.47,483915
2016-06-27 16:00:00-04:00,11.47,11.64,11.35,11.59,259585
2016-06-28 16:00:00-04:00,11.78,12.06,11.65,11.93,327392
2016-06-29 16:00:00-04:00,12.16,12.67,12.03,12.23,291872
2016-06-30 16:00:00-04:00,12.31,12.87,12.21,12.85,288212
2016-07-01 16:00:00-04:00,12.79,13.54,12.79,13.51,163088
2016-07-05 16:00:00-04:00,13.23,13.275,12.5,12.84,187133
2016-07-06 16:00:00-04:00,12.7,12.98,12.41,12.74,222144
2016-07-07 16:00:00-04:00,12.75,13.12,12.75,13.04,216796
2016-07-08 16:00:00-04:00,13.24,13.82,13.18,13.58,162062
2016-07-11 16:00:00-04:00,13.72,13.85,13.49,13.65,184764
2016-07-12 16:00:00-04:00,13.78,14.54,13.78,14.23,123486
2016-07-13 16:00:00-04:00,14.29,14.29,13.69,13.9,185205
2016-07-14 16:00:00-04:00,14.05,14.24,13.91,13.99,105967
2016-07-15 16:00:00-04:00,14.15,14.15,13.78,13.94,84840
2016-07-18 16:00:00-04:00,13.95,13.95,13.52,13.8,65239
2016-07-19 16:00:00-04:00,13.7,13.7,13.11,13.14,162145
2016-07-20 16:00:00-04:00,13.07,13.2299,12.67,13.11,88860
2016-07-21 16:00:00-04:00,13.09,13.46,13.09,13.2,91894
2016-07-22 16:00:00-04:00,13.25,13.79,13.1,13.71,130541
2016-07-25 16:00:00-04:00,13.68,13.77,13.12,13.17,121904
2016-07-26 16:00:00-04:00,13.17,13.485,13.0,13.09,60859
2016-07-27 16:00:00-04:00,13.14,13.24,12.93,13.18,111685
2016-07-28 16:00:00-04:00,13.17,13.17,12.89,12.91,92275
2016-07-29 16:00:00-04:00,12.94,12.96,12.57,12.72,141158
2016-08-01 16:00:00-04:00,12.64,12.76,12.32,12.37,113505
2016-08-02 16:00:00-04:00,12.44,12.44,11.87,12.18,170808
2016-08-03 16:00:00-04:00,12.12,12.57,12.03,12.57,185710
2016-08-04 16:00:00-04:00,12.5,12.8,12.47,12.55,99379
2016-08-05 16:00:00-04:00,12.58,12.91,12.3,12.83,214222
2016-08-08 16:00:00-04:00,12.95,13.56,12.75,13.54,89135
2016-08-09 16:00:00-04:00,13.62,13.88,13.43,13.87,109009
2016-08-10 16:00:00-04:00,13.9,14.44,13.46,13.52,78339
2016-08-11 16:00:00-04:00,13.66,14.01,13.5766,13.9,70037
2016-08-12 16:00:00-04:00,13.85,13.92,13.39,13.68,67099
2016-08-15 16:00:00-04:00,13.71,14.01,13.68,13.98,56410
2016-08-16 16:00:00-04:00,14.05,14.05,13.571,13.92,80363
2016-08-17 16:00:00-04:00,13.95,14.56,13.91,14.54,124634
2016-08-18 16:00:00-04:00,14.6,14.88,14.48,14.82,70335
2016-08-19 16:00:00-04:00,14.8,14.8,14.2,14.55,89720
2016-08-22 16:00:00-04:00,14.61,14.61,14.117,14.46,35748
2016-08-23 16:00:00-04:00,14.54,14.96,14.54,14.78,43921
2016-08-24 16:00:00-04:00,14.65,14.785,14.285,14.58,212011
2016-08-25 16:00:00-04:00,14.49,14.8,14.12,14.63,62729
2016-08-26 16:00:00-04:00,14.66,14.95,14.5,14.62,58574
2016-08-29 16:00:00-04:00,14.63,14.71,14.29,14.38,59130
2016-08-30 16:00:00-04:00,14.33,14.659,14.24,14.25,63972
2016-08-31 16:00:00-04:00,14.12,14.64,13.92,14.13,148888
2016-09-01 16:00:00-04:00,14.12,14.5,14.0,14.34,69922
