,Open,High,Low,Close,Volume
1997-09-22 16:00:00-04:00,0.0,15.0,15.0,15.0,6400
1997-09-23 16:00:00-04:00,0.0,15.125,15.0,15.0625,14000
1997-09-24 16:00:00-04:00,0.0,15.125,15.0625,15.125,7000
1997-09-25 16:00:00-04:00,0.0,15.25,15.1875,15.25,7200
1997-09-26 16:00:00-04:00,0.0,15.25,15.0625,15.0625,8200
1997-09-29 16:00:00-04:00,0.0,15.25,15.125,15.125,4700
1997-09-30 16:00:00-04:00,0.0,15.25,15.125,15.1875,3200
1997-10-01 16:00:00-04:00,0.0,0.0,0.0,15.1875,0
1997-10-02 16:00:00-04:00,0.0,15.1875,15.125,15.125,6700
1997-10-03 16:00:00-04:00,0.0,15.375,15.1875,15.3125,13700
1997-10-06 16:00:00-04:00,0.0,15.375,15.0625,15.125,12500
1997-10-07 16:00:00-04:00,0.0,15.25,15.125,15.125,2800
1997-10-08 16:00:00-04:00,0.0,15.25,15.125,15.125,2100
1997-10-09 16:00:00-04:00,0.0,15.625,15.25,15.625,5500
1997-10-10 16:00:00-04:00,0.0,15.625,15.375,15.375,7300
1997-10-13 16:00:00-04:00,0.0,15.6875,15.375,15.375,2800
1997-10-14 16:00:00-04:00,0.0,15.3125,15.125,15.125,9700
1997-10-15 16:00:00-04:00,0.0,15.25,15.125,15.25,11000
1997-10-16 16:00:00-04:00,0.0,15.375,15.1875,15.375,3400
1997-10-17 16:00:00-04:00,0.0,15.4375,15.375,15.4375,13500
1997-10-20 16:00:00-04:00,0.0,15.3125,15.25,15.3125,2800
1997-10-21 16:00:00-04:00,0.0,15.4375,15.25,15.375,6500
1997-10-22 16:00:00-04:00,0.0,0.0,0.0,15.375,0
1997-10-23 16:00:00-04:00,0.0,15.5,15.5,15.5,2800
1997-10-24 16:00:00-04:00,0.0,15.625,15.5,15.625,1400
1997-10-27 16:00:00-05:00,0.0,15.75,15.25,15.5,9000
1997-10-28 16:00:00-05:00,0.0,15.5,15.375,15.5,5400
1997-10-29 16:00:00-05:00,0.0,15.625,15.375,15.5,5500
1997-10-30 16:00:00-05:00,0.0,15.6875,15.5,15.625,5400
1997-10-31 16:00:00-05:00,0.0,15.75,15.5,15.5,4600
1997-11-03 16:00:00-05:00,0.0,15.5,15.4375,15.5,2500
1997-11-04 16:00:00-05:00,0.0,15.625,15.5,15.625,6100
1997-11-05 16:00:00-05:00,0.0,15.625,15.625,15.625,1300
1997-11-06 16:00:00-05:00,0.0,15.6875,15.5,15.5,9600
1997-11-07 16:00:00-05:00,0.0,15.5625,15.5,15.5,4200
1997-11-10 16:00:00-05:00,0.0,15.5625,15.4375,15.5,17300
1997-11-11 16:00:00-05:00,0.0,15.5,15.375,15.5,3200
1997-11-12 16:00:00-05:00,0.0,15.625,15.5,15.625,7200
1997-11-13 16:00:00-05:00,0.0,15.5,15.375,15.5,14300
1997-11-14 16:00:00-05:00,0.0,15.625,15.5,15.625,17800
1997-11-17 16:00:00-05:00,0.0,15.5625,15.5,15.5,2100
1997-11-18 16:00:00-05:00,0.0,15.4375,15.3125,15.4375,6300
1997-11-19 16:00:00-05:00,0.0,15.4375,15.4375,15.4375,1000
1997-11-20 16:00:00-05:00,0.0,15.5,15.375,15.5,6900
1997-11-21 16:00:00-05:00,0.0,15.5,15.4375,15.5,3900
1997-11-24 16:00:00-05:00,0.0,15.5,15.375,15.5,5700
1997-11-25 16:00:00-05:00,0.0,15.6875,15.5625,15.6875,2600
1997-11-26 16:00:00-05:00,0.0,15.875,15.75,15.875,6900
1997-11-28 16:00:00-05:00,0.0,15.75,15.75,15.75,4000
1997-12-01 16:00:00-05:00,0.0,15.875,15.625,15.75,11100
1997-12-02 16:00:00-05:00,0.0,15.6875,15.625,15.625,16500
1997-12-03 16:00:00-05:00,0.0,15.75,15.625,15.75,2700
1997-12-04 16:00:00-05:00,0.0,16.0,15.5625,15.5625,10900
1997-12-05 16:00:00-05:00,0.0,15.875,15.6875,15.75,14000
1997-12-08 16:00:00-05:00,0.0,15.875,15.875,15.875,4800
1997-12-09 16:00:00-05:00,0.0,15.75,15.5625,15.6875,12300
1997-12-10 16:00:00-05:00,0.0,15.8125,15.75,15.8125,1500
1997-12-11 16:00:00-05:00,0.0,16.0,15.8125,15.875,2900
1997-12-12 16:00:00-05:00,0.0,16.0,15.625,16.0,27500
1997-12-15 16:00:00-05:00,0.0,16.3125,16.125,16.3125,10800
1997-12-16 16:00:00-05:00,0.0,16.4375,16.1875,16.25,5700
1997-12-17 16:00:00-05:00,0.0,16.375,16.0625,16.25,5000
1997-12-18 16:00:00-05:00,0.0,16.375,16.125,16.375,10000
1997-12-19 16:00:00-05:00,0.0,16.625,15.875,15.875,39100
1997-12-22 16:00:00-05:00,0.0,16.0,15.75,15.75,6100
1997-12-23 16:00:00-05:00,0.0,16.0,15.625,15.875,21900
1997-12-24 16:00:00-05:00,0.0,16.0625,15.8125,15.9375,9400
1997-12-26 16:00:00-05:00,0.0,16.0,15.75,15.75,5000
1997-12-29 16:00:00-05:00,0.0,16.0,15.75,16.0,5700
1997-12-30 16:00:00-05:00,0.0,16.25,15.875,16.0,10800
1997-12-31 16:00:00-05:00,0.0,16.25,16.0625,16.125,7100
1998-01-02 16:00:00-05:00,0.0,16.0,15.75,15.8125,9200
1998-01-05 16:00:00-05:00,0.0,16.0,15.8125,15.9375,20700
1998-01-06 16:00:00-05:00,0.0,16.0,15.75,16.0,20200
1998-01-07 16:00:00-05:00,0.0,16.5,15.875,16.5,30100
1998-01-08 16:00:00-05:00,0.0,16.5,15.875,16.0,32900
1998-01-09 16:00:00-05:00,0.0,16.125,15.875,16.0,27900
1998-01-12 16:00:00-05:00,0.0,16.0,15.625,15.875,40000
1998-01-13 16:00:00-05:00,0.0,15.9375,15.6875,15.9375,31700
1998-01-14 16:00:00-05:00,0.0,15.9375,15.8125,15.9375,24700
1998-01-15 16:00:00-05:00,0.0,15.9375,15.8125,15.8125,13900
1998-01-16 16:00:00-05:00,0.0,15.875,15.75,15.75,20000
1998-01-20 16:00:00-05:00,0.0,15.75,15.625,15.625,25500
1998-01-21 16:00:00-05:00,0.0,15.8125,15.625,15.8125,27000
1998-01-22 16:00:00-05:00,0.0,15.875,15.6875,15.875,15000
1998-01-23 16:00:00-05:00,0.0,15.8125,15.75,15.8125,1300
1998-01-26 16:00:00-05:00,0.0,15.75,15.625,15.625,13900
1998-01-27 16:00:00-05:00,0.0,15.75,15.625,15.6875,36800
1998-01-28 16:00:00-05:00,0.0,15.75,15.6875,15.75,8200
1998-01-29 16:00:00-05:00,0.0,15.8125,15.75,15.75,12600
1998-01-30 16:00:00-05:00,0.0,15.75,15.6875,15.75,10200
1998-02-02 16:00:00-05:00,0.0,15.75,15.625,15.625,10100
1998-02-03 16:00:00-05:00,0.0,15.625,15.625,15.625,6200
1998-02-04 16:00:00-05:00,0.0,15.75,15.625,15.75,12100
1998-02-05 16:00:00-05:00,0.0,15.8125,15.6875,15.75,4500
1998-02-06 16:00:00-05:00,0.0,15.75,15.6875,15.75,6100
1998-02-09 16:00:00-05:00,0.0,15.75,15.6875,15.75,4100
1998-02-10 16:00:00-05:00,0.0,15.75,15.6875,15.75,9900
1998-02-11 16:00:00-05:00,0.0,15.75,15.6875,15.75,9400
1998-02-12 16:00:00-05:00,0.0,15.8125,15.75,15.8125,10400
1998-02-13 16:00:00-05:00,0.0,15.75,15.625,15.6875,11000
1998-02-17 16:00:00-05:00,0.0,15.75,15.625,15.625,7700
1998-02-18 16:00:00-05:00,0.0,15.6875,15.5,15.5,13000
1998-02-19 16:00:00-05:00,0.0,15.6875,15.625,15.6875,11800
1998-02-20 16:00:00-05:00,0.0,15.6875,15.625,15.6875,6800
1998-02-23 16:00:00-05:00,0.0,15.625,15.5625,15.5625,4700
1998-02-24 16:00:00-05:00,0.0,15.625,15.4375,15.5625,18500
1998-02-25 16:00:00-05:00,0.0,15.5625,15.5,15.5,14700
1998-02-26 16:00:00-05:00,0.0,15.5625,15.4375,15.5,4600
1998-02-27 16:00:00-05:00,0.0,15.5,15.375,15.5,29400
1998-03-02 16:00:00-05:00,0.0,15.5,15.375,15.375,15700
1998-03-03 16:00:00-05:00,0.0,15.4375,15.25,15.25,9300
1998-03-04 16:00:00-05:00,0.0,15.3125,15.25,15.25,17100
1998-03-05 16:00:00-05:00,0.0,15.375,15.1875,15.25,3700
1998-03-06 16:00:00-05:00,0.0,15.3125,15.1875,15.3125,14100
1998-03-09 16:00:00-05:00,0.0,15.375,15.25,15.3125,9200
1998-03-10 16:00:00-05:00,0.0,15.375,15.25,15.375,8900
1998-03-11 16:00:00-05:00,0.0,15.4375,15.375,15.4375,6300
1998-03-12 16:00:00-05:00,0.0,15.4375,15.375,15.375,20100
1998-03-13 16:00:00-05:00,0.0,15.375,15.25,15.25,30800
1998-03-16 16:00:00-05:00,0.0,15.4375,15.375,15.4375,5800
1998-03-17 16:00:00-05:00,0.0,15.4375,15.3125,15.4375,5600
1998-03-18 16:00:00-05:00,0.0,15.5,15.4375,15.5,3300
1998-03-19 16:00:00-05:00,0.0,15.375,15.1875,15.1875,6400
1998-03-20 16:00:00-05:00,0.0,15.3125,15.125,15.125,12100
1998-03-23 16:00:00-05:00,0.0,15.125,15.125,15.125,2700
1998-03-24 16:00:00-05:00,0.0,15.1875,15.0,15.125,12000
1998-03-25 16:00:00-05:00,0.0,15.125,15.0,15.0,14100
1998-03-26 16:00:00-05:00,0.0,15.25,15.0,15.25,16800
1998-03-27 16:00:00-05:00,0.0,15.3125,15.1875,15.1875,6300
1998-03-30 16:00:00-05:00,0.0,15.1875,15.0,15.0,7700
1998-03-31 16:00:00-05:00,0.0,15.0,14.4375,14.8125,55600
1998-04-01 16:00:00-05:00,0.0,14.9375,14.75,14.75,6100
1998-04-02 16:00:00-05:00,0.0,14.9375,14.5625,14.75,21200
1998-04-03 16:00:00-05:00,0.0,15.1875,14.75,15.0,29900
1998-04-06 16:00:00-04:00,0.0,15.125,15.0,15.0,1100
1998-04-07 16:00:00-04:00,0.0,15.0,14.875,14.875,19400
1998-04-08 16:00:00-04:00,0.0,15.125,14.875,15.0625,24500
1998-04-09 16:00:00-04:00,0.0,15.125,14.875,14.875,17700
1998-04-13 16:00:00-04:00,0.0,14.875,14.6875,14.75,20100
1998-04-14 16:00:00-04:00,0.0,14.8125,14.75,14.8125,5900
1998-04-15 16:00:00-04:00,0.0,14.875,14.625,14.8125,44100
1998-04-16 16:00:00-04:00,0.0,14.8125,14.6875,14.6875,7700
1998-04-17 16:00:00-04:00,0.0,14.75,14.75,14.75,12200
1998-04-20 16:00:00-04:00,0.0,15.0,14.75,15.0,9700
1998-04-21 16:00:00-04:00,0.0,15.0625,15.0,15.0625,900
1998-04-22 16:00:00-04:00,0.0,15.0,14.8125,14.9375,7400
1998-04-23 16:00:00-04:00,0.0,14.875,14.8125,14.8125,1800
1998-04-24 16:00:00-04:00,0.0,15.0,14.75,14.75,4800
1998-04-27 16:00:00-04:00,0.0,14.75,14.75,14.75,5600
1998-04-28 16:00:00-04:00,0.0,14.6875,14.625,14.6875,2500
1998-04-29 16:00:00-04:00,0.0,15.0,14.75,14.8125,7100
1998-04-30 16:00:00-04:00,0.0,14.875,14.75,14.875,7500
1998-05-01 16:00:00-04:00,0.0,14.9375,14.875,14.9375,4900
1998-05-04 16:00:00-04:00,0.0,14.9375,14.8125,14.9375,2100
1998-05-05 16:00:00-04:00,0.0,15.0625,15.0,15.0625,4000
1998-05-06 16:00:00-04:00,0.0,15.3125,14.9375,15.3125,13800
1998-05-07 16:00:00-04:00,0.0,15.25,14.9375,14.9375,15000
1998-05-08 16:00:00-04:00,0.0,15.0625,14.875,14.875,6100
1998-05-11 16:00:00-04:00,0.0,14.9375,14.75,14.9375,11900
1998-05-12 16:00:00-04:00,0.0,14.9375,14.875,14.9375,2600
1998-05-13 16:00:00-04:00,0.0,14.875,14.8125,14.8125,1200
1998-05-14 16:00:00-04:00,0.0,14.875,14.8125,14.875,2300
1998-05-15 16:00:00-04:00,0.0,14.9375,14.875,14.9375,8400
1998-05-18 16:00:00-04:00,0.0,15.0,14.5,14.625,42500
1998-05-19 16:00:00-04:00,0.0,14.6875,14.5625,14.625,5800
1998-05-20 16:00:00-04:00,0.0,14.6875,14.5625,14.6875,3300
1998-05-21 16:00:00-04:00,0.0,14.8125,14.625,14.8125,19700
1998-05-22 16:00:00-04:00,0.0,14.8125,14.75,14.8125,8800
1998-05-26 16:00:00-04:00,0.0,14.75,14.6875,14.75,4100
1998-05-27 16:00:00-04:00,0.0,14.8125,14.6875,14.6875,3600
1998-05-28 16:00:00-04:00,0.0,14.8125,14.8125,14.8125,4000
1998-05-29 16:00:00-04:00,0.0,14.9375,14.75,14.875,5800
1998-06-01 16:00:00-04:00,0.0,14.875,14.875,14.875,2100
1998-06-02 16:00:00-04:00,0.0,14.9375,14.875,14.9375,7100
1998-06-03 16:00:00-04:00,0.0,14.875,14.8125,14.875,5500
