,Open,High,Low,Close,Volume
1991-06-10 16:00:00-04:00,0.0,1.1673,1.1673,1.1673,100401
1991-06-11 16:00:00-04:00,0.0,1.1673,1.1673,1.1673,126600
1991-06-12 16:00:00-04:00,0.0,1.1673,1.1673,1.1673,196401
1991-06-13 16:00:00-04:00,0.0,1.1881,1.1881,1.1881,275199
1991-06-14 16:00:00-04:00,0.0,1.1881,1.1881,1.1881,99000
1991-06-17 16:00:00-04:00,0.0,1.1256,1.1256,1.1256,54000
1991-06-18 16:00:00-04:00,0.0,1.1047,1.1047,1.1047,46401
1991-06-19 16:00:00-04:00,0.0,1.1047,1.1047,1.1047,99201
1991-06-20 16:00:00-04:00,0.0,1.1047,1.1047,1.1047,92001
1991-06-21 16:00:00-04:00,0.0,1.1047,1.1047,1.1047,57801
1991-06-24 16:00:00-04:00,0.0,1.0839,1.0839,1.0839,31200
1991-06-25 16:00:00-04:00,0.0,1.0839,1.0839,1.0839,108201
1991-06-26 16:00:00-04:00,0.0,1.0631,1.0631,1.0631,21000
1991-06-27 16:00:00-04:00,0.0,1.0631,1.0631,1.0631,21801
1991-06-28 16:00:00-04:00,0.0,1.0839,1.0839,1.0839,97200
1991-07-01 16:00:00-04:00,0.0,1.0422,1.0422,1.0422,44601
1991-07-02 16:00:00-04:00,0.0,1.0631,1.0631,1.0631,58200
1991-07-03 16:00:00-04:00,0.0,1.0631,1.0631,1.0631,81600
1991-07-05 16:00:00-04:00,0.0,1.0839,1.0839,1.0839,21801
1991-07-08 16:00:00-04:00,0.0,1.1464,1.1464,1.1464,97800
1991-07-09 16:00:00-04:00,0.0,1.1464,1.1464,1.1464,72600
1991-07-10 16:00:00-04:00,0.0,1.1881,1.1881,1.1881,82800
1991-07-11 16:00:00-04:00,0.0,1.1881,1.1881,1.1881,99000
1991-07-12 16:00:00-04:00,0.0,1.209,1.209,1.209,86400
1991-07-15 16:00:00-04:00,0.0,1.334,1.334,1.334,110001
1991-07-16 16:00:00-04:00,0.0,1.3757,1.3757,1.3757,216801
1991-07-17 16:00:00-04:00,0.0,1.2923,1.2923,1.2923,90201
1991-07-18 16:00:00-04:00,0.0,1.3132,1.3132,1.3132,48600
1991-07-19 16:00:00-04:00,0.0,1.2923,1.2923,1.2923,179400
1991-07-22 16:00:00-04:00,0.0,1.2507,1.2507,1.2507,94401
1991-07-23 16:00:00-04:00,0.0,1.209,1.209,1.209,105000
1991-07-24 16:00:00-04:00,0.0,1.2507,1.2507,1.2507,57201
1991-07-25 16:00:00-04:00,0.0,1.2507,1.2507,1.2507,23601
1991-07-26 16:00:00-04:00,0.0,1.2923,1.2923,1.2923,54000
1991-07-29 16:00:00-04:00,0.0,1.2923,1.2923,1.2923,51600
1991-07-30 16:00:00-04:00,0.0,1.2923,1.2923,1.2923,51201
1991-07-31 16:00:00-04:00,0.0,1.3757,1.3757,1.3757,127200
1991-08-01 16:00:00-04:00,0.0,1.334,1.334,1.334,69201
1991-08-02 16:00:00-04:00,0.0,1.2507,1.2507,1.2507,115200
1991-08-05 16:00:00-04:00,0.0,1.2715,1.2715,1.2715,55401
1991-08-06 16:00:00-04:00,0.0,1.3132,1.3132,1.3132,54000
1991-08-07 16:00:00-04:00,0.0,1.2715,1.2715,1.2715,21201
1991-08-08 16:00:00-04:00,0.0,1.2715,1.2715,1.2715,20601
1991-08-09 16:00:00-04:00,0.0,1.2715,1.2715,1.2715,17601
1991-08-12 16:00:00-04:00,0.0,1.2715,1.2715,1.2715,2001
1991-08-13 16:00:00-04:00,0.0,1.2923,1.2923,1.2923,801
1991-08-14 16:00:00-04:00,0.0,1.2715,1.2715,1.2715,7200
1991-08-15 16:00:00-04:00,0.0,1.2923,1.2923,1.2923,15000
1991-08-16 16:00:00-04:00,0.0,1.2298,1.2298,1.2298,30201
1991-08-19 16:00:00-04:00,0.0,1.2298,1.2298,1.2298,43401
1991-08-20 16:00:00-04:00,0.0,1.2298,1.2298,1.2298,24201
1991-08-21 16:00:00-04:00,0.0,1.2507,1.2507,1.2507,34200
1991-08-22 16:00:00-04:00,0.0,1.1673,1.1673,1.1673,40401
1991-08-23 16:00:00-04:00,0.0,1.1673,1.1673,1.1673,12201
1991-08-26 16:00:00-04:00,0.0,1.1673,1.1673,1.1673,35601
1991-08-27 16:00:00-04:00,0.0,1.209,1.209,1.209,51000
1991-08-28 16:00:00-04:00,0.0,1.2715,1.2715,1.2715,54600
1991-08-29 16:00:00-04:00,0.0,1.2923,1.2923,1.2923,63801
1991-08-30 16:00:00-04:00,0.0,1.3132,1.3132,1.3132,90000
1991-09-03 16:00:00-04:00,0.0,1.3132,1.3132,1.3132,8001
1991-09-04 16:00:00-04:00,0.0,1.3132,1.3132,1.3132,42201
1991-09-05 16:00:00-04:00,0.0,1.4174,1.4174,1.4174,115200
1991-09-06 16:00:00-04:00,0.0,1.4591,1.4591,1.4591,64401
1991-09-09 16:00:00-04:00,0.0,1.4591,1.4591,1.4591,24000
1991-09-10 16:00:00-04:00,0.0,1.2923,1.2923,1.2923,64401
1991-09-11 16:00:00-04:00,0.0,1.3132,1.3132,1.3132,4401
1991-09-12 16:00:00-04:00,0.0,1.334,1.334,1.334,24000
1991-09-13 16:00:00-04:00,0.0,1.3549,1.3549,1.3549,21801
1991-09-16 16:00:00-04:00,0.0,1.3549,1.3549,1.3549,14001
1991-09-17 16:00:00-04:00,0.0,0.0,0.0,1.3549,0
1991-09-18 16:00:00-04:00,0.0,1.334,1.334,1.334,3801
1991-09-19 16:00:00-04:00,0.0,1.2923,1.2923,1.2923,69000
1991-09-20 16:00:00-04:00,0.0,0.0,0.0,1.2923,0
1991-09-23 16:00:00-04:00,0.0,1.2923,1.2923,1.2923,9000
1991-09-24 16:00:00-04:00,0.0,1.2923,1.2923,1.2923,3000
1991-09-25 16:00:00-04:00,0.0,0.0,0.0,1.2923,0
1991-09-26 16:00:00-04:00,0.0,1.2507,1.2507,1.2507,15801
1991-09-27 16:00:00-04:00,0.0,1.2507,1.2507,1.2507,42801
1991-09-30 16:00:00-04:00,0.0,1.2507,1.2507,1.2507,27000
1991-10-01 16:00:00-04:00,0.0,1.2507,1.2507,1.2507,33000
1991-10-02 16:00:00-04:00,0.0,1.2715,1.2715,1.2715,27201
1991-10-03 16:00:00-04:00,0.0,1.2507,1.2507,1.2507,18000
1991-10-04 16:00:00-04:00,0.0,1.2507,1.2507,1.2507,16401
1991-10-07 16:00:00-04:00,0.0,1.2298,1.2298,1.2298,18000
1991-10-08 16:00:00-04:00,0.0,0.0,0.0,1.2298,0
1991-10-09 16:00:00-04:00,0.0,1.2298,1.2298,1.2298,3000
1991-10-10 16:00:00-04:00,0.0,1.2507,1.2507,1.2507,41400
1991-10-11 16:00:00-04:00,0.0,1.3132,1.3132,1.3132,75201
1991-10-14 16:00:00-04:00,0.0,1.2715,1.2715,1.2715,15000
1991-10-15 16:00:00-04:00,0.0,1.2507,1.2507,1.2507,1401
1991-10-16 16:00:00-04:00,0.0,1.2715,1.2715,1.2715,32400
1991-10-17 16:00:00-04:00,0.0,1.2507,1.2507,1.2507,33000
1991-10-18 16:00:00-04:00,0.0,1.2507,1.2507,1.2507,10401
1991-10-21 16:00:00-04:00,0.0,1.2507,1.2507,1.2507,1401
1991-10-22 16:00:00-04:00,0.0,1.2507,1.2507,1.2507,8601
