,Open,High,Low,Close,Volume
2015-07-16 16:00:00-04:00,12.25,12.9803,12.25,12.85,1224275
2015-07-17 16:00:00-04:00,12.78,12.85,12.78,12.8,78707
2015-07-20 16:00:00-04:00,12.84,13.06,12.82,12.9,71156
2015-07-21 16:00:00-04:00,12.9,12.9,12.798,12.85,48297
2015-07-22 16:00:00-04:00,12.85,12.87,12.81,12.81,28030
2015-07-23 16:00:00-04:00,12.85,12.85,12.76,12.7601,65931
2015-07-24 16:00:00-04:00,12.8,12.85,12.7997,12.83,67763
2015-07-27 16:00:00-04:00,12.83,12.9,12.79,12.85,51666
2015-07-28 16:00:00-04:00,12.8,12.88,12.8,12.85,29179
2015-07-29 16:00:00-04:00,12.8,12.8,12.76,12.79,35181
2015-07-30 16:00:00-04:00,12.7999,12.86,12.76,12.85,9658
2015-07-31 16:00:00-04:00,12.85,12.85,12.77,12.77,7208
2015-08-03 16:00:00-04:00,12.77,12.88,12.76,12.76,34897
2015-08-04 16:00:00-04:00,12.85,12.85,12.76,12.76,2712
2015-08-05 16:00:00-04:00,12.83,12.83,12.76,12.76,15204
2015-08-06 16:00:00-04:00,12.83,12.83,12.76,12.83,4057
2015-08-07 16:00:00-04:00,12.83,12.83,12.7601,12.82,5941
2015-08-10 16:00:00-04:00,12.83,12.83,12.75,12.75,25307
2015-08-11 16:00:00-04:00,12.73,12.83,12.73,12.8,10290
2015-08-12 16:00:00-04:00,12.73,12.83,12.73,12.79,19442
2015-08-13 16:00:00-04:00,12.8,12.8,12.75,12.79,7384
2015-08-14 16:00:00-04:00,12.8,12.8,12.76,12.8,17849
2015-08-17 16:00:00-04:00,12.8,12.8,12.76,12.8,10818
2015-08-18 16:00:00-04:00,12.77,12.77,12.5,12.66,3185
2015-08-19 16:00:00-04:00,12.4863,12.69,12.4863,12.655,15517
2015-08-20 16:00:00-04:00,12.7,12.75,12.6,12.75,8331
2015-08-21 16:00:00-04:00,12.75,12.8,12.68,12.68,23165
2015-08-24 16:00:00-04:00,12.56,12.58,12.25,12.33,42899
2015-08-25 16:00:00-04:00,12.45,12.45,12.35,12.44,17696
2015-08-26 16:00:00-04:00,12.41,12.43,12.35,12.43,8922
2015-08-27 16:00:00-04:00,12.41,12.44,12.41,12.44,2953
2015-08-28 16:00:00-04:00,12.31,12.48,12.31,12.42,15128
2015-08-31 16:00:00-04:00,12.41,12.6,12.41,12.515,6708
2015-09-01 16:00:00-04:00,12.425,12.6,12.405,12.43,687
2015-09-02 16:00:00-04:00,12.4,12.4,12.16,12.29,3800
2015-09-03 16:00:00-04:00,12.37,12.594,12.18,12.45,6845
2015-09-04 16:00:00-04:00,12.45,12.45,12.26,12.44,5000
2015-09-08 16:00:00-04:00,12.59,12.59,12.4,12.49,15929
2015-09-09 16:00:00-04:00,12.51,12.61,12.23,12.61,31777
2015-09-10 16:00:00-04:00,12.67,12.68,12.5,12.65,79270
2015-09-11 16:00:00-04:00,12.63,12.79,12.26,12.79,26923
2015-09-14 16:00:00-04:00,12.77,12.8,12.725,12.77,34221
2015-09-15 16:00:00-04:00,12.79,12.98,12.65,12.93,22919
2015-09-16 16:00:00-04:00,12.8,12.92,12.75,12.9,13367
2015-09-17 16:00:00-04:00,12.85,12.89,12.58,12.89,15984
2015-09-18 16:00:00-04:00,12.93,13.0,11.26,11.26,234255
2015-09-21 16:00:00-04:00,12.15,12.47,12.15,12.325,54329
2015-09-22 16:00:00-04:00,12.31,12.55,12.28,12.375,34747
2015-09-23 16:00:00-04:00,12.45,12.55,12.34,12.53,2701
2015-09-24 16:00:00-04:00,12.42,12.5,12.36,12.5,4073
2015-09-25 16:00:00-04:00,12.5,12.5,12.06,12.11,35039
2015-09-28 16:00:00-04:00,12.07,12.37,12.06,12.14,20659
2015-09-29 16:00:00-04:00,12.17,12.5,12.06,12.32,74781
2015-09-30 16:00:00-04:00,12.45,12.48,12.19,12.39,30368
2015-10-01 16:00:00-04:00,12.38,12.46,12.16,12.46,23446
2015-10-02 16:00:00-04:00,12.34,12.45,12.122,12.37,24384
2015-10-05 16:00:00-04:00,12.22,12.45,12.15,12.38,19265
2015-10-06 16:00:00-04:00,12.35,12.54,12.33,12.43,1816
2015-10-07 16:00:00-04:00,12.42,12.46,12.295,12.39,24878
2015-10-08 16:00:00-04:00,12.43,12.74,12.38,12.57,4802
2015-10-12 16:00:00-04:00,12.62,12.62,12.46,12.46,320
2015-10-13 16:00:00-04:00,12.48,12.6047,12.46,12.46,547
2015-10-14 16:00:00-04:00,12.65,12.65,12.51,12.51,519
2015-10-15 16:00:00-04:00,12.64,12.7,12.58,12.69,3328
2015-10-16 16:00:00-04:00,12.57,12.747,12.47,12.49,750
2015-10-19 16:00:00-04:00,12.56,12.63,12.56,12.61,1408
2015-10-20 16:00:00-04:00,12.46,12.48,12.46,12.48,579
2015-10-21 16:00:00-04:00,12.5,12.52,12.5,12.51,403
2015-10-22 16:00:00-04:00,12.5095,12.5095,12.46,12.46,954
2015-10-23 16:00:00-04:00,12.51,12.51,12.43,12.45,3717
2015-10-26 16:00:00-04:00,12.4,12.45,12.26,12.265,15780
2015-10-27 16:00:00-04:00,12.26,12.416,12.25,12.4,1696
2015-10-28 16:00:00-04:00,12.28,12.48,12.28,12.355,2714
2015-10-29 16:00:00-04:00,12.4,12.4,12.4,12.4,200
2015-10-30 16:00:00-04:00,12.4,12.4484,12.4,12.41,1537
2015-11-02 16:00:00-05:00,12.4,12.5,12.37,12.42,3381
2015-11-03 16:00:00-05:00,12.49,12.49,12.12,12.41,19077
2015-11-04 16:00:00-05:00,12.41,12.4199,12.32,12.34,3788
2015-11-05 16:00:00-05:00,12.5,12.5,12.37,12.37,1760
2015-11-06 16:00:00-05:00,12.32,12.35,12.32,12.35,3909
2015-11-09 16:00:00-05:00,12.35,12.35,12.32,12.33,8800
2015-11-12 16:00:00-05:00,12.35,12.47,12.35,12.35,1602
2015-11-13 16:00:00-05:00,12.4699,12.4699,12.46,12.46,200
2015-11-16 16:00:00-05:00,12.38,12.38,12.36,12.36,2159
2015-11-17 16:00:00-05:00,12.4525,12.49,12.38,12.45,2145
2015-11-18 16:00:00-05:00,12.38,12.43,12.36,12.37,3876
2015-11-19 16:00:00-05:00,12.48,12.6,12.47,12.51,11100
2015-11-20 16:00:00-05:00,12.455,12.53,12.3801,12.5099,2822
2015-11-23 16:00:00-05:00,12.45,12.57,12.45,12.57,5530
2015-11-24 16:00:00-05:00,12.51,12.51,12.43,12.43,6708
2015-11-25 16:00:00-05:00,12.38,12.54,12.36,12.46,9264
2015-11-27 16:00:00-05:00,12.62,12.62,12.62,12.62,101
2015-11-30 16:00:00-05:00,12.63,12.63,12.55,12.58,1700
2015-12-01 16:00:00-05:00,12.57,12.64,12.51,12.6399,6382
2015-12-02 16:00:00-05:00,12.717,12.74,12.661,12.68,2083
2015-12-03 16:00:00-05:00,12.6,12.8,12.6,12.75,5063
2015-12-04 16:00:00-05:00,12.61,12.725,12.6,12.6,1088
2015-12-07 16:00:00-05:00,12.85,12.9808,12.8,12.85,10669
2015-12-08 16:00:00-05:00,13.245,13.44,12.75,12.85,5890
2015-12-09 16:00:00-05:00,12.95,13.17,12.77,12.86,4665
2015-12-10 16:00:00-05:00,12.85,13.18,12.76,12.85,1756
2015-12-11 16:00:00-05:00,12.76,12.82,12.76,12.82,851
2015-12-14 16:00:00-05:00,13.0,13.0,12.76,12.76,721
2015-12-15 16:00:00-05:00,12.8844,12.8844,12.85,12.86,3038
2015-12-16 16:00:00-05:00,12.9,13.49,12.85,12.87,1300
2015-12-17 16:00:00-05:00,12.95,13.43,12.85,12.85,23421
2015-12-18 16:00:00-05:00,12.94,13.27,12.87,13.27,3187
2015-12-23 16:00:00-05:00,13.3,13.3,13.3,13.3,150
2015-12-28 16:00:00-05:00,13.06,13.06,12.95,12.95,1509
2015-12-29 16:00:00-05:00,13.02,13.28,13.02,13.23,5155
2015-12-30 16:00:00-05:00,13.32,13.49,13.16,13.16,3109
2015-12-31 16:00:00-05:00,13.38,13.46,12.96,12.99,3331
2016-01-04 16:00:00-05:00,12.99,13.1,12.96,13.0,16533
2016-01-05 16:00:00-05:00,13.0,13.1,12.95,12.95,5260
2016-01-06 16:00:00-05:00,13.01,13.074,13.0,13.074,2500
2016-01-07 16:00:00-05:00,13.08,13.19,13.08,13.19,4748
2016-01-08 16:00:00-05:00,13.1155,13.13,13.07,13.1,2135
2016-01-11 16:00:00-05:00,13.09,13.2,13.09,13.16,3900
2016-01-12 16:00:00-05:00,13.1485,13.19,13.1228,13.19,2975
2016-01-13 16:00:00-05:00,13.0534,13.16,13.0534,13.16,1004
2016-01-14 16:00:00-05:00,13.03,13.08,13.03,13.07,3775
2016-01-15 16:00:00-05:00,13.0385,13.05,12.76,12.8,6000
2016-01-19 16:00:00-05:00,12.9,13.12,12.89,13.07,7317
2016-01-20 16:00:00-05:00,12.98,12.98,12.98,12.98,102
2016-01-21 16:00:00-05:00,12.98,12.98,12.84,12.96,919
2016-01-22 16:00:00-05:00,13.0,13.0,12.95,12.98,3493
2016-01-25 16:00:00-05:00,12.95,12.98,12.81,12.81,5890
2016-01-26 16:00:00-05:00,12.82,12.82,12.82,12.82,166
2016-01-27 16:00:00-05:00,12.8001,12.93,12.8001,12.93,338
2016-01-28 16:00:00-05:00,12.9281,12.93,12.9132,12.93,9549
2016-01-29 16:00:00-05:00,12.8994,12.93,12.86,12.9,10454
