,Open,High,Low,Close,Volume
1997-08-15 16:00:00-04:00,0.0,25.375,24.625,25.0,6245900
1997-08-18 16:00:00-04:00,0.0,25.25,23.75,24.875,687700
1997-08-19 16:00:00-04:00,0.0,24.8125,24.3125,24.375,205500
1997-08-20 16:00:00-04:00,0.0,24.25,23.625,23.75,264700
1997-08-21 16:00:00-04:00,0.0,24.0,23.0,23.0625,302400
1997-08-22 16:00:00-04:00,0.0,23.5,22.5,23.5,309600
1997-08-25 16:00:00-04:00,0.0,23.5,23.0,23.5,176400
1997-08-26 16:00:00-04:00,0.0,23.9375,23.5,23.625,293400
1997-08-27 16:00:00-04:00,0.0,23.75,23.5,23.5,31200
1997-08-28 16:00:00-04:00,0.0,23.6875,23.5,23.6875,87000
1997-08-29 16:00:00-04:00,0.0,24.0,23.5625,23.875,139000
1997-09-02 16:00:00-04:00,0.0,24.375,23.8125,24.375,134700
1997-09-03 16:00:00-04:00,0.0,24.375,24.125,24.3125,144600
1997-09-04 16:00:00-04:00,0.0,24.5,24.125,24.5,76500
1997-09-05 16:00:00-04:00,0.0,24.5,24.125,24.375,65100
1997-09-08 16:00:00-04:00,0.0,24.25,24.1875,24.25,108800
1997-09-09 16:00:00-04:00,0.0,24.75,24.1875,24.5,169500
1997-09-10 16:00:00-04:00,0.0,24.75,24.25,24.6875,112600
1997-09-11 16:00:00-04:00,0.0,24.625,24.25,24.3125,69400
1997-09-12 16:00:00-04:00,0.0,24.5625,24.3125,24.3125,74500
1997-09-15 16:00:00-04:00,0.0,24.5,23.75,24.0,180500
1997-09-16 16:00:00-04:00,0.0,25.5,24.25,25.25,182600
1997-09-17 16:00:00-04:00,0.0,25.5,24.5625,24.75,97600
1997-09-18 16:00:00-04:00,0.0,25.1875,24.6875,25.125,49700
1997-09-19 16:00:00-04:00,0.0,25.125,24.75,25.0625,95500
1997-09-22 16:00:00-04:00,0.0,25.375,25.25,25.25,85600
1997-09-23 16:00:00-04:00,0.0,25.5,24.9375,24.9375,95600
1997-09-24 16:00:00-04:00,0.0,25.0625,24.75,24.8125,41000
1997-09-25 16:00:00-04:00,0.0,25.25,24.875,25.25,66900
1997-09-26 16:00:00-04:00,0.0,25.5625,25.125,25.5,164600
