,Open,High,Low,Close,Volume
2003-04-15 16:00:00-04:00,6.25,6.8375,6.2075,6.825,3580800
2003-04-16 16:00:00-04:00,6.775,7.075,6.6,6.625,4366000
2003-04-17 16:00:00-04:00,6.5625,7.045,6.5025,6.875,1782400
2003-04-21 16:00:00-04:00,6.7775,7.0925,6.7775,6.84,2186400
2003-04-22 16:00:00-04:00,6.8425,7.025,6.7625,6.825,2485200
2003-04-23 16:00:00-04:00,6.805,6.825,6.775,6.7875,936000
2003-04-24 16:00:00-04:00,6.755,6.87,6.6625,6.825,768000
2003-04-25 16:00:00-04:00,6.8275,6.85,6.7525,6.7575,339600
2003-04-28 16:00:00-04:00,6.82,7.1075,6.82,7.0,1359600
2003-04-29 16:00:00-04:00,7.045,7.425,7.045,7.3125,1818400
2003-04-30 16:00:00-04:00,7.3125,7.6075,7.3125,7.5325,2384400
2003-05-01 16:00:00-04:00,7.535,7.5875,7.325,7.55,1361600
2003-05-02 16:00:00-04:00,7.5525,7.6625,7.4125,7.4875,960800
2003-05-05 16:00:00-04:00,7.5375,7.7875,7.4875,7.5,2064400
2003-05-06 16:00:00-04:00,7.525,7.5575,7.4525,7.5,718000
2003-05-07 16:00:00-04:00,7.4975,7.575,7.405,7.4225,616800
2003-05-08 16:00:00-04:00,7.34,7.3875,7.265,7.325,578800
2003-05-09 16:00:00-04:00,7.1,7.275,6.8375,7.1975,2853600
2003-05-12 16:00:00-04:00,7.2375,7.4925,7.15,7.3875,1932400
2003-05-13 16:00:00-04:00,7.3875,7.475,7.375,7.4,1005200
2003-05-14 16:00:00-04:00,7.4,7.475,7.2625,7.3975,713600
2003-05-15 16:00:00-04:00,7.3975,7.3975,6.95,7.0775,1633600
2003-05-16 16:00:00-04:00,6.9525,7.125,6.9025,7.125,751600
2003-05-19 16:00:00-04:00,7.0625,7.0725,6.805,6.9375,968800
2003-05-20 16:00:00-04:00,6.9,7.2375,6.89,7.0075,849600
2003-05-21 16:00:00-04:00,7.0,7.0325,6.9575,7.0325,626800
2003-05-22 16:00:00-04:00,7.1375,7.7625,7.0775,7.645,2101600
2003-05-23 16:00:00-04:00,7.675,7.925,7.425,7.55,1864000
2003-05-27 16:00:00-04:00,7.4,7.47,7.33,7.35,1779600
2003-05-28 16:00:00-04:00,7.3125,7.3825,7.1975,7.3525,1468800
2003-05-29 16:00:00-04:00,7.3,7.3725,7.295,7.32,1016000
2003-05-30 16:00:00-04:00,7.3125,7.3325,7.1825,7.2475,1282000
2003-06-02 16:00:00-04:00,6.95,7.3125,6.8125,7.125,3092800
2003-06-03 16:00:00-04:00,7.1875,7.1875,6.885,6.9375,1225200
2003-06-04 16:00:00-04:00,6.925,7.0625,6.78,6.81,1614800
2003-06-05 16:00:00-04:00,6.8125,7.005,6.57,7.005,2886800
2003-06-06 16:00:00-04:00,7.25,7.2875,6.99,7.0275,1186400
2003-06-09 16:00:00-04:00,7.075,7.26,7.0625,7.245,1539600
2003-06-10 16:00:00-04:00,7.25,7.6975,7.25,7.675,3114400
2003-06-11 16:00:00-04:00,7.875,8.145,7.69,7.845,2652800
2003-06-12 16:00:00-04:00,7.9,8.1725,7.8375,8.15,1888000
2003-06-13 16:00:00-04:00,8.205,8.25,8.0175,8.175,1119200
2003-06-16 16:00:00-04:00,8.2,8.245,7.825,8.0975,937200
2003-06-17 16:00:00-04:00,8.2225,8.715,8.2,8.5875,2544800
2003-06-18 16:00:00-04:00,8.6125,8.67,8.35,8.375,1026400
2003-06-19 16:00:00-04:00,8.45,8.485,8.1875,8.2125,1092000
2003-06-20 16:00:00-04:00,8.1875,8.375,8.0875,8.315,1278000
2003-06-23 16:00:00-04:00,8.325,8.325,7.8825,8.1025,955200
2003-06-24 16:00:00-04:00,8.15,9.175,8.15,9.105,4678400
2003-06-25 16:00:00-04:00,9.3125,9.7075,8.93,9.375,5376800
2003-06-26 16:00:00-04:00,9.3775,9.38,9.18,9.345,1799200
2003-06-27 16:00:00-04:00,9.295,9.3575,9.22,9.325,1122800
2003-06-30 16:00:00-04:00,9.4875,9.5525,9.1375,9.17,4704800
2003-07-01 16:00:00-04:00,9.1625,9.165,8.83,8.9325,3228800
2003-07-02 16:00:00-04:00,8.9325,9.375,8.9,9.375,1810800
2003-07-03 16:00:00-04:00,9.3525,9.51,9.31,9.3225,1013200
2003-07-07 16:00:00-04:00,9.475,9.57,9.365,9.57,1460800
2003-07-08 16:00:00-04:00,9.525,9.825,9.4525,9.825,1454800
2003-07-09 16:00:00-04:00,9.8225,9.8375,9.6125,9.7375,1179200
2003-07-10 16:00:00-04:00,9.6125,9.615,9.1875,9.4525,1861200
2003-07-11 16:00:00-04:00,9.4775,9.5375,9.35,9.375,758400
2003-07-14 16:00:00-04:00,9.475,9.6375,9.3875,9.495,864400
2003-07-15 16:00:00-04:00,9.5575,9.5675,9.3575,9.445,612400
2003-07-16 16:00:00-04:00,9.4875,9.5,9.15,9.425,951600
2003-07-17 16:00:00-04:00,9.425,9.425,9.0125,9.18,908000
2003-07-18 16:00:00-04:00,9.18,9.4075,9.165,9.2375,544800
2003-07-21 16:00:00-04:00,9.325,9.4875,9.2925,9.35,663200
2003-07-22 16:00:00-04:00,9.4375,9.5,9.375,9.4875,740800
2003-07-23 16:00:00-04:00,9.5425,9.55,9.4275,9.52,515600
2003-07-24 16:00:00-04:00,9.625,9.925,9.5475,9.5475,889600
2003-07-25 16:00:00-04:00,9.55,9.6475,9.2825,9.55,624000
2003-07-28 16:00:00-04:00,9.6125,10.0,9.6,9.9375,1541600
2003-07-29 16:00:00-04:00,10.0,10.005,9.6675,9.7,977600
2003-07-30 16:00:00-04:00,9.75,9.75,9.59,9.595,488800
2003-07-31 16:00:00-04:00,9.5975,9.725,9.45,9.5,717600
2003-08-01 16:00:00-04:00,9.4375,9.4375,8.85,9.0575,2366800
2003-08-04 16:00:00-04:00,9.02,9.1625,8.8125,8.9325,1392400
2003-08-05 16:00:00-04:00,8.925,9.2875,8.9125,9.005,776000
2003-08-06 16:00:00-04:00,8.975,9.2,8.8,9.015,736000
2003-08-07 16:00:00-04:00,9.0075,9.31,8.9925,9.1925,567600
2003-08-08 16:00:00-04:00,9.1175,9.5775,9.1075,9.5,675600
2003-08-11 16:00:00-04:00,9.6625,9.8975,9.625,9.675,1684800
2003-08-12 16:00:00-04:00,9.5875,9.6375,9.395,9.49,859200
2003-08-13 16:00:00-04:00,9.5,9.5875,9.35,9.45,669200
2003-08-14 16:00:00-04:00,9.4,9.5125,9.375,9.5,453200
2003-08-15 16:00:00-04:00,9.5,9.6225,9.45,9.6225,388400
2003-08-18 16:00:00-04:00,9.75,10.375,9.725,10.3575,4518000
2003-08-19 16:00:00-04:00,10.625,10.7025,10.1875,10.27,3561200
2003-08-20 16:00:00-04:00,10.25,10.445,10.125,10.125,1418800
2003-08-21 16:00:00-04:00,10.0625,9.7325,9.25,9.315,7356400
2003-08-22 16:00:00-04:00,9.47,9.47,8.6325,8.9225,6609200
2003-08-25 16:00:00-04:00,9.075,9.1875,8.98,9.05,3680000
2003-08-26 16:00:00-04:00,9.0625,9.27,8.9925,8.9925,2847600
2003-08-27 16:00:00-04:00,9.0175,9.1375,8.9375,8.99,2350800
2003-08-28 16:00:00-04:00,8.9975,9.34,8.8375,9.3125,2316400
2003-08-29 16:00:00-04:00,9.3125,9.4725,9.3125,9.455,1486000
2003-09-02 16:00:00-04:00,9.5125,9.565,9.3,9.4375,1418800
2003-09-03 16:00:00-04:00,9.4125,9.555,9.2225,9.27,1237200
2003-09-04 16:00:00-04:00,9.125,9.1775,8.915,9.01,1754800
2003-09-05 16:00:00-04:00,8.975,9.1125,8.8525,8.9225,1635600
2003-09-08 16:00:00-04:00,8.8225,8.9475,8.765,8.8625,1446000
2003-09-09 16:00:00-04:00,8.8,8.8025,8.5325,8.65,2224000
2003-09-10 16:00:00-04:00,8.5125,8.75,8.4125,8.625,1510000
2003-09-11 16:00:00-04:00,8.6825,8.86,8.6275,8.835,1548800
2003-09-12 16:00:00-04:00,8.8975,8.9975,8.6675,8.96,1637200
2003-09-15 16:00:00-04:00,8.76,8.8325,8.625,8.775,1622800
2003-09-16 16:00:00-04:00,8.7125,8.7225,8.45,8.5825,1874000
2003-09-17 16:00:00-04:00,8.5375,8.625,8.45,8.585,1264800
2003-09-18 16:00:00-04:00,9.03,9.03,9.03,9.03,0
2003-09-19 16:00:00-04:00,9.075,9.3,8.975,9.1925,2793600
2003-09-22 16:00:00-04:00,9.195,9.235,8.8775,9.2125,2357200
2003-09-23 16:00:00-04:00,9.25,9.6175,9.2425,9.4975,3283600
2003-09-24 16:00:00-04:00,9.55,9.61,9.415,9.455,1930000
2003-09-25 16:00:00-04:00,9.4,9.4,9.4,9.4,0
2003-09-26 16:00:00-04:00,9.3625,9.3625,9.0775,9.23,1420800
2003-09-29 16:00:00-04:00,9.2,9.285,9.0,9.1025,1537600
2003-09-30 16:00:00-04:00,9.15,9.355,9.1125,9.335,843600
2003-10-01 16:00:00-04:00,9.3625,9.5825,9.3325,9.5375,851200
2003-10-02 16:00:00-04:00,9.53,9.53,9.53,9.53,0
2003-10-03 16:00:00-04:00,9.5925,9.83,9.5425,9.5925,1011200
2003-10-06 16:00:00-04:00,9.6175,9.7375,9.5225,9.65,539600
2003-10-07 16:00:00-04:00,9.73,10.12,9.625,10.005,1822400
2003-10-08 16:00:00-04:00,10.0675,10.155,9.75,9.92,577200
2003-10-09 16:00:00-04:00,10.09,10.09,10.09,10.09,0
2003-10-10 16:00:00-04:00,10.12,10.1375,10.0,10.0625,430800
2003-10-13 16:00:00-04:00,10.2425,11.0125,10.2425,10.9425,4154000
2003-10-14 16:00:00-04:00,10.9425,11.25,10.8825,11.025,3608400
2003-10-15 16:00:00-04:00,11.2,11.2225,10.885,10.9075,1553600
2003-10-16 16:00:00-04:00,11.06,11.06,11.06,11.06,0
2003-10-17 16:00:00-04:00,11.0075,11.05,10.85,10.9125,767200
2003-10-20 16:00:00-04:00,10.8875,11.45,10.8875,11.435,1192000
2003-10-21 16:00:00-04:00,11.335,11.425,11.1125,11.375,1335600
2003-10-22 16:00:00-04:00,11.3,11.3,11.3,11.3,0
2003-10-23 16:00:00-04:00,11.23,11.4325,11.19,11.42,775200
2003-10-24 16:00:00-04:00,11.395,11.4075,10.9475,10.9675,944400
2003-10-27 16:00:00-05:00,10.9675,11.3525,10.9675,11.28,923600
2003-10-28 16:00:00-05:00,11.375,11.925,11.375,11.925,1113200
2003-10-29 16:00:00-05:00,11.925,11.925,11.6375,11.8,806000
2003-10-30 16:00:00-05:00,11.71,11.71,11.71,11.71,0
2003-10-31 16:00:00-05:00,11.6625,11.695,11.3425,11.495,940800
2003-11-03 16:00:00-05:00,11.545,11.85,11.5325,11.75,1103416
2003-11-04 16:00:00-05:00,11.7,11.8025,11.5775,11.705,809376
2003-11-05 16:00:00-05:00,11.9875,11.85,11.6275,11.8275,730000
2003-11-06 16:00:00-05:00,11.84,11.84,11.84,11.84,0
2003-11-07 16:00:00-05:00,11.875,11.9925,11.7575,11.79,715600
2003-11-10 16:00:00-05:00,11.825,11.8475,11.51,11.5175,845600
2003-11-11 16:00:00-05:00,11.52,11.535,11.2375,11.2875,775200
2003-11-12 16:00:00-05:00,11.35,11.72,11.3125,11.575,739200
2003-11-13 16:00:00-05:00,11.7,11.7,11.7,11.7,0
2003-11-14 16:00:00-05:00,11.7,11.7325,11.2125,11.2925,474000
2003-11-17 16:00:00-05:00,11.1875,11.2075,10.9125,11.06,1473200
2003-11-18 16:00:00-05:00,11.25,11.8125,11.25,11.74,4744000
2003-11-19 16:00:00-05:00,11.74,11.7475,11.56,11.625,1545200
2003-11-20 16:00:00-05:00,11.94,11.94,11.94,11.94,0
2003-11-21 16:00:00-05:00,11.9875,12.35,11.9875,12.265,1780000
2003-11-24 16:00:00-05:00,12.0,12.0,12.0,12.0,0
2003-11-25 16:00:00-05:00,12.55,12.9875,12.55,12.9625,2467200
2003-11-26 16:00:00-05:00,12.9625,13.0975,12.7125,12.7125,1291600
2003-11-28 13:00:00-05:00,12.715,13.145,12.6375,13.145,503200
2003-12-01 16:00:00-05:00,13.22,13.45,13.22,13.25,1394400
2003-12-02 16:00:00-05:00,13.2575,13.375,13.1025,13.165,1117200
2003-12-03 16:00:00-05:00,13.25,13.41,13.08,13.14,1180000
2003-12-04 16:00:00-05:00,12.53,12.53,12.53,12.53,0
2003-12-05 16:00:00-05:00,12.505,12.6675,12.2875,12.385,1006800
2003-12-08 16:00:00-05:00,12.3875,12.5975,11.9575,12.155,1758000
2003-12-09 16:00:00-05:00,12.175,12.425,12.0625,12.105,926800
2003-12-10 16:00:00-05:00,12.0425,12.0775,11.53,11.8925,1600800
2003-12-11 16:00:00-05:00,12.36,12.36,12.36,12.36,0
2003-12-12 16:00:00-05:00,12.3925,12.475,11.9375,12.065,1070800
2003-12-15 16:00:00-05:00,12.2875,12.3,11.59,11.6125,1477200
2003-12-16 16:00:00-05:00,11.55,11.795,11.125,11.795,2240000
2003-12-17 16:00:00-05:00,11.795,11.9175,11.51,11.76,1706400
2003-12-18 16:00:00-05:00,12.61,12.61,12.61,12.61,0
2003-12-19 16:00:00-05:00,12.3625,12.4,12.1025,12.1725,1583600
2003-12-22 16:00:00-05:00,12.125,12.2,12.0,12.1025,718400
2003-12-23 16:00:00-05:00,12.1375,12.375,12.1,12.2025,907600
2003-12-24 13:00:00-05:00,12.1625,12.19,12.075,12.0875,109600
2003-12-26 13:00:00-05:00,12.0875,12.25,12.08,12.25,145600
2003-12-29 16:00:00-05:00,12.2275,12.4175,12.2,12.33,415600
2003-12-30 16:00:00-05:00,12.0,12.0,12.0,12.0,0
2003-12-31 16:00:00-05:00,12.2875,12.3625,12.12,12.165,932000
2004-01-02 16:00:00-05:00,12.2125,12.295,12.15,12.25,404800
2004-01-05 16:00:00-05:00,12.25,12.5375,12.25,12.325,697600
2004-01-06 16:00:00-05:00,12.2625,12.4875,12.1525,12.45,480000
2004-01-07 16:00:00-05:00,12.45,12.675,12.3575,12.44,565600
2004-01-08 16:00:00-05:00,12.38,12.38,12.38,12.38,0
2004-01-09 16:00:00-05:00,12.3775,12.4875,12.325,12.375,454000
2004-01-12 16:00:00-05:00,12.4375,12.7725,12.3775,12.725,1475200
2004-01-13 16:00:00-05:00,12.7875,13.03,12.6425,12.7575,1015600
2004-01-14 16:00:00-05:00,12.7,12.955,12.6525,12.845,668000
2004-01-15 16:00:00-05:00,12.845,12.9025,12.615,12.8925,1234800
2004-01-16 16:00:00-05:00,12.9375,12.955,12.8,12.8475,495200
2004-01-20 16:00:00-05:00,12.85,12.9275,12.5925,12.625,1428000
2004-01-21 16:00:00-05:00,12.6,12.7125,12.5475,12.6825,820800
2004-01-22 16:00:00-05:00,12.77,12.77,12.77,12.77,0
2004-01-23 16:00:00-05:00,12.75,12.85,12.7,12.785,546400
2004-01-26 16:00:00-05:00,12.8125,13.3125,12.8125,13.225,1323600
2004-01-27 16:00:00-05:00,13.1875,13.2875,13.055,13.1,878400
2004-01-28 16:00:00-05:00,13.075,13.1,12.4375,12.4375,1525600
2004-01-29 16:00:00-05:00,12.41,12.41,12.41,12.41,0
2004-01-30 16:00:00-05:00,12.415,12.545,12.37,12.4375,388800
2004-02-02 16:00:00-05:00,12.455,12.7475,12.455,12.66,412800
2004-02-03 16:00:00-05:00,12.625,12.83,12.5875,12.825,964000
2004-02-04 16:00:00-05:00,12.825,13.03,12.815,12.825,888400
2004-02-05 16:00:00-05:00,12.72,12.72,12.72,12.72,0
2004-02-06 16:00:00-05:00,12.7275,13.155,12.69,13.1025,549600
2004-02-09 16:00:00-05:00,13.12,13.4125,13.105,13.2575,863600
2004-02-10 16:00:00-05:00,13.245,13.52,13.175,13.395,767600
2004-02-11 16:00:00-05:00,13.475,14.7,13.745,14.04,5722800
2004-02-12 16:00:00-05:00,14.7,14.7,14.7,14.7,0
2004-02-13 16:00:00-05:00,14.7225,15.0125,14.5275,14.5475,2508800
2004-02-17 16:00:00-05:00,14.6375,14.89,14.6375,14.7625,1284000
2004-02-18 16:00:00-05:00,14.825,14.995,14.6625,14.6725,1448000
2004-02-19 16:00:00-05:00,14.48,14.48,14.48,14.48,0
2004-02-20 16:00:00-05:00,14.43,14.4725,14.0775,14.325,1402000
2004-02-23 16:00:00-05:00,14.35,14.395,13.935,14.055,1066000
2004-02-24 16:00:00-05:00,13.9925,13.9925,13.625,13.655,2022000
2004-02-25 16:00:00-05:00,13.7175,13.985,13.5775,13.86,1479600
2004-02-26 16:00:00-05:00,14.23,14.23,14.23,14.23,0
2004-02-27 16:00:00-05:00,14.2275,14.605,14.2275,14.4925,1006400
2004-03-01 16:00:00-05:00,14.4925,14.725,14.4875,14.6825,532000
2004-03-02 16:00:00-05:00,14.72,15.075,14.72,14.8375,1685200
2004-03-03 16:00:00-05:00,14.8125,15.125,14.74,15.0625,2001200
2004-03-04 16:00:00-05:00,14.96,14.96,14.96,14.96,0
2004-03-05 16:00:00-05:00,14.9375,15.0125,14.7625,14.865,866800
2004-03-08 16:00:00-05:00,14.9275,14.9875,14.6325,14.665,759200
2004-03-09 16:00:00-05:00,14.75,14.7625,14.475,14.555,836800
2004-03-10 16:00:00-05:00,14.58,14.72,14.1625,14.305,1701600
2004-03-11 16:00:00-05:00,13.89,13.89,13.89,13.89,0
2004-03-12 16:00:00-05:00,14.0125,14.2575,13.7925,13.8875,2202000
2004-03-15 16:00:00-05:00,13.95,14.1625,13.855,14.0,1314800
2004-03-16 16:00:00-05:00,14.05,14.2575,13.675,13.855,1421200
2004-03-17 16:00:00-05:00,13.8525,13.975,13.7625,13.89,838400
2004-03-18 16:00:00-05:00,13.66,13.66,13.66,13.66,0
2004-03-19 16:00:00-05:00,13.675,13.675,13.39,13.475,2509200
2004-03-22 16:00:00-05:00,13.38,13.545,13.2475,13.53,1042000
2004-03-23 16:00:00-05:00,13.5925,13.805,13.5625,13.7,901200
2004-03-24 16:00:00-05:00,13.73,13.75,13.555,13.625,516000
2004-03-25 16:00:00-05:00,14.14,14.14,14.14,14.14,0
2004-03-26 16:00:00-05:00,14.1475,14.2275,14.03,14.125,1093200
2004-03-29 16:00:00-05:00,14.2125,14.48,14.2125,14.375,1120400
2004-03-30 16:00:00-05:00,14.375,14.495,14.33,14.4425,979600
2004-03-31 16:00:00-05:00,14.455,14.6075,14.375,14.535,543600
