,Open,High,Low,Close,Volume
2009-08-05 16:00:00-04:00,42.84,44.07,41.1,42.6,547621
2009-08-06 16:00:00-04:00,42.66,43.4997,42.39,42.96,564512
2009-08-07 16:00:00-04:00,44.7,47.73,43.38,46.74,960566
2009-08-10 16:00:00-04:00,46.74,47.82,46.14,47.55,719886
2009-08-11 16:00:00-04:00,47.19,48.0,46.56,47.25,767091
2009-08-12 16:00:00-04:00,46.98,48.99,46.5,48.36,803523
2009-08-13 16:00:00-04:00,48.21,50.4,47.91,50.28,927190
2009-08-14 16:00:00-04:00,50.7,51.3,48.705,49.8,614547
2009-08-17 16:00:00-04:00,48.75,49.29,47.34,48.63,1056487
2009-08-18 16:00:00-04:00,48.72,50.7297,48.243,50.64,737063
2009-08-19 16:00:00-04:00,50.22,51.09,49.23,51.03,1099298
2009-08-20 16:00:00-04:00,51.06,52.38,50.55,52.35,758645
2009-08-21 16:00:00-04:00,52.74,54.18,52.32,54.03,720844
2009-08-24 16:00:00-04:00,54.24,54.57,52.74,53.43,663071
2009-08-25 16:00:00-04:00,53.76,54.12,52.86,54.03,772993
2009-08-26 16:00:00-04:00,53.67,54.93,53.61,54.39,589404
2009-08-27 16:00:00-04:00,54.63,54.9,52.9203,54.63,549823
2009-08-28 16:00:00-04:00,54.81,55.02,53.16,53.55,686207
2009-08-31 16:00:00-04:00,53.52,54.0,52.68,53.52,648476
2009-09-01 16:00:00-04:00,53.58,54.51,51.51,51.54,670103
2009-09-02 16:00:00-04:00,51.48,52.44,50.7,52.32,902448
2009-09-03 16:00:00-04:00,52.62,52.74,51.18,52.5,615185
2009-09-04 16:00:00-04:00,52.47,52.95,51.54,52.95,476704
2009-09-08 16:00:00-04:00,51.93,53.4,51.93,53.25,495054
2009-09-09 16:00:00-04:00,52.71,56.79,52.68,56.16,3014333
2009-09-10 16:00:00-04:00,56.04,56.88,55.29,56.79,791583
2009-09-11 16:00:00-04:00,56.64,58.2,56.28,57.36,620781
2009-09-14 16:00:00-04:00,57.0,59.49,56.64,59.37,801808
2009-09-15 16:00:00-04:00,59.37,59.97,59.07,59.55,767851
2009-09-16 16:00:00-04:00,59.07,63.42,58.89,63.39,1316122
2009-09-17 16:00:00-04:00,63.24,64.8,62.7,63.54,1652374
2009-09-18 16:00:00-04:00,63.87,64.17,63.12,63.81,967651
