,Open,High,Low,Close,Volume
2016-06-17 16:00:00-04:00,25.1099,25.12,25.1,25.12,520
2016-06-20 16:00:00-04:00,25.39,25.39,25.335,25.335,4740
2016-06-21 16:00:00-04:00,25.35,25.35,25.35,25.35,1000
2016-06-22 16:00:00-04:00,25.46,25.46,25.4468,25.4468,875
2016-06-23 16:00:00-04:00,25.66,25.66,25.5992,25.6025,1924
2016-06-24 16:00:00-04:00,25.17,25.57,25.17,25.21,13775
2016-06-27 16:00:00-04:00,24.94,24.94,24.79,24.79,900
2016-06-28 16:00:00-04:00,25.1,25.1814,25.1,25.1814,700
2016-06-29 16:00:00-04:00,25.574,25.574,25.574,25.574,1058
2016-06-30 16:00:00-04:00,25.73,25.73,25.73,25.73,500
2016-07-01 16:00:00-04:00,25.7868,25.8993,25.7868,25.8993,300
2016-07-05 16:00:00-04:00,25.7499,25.7499,25.7499,25.7499,108
2016-07-07 16:00:00-04:00,25.8399,25.8399,25.7068,25.75,1580
2016-07-08 16:00:00-04:00,26.09,26.09,26.09,26.09,488
2016-07-11 16:00:00-04:00,26.1301,26.1608,26.13,26.1608,1700
2016-07-12 16:00:00-04:00,26.32,26.32,26.2799,26.2799,2400
2016-07-13 16:00:00-04:00,26.11,26.2311,26.066,26.2311,1102
2016-07-14 16:00:00-04:00,26.2799,26.2799,26.2772,26.2772,3560
2016-07-15 16:00:00-04:00,26.1683,26.1683,26.1683,26.1683,300
2016-07-19 16:00:00-04:00,26.2237,26.2237,26.2237,26.2237,200
2016-07-20 16:00:00-04:00,26.31,26.4,26.31,26.4,1067
2016-07-21 16:00:00-04:00,26.46,26.46,26.33,26.35,1406
2016-07-22 16:00:00-04:00,26.33,26.38,26.33,26.38,2100
2016-07-27 16:00:00-04:00,26.19,26.267,26.19,26.267,5548
2016-07-28 16:00:00-04:00,26.2399,26.2399,26.2399,26.2399,10447
2016-07-29 16:00:00-04:00,26.17,26.2338,26.17,26.2338,350
2016-08-01 16:00:00-04:00,26.03,26.03,25.955,25.955,578
2016-08-02 16:00:00-04:00,25.81,25.81,25.8,25.8,315
2016-08-03 16:00:00-04:00,25.99,26.11,25.99,26.11,1437
2016-08-04 16:00:00-04:00,26.25,26.25,26.2302,26.25,1471
2016-08-05 16:00:00-04:00,26.3758,26.3758,26.3101,26.3101,432
2016-08-08 16:00:00-04:00,26.3001,26.43,26.3001,26.43,475
2016-08-09 16:00:00-04:00,26.4888,26.4888,26.4455,26.4455,1012
2016-08-10 16:00:00-04:00,26.47,26.47,26.45,26.45,6031
2016-08-11 16:00:00-04:00,26.5699,26.62,26.564,26.62,30974
2016-08-12 16:00:00-04:00,26.6,26.61,26.6,26.61,300
2016-08-15 16:00:00-04:00,26.55,26.73,26.55,26.694,2328
2016-08-16 16:00:00-04:00,26.5842,26.67,26.575,26.6699,3239
2016-08-19 16:00:00-04:00,26.7457,26.79,26.7457,26.79,2103
2016-08-22 16:00:00-04:00,26.7,26.7082,26.7,26.7082,815
2016-08-23 16:00:00-04:00,26.83,26.83,26.83,26.83,1080
2016-08-25 16:00:00-04:00,26.838,26.838,26.838,26.838,645
2016-08-26 16:00:00-04:00,26.9,26.91,26.788,26.788,7123
2016-08-29 16:00:00-04:00,26.78,26.842,26.78,26.842,7493
2016-08-30 16:00:00-04:00,26.8399,26.92,26.8399,26.8936,1565
2016-08-31 16:00:00-04:00,26.87,26.87,26.789,26.789,2471
2016-09-01 16:00:00-04:00,26.52,26.52,26.481,26.481,1270
2016-09-02 16:00:00-04:00,26.74,26.74,26.7148,26.7148,1234
2016-09-06 16:00:00-04:00,26.77,26.79,26.6866,26.79,2720
2016-09-07 16:00:00-04:00,26.76,26.76,26.76,26.76,115
2016-09-08 16:00:00-04:00,26.75,26.75,26.7292,26.7292,707
2016-09-09 16:00:00-04:00,26.5499,26.5499,26.25,26.3299,578
2016-09-12 16:00:00-04:00,26.38,26.55,26.35,26.55,357
2016-09-13 16:00:00-04:00,26.2,26.2,26.09,26.09,1200
2016-09-15 16:00:00-04:00,26.35,26.5,26.35,26.5,2374
2016-09-21 16:00:00-04:00,26.4999,26.61,26.4999,26.61,6022
2016-09-22 16:00:00-04:00,26.85,26.85,26.75,26.78,11394
2016-09-23 16:00:00-04:00,26.6811,26.6811,26.6811,26.6811,100
2016-09-26 16:00:00-04:00,26.59,26.59,26.5534,26.5534,954
2016-09-27 16:00:00-04:00,26.5499,26.67,26.5499,26.67,1726
2016-09-28 16:00:00-04:00,26.72,26.75,26.7163,26.7163,2707
2016-09-30 16:00:00-04:00,26.875,26.875,26.875,26.875,374
2016-10-03 16:00:00-04:00,26.63,26.75,26.63,26.75,2518
2016-10-05 16:00:00-04:00,26.81,26.83,26.81,26.8199,1829
2016-10-06 16:00:00-04:00,26.8327,26.84,26.8327,26.84,2212
2016-10-12 16:00:00-04:00,26.6976,26.9,26.6976,26.9,3138
2016-10-13 16:00:00-04:00,26.68,26.91,26.67,26.91,1079
2016-10-14 16:00:00-04:00,26.93,26.93,26.85,26.89,894
2016-10-17 16:00:00-04:00,26.8002,26.8002,26.76,26.76,2127
2016-10-18 16:00:00-04:00,26.89,26.89,26.87,26.87,1200
2016-10-19 16:00:00-04:00,27.0899,27.1496,27.0899,27.1496,500
2016-10-21 16:00:00-04:00,27.04,27.0768,27.04,27.0768,1245
2016-10-24 16:00:00-04:00,27.16,27.16,27.09,27.09,665
2016-10-25 16:00:00-04:00,27.1599,27.1599,27.1127,27.1127,1039
2016-10-26 16:00:00-04:00,27.03,27.11,27.01,27.01,697
2016-10-27 16:00:00-04:00,27.11,27.11,26.9769,26.9769,614
2016-10-28 16:00:00-04:00,26.98,26.98,26.9701,26.9701,692
2016-10-31 16:00:00-04:00,26.8353,26.89,26.8099,26.8099,2402
2016-11-01 16:00:00-04:00,26.7,26.7,26.56,26.56,1337
2016-11-02 16:00:00-04:00,26.57,26.57,26.47,26.47,9124
2016-11-03 16:00:00-04:00,26.47,26.47,26.39,26.39,2219
2016-11-07 16:00:00-05:00,26.7293,26.77,26.68,26.68,1441
2016-11-08 16:00:00-05:00,26.685,26.8,26.685,26.8,874
2016-11-09 16:00:00-05:00,26.7,26.8521,26.7,26.73,854
2016-11-10 16:00:00-05:00,26.48,26.48,26.41,26.41,479
2016-11-11 16:00:00-05:00,26.1,26.1,25.9,25.9,1043
