,Open,High,Low,Close,Volume
2016-10-20 16:00:00-04:00,24.05,24.05,19.0,19.0,9721
2016-10-21 16:00:00-04:00,18.46,18.46,15.76,16.48,101740
2016-10-24 16:00:00-04:00,17.0,17.3,17.0,17.0,1395
2016-10-25 16:00:00-04:00,16.425,16.51,16.3,16.35,8510
2016-10-26 16:00:00-04:00,15.96,16.2,15.96,16.0,41794
2016-10-27 16:00:00-04:00,14.54,16.0,14.2,16.0,8120
2016-10-28 16:00:00-04:00,15.98,18.7,15.98,16.64,304461
2016-10-31 16:00:00-04:00,17.15,17.15,15.35,15.35,836210
2016-11-01 16:00:00-04:00,14.65,15.24,13.4,14.9,28424358
2016-11-02 16:00:00-04:00,14.65,14.82,13.53,14.0,7012778
2016-11-03 16:00:00-04:00,13.75,13.99,13.21,13.55,2186701
2016-11-04 16:00:00-04:00,13.02,13.75,12.96,13.5,2225732
2016-11-07 16:00:00-05:00,13.45,13.49,12.6,13.0,3364405
2016-11-08 16:00:00-05:00,12.45,12.68,12.04,12.48,3431134
2016-11-09 16:00:00-05:00,11.71,14.835,11.57,14.24,7609913
2016-11-10 16:00:00-05:00,13.99,14.09,12.96,14.02,3605432
2016-11-11 16:00:00-05:00,13.94,14.06,13.46,13.97,2243623
2016-11-14 16:00:00-05:00,13.61,14.0,13.22,13.9,1988633
2016-11-15 16:00:00-05:00,13.76,14.36,13.66,14.28,1161854
2016-11-16 16:00:00-05:00,14.18,15.2,13.97,14.91,1121988
2016-11-17 16:00:00-05:00,14.81,15.48,14.44,14.99,892398
2016-11-18 16:00:00-05:00,15.17,15.5,14.75,15.29,1775914
2016-11-21 16:00:00-05:00,15.12,15.3,14.53,14.82,849259
2016-11-22 16:00:00-05:00,14.71,14.92,14.04,14.39,915460
2016-11-23 16:00:00-05:00,14.36,14.94,14.05,14.59,606273
2016-11-25 13:00:00-05:00,14.48,14.86,14.25,14.55,184614
2016-11-28 16:00:00-05:00,14.5,14.92,14.43,14.71,1025332
2016-11-29 16:00:00-05:00,14.68,15.0,14.55,14.72,982609
2016-11-30 16:00:00-05:00,14.61,15.13,14.5301,15.0,2051276
2016-12-01 16:00:00-05:00,14.99,16.29,14.64,16.05,3285829
2016-12-02 16:00:00-05:00,16.18,16.44,15.9,16.0,908587
2016-12-05 16:00:00-05:00,15.98,16.478,15.86,16.39,903803
2016-12-06 16:00:00-05:00,16.27,16.39,15.84,16.05,781373
2016-12-07 16:00:00-05:00,15.92,16.41,15.69,16.0,1165250
2016-12-08 16:00:00-05:00,15.87,16.01,15.63,15.85,1063429
2016-12-09 16:00:00-05:00,15.94,15.97,15.6,15.71,677643
2016-12-12 16:00:00-05:00,15.65,16.05,15.648,16.03,502074
2016-12-13 16:00:00-05:00,16.02,16.25,15.84,16.21,930983
2016-12-14 16:00:00-05:00,16.12,16.23,15.68,15.74,824370
2016-12-15 16:00:00-05:00,15.66,15.96,15.53,15.73,649736
2016-12-16 16:00:00-05:00,15.84,16.05,15.02,15.27,1835387
2016-12-19 16:00:00-05:00,15.14,15.32,14.94,15.31,938017
2016-12-20 16:00:00-05:00,15.26,15.73,15.17,15.62,1273599
2016-12-21 16:00:00-05:00,15.58,15.9,15.251,15.44,731417
2016-12-22 16:00:00-05:00,15.41,15.6,15.3,15.34,646046
2016-12-23 16:00:00-05:00,15.2401,15.5,15.19,15.2,418822
2016-12-27 16:00:00-05:00,15.09,15.3708,15.07,15.16,582654
2016-12-28 16:00:00-05:00,15.04,15.3,15.03,15.27,524490
2016-12-29 16:00:00-05:00,15.16,15.4,15.1316,15.35,729668
2016-12-30 16:00:00-05:00,15.3,15.53,15.02,15.5,760903
2017-01-03 16:00:00-05:00,15.42,15.73,15.3,15.67,928925
2017-01-04 16:00:00-05:00,15.78,16.015,15.71,15.81,1101029
2017-01-05 16:00:00-05:00,15.77,16.08,15.55,16.05,520027
2017-01-06 16:00:00-05:00,16.07,16.23,15.815,16.12,1211936
2017-01-09 16:00:00-05:00,16.1,16.19,15.911,15.99,512446
2017-01-10 16:00:00-05:00,15.94,16.2,15.8836,16.13,718573
2017-01-11 16:00:00-05:00,16.19,16.58,16.0441,16.2,648831
2017-01-12 16:00:00-05:00,16.23,16.24,16.01,16.1,534624
2017-01-13 16:00:00-05:00,16.13,16.26,16.01,16.02,425156
2017-01-17 16:00:00-05:00,15.95,16.13,15.867,15.99,928022
2017-01-18 16:00:00-05:00,15.87,16.35,15.8,16.01,650965
2017-01-19 16:00:00-05:00,15.94,16.15,15.88,16.04,453003
2017-01-20 16:00:00-05:00,16.02,16.1041,15.8,15.9,494047
2017-01-23 16:00:00-05:00,15.88,15.94,15.78,15.87,416991
2017-01-24 16:00:00-05:00,15.93,16.11,15.86,15.99,876256
2017-01-25 16:00:00-05:00,15.93,16.22,15.81,16.19,1266207
2017-01-26 16:00:00-05:00,16.2,16.89,16.14,16.84,1212403
2017-01-27 16:00:00-05:00,16.92,17.81,16.87,17.75,2350381
2017-01-30 16:00:00-05:00,17.67,18.25,17.57,18.03,2379863
2017-01-31 16:00:00-05:00,18.13,18.6,18.09,18.46,5869358
2017-02-01 16:00:00-05:00,18.5,18.62,17.83,17.88,2044243
2017-02-02 16:00:00-05:00,17.83,18.185,17.75,17.89,1289301
2017-02-03 16:00:00-05:00,18.05,18.09,17.75,17.93,886374
2017-02-06 16:00:00-05:00,17.89,17.99,17.7666,17.9,1060870
2017-02-07 16:00:00-05:00,17.84,18.28,17.77,18.0,1565431
2017-02-08 16:00:00-05:00,17.93,18.55,17.86,18.53,2253909
2017-02-09 16:00:00-05:00,18.47,18.49,17.77,18.06,1557228
2017-02-10 16:00:00-05:00,18.11,18.19,17.86,18.02,705893
2017-02-13 16:00:00-05:00,18.01,18.22,18.0,18.19,460467
2017-02-14 16:00:00-05:00,18.17,18.3,17.75,18.25,709514
2017-02-15 16:00:00-05:00,18.14,18.24,17.88,18.18,485906
2017-02-16 16:00:00-05:00,18.14,18.68,18.01,18.53,697825
2017-02-17 16:00:00-05:00,18.55,18.95,18.35,18.83,514637
2017-02-21 16:00:00-05:00,18.69,19.25,18.56,18.98,1427941
2017-02-22 16:00:00-05:00,18.97,19.25,18.89,19.0,617457
2017-02-23 16:00:00-05:00,19.0,19.16,18.74,18.89,1344126
2017-02-24 16:00:00-05:00,18.91,19.08,18.35,18.9,447706
2017-02-27 16:00:00-05:00,18.92,19.06,18.74,18.99,560355
2017-02-28 16:00:00-05:00,18.99,19.04,18.76,18.98,493122
2017-03-01 16:00:00-05:00,19.0,19.5,18.94,19.3,727732
2017-03-02 16:00:00-05:00,19.24,19.47,19.08,19.17,296263
2017-03-03 16:00:00-05:00,19.25,19.4,19.0,19.13,401714
2017-03-06 16:00:00-05:00,19.02,19.195,18.82,19.15,766270
2017-03-07 16:00:00-05:00,19.1,19.33,18.94,18.96,695908
2017-03-08 16:00:00-05:00,18.89,19.08,18.53,18.58,490448
2017-03-09 16:00:00-05:00,18.53,18.87,18.25,18.49,380339
2017-03-10 16:00:00-05:00,18.52,18.7,18.28,18.4,628992
2017-03-13 16:00:00-04:00,18.42,18.55,18.13,18.22,199568
2017-03-14 16:00:00-04:00,18.31,18.31,17.97,17.98,252041
2017-03-15 16:00:00-04:00,17.95,18.43,17.83,18.2,519372
2017-03-16 16:00:00-04:00,18.28,18.41,18.17,18.27,203267
2017-03-17 16:00:00-04:00,18.15,18.41,17.55,17.7,1940896
2017-03-20 16:00:00-04:00,17.77,18.16,17.55,18.08,1045463
2017-03-21 16:00:00-04:00,18.03,18.28,17.97,18.12,999839
2017-03-22 16:00:00-04:00,18.04,18.25,18.03,18.11,445877
2017-03-23 16:00:00-04:00,18.17,18.46,18.17,18.27,643842
2017-03-24 16:00:00-04:00,18.4,18.4,17.97,18.15,674930
2017-03-27 16:00:00-04:00,18.03,18.27,17.98,18.2,405336
2017-03-28 16:00:00-04:00,18.33,18.4,18.15,18.25,479466
2017-03-29 16:00:00-04:00,18.2,18.7,18.197,18.53,502414
2017-03-30 16:00:00-04:00,18.44,18.8,18.375,18.71,529220
2017-03-31 16:00:00-04:00,18.7,19.0,18.63,18.86,591567
2017-04-03 16:00:00-04:00,18.92,19.99,18.91,19.62,1641859
2017-04-04 16:00:00-04:00,19.6,19.67,19.04,19.17,907586
2017-04-05 16:00:00-04:00,19.11,19.8916,18.6,19.6,1396599
2017-04-06 16:00:00-04:00,19.64,19.745,19.375,19.5,556096
2017-04-07 16:00:00-04:00,19.5,19.5,19.22,19.29,554623
2017-04-10 16:00:00-04:00,19.29,19.41,19.17,19.3,256428
2017-04-11 16:00:00-04:00,19.23,19.66,19.14,19.63,650713
2017-04-12 16:00:00-04:00,19.57,19.63,19.03,19.12,385921
2017-04-13 16:00:00-04:00,19.12,19.28,18.78,18.82,305202
2017-04-17 16:00:00-04:00,18.82,19.34,18.82,19.25,717060
2017-04-18 16:00:00-04:00,19.19,19.25,18.8,18.97,411535
2017-04-19 16:00:00-04:00,18.95,18.99,18.69,18.73,716163
2017-04-20 16:00:00-04:00,18.74,18.79,18.55,18.58,314277
2017-04-21 16:00:00-04:00,18.6,18.69,18.48,18.6,227598
2017-04-24 16:00:00-04:00,18.66,18.67,18.16,18.2,383419
2017-04-25 16:00:00-04:00,18.29,18.72,18.27,18.55,777869
2017-04-26 16:00:00-04:00,18.55,18.65,18.41,18.46,341627
2017-04-27 16:00:00-04:00,18.44,18.475,18.21,18.25,211871
2017-04-28 16:00:00-04:00,18.23,18.23,17.33,17.35,1008556
2017-05-01 16:00:00-04:00,17.29,17.374,17.08,17.35,1421045
2017-05-02 16:00:00-04:00,17.28,17.98,17.28,17.98,854319
2017-05-03 16:00:00-04:00,18.0,18.0,17.61,17.84,959977
2017-05-04 16:00:00-04:00,17.84,17.84,17.08,17.33,1091724
2017-05-05 16:00:00-04:00,17.38,17.64,17.38,17.55,602163
2017-05-08 16:00:00-04:00,17.55,17.61,17.3217,17.6,721277
