,Open,High,Low,Close,Volume
1998-04-09 16:00:00-04:00,0.0,18.1764,18.1764,18.1764,125
1998-04-13 16:00:00-04:00,0.0,0.0,0.0,18.1764,0
1998-04-14 16:00:00-04:00,0.0,0.0,0.0,18.1764,0
1998-04-15 16:00:00-04:00,0.0,0.0,0.0,18.1764,0
1998-04-16 16:00:00-04:00,0.0,18.4769,18.3266,18.4769,501
1998-04-17 16:00:00-04:00,0.0,0.0,0.0,18.4769,0
1998-04-20 16:00:00-04:00,0.0,0.0,0.0,18.4769,0
1998-04-21 16:00:00-04:00,0.0,0.0,0.0,18.4769,0
1998-04-22 16:00:00-04:00,0.0,0.0,0.0,18.4769,0
1998-04-23 16:00:00-04:00,0.0,0.0,0.0,18.4769,0
1998-04-24 16:00:00-04:00,0.0,18.0261,17.8759,17.8759,1875
1998-04-27 16:00:00-04:00,0.0,17.7257,17.4252,17.5003,1625
1998-04-28 16:00:00-04:00,0.0,17.5003,17.275,17.4252,9625
1998-04-29 16:00:00-04:00,0.0,17.3501,17.1999,17.1999,2374
1998-04-30 16:00:00-04:00,0.0,17.1999,16.8994,16.9747,13500
1998-05-01 16:00:00-04:00,0.0,17.1248,16.8244,16.9747,11125
1998-05-04 16:00:00-04:00,0.0,17.1248,16.8994,17.1248,5124
1998-05-05 16:00:00-04:00,0.0,17.4252,17.1999,17.4252,4500
1998-05-06 16:00:00-04:00,0.0,17.5003,17.1248,17.1248,6251
1998-05-07 16:00:00-04:00,0.0,17.1248,16.9747,16.9747,1625
1998-05-08 16:00:00-04:00,0.0,17.275,16.9747,17.275,5000
1998-05-11 16:00:00-04:00,0.0,17.6505,17.1999,17.4252,6500
1998-05-12 16:00:00-04:00,0.0,17.7257,17.1999,17.275,12500
1998-05-13 16:00:00-04:00,0.0,0.0,0.0,17.275,0
1998-05-14 16:00:00-04:00,0.0,17.275,16.7493,16.7493,9874
1998-05-15 16:00:00-04:00,0.0,16.7493,16.5991,16.5991,2374
1998-05-18 16:00:00-04:00,0.0,16.8244,16.4489,16.8244,8500
1998-05-19 16:00:00-04:00,0.0,16.8994,16.8244,16.8619,3125
1998-05-20 16:00:00-04:00,0.0,18.7773,17.7257,17.7257,22875
1998-05-21 16:00:00-04:00,0.0,17.7257,17.275,17.275,8126
1998-05-22 16:00:00-04:00,0.0,17.4252,17.275,17.275,1000
