,Open,High,Low,Close,Volume
2007-05-02 16:00:00-04:00,16.5,17.83,16.44,16.45,5409797
2007-05-03 16:00:00-04:00,16.47,17.83,16.47,17.14,937385
2007-05-04 16:00:00-04:00,17.88,18.1,17.3,17.95,426518
2007-05-07 16:00:00-04:00,18.59,18.59,16.9,17.37,464910
2007-05-08 16:00:00-04:00,17.22,17.51,17.02,17.03,366118
2007-05-09 16:00:00-04:00,17.1,17.45,17.055,17.32,294319
2007-05-10 16:00:00-04:00,17.12,17.53,17.12,17.35,318910
2007-05-11 16:00:00-04:00,17.49,17.95,17.1,17.5,207491
2007-05-14 16:00:00-04:00,17.37,17.77,17.23,17.39,159530
2007-05-15 16:00:00-04:00,17.5,17.5,17.13,17.21,144989
2007-05-16 16:00:00-04:00,17.19,17.41,17.06,17.13,560749
2007-05-17 16:00:00-04:00,17.06,17.49,16.68,17.49,299562
2007-05-18 16:00:00-04:00,17.4,17.94,17.38,17.63,439993
2007-05-21 16:00:00-04:00,17.74,17.95,17.29,17.46,245018
2007-05-22 16:00:00-04:00,17.8,18.49,17.43,18.4,235481
2007-05-23 16:00:00-04:00,18.25,18.89,18.24,18.6,180191
2007-05-24 16:00:00-04:00,18.95,19.95,18.61,18.84,509454
2007-05-25 16:00:00-04:00,19.0,20.3799,18.86,19.95,262127
2007-05-29 16:00:00-04:00,20.45,21.59,20.22,20.98,363794
2007-05-30 16:00:00-04:00,21.17,21.61,20.88,21.0,325859
2007-05-31 16:00:00-04:00,21.48,21.48,21.1,21.15,302604
2007-06-01 16:00:00-04:00,21.6,21.9,21.02,21.29,128061
2007-06-04 16:00:00-04:00,21.3,21.65,20.71,20.9,288821
2007-06-05 16:00:00-04:00,20.7,20.79,20.35,20.47,139256
2007-06-06 16:00:00-04:00,20.5,20.5,19.31,20.07,396299
2007-06-07 16:00:00-04:00,19.6,20.09,19.43,19.52,60753
2007-06-08 16:00:00-04:00,19.38,20.54,19.32,19.85,121349
2007-06-11 16:00:00-04:00,20.98,20.99,19.82,20.01,111628
2007-06-12 16:00:00-04:00,20.18,20.37,19.17,19.49,179587
2007-06-13 16:00:00-04:00,19.37,20.81,19.37,20.32,158949
2007-06-14 16:00:00-04:00,20.9,20.94,20.02,20.45,331786
2007-06-15 16:00:00-04:00,20.5,22.1795,20.49,21.76,329237
2007-06-18 16:00:00-04:00,21.92,23.98,21.92,23.34,445552
2007-06-19 16:00:00-04:00,23.62,24.65,23.1,24.01,275029
2007-06-20 16:00:00-04:00,23.85,25.48,23.85,25.15,402137
2007-06-21 16:00:00-04:00,24.94,26.27,24.84,25.34,395712
2007-06-22 16:00:00-04:00,25.2,26.0,24.21,24.21,1042998
2007-06-25 16:00:00-04:00,24.22,24.53,23.0,23.24,304819
2007-06-26 16:00:00-04:00,23.58,24.28,23.02,23.9,313479
2007-06-27 16:00:00-04:00,23.54,25.1,23.4,24.88,180277
2007-06-28 16:00:00-04:00,24.93,24.93,23.81,23.83,86119
2007-06-29 16:00:00-04:00,23.92,23.975,22.18,22.62,154346
2007-07-02 16:00:00-04:00,23.06,23.47,22.04,22.53,321793
2007-07-03 16:00:00-04:00,23.03,24.11,22.6,24.11,143909
2007-07-05 16:00:00-04:00,23.51,24.21,23.07,23.75,161301
2007-07-06 16:00:00-04:00,23.79,23.8,23.4,23.64,96209
2007-07-09 16:00:00-04:00,23.64,26.74,22.64,25.82,837289
2007-07-10 16:00:00-04:00,25.71,26.7,24.48,25.73,372221
2007-07-11 16:00:00-04:00,26.0,26.4,25.64,25.98,99040
2007-07-12 16:00:00-04:00,26.24,26.36,25.19,25.37,114361
2007-07-13 16:00:00-04:00,25.25,27.38,25.25,26.86,279541
2007-07-16 16:00:00-04:00,27.03,28.13,25.24,25.98,253918
2007-07-17 16:00:00-04:00,26.0,27.26,26.0,27.0,187021
2007-07-18 16:00:00-04:00,26.75,26.75,25.65,25.92,656441
2007-07-19 16:00:00-04:00,25.27,27.03,25.2201,26.12,264478
2007-07-20 16:00:00-04:00,25.96,27.0,25.72,26.19,372979
2007-07-23 16:00:00-04:00,26.36,26.79,26.0,26.54,146870
2007-07-24 16:00:00-04:00,26.06,28.54,26.06,26.88,561150
2007-07-25 16:00:00-04:00,27.02,27.74,26.51,27.5,127856
2007-07-26 16:00:00-04:00,27.55,27.55,26.0,26.13,659523
2007-07-27 16:00:00-04:00,26.03,26.5,23.58,24.22,428003
2007-07-30 16:00:00-04:00,24.2,24.56,23.13,23.43,226105
2007-07-31 16:00:00-04:00,23.89,24.13,23.5,23.75,226215
2007-08-01 16:00:00-04:00,24.0,24.0,22.34,23.02,295176
2007-08-02 16:00:00-04:00,23.19,24.07,22.72,23.57,124097
2007-08-03 16:00:00-04:00,23.96,23.96,22.16,22.49,187847
2007-08-06 16:00:00-04:00,22.77,24.07,21.53,23.46,241464
2007-08-07 16:00:00-04:00,23.3,23.73,22.51,23.73,290328
2007-08-08 16:00:00-04:00,24.32,26.83,24.32,26.42,533064
2007-08-09 16:00:00-04:00,25.76,28.0,25.45,27.49,527561
2007-08-10 16:00:00-04:00,25.62,28.09,25.62,27.29,223523
2007-08-13 16:00:00-04:00,27.05,28.5,27.05,27.92,217241
2007-08-14 16:00:00-04:00,27.71,27.86,27.39,27.6,345244
2007-08-15 16:00:00-04:00,27.72,28.32,26.36,26.5,378160
2007-08-16 16:00:00-04:00,26.24,27.53,24.8,27.1,432593
2007-08-17 16:00:00-04:00,28.0,28.45,26.53,28.16,240252
2007-08-20 16:00:00-04:00,28.36,30.25,28.36,29.74,359729
2007-08-21 16:00:00-04:00,29.59,31.3,29.11,30.52,441913
2007-08-22 16:00:00-04:00,31.03,31.6,29.8,29.92,126858
2007-08-23 16:00:00-04:00,30.13,30.15,28.67,28.92,135273
2007-08-24 16:00:00-04:00,29.07,29.99,28.26,29.85,110345
2007-08-27 16:00:00-04:00,29.87,29.87,28.2,28.34,107999
2007-08-28 16:00:00-04:00,28.1,28.1,26.42,27.51,272383
2007-08-29 16:00:00-04:00,28.0,28.36,27.05,28.14,115245
2007-08-30 16:00:00-04:00,28.25,28.46,27.4,27.66,151356
2007-08-31 16:00:00-04:00,28.29,28.29,27.3101,28.04,275866
2007-09-04 16:00:00-04:00,28.01,29.17,27.9,28.3,108625
2007-09-05 16:00:00-04:00,28.07,28.07,26.86,27.76,71249
2007-09-06 16:00:00-04:00,27.86,28.35,27.15,27.87,92035
2007-09-07 16:00:00-04:00,27.5,27.56,26.5,26.88,84357
2007-09-10 16:00:00-04:00,27.04,27.04,25.36,25.89,187047
2007-09-11 16:00:00-04:00,26.13,27.0,25.77,26.66,175241
2007-09-12 16:00:00-04:00,26.73,27.02,26.19,26.45,233046
2007-09-13 16:00:00-04:00,26.73,27.13,25.97,26.86,202947
2007-09-14 16:00:00-04:00,26.43,28.19,26.27,27.53,108578
2007-09-17 16:00:00-04:00,27.5,29.16,26.99,28.46,185324
2007-09-18 16:00:00-04:00,28.66,29.78,28.45,29.75,98579
2007-09-19 16:00:00-04:00,30.0,30.96,29.11,29.93,199620
2007-09-20 16:00:00-04:00,29.84,30.2,29.65,29.97,102500
2007-09-21 16:00:00-04:00,30.04,30.99,30.02,30.81,68335
2007-09-24 16:00:00-04:00,30.91,31.14,28.96,29.44,183779
2007-09-25 16:00:00-04:00,28.76,30.46,28.63,29.86,254925
2007-09-26 16:00:00-04:00,30.12,32.14,29.305,32.07,187607
2007-09-27 16:00:00-04:00,32.22,35.6,32.12,34.29,312770
2007-09-28 16:00:00-04:00,34.07,34.58,32.24,32.5,112512
2007-10-01 16:00:00-04:00,32.5,33.63,32.28,32.68,192782
2007-10-02 16:00:00-04:00,32.89,33.9,32.16,32.29,166463
2007-10-03 16:00:00-04:00,32.15,32.88,31.071,32.47,180606
2007-10-04 16:00:00-04:00,32.71,33.95,32.71,33.88,126356
2007-10-05 16:00:00-04:00,32.52,33.3,32.07,33.0,287989
2007-10-08 16:00:00-04:00,32.79,33.66,31.98,33.57,107611
2007-10-09 16:00:00-04:00,33.65,33.95,32.4,33.3,110467
2007-10-10 16:00:00-04:00,33.1,34.75,33.01,33.59,95581
2007-10-11 16:00:00-04:00,33.45,34.0335,30.53,31.04,159052
2007-10-12 16:00:00-04:00,31.0,32.63,30.92,31.01,146899
2007-10-15 16:00:00-04:00,31.33,31.5,30.29,31.2,151524
2007-10-16 16:00:00-04:00,31.24,32.12,30.29,31.54,140017
2007-10-17 16:00:00-04:00,31.46,32.85,30.82,32.8,286083
2007-10-18 16:00:00-04:00,29.9,30.82,27.9,27.98,950137
2007-10-19 16:00:00-04:00,28.11,28.36,27.0,27.34,394524
2007-10-22 16:00:00-04:00,27.03,28.9,26.85,28.79,181168
2007-10-23 16:00:00-04:00,28.95,29.4,26.87,27.58,263035
2007-10-24 16:00:00-04:00,26.94,27.15,24.95,25.21,466691
2007-10-25 16:00:00-04:00,25.19,26.03,24.11,24.23,268754
2007-10-26 16:00:00-04:00,24.46,26.42,24.38,25.17,150583
2007-10-29 16:00:00-04:00,25.38,26.4,24.89,26.31,168767
2007-10-30 16:00:00-04:00,26.14,28.33,26.14,28.04,375860
2007-10-31 16:00:00-04:00,27.9,29.92,27.74,29.08,568046
2007-11-01 16:00:00-04:00,28.65,29.79,27.0,28.53,363749
2007-11-02 16:00:00-04:00,28.98,29.0,28.09,28.65,330882
2007-11-05 16:00:00-05:00,28.0,28.92,27.23,28.62,1448330
2007-11-06 16:00:00-05:00,28.5,28.6,26.69,27.58,1978335
2007-11-07 16:00:00-05:00,27.35,27.65,27.0,27.2,804993
2007-11-08 16:00:00-05:00,27.0,27.15,24.21,25.87,1400075
2007-11-09 16:00:00-05:00,25.51,26.51,25.0,26.09,793435
2007-11-12 16:00:00-05:00,25.75,26.25,25.67,25.98,398447
2007-11-13 16:00:00-05:00,26.0,26.49,25.85,26.25,255396
2007-11-14 16:00:00-05:00,26.2,26.2,25.75,25.94,208409
2007-11-15 16:00:00-05:00,25.92,26.04,25.64,25.85,221043
2007-11-16 16:00:00-05:00,25.95,25.95,24.98,25.2,189960
2007-11-19 16:00:00-05:00,25.0,25.0,22.2,23.92,633977
2007-11-20 16:00:00-05:00,24.03,24.03,22.85,23.03,631700
2007-11-21 16:00:00-05:00,22.52,22.87,21.63,22.76,764808
2007-11-23 16:00:00-05:00,22.66,24.37,22.37,24.37,173164
2007-11-26 16:00:00-05:00,24.0,24.69,22.98,23.79,376038
2007-11-27 16:00:00-05:00,25.0,25.13,23.76,24.1,746783
2007-11-28 16:00:00-05:00,24.56,25.48,24.56,24.71,366954
2007-11-29 16:00:00-05:00,24.14,25.78,24.14,25.7,479806
2007-11-30 16:00:00-05:00,25.71,26.6,25.56,25.65,491680
2007-12-03 16:00:00-05:00,26.0,26.0,24.39,24.84,400215
2007-12-04 16:00:00-05:00,24.64,25.04,24.1101,25.04,361743
2007-12-05 16:00:00-05:00,25.05,26.38,24.84,26.27,471376
2007-12-06 16:00:00-05:00,26.09,26.83,26.09,26.6,211949
2007-12-07 16:00:00-05:00,26.4,26.5799,25.8,26.14,230574
2007-12-10 16:00:00-05:00,25.0,25.01,23.37,24.07,1143846
2007-12-11 16:00:00-05:00,24.1,24.18,23.15,23.43,449154
2007-12-12 16:00:00-05:00,24.36,24.36,23.21,23.91,548555
2007-12-13 16:00:00-05:00,23.7,24.0,23.34,23.93,306473
2007-12-14 16:00:00-05:00,24.35,24.4,23.85,24.09,569099
2007-12-17 16:00:00-05:00,23.99,24.34,22.97,23.06,509047
2007-12-18 16:00:00-05:00,23.35,23.83,23.08,23.56,189753
2007-12-19 16:00:00-05:00,23.36,24.39,23.23,24.05,312127
2007-12-20 16:00:00-05:00,24.11,24.2,23.2,24.0,320254
2007-12-21 16:00:00-05:00,24.36,24.4,24.04,24.34,371941
2007-12-24 16:00:00-05:00,24.49,24.76,23.6201,24.6,87002
2007-12-26 16:00:00-05:00,24.52,24.8,24.23,24.54,127316
2007-12-27 16:00:00-05:00,24.37,24.49,23.52,23.68,240732
2007-12-28 16:00:00-05:00,24.01,24.01,23.48,23.51,110288
2007-12-31 16:00:00-05:00,23.47,23.51,22.49,23.02,599657
2008-01-02 16:00:00-05:00,24.12,24.32,22.79,23.2,654316
2008-01-03 16:00:00-05:00,23.59,23.63,22.95,22.95,276588
2008-01-04 16:00:00-05:00,22.74,22.95,21.25,21.33,560507
2008-01-07 16:00:00-05:00,21.3,21.3499,19.5,19.85,649516
2008-01-08 16:00:00-05:00,19.87,20.36,19.25,19.36,361381
2008-01-09 16:00:00-05:00,19.39,19.86,18.5,19.19,543812
2008-01-10 16:00:00-05:00,19.36,22.14,19.0,21.73,695498
2008-01-11 16:00:00-05:00,21.73,22.95,21.59,21.9,679468
2008-01-14 16:00:00-05:00,21.9,23.0,21.75,22.56,454287
2008-01-15 16:00:00-05:00,22.34,22.72,21.96,22.62,679836
2008-01-16 16:00:00-05:00,22.08,22.75,21.55,22.41,566935
2008-01-17 16:00:00-05:00,22.28,22.65,20.53,21.09,673127
2008-01-18 16:00:00-05:00,21.17,21.66,19.91,20.33,433483
2008-01-22 16:00:00-05:00,19.29,19.62,18.75,19.42,702942
2008-01-23 16:00:00-05:00,18.59,20.84,18.0,19.32,1101764
2008-01-24 16:00:00-05:00,20.89,22.75,19.52,21.87,974330
2008-01-25 16:00:00-05:00,19.71,22.05,19.71,21.15,509277
2008-01-28 16:00:00-05:00,20.82,21.71,20.36,21.67,256114
2008-01-29 16:00:00-05:00,21.85,22.09,20.78,21.24,317330
2008-01-30 16:00:00-05:00,21.0,21.1,19.7,20.76,893703
2008-01-31 16:00:00-05:00,20.15,20.36,18.86,19.11,752168
2008-02-01 16:00:00-05:00,19.3,19.74,17.3,18.4,1552986
2008-02-04 16:00:00-05:00,18.45,19.87,18.45,19.2,992304
2008-02-05 16:00:00-05:00,19.2,19.2,17.07,17.55,1003273
2008-02-06 16:00:00-05:00,17.78,17.99,16.36,16.7,629681
2008-02-07 16:00:00-05:00,16.57,18.43,15.86,17.15,1126555
2008-02-08 16:00:00-05:00,17.03,18.3,16.96,17.95,492548
2008-02-11 16:00:00-05:00,17.99,18.91,17.69,18.5,471334
2008-02-12 16:00:00-05:00,18.57,19.55,18.1,19.01,720801
2008-02-13 16:00:00-05:00,19.1,20.41,19.04,19.91,316563
2008-02-14 16:00:00-05:00,19.92,19.92,19.06,19.39,287136
2008-02-15 16:00:00-05:00,19.21,19.32,18.39,18.74,493757
2008-02-19 16:00:00-05:00,19.04,19.32,18.12,18.48,291820
2008-02-20 16:00:00-05:00,18.27,19.22,18.0,18.94,289648
2008-02-21 16:00:00-05:00,19.01,20.02,19.0,19.3,1337177
2008-02-22 16:00:00-05:00,19.5,19.5,18.22,18.49,765082
2008-02-25 16:00:00-05:00,18.36,18.53,17.81,18.18,575381
