,Open,High,Low,Close,Volume
1991-01-25 16:00:00-05:00,0.0,15.0,15.0,15.0,25900
1991-01-28 16:00:00-05:00,0.0,15.125,15.0,15.125,3600
1991-01-29 16:00:00-05:00,0.0,15.125,15.0,15.125,14000
1991-01-30 16:00:00-05:00,0.0,15.125,15.0,15.125,18500
1991-01-31 16:00:00-05:00,0.0,15.125,15.125,15.125,5400
1991-02-01 16:00:00-05:00,0.0,15.125,15.0,15.0,7100
1991-02-04 16:00:00-05:00,0.0,15.125,15.125,15.125,20200
1991-02-05 16:00:00-05:00,0.0,15.125,15.0,15.0,19600
1991-02-06 16:00:00-05:00,0.0,15.125,15.0,15.0,285200
1991-02-07 16:00:00-05:00,0.0,15.125,15.0,15.0,108800
1991-02-08 16:00:00-05:00,0.0,15.125,15.0,15.125,33000
1991-02-11 16:00:00-05:00,0.0,15.125,15.0,15.0,58300
1991-02-12 16:00:00-05:00,0.0,15.125,15.0,15.125,33100
1991-02-13 16:00:00-05:00,0.0,15.125,15.0,15.0,30200
1991-02-14 16:00:00-05:00,0.0,15.125,15.0,15.125,31700
1991-02-15 16:00:00-05:00,0.0,15.125,15.0,15.0,32100
1991-02-19 16:00:00-05:00,0.0,15.125,15.0,15.125,37500
1991-02-20 16:00:00-05:00,0.0,15.125,15.0,15.125,26200
1991-02-21 16:00:00-05:00,0.0,15.125,15.0,15.125,23600
1991-02-22 16:00:00-05:00,0.0,15.125,15.0,15.0,113800
1991-02-25 16:00:00-05:00,0.0,15.125,15.0,15.125,20300
1991-02-26 16:00:00-05:00,0.0,15.125,15.0,15.0,47100
1991-02-27 16:00:00-05:00,0.0,15.125,15.0,15.125,11800
1991-02-28 16:00:00-05:00,0.0,15.125,15.0,15.125,26200
1991-03-01 16:00:00-05:00,0.0,15.125,15.0,15.125,16700
1991-03-04 16:00:00-05:00,0.0,15.125,15.0,15.125,18000
1991-03-05 16:00:00-05:00,0.0,15.125,15.0,15.125,11800
1991-03-06 16:00:00-05:00,0.0,15.125,15.0,15.125,10600
1991-03-07 16:00:00-05:00,0.0,15.125,15.0,15.125,27000
1991-03-08 16:00:00-05:00,0.0,15.125,15.0,15.0,16200
1991-03-11 16:00:00-05:00,0.0,15.125,15.0,15.125,32000
1991-03-12 16:00:00-05:00,0.0,15.25,15.0,15.125,16800
1991-03-13 16:00:00-05:00,0.0,15.25,15.0,15.25,27400
1991-03-14 16:00:00-05:00,0.0,15.375,15.125,15.25,30800
1991-03-15 16:00:00-05:00,0.0,15.25,15.125,15.125,11100
1991-03-18 16:00:00-05:00,0.0,15.25,15.125,15.125,18000
1991-03-19 16:00:00-05:00,0.0,15.25,15.125,15.25,12300
1991-03-20 16:00:00-05:00,0.0,15.375,15.125,15.375,25000
1991-03-21 16:00:00-05:00,0.0,15.5,15.25,15.5,33200
1991-03-22 16:00:00-05:00,0.0,15.5,15.25,15.25,17000
1991-03-25 16:00:00-05:00,0.0,15.5,15.125,15.375,17100
1991-03-26 16:00:00-05:00,0.0,15.375,15.25,15.25,19500
1991-03-27 16:00:00-05:00,0.0,15.625,15.375,15.5,33100
1991-03-28 16:00:00-05:00,0.0,15.5,15.25,15.375,26900
1991-04-01 16:00:00-05:00,0.0,15.5,15.25,15.5,29000
1991-04-02 16:00:00-05:00,0.0,15.625,15.375,15.625,15000
1991-04-03 16:00:00-05:00,0.0,15.625,15.375,15.5,29200
1991-04-04 16:00:00-05:00,0.0,15.5,15.375,15.5,20100
1991-04-05 16:00:00-05:00,0.0,15.625,15.375,15.375,19400
1991-04-08 16:00:00-04:00,0.0,15.5,15.25,15.5,20000
1991-04-09 16:00:00-04:00,0.0,15.75,15.5,15.625,40600
1991-04-10 16:00:00-04:00,0.0,15.625,15.375,15.5,14300
1991-04-11 16:00:00-04:00,0.0,15.625,15.375,15.625,12500
1991-04-12 16:00:00-04:00,0.0,15.625,15.375,15.375,24200
1991-04-15 16:00:00-04:00,0.0,15.625,15.375,15.625,17900
1991-04-16 16:00:00-04:00,0.0,15.625,15.5,15.625,23900
1991-04-17 16:00:00-04:00,0.0,15.875,15.625,15.75,69700
1991-04-18 16:00:00-04:00,0.0,15.875,15.625,15.625,25000
1991-04-19 16:00:00-04:00,0.0,15.75,15.5,15.75,24300
1991-04-22 16:00:00-04:00,0.0,15.75,15.5,15.5,19800
1991-04-23 16:00:00-04:00,0.0,15.875,15.5,15.625,30300
1991-04-24 16:00:00-04:00,0.0,15.875,15.625,15.875,16100
1991-04-25 16:00:00-04:00,0.0,15.875,15.625,15.75,10200
1991-04-26 16:00:00-04:00,0.0,15.875,15.75,15.875,17700
1991-04-29 16:00:00-04:00,0.0,15.875,15.625,15.75,22100
1991-04-30 16:00:00-04:00,0.0,16.0,15.75,15.875,25600
1991-05-01 16:00:00-04:00,0.0,16.0,15.625,16.0,24700
1991-05-02 16:00:00-04:00,0.0,16.125,15.875,16.0,19600
1991-05-03 16:00:00-04:00,0.0,16.0,15.625,16.0,16800
1991-05-06 16:00:00-04:00,0.0,16.0,15.875,15.875,14900
1991-05-07 16:00:00-04:00,0.0,16.125,16.0,16.125,18700
1991-05-08 16:00:00-04:00,0.0,16.25,15.875,16.125,31000
1991-05-09 16:00:00-04:00,0.0,16.25,15.875,16.0,19400
1991-05-10 16:00:00-04:00,0.0,16.125,15.875,16.0,21600
1991-05-13 16:00:00-04:00,0.0,16.25,16.0,16.0,24700
1991-05-14 16:00:00-04:00,0.0,16.125,16.0,16.0,30700
1991-05-15 16:00:00-04:00,0.0,16.0,15.625,15.875,38700
1991-05-16 16:00:00-04:00,0.0,16.125,15.875,16.0,18100
1991-05-17 16:00:00-04:00,0.0,16.125,15.875,16.0,19200
1991-05-20 16:00:00-04:00,0.0,16.0,15.75,16.0,13100
1991-05-21 16:00:00-04:00,0.0,16.125,15.875,16.125,11500
1991-05-22 16:00:00-04:00,0.0,16.125,15.875,16.0,23000
1991-05-23 16:00:00-04:00,0.0,16.125,16.0,16.0,15900
1991-05-24 16:00:00-04:00,0.0,16.25,16.0,16.125,16500
1991-05-28 16:00:00-04:00,0.0,16.375,16.125,16.375,5900
