,Open,High,Low,Close,Volume
2014-12-22 16:00:00-05:00,18.0,19.001,16.38,16.38,13269
2014-12-23 16:00:00-05:00,16.51,16.72,16.3,16.567,61250
2014-12-24 16:00:00-05:00,16.36,16.63,16.07,16.38,87507
2014-12-26 16:00:00-05:00,16.32,16.39,16.01,16.15,137709
2014-12-29 16:00:00-05:00,15.6,16.0566,15.6,15.9,162472
2014-12-30 16:00:00-05:00,15.79,15.95,15.79,15.95,102791
2014-12-31 16:00:00-05:00,15.79,15.92,15.42,15.42,184269
2015-01-02 16:00:00-05:00,15.57,15.6899,15.18,15.36,199469
2015-01-05 16:00:00-05:00,15.19,15.3101,15.05,15.22,196878
2015-01-06 16:00:00-05:00,15.4,15.4,15.08,15.21,128662
2015-01-07 16:00:00-05:00,15.4,15.5,15.27,15.41,136823
2015-01-08 16:00:00-05:00,15.5,15.65,15.5,15.55,137415
2015-01-09 16:00:00-05:00,15.66,15.66,15.41,15.41,81114
2015-01-12 16:00:00-05:00,15.45,15.45,15.23,15.27,120780
2015-01-13 16:00:00-05:00,15.43,15.52,15.05,15.16,177175
2015-01-14 16:00:00-05:00,15.04,15.13,14.89,15.04,169923
2015-01-15 16:00:00-05:00,15.16,15.16,14.97,15.0,238699
2015-01-16 16:00:00-05:00,15.08,15.35,15.08,15.34,158955
2015-01-20 16:00:00-05:00,15.42,15.42,15.1701,15.29,170298
2015-01-21 16:00:00-05:00,15.32,15.4,15.21,15.34,111248
2015-01-22 16:00:00-05:00,15.4,15.64,15.36,15.59,203846
2015-01-23 16:00:00-05:00,15.59,15.6,15.5,15.5,152200
2015-01-26 16:00:00-05:00,15.48,15.56,15.44,15.55,96596
2015-01-27 16:00:00-05:00,15.4,15.4,15.2498,15.36,95024
2015-01-28 16:00:00-05:00,15.49,15.49,15.25,15.28,91035
2015-01-29 16:00:00-05:00,15.28,15.45,15.21,15.41,89776
2015-01-30 16:00:00-05:00,15.24,15.415,15.21,15.22,56332
2015-02-02 16:00:00-05:00,15.3,15.3,15.13,15.29,78252
2015-02-03 16:00:00-05:00,15.37,15.49,15.36,15.41,106515
2015-02-04 16:00:00-05:00,15.41,15.49,15.37,15.39,68831
2015-02-05 16:00:00-05:00,15.41,15.59,15.41,15.56,60719
2015-02-06 16:00:00-05:00,15.6,15.6401,15.52,15.55,83424
2015-02-09 16:00:00-05:00,15.55,15.57,15.47,15.48,100390
2015-02-10 16:00:00-05:00,15.5,15.63,15.5,15.59,61378
2015-02-11 16:00:00-05:00,15.59,15.65,15.51,15.64,59110
2015-02-12 16:00:00-05:00,15.64,15.72,15.63,15.69,90287
2015-02-13 16:00:00-05:00,15.66,15.72,15.61,15.67,83094
2015-02-17 16:00:00-05:00,15.67,15.72,15.59,15.64,104304
2015-02-18 16:00:00-05:00,15.66,15.66,15.5301,15.61,91073
2015-02-19 16:00:00-05:00,15.6,15.65,15.51,15.55,83260
2015-02-20 16:00:00-05:00,15.44,15.61,15.44,15.58,89617
2015-02-23 16:00:00-05:00,15.51,15.6,15.51,15.6,114462
2015-02-24 16:00:00-05:00,15.48,15.72,15.48,15.72,180040
2015-02-25 16:00:00-05:00,15.72,15.75,15.7,15.72,80888
2015-02-26 16:00:00-05:00,15.7,15.7601,15.65,15.73,73617
2015-02-27 16:00:00-05:00,15.69,15.7699,15.66,15.67,102805
2015-03-02 16:00:00-05:00,15.74,15.78,15.68,15.77,98981
2015-03-03 16:00:00-05:00,15.77,15.77,15.66,15.75,54280
2015-03-04 16:00:00-05:00,15.75,15.75,15.61,15.74,76186
2015-03-05 16:00:00-05:00,15.74,15.78,15.71,15.7499,60863
2015-03-06 16:00:00-05:00,15.71,15.73,15.53,15.5798,94816
2015-03-09 16:00:00-04:00,15.59,15.68,15.59,15.66,61424
2015-03-10 16:00:00-04:00,15.51,15.61,15.4,15.45,81106
2015-03-11 16:00:00-04:00,15.29,15.29,15.13,15.15,83123
2015-03-12 16:00:00-04:00,15.15,15.48,15.13,15.34,69147
2015-03-13 16:00:00-04:00,15.26,15.34,15.14,15.25,82481
2015-03-16 16:00:00-04:00,15.35,15.46,15.22,15.46,64429
2015-03-17 16:00:00-04:00,15.32,15.33,15.22,15.3,56578
2015-03-18 16:00:00-04:00,15.15,15.4304,15.15,15.4099,72977
2015-03-19 16:00:00-04:00,15.37,15.42,15.26,15.39,59394
2015-03-20 16:00:00-04:00,15.34,15.48,15.34,15.39,82315
2015-03-23 16:00:00-04:00,15.3,15.4481,15.3,15.34,70601
2015-03-24 16:00:00-04:00,15.32,15.4,15.25,15.25,52893
2015-03-25 16:00:00-04:00,15.3,15.3,15.05,15.08,61600
2015-03-26 16:00:00-04:00,15.03,15.14,15.0,15.12,33262
2015-03-27 16:00:00-04:00,15.12,15.2,15.12,15.18,77449
2015-03-30 16:00:00-04:00,15.2,15.38,15.2,15.37,88781
2015-03-31 16:00:00-04:00,15.36,15.36,15.17,15.17,140027
2015-04-01 16:00:00-04:00,15.25,15.25,15.03,15.11,100990
2015-04-02 16:00:00-04:00,14.98,15.15,14.98,15.09,132405
2015-04-06 16:00:00-04:00,14.96,15.19,14.96,15.15,87655
2015-04-07 16:00:00-04:00,15.2,15.28,15.16,15.18,96337
2015-04-08 16:00:00-04:00,15.17,15.2696,15.15,15.19,66753
2015-04-09 16:00:00-04:00,15.18,15.24,15.14,15.2,71394
2015-04-10 16:00:00-04:00,15.2,15.23,15.15,15.2,105416
2015-04-13 16:00:00-04:00,15.2,15.26,15.17,15.2,119408
2015-04-14 16:00:00-04:00,15.22,15.25,15.15,15.19,112431
2015-04-15 16:00:00-04:00,15.21,15.32,15.21,15.2968,101984
2015-04-16 16:00:00-04:00,15.3,15.33,15.23,15.3,78285
2015-04-17 16:00:00-04:00,15.16,15.2,15.06,15.13,87748
2015-04-20 16:00:00-04:00,15.13,15.28,15.13,15.24,131737
2015-04-21 16:00:00-04:00,15.27,15.28,15.18,15.2,125380
2015-04-22 16:00:00-04:00,15.21,15.28,15.1688,15.246,60940
2015-04-23 16:00:00-04:00,15.23,15.33,15.18,15.28,65560
2015-04-24 16:00:00-04:00,15.33,15.33,15.24,15.26,83451
2015-04-27 16:00:00-04:00,15.3,15.33,15.21,15.22,83794
2015-04-28 16:00:00-04:00,15.17,15.3,15.14,15.22,49572
2015-04-29 16:00:00-04:00,15.21,15.31,15.16,15.18,55380
2015-04-30 16:00:00-04:00,15.17,15.19,15.01,15.03,106421
2015-05-01 16:00:00-04:00,15.15,15.19,15.08,15.16,123192
2015-05-04 16:00:00-04:00,15.2,15.265,15.1996,15.2,97910
2015-05-05 16:00:00-04:00,15.2,15.24,15.09,15.15,109044
2015-05-06 16:00:00-04:00,15.25,15.25,15.1,15.14,103796
2015-05-07 16:00:00-04:00,15.12,15.23,15.1,15.17,54246
2015-05-08 16:00:00-04:00,15.28,15.38,15.28,15.34,76712
