,Open,High,Low,Close,Volume
1996-08-27 16:00:00-04:00,0.0,4.3981,4.2104,4.3981,707598
1996-08-28 16:00:00-04:00,0.0,4.4606,4.3355,4.3355,232698
1996-08-29 16:00:00-04:00,0.0,4.3564,4.2313,4.2521,209298
1996-08-30 16:00:00-04:00,0.0,4.2521,4.0854,4.0854,185898
1996-09-03 16:00:00-04:00,0.0,4.0854,3.9395,4.002,384402
1996-09-04 16:00:00-04:00,0.0,4.1271,3.9186,4.1271,858198
1996-09-05 16:00:00-04:00,0.0,4.2313,4.0854,4.1896,357402
1996-09-06 16:00:00-04:00,0.0,4.3147,4.1896,4.2521,488802
1996-09-09 16:00:00-04:00,0.0,4.3147,4.1479,4.2521,445602
1996-09-10 16:00:00-04:00,0.0,4.4814,4.273,4.4606,260298
1996-09-11 16:00:00-04:00,0.0,4.5439,4.4189,4.5439,510900
1996-09-12 16:00:00-04:00,0.0,4.6273,4.4814,4.6065,413802
1996-09-13 16:00:00-04:00,0.0,4.7941,4.669,4.7107,469002
1996-09-16 16:00:00-04:00,0.0,4.8983,4.6899,4.8358,254898
1996-09-17 16:00:00-04:00,0.0,4.9191,4.7524,4.9191,568500
1996-09-18 16:00:00-04:00,0.0,4.9191,4.8358,4.8774,310602
1996-09-19 16:00:00-04:00,0.0,4.8774,4.7733,4.8774,493002
1996-09-20 16:00:00-04:00,0.0,4.9608,4.8358,4.9608,212298
1996-09-23 16:00:00-04:00,0.0,5.2109,4.8774,5.1068,357402
1996-09-24 16:00:00-04:00,0.0,5.4194,5.1068,5.4194,783798
1996-09-25 16:00:00-04:00,0.0,5.9613,4.7941,5.0234,4720200
1996-09-26 16:00:00-04:00,0.0,5.3777,5.0651,5.1901,1451898
1996-09-27 16:00:00-04:00,0.0,5.5028,5.2943,5.4194,955302
1996-09-30 16:00:00-04:00,0.0,5.6695,5.4194,5.6278,769998
1996-10-01 16:00:00-04:00,0.0,5.7112,5.4194,5.5861,981102
1996-10-02 16:00:00-04:00,0.0,5.6278,5.4819,5.5444,517500
1996-10-03 16:00:00-04:00,0.0,5.607,5.5236,5.607,342402
1996-10-04 16:00:00-04:00,0.0,5.6904,5.5236,5.607,422802
1996-10-07 16:00:00-04:00,0.0,5.6904,5.5653,5.6278,257898
1996-10-08 16:00:00-04:00,0.0,5.7321,5.4194,5.4819,733998
1996-10-09 16:00:00-04:00,0.0,5.7321,5.5653,5.6278,745998
1996-10-10 16:00:00-04:00,0.0,6.0447,5.6487,5.8571,1114200
1996-10-11 16:00:00-04:00,0.0,5.8779,5.6278,5.6695,299898
1996-10-14 16:00:00-04:00,0.0,5.8779,5.6278,5.7738,824598
1996-10-15 16:00:00-04:00,0.0,6.003,5.7946,5.9196,409002
1996-10-16 16:00:00-04:00,0.0,6.003,5.8779,5.8988,476202
1996-10-17 16:00:00-04:00,0.0,5.9196,5.7112,5.7321,745998
1996-10-18 16:00:00-04:00,0.0,5.7321,5.5444,5.5444,610500
1996-10-21 16:00:00-04:00,0.0,5.5861,4.9608,5.0442,949902
1996-10-22 16:00:00-04:00,0.0,5.0234,4.4606,4.5648,1418898
1996-10-23 16:00:00-04:00,0.0,5.2735,4.5856,5.2526,2092998
1996-10-24 16:00:00-04:00,0.0,5.336,5.0025,5.1484,560100
1996-10-25 16:00:00-04:00,0.0,5.2943,5.0859,5.1484,418602
1996-10-28 16:00:00-05:00,0.0,5.2109,4.8983,4.8983,236898
1996-10-29 16:00:00-05:00,0.0,4.9817,4.6273,4.94,593700
1996-10-30 16:00:00-05:00,0.0,5.0859,4.6482,4.7733,718998
1996-10-31 16:00:00-05:00,0.0,4.7941,4.5023,4.5856,820398
1996-11-01 16:00:00-05:00,0.0,5.0025,4.5023,4.9608,627900
1996-11-04 16:00:00-05:00,0.0,5.1901,4.94,5.0651,1122000
1996-11-05 16:00:00-05:00,0.0,4.9191,4.1688,4.273,3850698
1996-11-06 16:00:00-05:00,0.0,4.4189,4.2313,4.2521,1649802
1996-11-07 16:00:00-05:00,0.0,4.2521,3.8144,3.9395,2044998
1996-11-08 16:00:00-05:00,0.0,3.9812,3.7936,3.8561,1123200
1996-11-11 16:00:00-05:00,0.0,3.9186,3.5851,3.7311,906702
1996-11-12 16:00:00-05:00,0.0,3.9186,3.679,3.8353,2409600
1996-11-13 16:00:00-05:00,0.0,3.9186,3.8353,3.8978,781398
1996-11-14 16:00:00-05:00,0.0,4.2938,3.8874,4.2938,2184702
1996-11-15 16:00:00-05:00,0.0,4.4814,4.1271,4.1688,2035998
1996-11-18 16:00:00-05:00,0.0,4.1271,3.8769,3.9603,1456698
1996-11-19 16:00:00-05:00,0.0,3.9812,3.7102,3.7102,1457298
1996-11-20 16:00:00-05:00,0.0,3.8769,3.6685,3.7728,756198
1996-11-21 16:00:00-05:00,0.0,3.8769,3.6894,3.7311,450402
1996-11-22 16:00:00-05:00,0.0,3.7936,3.6477,3.6477,423402
1996-11-25 16:00:00-05:00,0.0,4.3147,3.8353,4.0437,2538498
1996-11-26 16:00:00-05:00,0.0,4.0854,3.9603,4.002,2154702
1996-11-27 16:00:00-05:00,0.0,4.0437,3.7519,3.7519,613500
1996-11-29 16:00:00-05:00,0.0,3.8353,3.7311,3.7936,259098
1996-12-02 16:00:00-05:00,0.0,3.7936,3.5643,3.5643,1020102
1996-12-03 16:00:00-05:00,0.0,3.6894,3.5851,3.6373,955302
1996-12-04 16:00:00-05:00,0.0,3.6685,3.4601,3.5434,580500
1996-12-05 16:00:00-05:00,0.0,3.7936,3.5018,3.7728,527100
1996-12-06 16:00:00-05:00,0.0,3.6268,3.4809,3.6268,410202
1996-12-09 16:00:00-05:00,0.0,3.6685,3.5434,3.5643,335202
1996-12-10 16:00:00-05:00,0.0,3.5643,3.1474,3.3142,989502
1996-12-11 16:00:00-05:00,0.0,3.5434,3.2933,3.4184,446802
1996-12-12 16:00:00-05:00,0.0,3.5018,3.2725,3.2725,573900
1996-12-13 16:00:00-05:00,0.0,3.2516,2.9181,3.0641,960102
1996-12-16 16:00:00-05:00,0.0,3.2099,3.0849,3.1058,600900
1996-12-17 16:00:00-05:00,0.0,3.1266,2.8973,3.0015,906102
1996-12-18 16:00:00-05:00,0.0,3.0015,2.6055,2.7514,3404502
1996-12-19 16:00:00-05:00,0.0,2.9181,2.7514,2.8556,1844700
1996-12-20 16:00:00-05:00,0.0,2.8556,2.7723,2.7723,817998
1996-12-23 16:00:00-05:00,0.0,2.9181,2.7514,2.8556,967902
1996-12-24 16:00:00-05:00,0.0,2.8843,2.7723,2.8452,967902
1996-12-26 16:00:00-05:00,0.0,3.2516,2.8348,3.1683,632700
1996-12-27 16:00:00-05:00,0.0,3.6685,3.1891,3.606,2086998
1996-12-30 16:00:00-05:00,0.0,3.7519,3.4184,3.6685,1297800
1996-12-31 16:00:00-05:00,0.0,3.7936,3.6268,3.6268,449802
1997-01-02 16:00:00-05:00,0.0,3.6685,3.3767,3.4393,320802
1997-01-03 16:00:00-05:00,0.0,3.6268,3.4393,3.5643,1442298
1997-01-06 16:00:00-05:00,0.0,3.5851,3.4184,3.4393,572100
1997-01-07 16:00:00-05:00,0.0,3.5018,3.4393,3.5018,646500
1997-01-08 16:00:00-05:00,0.0,3.7102,3.4393,3.6373,1206000
1997-01-09 16:00:00-05:00,0.0,3.6477,3.4601,3.5226,400002
1997-01-10 16:00:00-05:00,0.0,3.5434,3.3976,3.5226,1215600
1997-01-13 16:00:00-05:00,0.0,3.5851,3.4601,3.4601,896598
1997-01-14 16:00:00-05:00,0.0,3.5643,3.4393,3.5434,1486098
1997-01-15 16:00:00-05:00,0.0,3.5434,3.4184,3.4184,605100
1997-01-16 16:00:00-05:00,0.0,3.4809,3.1891,3.2933,1390698
1997-01-17 16:00:00-05:00,0.0,3.2933,3.2308,3.2725,2401800
1997-01-20 16:00:00-05:00,0.0,3.2725,3.1474,3.1474,358002
1997-01-21 16:00:00-05:00,0.0,3.1891,3.1474,3.1474,476202
1997-01-22 16:00:00-05:00,0.0,3.1891,3.0849,3.1891,255498
1997-01-23 16:00:00-05:00,0.0,3.3559,3.1683,3.3142,1637802
1997-01-24 16:00:00-05:00,0.0,3.3142,3.1474,3.1683,425202
1997-01-27 16:00:00-05:00,0.0,3.1891,3.1266,3.1474,414402
1997-01-28 16:00:00-05:00,0.0,3.3767,3.1683,3.2933,859998
1997-01-29 16:00:00-05:00,0.0,3.5018,3.335,3.4809,1233000
1997-01-30 16:00:00-05:00,0.0,4.6899,4.1271,4.6065,9712698
1997-01-31 16:00:00-05:00,0.0,4.7107,4.3981,4.4606,2389200
1997-02-03 16:00:00-05:00,0.0,4.4606,4.1688,4.2313,1101000
1997-02-04 16:00:00-05:00,0.0,4.5648,4.0646,4.4814,1658802
1997-02-05 16:00:00-05:00,0.0,4.7733,4.4189,4.4606,2239302
1997-02-06 16:00:00-05:00,0.0,4.5856,4.3772,4.3981,528900
1997-02-07 16:00:00-05:00,0.0,4.5023,4.3564,4.3981,367002
1997-02-10 16:00:00-05:00,0.0,4.273,3.7102,3.8978,1156800
1997-02-11 16:00:00-05:00,0.0,4.0229,3.8144,3.8769,343602
1997-02-12 16:00:00-05:00,0.0,3.9812,3.7936,3.7936,335802
1997-02-13 16:00:00-05:00,0.0,3.8978,3.8144,3.8561,549300
1997-02-14 16:00:00-05:00,0.0,4.1271,3.8144,4.1271,466602
1997-02-18 16:00:00-05:00,0.0,4.5023,4.273,4.4606,1285200
1997-02-19 16:00:00-05:00,0.0,4.5231,4.2104,4.2521,578100
1997-02-20 16:00:00-05:00,0.0,4.2521,4.0437,4.1063,453402
1997-02-21 16:00:00-05:00,0.0,4.2104,3.8561,3.9291,1227000
1997-02-24 16:00:00-05:00,0.0,3.8978,3.6268,3.6685,1206600
1997-02-25 16:00:00-05:00,0.0,3.6268,3.3142,3.3767,976302
1997-02-26 16:00:00-05:00,0.0,3.4601,3.1683,3.2725,1284600
1997-02-27 16:00:00-05:00,0.0,3.335,3.1058,3.1683,1741500
1997-02-28 16:00:00-05:00,0.0,3.2516,2.8348,2.9807,2268702
1997-03-03 16:00:00-05:00,0.0,3.0224,2.939,2.9807,1242000
1997-03-04 16:00:00-05:00,0.0,3.1058,2.9181,2.9598,1348698
1997-03-05 16:00:00-05:00,0.0,3.2933,3.0015,3.1474,2927700
1997-03-06 16:00:00-05:00,0.0,3.3142,3.2099,3.2516,573300
1997-03-07 16:00:00-05:00,0.0,3.3142,3.1058,3.1474,757998
1997-03-10 16:00:00-05:00,0.0,3.3559,3.1058,3.2725,833598
1997-03-11 16:00:00-05:00,0.0,3.4601,3.2725,3.3767,831198
1997-03-12 16:00:00-05:00,0.0,3.4184,3.335,3.3559,707598
1997-03-13 16:00:00-05:00,0.0,3.4184,3.2933,3.3038,411402
1997-03-14 16:00:00-05:00,0.0,3.335,3.2933,3.3142,135498
1997-03-17 16:00:00-05:00,0.0,3.3142,3.0432,3.0849,727998
1997-03-18 16:00:00-05:00,0.0,3.1266,3.0641,3.0641,303402
1997-03-19 16:00:00-05:00,0.0,3.0432,2.7097,2.7097,712398
1997-03-20 16:00:00-05:00,0.0,3.2933,2.7514,3.1891,1737900
1997-03-21 16:00:00-05:00,0.0,3.5434,3.2933,3.4809,1611402
1997-03-24 16:00:00-05:00,0.0,3.606,3.2099,3.5434,1657002
1997-03-25 16:00:00-05:00,0.0,3.6477,3.4393,3.4601,666900
1997-03-26 16:00:00-05:00,0.0,3.5018,3.4184,3.5018,362802
1997-03-27 16:00:00-05:00,0.0,3.6477,3.4809,3.4809,913902
1997-03-31 16:00:00-05:00,0.0,3.5226,3.4184,3.4184,225498
1997-04-01 16:00:00-05:00,0.0,3.4184,3.0224,3.2412,695700
1997-04-02 16:00:00-05:00,0.0,3.2516,2.939,3.0849,956502
1997-04-03 16:00:00-05:00,0.0,3.4601,3.0849,3.4393,1091502
1997-04-04 16:00:00-05:00,0.0,3.7936,3.4393,3.6477,990102
1997-04-07 16:00:00-04:00,0.0,3.7311,3.4809,3.4809,1032702
1997-04-08 16:00:00-04:00,0.0,3.5851,3.4809,3.5851,464802
1997-04-09 16:00:00-04:00,0.0,3.6894,3.5018,3.5643,506700
1997-04-10 16:00:00-04:00,0.0,3.6268,3.3559,3.3767,954102
1997-04-11 16:00:00-04:00,0.0,3.335,3.1058,3.2725,771798
1997-04-14 16:00:00-04:00,0.0,3.2725,3.1683,3.2516,381402
1997-04-15 16:00:00-04:00,0.0,3.4184,3.2725,3.3559,755598
1997-04-16 16:00:00-04:00,0.0,3.3559,3.2308,3.2725,167298
1997-04-17 16:00:00-04:00,0.0,3.2933,3.2308,3.2516,85200
1997-04-18 16:00:00-04:00,0.0,3.3559,3.2334,3.2412,833598
1997-04-21 16:00:00-04:00,0.0,3.5226,3.2516,3.3976,1092702
1997-04-22 16:00:00-04:00,0.0,3.3976,3.0589,3.1474,1192200
1997-04-23 16:00:00-04:00,0.0,3.1891,3.1474,3.1891,1110600
1997-04-24 16:00:00-04:00,0.0,3.1891,3.1266,3.1891,376602
1997-04-25 16:00:00-04:00,0.0,3.5018,3.1058,3.5018,990702
1997-04-28 16:00:00-04:00,0.0,3.6685,3.4184,3.5226,1438098
1997-04-29 16:00:00-04:00,0.0,3.6685,3.5851,3.606,782598
1997-04-30 16:00:00-04:00,0.0,3.9395,3.5851,3.9395,2498400
1997-05-01 16:00:00-04:00,0.0,4.4189,3.5018,4.0854,6997902
1997-05-02 16:00:00-04:00,0.0,4.0854,3.9186,4.002,1679202
1997-05-05 16:00:00-04:00,0.0,4.2104,3.9186,4.1792,4542702
1997-05-06 16:00:00-04:00,0.0,4.5231,4.1896,4.4189,12993102
1997-05-07 16:00:00-04:00,0.0,4.4606,4.3772,4.3981,3492702
1997-05-08 16:00:00-04:00,0.0,4.5023,4.3355,4.5023,3195198
1997-05-09 16:00:00-04:00,0.0,4.7941,4.5231,4.6482,3098700
1997-05-12 16:00:00-04:00,0.0,4.8358,4.6273,4.7524,1953798
1997-05-13 16:00:00-04:00,0.0,4.8566,4.7316,4.8149,1826700
1997-05-14 16:00:00-04:00,0.0,5.0025,4.8149,4.9817,1667202
1997-05-15 16:00:00-04:00,0.0,5.3569,4.9817,5.3152,1933998
1997-05-16 16:00:00-04:00,0.0,5.2943,4.7524,5.0025,3709098
1997-05-19 16:00:00-04:00,0.0,5.0025,4.8983,4.9504,475602
1997-05-20 16:00:00-04:00,0.0,5.0025,4.7524,4.8566,2070798
1997-05-21 16:00:00-04:00,0.0,4.9608,4.8566,4.94,1132800
1997-05-22 16:00:00-04:00,0.0,5.0859,4.8983,4.9191,1844700
1997-05-23 16:00:00-04:00,0.0,4.94,4.7941,4.9191,835398
1997-05-27 16:00:00-04:00,0.0,5.3152,4.8774,5.3152,2106102
1997-05-28 16:00:00-04:00,0.0,5.336,5.1901,5.2318,948702
1997-05-29 16:00:00-04:00,0.0,5.2526,4.7107,4.7316,2238702
1997-05-30 16:00:00-04:00,0.0,4.7107,4.3564,4.669,2605098
1997-06-02 16:00:00-04:00,0.0,4.8358,4.7003,4.7524,466602
1997-06-03 16:00:00-04:00,0.0,4.5856,4.3772,4.4398,761598
1997-06-04 16:00:00-04:00,0.0,4.5439,4.3355,4.5439,855198
1997-06-05 16:00:00-04:00,0.0,4.7941,4.5023,4.6925,1029702
1997-06-06 16:00:00-04:00,0.0,4.7524,4.6273,4.669,185898
1997-06-09 16:00:00-04:00,0.0,4.6899,4.6065,4.669,226098
1997-06-10 16:00:00-04:00,0.0,4.6482,4.2938,4.3355,1213800
1997-06-11 16:00:00-04:00,0.0,4.3772,4.1063,4.2313,589500
1997-06-12 16:00:00-04:00,0.0,4.6065,4.2104,4.5856,996102
1997-06-13 16:00:00-04:00,0.0,4.6065,4.3147,4.3355,322002
1997-06-16 16:00:00-04:00,0.0,4.5856,4.2938,4.4189,1004502
1997-06-17 16:00:00-04:00,0.0,4.5856,4.3981,4.5127,1119600
1997-06-18 16:00:00-04:00,0.0,4.7524,4.4606,4.6065,1356498
1997-06-19 16:00:00-04:00,0.0,4.6482,4.3981,4.4189,1093302
1997-06-20 16:00:00-04:00,0.0,4.5231,4.3981,4.4293,372402
1997-06-23 16:00:00-04:00,0.0,4.4398,4.2104,4.2938,593100
1997-06-24 16:00:00-04:00,0.0,4.4398,4.2521,4.3355,1319898
1997-06-25 16:00:00-04:00,0.0,4.3564,4.2313,4.273,651900
1997-06-26 16:00:00-04:00,0.0,4.2313,4.0854,4.1688,1509402
1997-06-27 16:00:00-04:00,0.0,4.2521,3.6685,4.002,6671700
1997-06-30 16:00:00-04:00,0.0,4.002,3.7936,3.8978,2789802
1997-07-01 16:00:00-04:00,0.0,3.9186,3.6268,3.8353,1802700
1997-07-02 16:00:00-04:00,0.0,4.273,3.8353,4.1375,2515698
1997-07-03 16:00:00-04:00,0.0,4.2313,4.1479,4.2313,1690602
1997-07-07 16:00:00-04:00,0.0,4.5648,4.2521,4.4814,2170302
1997-07-08 16:00:00-04:00,0.0,4.7733,4.4814,4.7316,2235702
1997-07-09 16:00:00-04:00,0.0,4.8774,4.6899,4.8358,1378698
1997-07-10 16:00:00-04:00,0.0,4.8358,4.6065,4.7733,1694202
1997-07-11 16:00:00-04:00,0.0,4.7733,4.6273,4.6899,1522602
1997-07-14 16:00:00-04:00,0.0,4.6899,4.5856,4.669,616500
1997-07-15 16:00:00-04:00,0.0,4.6899,4.6273,4.6899,254298
1997-07-16 16:00:00-04:00,0.0,5.0025,4.6482,4.9608,1403298
1997-07-17 16:00:00-04:00,0.0,4.9191,4.6273,4.6482,1282800
1997-07-18 16:00:00-04:00,0.0,4.669,4.5439,4.6065,1009902
1997-07-21 16:00:00-04:00,0.0,4.669,4.6065,4.6273,1364898
1997-07-22 16:00:00-04:00,0.0,4.7733,4.6065,4.6899,583500
1997-07-23 16:00:00-04:00,0.0,4.6899,4.5648,4.5648,3312102
1997-07-24 16:00:00-04:00,0.0,4.6273,4.5648,4.5648,1186200
1997-07-25 16:00:00-04:00,0.0,4.669,4.5231,4.6586,2958300
1997-07-28 16:00:00-04:00,0.0,4.8774,4.669,4.8358,1621002
1997-07-29 16:00:00-04:00,0.0,4.9504,4.7107,4.8983,2491200
1997-07-30 16:00:00-04:00,0.0,5.5132,4.8358,4.9191,6104898
1997-07-31 16:00:00-04:00,0.0,4.94,4.5023,4.5023,4435398
1997-08-01 16:00:00-04:00,0.0,4.5856,4.3564,4.4189,2011398
1997-08-04 16:00:00-04:00,0.0,4.4293,4.002,4.0437,1845300
1997-08-05 16:00:00-04:00,0.0,4.4918,4.1271,4.3981,11610798
1997-08-06 16:00:00-04:00,0.0,4.4606,4.3355,4.3981,1328898
1997-08-07 16:00:00-04:00,0.0,4.4085,4.2104,4.3355,1391298
1997-08-08 16:00:00-04:00,0.0,4.3147,4.0854,4.1271,4523502
1997-08-11 16:00:00-04:00,0.0,4.1896,3.9603,4.0646,2401200
1997-08-12 16:00:00-04:00,0.0,4.0854,3.9186,3.9395,1519602
1997-08-13 16:00:00-04:00,0.0,4.0854,3.6685,3.7728,2819202
1997-08-14 16:00:00-04:00,0.0,3.8978,3.7936,3.8769,7877100
1997-08-15 16:00:00-04:00,0.0,3.8769,3.8353,3.8561,727398
1997-08-18 16:00:00-04:00,0.0,3.8769,3.7728,3.8353,1091502
1997-08-19 16:00:00-04:00,0.0,4.0437,3.8769,3.9395,12437202
1997-08-20 16:00:00-04:00,0.0,4.1896,3.9186,4.1896,14931300
1997-08-21 16:00:00-04:00,0.0,4.4189,4.2313,4.273,9450702
1997-08-22 16:00:00-04:00,0.0,4.3251,4.0854,4.2313,2854602
1997-08-25 16:00:00-04:00,0.0,4.3147,4.1479,4.2104,1740900
1997-08-26 16:00:00-04:00,0.0,4.2313,4.1063,4.1688,1959198
1997-08-27 16:00:00-04:00,0.0,4.1896,4.1271,4.1479,1259400
1997-08-28 16:00:00-04:00,0.0,4.1688,4.1271,4.1479,1776900
1997-08-29 16:00:00-04:00,0.0,4.3355,4.1271,4.2938,3077100
1997-09-02 16:00:00-04:00,0.0,4.7107,4.2938,4.6273,5020098
1997-09-03 16:00:00-04:00,0.0,4.8358,4.4293,4.5231,2701602
1997-09-04 16:00:00-04:00,0.0,4.5856,4.4814,4.5648,1813500
1997-09-05 16:00:00-04:00,0.0,4.7524,4.6065,4.7107,2071398
1997-09-08 16:00:00-04:00,0.0,4.7524,4.6065,4.6482,1294800
1997-09-09 16:00:00-04:00,0.0,4.669,4.3981,4.5023,969102
1997-09-10 16:00:00-04:00,0.0,4.5023,4.3147,4.3981,1041102
1997-09-11 16:00:00-04:00,0.0,4.5856,4.1896,4.5231,1686402
1997-09-12 16:00:00-04:00,0.0,4.5856,4.4189,4.4398,1034502
1997-09-15 16:00:00-04:00,0.0,4.5231,4.3147,4.3564,353202
1997-09-16 16:00:00-04:00,0.0,4.4398,4.3355,4.346,642300
1997-09-17 16:00:00-04:00,0.0,4.3981,4.2521,4.3355,1153200
1997-09-18 16:00:00-04:00,0.0,4.669,4.3564,4.5648,1216200
1997-09-19 16:00:00-04:00,0.0,4.8879,4.5648,4.8774,3824298
1997-09-22 16:00:00-04:00,0.0,4.8566,4.6482,4.6586,2231502
1997-09-23 16:00:00-04:00,0.0,4.8149,4.6586,4.7524,2570298
1997-09-24 16:00:00-04:00,0.0,4.8774,4.7316,4.8358,1287600
1997-09-25 16:00:00-04:00,0.0,5.0442,4.7733,4.7733,2427600
1997-09-26 16:00:00-04:00,0.0,4.9817,4.7733,4.8774,1770900
1997-09-29 16:00:00-04:00,0.0,5.0442,4.8774,5.0025,1016502
1997-09-30 16:00:00-04:00,0.0,5.2318,5.0025,5.1693,3712698
1997-10-01 16:00:00-04:00,0.0,5.5028,5.2526,5.4611,5090298
1997-10-02 16:00:00-04:00,0.0,5.3986,5.1276,5.1693,3280998
1997-10-03 16:00:00-04:00,0.0,5.2526,4.8566,5.0651,1947798
1997-10-06 16:00:00-04:00,0.0,5.3569,5.0442,5.3569,2781402
1997-10-07 16:00:00-04:00,0.0,5.6278,5.2943,5.4611,4504902
1997-10-08 16:00:00-04:00,0.0,5.4819,5.336,5.4611,2970900
1997-10-09 16:00:00-04:00,0.0,5.7529,5.3777,5.6904,3012900
1997-10-10 16:00:00-04:00,0.0,5.7946,5.5653,5.7529,2861802
1997-10-13 16:00:00-04:00,0.0,5.7946,5.6695,5.6904,1912998
1997-10-14 16:00:00-04:00,0.0,5.7112,5.4403,5.607,2729202
1997-10-15 16:00:00-04:00,0.0,5.6278,5.5028,5.5861,1577202
1997-10-16 16:00:00-04:00,0.0,7.4204,6.6283,7.2745,26983500
1997-10-17 16:00:00-04:00,0.0,7.1911,6.5866,7.0661,14680698
1997-10-20 16:00:00-04:00,0.0,7.0244,6.7117,6.7534,8443800
1997-10-21 16:00:00-04:00,0.0,6.8159,6.6283,6.8055,5568198
1997-10-22 16:00:00-04:00,0.0,6.8784,6.7951,6.8159,5442300
1997-10-23 16:00:00-04:00,0.0,6.7743,6.5866,6.7534,2001198
1997-10-24 16:00:00-04:00,0.0,6.8368,6.7117,6.7117,4639902
1997-10-27 16:00:00-05:00,0.0,6.6492,6.0864,6.4616,2937900
1997-10-28 16:00:00-05:00,0.0,6.7743,6.0864,6.67,5513598
1997-10-29 16:00:00-05:00,0.0,6.941,6.6909,6.7743,4999698
1997-10-30 16:00:00-05:00,0.0,6.8576,6.4824,6.7743,3450702
1997-10-31 16:00:00-05:00,0.0,7.2953,6.7743,7.1078,4609902
1997-11-03 16:00:00-05:00,0.0,7.6497,7.1286,7.6288,10244700
1997-11-04 16:00:00-05:00,0.0,7.9206,7.4621,7.8581,5883702
1997-11-05 16:00:00-05:00,0.0,8.4209,7.8373,8.3688,9145998
1997-11-06 16:00:00-05:00,0.0,8.3792,7.7956,7.8581,5900400
1997-11-07 16:00:00-05:00,0.0,7.6914,7.2119,7.5038,2986500
1997-11-10 16:00:00-05:00,0.0,7.6914,7.2328,7.2953,3001500
1997-11-11 16:00:00-05:00,0.0,7.4829,6.8368,7.0869,3764298
1997-11-12 16:00:00-05:00,0.0,7.4204,6.8368,6.8368,3762498
1997-11-13 16:00:00-05:00,0.0,7.4621,6.9201,7.3579,2446800
1997-11-14 16:00:00-05:00,0.0,7.6497,7.1911,7.608,2881602
1997-11-17 16:00:00-05:00,0.0,8.004,7.7122,7.8998,4872600
1997-11-18 16:00:00-05:00,0.0,8.1499,7.7331,8.0249,2163702
1997-11-19 16:00:00-05:00,0.0,8.3375,7.9623,8.275,3519600
