,Open,High,Low,Close,Volume
1998-03-02 16:00:00-05:00,0.0,15.0625,15.0625,15.0625,500
1998-03-03 16:00:00-05:00,0.0,15.375,15.0,15.0625,7800
1998-03-04 16:00:00-05:00,0.0,15.1875,15.1875,15.1875,600
1998-03-05 16:00:00-05:00,0.0,15.25,15.0625,15.1875,3000
1998-03-06 16:00:00-05:00,0.0,15.375,15.25,15.3125,3300
1998-03-09 16:00:00-05:00,0.0,15.6875,15.3125,15.3125,10100
1998-03-10 16:00:00-05:00,0.0,15.5625,15.375,15.5625,300
1998-03-11 16:00:00-05:00,0.0,16.0,15.6875,15.8125,7100
1998-03-12 16:00:00-05:00,0.0,15.9375,15.9375,15.9375,1000
1998-03-13 16:00:00-05:00,0.0,16.0,15.8125,15.8125,4700
1998-03-16 16:00:00-05:00,0.0,15.75,15.375,15.375,4500
1998-03-17 16:00:00-05:00,0.0,15.8125,15.375,15.75,6800
1998-03-18 16:00:00-05:00,0.0,15.875,15.8125,15.875,2800
1998-03-19 16:00:00-05:00,0.0,15.8125,15.5,15.5,7800
1998-03-20 16:00:00-05:00,0.0,15.375,15.375,15.375,500
1998-03-23 16:00:00-05:00,0.0,15.5,15.375,15.375,200
1998-03-24 16:00:00-05:00,0.0,15.3125,15.25,15.25,4600
1998-03-25 16:00:00-05:00,0.0,16.75,15.5,15.625,39400
1998-03-26 16:00:00-05:00,0.0,15.875,15.5,15.5,2400
1998-03-27 16:00:00-05:00,0.0,15.4375,15.4375,15.4375,1400
1998-03-30 16:00:00-05:00,0.0,15.5625,15.1875,15.1875,2400
1998-03-31 16:00:00-05:00,0.0,0.0,0.0,15.1875,0
1998-04-01 16:00:00-05:00,0.0,15.125,15.0625,15.125,2200
1998-04-02 16:00:00-05:00,0.0,15.0,15.0,15.0,4000
1998-04-03 16:00:00-05:00,0.0,15.0,15.0,15.0,3900
1998-04-06 16:00:00-04:00,0.0,15.75,15.125,15.75,6400
1998-04-07 16:00:00-04:00,0.0,15.625,15.25,15.25,3600
1998-04-08 16:00:00-04:00,0.0,15.125,15.0,15.0,1500
1998-04-09 16:00:00-04:00,0.0,0.0,0.0,15.0,0
1998-04-13 16:00:00-04:00,0.0,15.0,15.0,15.0,3100
1998-04-14 16:00:00-04:00,0.0,15.0,15.0,15.0,3300
1998-04-15 16:00:00-04:00,0.0,15.0,15.0,15.0,5500
1998-04-16 16:00:00-04:00,0.0,15.0,15.0,15.0,2000
1998-04-17 16:00:00-04:00,0.0,15.0,15.0,15.0,6000
1998-04-20 16:00:00-04:00,0.0,15.1875,15.0,15.0,6400
1998-04-21 16:00:00-04:00,0.0,15.0,15.0,15.0,1000
1998-04-22 16:00:00-04:00,0.0,15.0,14.6875,14.6875,7600
1998-04-23 16:00:00-04:00,0.0,14.75,14.5,14.5,8900
1998-04-24 16:00:00-04:00,0.0,14.4375,14.4375,14.4375,600
1998-04-27 16:00:00-04:00,0.0,14.25,13.25,13.375,6600
1998-04-28 16:00:00-04:00,0.0,14.125,13.375,14.0625,8800
1998-04-29 16:00:00-04:00,0.0,14.25,14.25,14.25,700
1998-04-30 16:00:00-04:00,0.0,0.0,0.0,14.25,0
1998-05-01 16:00:00-04:00,0.0,0.0,0.0,14.25,0
1998-05-04 16:00:00-04:00,0.0,14.125,14.0,14.125,7600
1998-05-05 16:00:00-04:00,0.0,14.5,14.125,14.5,7000
1998-05-06 16:00:00-04:00,0.0,0.0,0.0,14.5,0
1998-05-07 16:00:00-04:00,0.0,14.25,14.25,14.25,1000
1998-05-08 16:00:00-04:00,0.0,14.75,14.6875,14.75,4000
1998-05-11 16:00:00-04:00,0.0,15.375,15.125,15.1875,9600
1998-05-12 16:00:00-04:00,0.0,15.0625,15.0625,15.0625,500
1998-05-13 16:00:00-04:00,0.0,15.1875,15.0,15.1875,6000
1998-05-14 16:00:00-04:00,0.0,15.0,14.5625,14.5625,3800
1998-05-15 16:00:00-04:00,0.0,14.875,14.625,14.875,2000
1998-05-18 16:00:00-04:00,0.0,15.0,15.0,15.0,800
1998-05-19 16:00:00-04:00,0.0,14.875,14.875,14.875,5000
1998-05-20 16:00:00-04:00,0.0,15.0,14.625,14.875,4400
1998-05-21 16:00:00-04:00,0.0,14.625,14.5,14.5,2000
1998-05-22 16:00:00-04:00,0.0,14.625,14.5,14.5,2700
1998-05-26 16:00:00-04:00,0.0,14.5,14.0,14.375,13000
1998-05-27 16:00:00-04:00,0.0,14.375,14.375,14.375,1800
1998-05-28 16:00:00-04:00,0.0,14.3125,14.0625,14.1875,6800
1998-05-29 16:00:00-04:00,0.0,14.3125,14.0,14.3125,9100
1998-06-01 16:00:00-04:00,0.0,14.5,14.0,14.5,9000
1998-06-02 16:00:00-04:00,0.0,14.375,14.0625,14.375,11500
1998-06-03 16:00:00-04:00,0.0,14.6875,14.4375,14.6875,6800
1998-06-04 16:00:00-04:00,0.0,14.75,14.6875,14.75,4600
1998-06-05 16:00:00-04:00,0.0,14.75,14.75,14.75,3000
1998-06-08 16:00:00-04:00,0.0,14.75,14.625,14.75,22100
1998-06-09 16:00:00-04:00,0.0,14.9375,14.5625,14.75,5700
1998-06-10 16:00:00-04:00,0.0,14.75,14.6875,14.6875,7200
1998-06-11 16:00:00-04:00,0.0,14.9375,14.6875,14.6875,3900
1998-06-12 16:00:00-04:00,0.0,14.75,14.5625,14.75,900
1998-06-15 16:00:00-04:00,0.0,14.75,14.5,14.5625,10000
1998-06-16 16:00:00-04:00,0.0,14.375,14.25,14.375,2600
1998-06-17 16:00:00-04:00,0.0,14.4375,14.25,14.4375,4000
1998-06-18 16:00:00-04:00,0.0,14.625,13.875,14.125,23100
1998-06-19 16:00:00-04:00,0.0,14.5625,14.25,14.5625,3400
1998-06-22 16:00:00-04:00,0.0,14.4375,13.875,14.0625,6700
1998-06-23 16:00:00-04:00,0.0,14.25,14.0,14.25,7000
1998-06-24 16:00:00-04:00,0.0,14.375,14.1875,14.25,1800
1998-06-25 16:00:00-04:00,0.0,14.1875,13.9375,13.9375,10800
1998-06-26 16:00:00-04:00,0.0,14.75,14.4375,14.5,10600
1998-06-29 16:00:00-04:00,0.0,14.9375,14.375,14.75,6900
