,Open,High,Low,Close,Volume
2016-09-29 16:00:00-04:00,20.2,20.2,20.1,20.1,1501
2016-10-03 16:00:00-04:00,20.2,20.2,20.2,20.2,1000
2016-10-05 16:00:00-04:00,20.16,20.16,20.16,20.16,2500
2016-10-06 16:00:00-04:00,20.2,20.2,20.2,20.2,300
2016-10-10 16:00:00-04:00,20.28,20.95,20.28,20.48,5000
2016-10-11 16:00:00-04:00,20.0799,20.0799,20.0799,20.0799,500
2016-10-12 16:00:00-04:00,20.099,20.099,19.955,19.956,5000
2016-10-13 16:00:00-04:00,19.94,19.96,19.8908,19.9,1290
2016-10-14 16:00:00-04:00,19.9,19.92,19.9,19.92,3250
2016-10-17 16:00:00-04:00,19.83,19.83,19.83,19.83,750
2016-10-18 16:00:00-04:00,19.78,19.78,19.7297,19.78,3900
2016-10-20 16:00:00-04:00,19.7884,19.89,19.7884,19.86,1920
2016-10-21 16:00:00-04:00,19.81,19.81,19.784,19.784,751
2016-10-25 16:00:00-04:00,19.89,19.89,19.85,19.85,2135
2016-10-26 16:00:00-04:00,19.8,21.505,19.7728,19.78,10150
2016-10-27 16:00:00-04:00,19.81,19.81,19.67,19.67,4400
2016-10-31 16:00:00-04:00,19.57,19.57,19.475,19.545,931
2016-11-02 16:00:00-04:00,19.2599,19.2599,19.2599,19.2599,1990
2016-11-03 16:00:00-04:00,19.0093,19.064,19.0093,19.0161,2190
2016-11-04 16:00:00-04:00,18.9458,19.03,18.9458,18.9624,1450
2016-11-07 16:00:00-05:00,19.0745,19.2,19.03,19.03,3030
2016-11-08 16:00:00-05:00,19.2599,19.2599,19.2599,19.2599,250
2016-11-09 16:00:00-05:00,19.3407,19.3985,19.3407,19.3985,600
2016-11-10 16:00:00-05:00,19.43,19.43,19.29,19.36,7070
2016-11-11 16:00:00-05:00,19.222,19.222,19.222,19.222,619
2016-11-14 16:00:00-05:00,19.21,19.22,19.15,19.15,13846
2016-11-15 16:00:00-05:00,22.98,22.98,19.31,19.31,1830
2016-11-16 16:00:00-05:00,19.42,19.42,19.42,19.42,990
2016-11-17 16:00:00-05:00,19.4599,21.36,19.4309,19.47,8000
2016-11-18 16:00:00-05:00,19.45,19.47,19.45,19.47,12900
2016-11-21 16:00:00-05:00,19.6,19.6,19.6,19.6,750
2016-11-22 16:00:00-05:00,19.562,19.59,19.562,19.5899,4500
