,Open,High,Low,Close,Volume
2001-09-26 16:00:00-04:00,15.0,15.1,15.0,15.1,37700
2001-09-27 16:00:00-04:00,15.02,15.2,15.02,15.05,11200
2001-09-28 16:00:00-04:00,0.0,0.0,0.0,15.05,0
2001-10-01 16:00:00-04:00,15.0,15.2,15.0,15.2,1200
2001-10-02 16:00:00-04:00,15.2,15.2,15.2,15.2,1000
2001-10-03 16:00:00-04:00,15.2,15.2,15.2,15.2,500
2001-10-04 16:00:00-04:00,0.0,0.0,0.0,15.2,0
2001-10-05 16:00:00-04:00,15.2,15.2,15.1,15.1,1600
2001-10-08 16:00:00-04:00,15.2,15.2,15.1,15.2,1700
2001-10-09 16:00:00-04:00,15.2,15.2,15.06,15.06,3900
2001-10-10 16:00:00-04:00,15.1,15.1,15.05,15.05,1700
2001-10-11 16:00:00-04:00,15.2,15.2,15.06,15.2,2900
2001-10-12 16:00:00-04:00,15.2,15.2,15.2,15.2,400
2001-10-15 16:00:00-04:00,15.07,15.07,15.07,15.07,1000
2001-10-16 16:00:00-04:00,15.2,15.2,15.2,15.2,100
2001-10-17 16:00:00-04:00,15.2,15.21,15.2,15.2,4200
2001-10-18 16:00:00-04:00,15.2,15.2,15.2,15.2,800
2001-10-19 16:00:00-04:00,0.0,0.0,0.0,15.2,0
2001-10-22 16:00:00-04:00,0.0,0.0,0.0,15.2,0
2001-10-23 16:00:00-04:00,0.0,0.0,0.0,15.2,0
2001-10-24 16:00:00-04:00,0.0,0.0,0.0,15.2,0
2001-10-25 16:00:00-04:00,0.0,0.0,0.0,15.2,0
2001-10-26 16:00:00-04:00,15.06,15.06,15.06,15.06,2000
2001-10-29 16:00:00-05:00,15.06,15.16,15.06,15.06,1700
2001-10-30 16:00:00-05:00,15.15,15.15,15.06,15.06,3200
2001-10-31 16:00:00-05:00,15.06,15.06,15.06,15.06,1000
2001-11-01 16:00:00-05:00,0.0,0.0,0.0,15.06,0
2001-11-02 16:00:00-05:00,15.15,15.15,15.15,15.15,1900
2001-11-05 16:00:00-05:00,15.15,15.15,15.15,15.15,600
2001-11-06 16:00:00-05:00,15.05,15.05,15.05,15.05,3600
2001-11-07 16:00:00-05:00,0.0,0.0,0.0,15.05,0
2001-11-08 16:00:00-05:00,0.0,0.0,0.0,15.05,0
2001-11-09 16:00:00-05:00,15.05,15.05,15.02,15.02,3300
2001-11-12 16:00:00-05:00,15.03,15.09,15.01,15.01,2000
2001-11-13 16:00:00-05:00,0.0,0.0,0.0,15.01,0
2001-11-14 16:00:00-05:00,15.05,15.05,15.0,15.0,2300
2001-11-15 16:00:00-05:00,14.87,14.87,14.8,14.8,9300
2001-11-16 16:00:00-05:00,0.0,0.0,0.0,14.8,0
2001-11-19 16:00:00-05:00,0.0,0.0,0.0,14.8,0
2001-11-20 16:00:00-05:00,0.0,0.0,0.0,14.8,0
2001-11-21 16:00:00-05:00,14.9,14.9,14.9,14.9,400
2001-11-23 13:00:00-05:00,14.85,14.87,14.77,14.87,2200
2001-11-26 16:00:00-05:00,14.87,14.87,14.87,14.87,900
2001-11-27 16:00:00-05:00,0.0,0.0,0.0,14.87,0
2001-11-28 16:00:00-05:00,14.89,14.92,14.79,14.92,4200
2001-11-29 16:00:00-05:00,14.9,14.92,14.9,14.92,300
2001-11-30 16:00:00-05:00,14.93,14.93,14.93,14.93,400
2001-12-03 16:00:00-05:00,14.93,14.96,14.93,14.96,2200
2001-12-04 16:00:00-05:00,14.83,14.83,14.74,14.74,6100
2001-12-05 16:00:00-05:00,14.85,14.85,14.75,14.8,4600
2001-12-06 16:00:00-05:00,14.85,15.0,14.85,15.0,11000
2001-12-07 16:00:00-05:00,15.04,15.04,15.04,15.04,2300
2001-12-10 16:00:00-05:00,14.91,14.91,14.91,14.91,4000
2001-12-11 16:00:00-05:00,14.83,14.83,14.83,14.83,1000
2001-12-12 16:00:00-05:00,14.7,14.7,14.63,14.63,14100
2001-12-13 16:00:00-05:00,14.78,14.78,14.63,14.63,2800
2001-12-14 16:00:00-05:00,14.56,14.56,14.56,14.56,1000
2001-12-17 16:00:00-05:00,14.44,14.44,14.44,14.44,1000
2001-12-18 16:00:00-05:00,14.3,14.3,14.28,14.28,6000
2001-12-19 16:00:00-05:00,14.2,14.2,14.16,14.16,3100
2001-12-20 16:00:00-05:00,14.2,14.2,14.2,14.2,1800
2001-12-21 16:00:00-05:00,14.2,14.2,14.13,14.13,1900
2001-12-24 13:00:00-05:00,14.12,14.12,14.12,14.12,1800
2001-12-26 16:00:00-05:00,14.08,14.23,14.02,14.02,7300
2001-12-27 16:00:00-05:00,14.14,14.14,13.93,13.93,8800
2001-12-28 16:00:00-05:00,14.0,14.0,14.0,14.0,400
2001-12-31 16:00:00-05:00,14.05,14.07,13.8,13.8,9000
2002-01-02 16:00:00-05:00,13.81,13.81,13.81,13.81,3000
2002-01-03 16:00:00-05:00,13.95,13.95,13.95,13.95,700
2002-01-04 16:00:00-05:00,13.81,13.81,13.81,13.81,700
