,Open,High,Low,Close,Volume
2012-06-01 16:00:00-04:00,11.76,11.91,11.5,11.7,24921
2012-06-04 16:00:00-04:00,11.77,12.01,11.49,11.87,37939
2012-06-05 16:00:00-04:00,11.81,11.99,11.61,11.76,97893
2012-06-06 16:00:00-04:00,11.81,12.05,11.51,11.96,75405
2012-06-07 16:00:00-04:00,12.03,12.03,11.85,11.87,62563
2012-06-08 16:00:00-04:00,11.84,11.93,11.8,11.8,8530
2012-06-11 16:00:00-04:00,11.9,12.2,11.57,11.9,107199
2012-06-12 16:00:00-04:00,11.95,12.0,11.69,11.9,15315
2012-06-13 16:00:00-04:00,11.8,11.93,11.7,11.84,21238
2012-06-14 16:00:00-04:00,11.83,12.17,11.825,11.91,75671
2012-06-15 16:00:00-04:00,11.91,12.08,11.72,11.73,23127
2012-06-18 16:00:00-04:00,11.76,11.85,11.57,11.81,58386
2012-06-19 16:00:00-04:00,11.85,12.18,11.85,12.01,22190
2012-06-20 16:00:00-04:00,11.96,12.12,11.91,11.91,9298
2012-06-21 16:00:00-04:00,11.93,12.17,11.93,12.15,22694
2012-06-22 16:00:00-04:00,12.15,12.19,11.72,11.79,57347
2012-06-25 16:00:00-04:00,11.72,11.89,11.64,11.77,12671
2012-06-26 16:00:00-04:00,11.69,12.12,11.69,11.94,13944
2012-06-27 16:00:00-04:00,12.02,12.25,11.9,12.05,39207
2012-06-28 16:00:00-04:00,11.99,12.16,11.81,12.16,17100
2012-06-29 16:00:00-04:00,12.25,12.4,11.84,12.15,60243
2012-07-02 16:00:00-04:00,12.05,12.17,11.8,12.05,18704
2012-07-03 16:00:00-04:00,12.19,12.19,11.91,12.05,16503
2012-07-05 16:00:00-04:00,12.08,12.13,11.97,12.01,21202
2012-07-06 16:00:00-04:00,11.94,12.08,11.75,12.0,29000
2012-07-09 16:00:00-04:00,11.27,11.77,11.2,11.69,1150
2012-07-10 16:00:00-04:00,12.05,12.05,11.6301,11.78,6900
2012-07-11 16:00:00-04:00,11.78,11.8,11.53,11.77,5840
2012-07-12 16:00:00-04:00,11.7,11.75,11.6,11.62,15325
2012-07-13 16:00:00-04:00,11.62,11.7,11.3,11.335,45665
2012-07-16 16:00:00-04:00,11.27,11.79,11.06,11.19,28731
2012-07-17 16:00:00-04:00,11.06,11.65,11.06,11.65,12053
2012-07-18 16:00:00-04:00,11.57,11.83,11.1201,11.52,14898
2012-07-19 16:00:00-04:00,11.49,11.99,11.49,11.99,8690
2012-07-20 16:00:00-04:00,11.95,11.95,11.48,11.48,836
2012-07-23 16:00:00-04:00,11.85,11.85,11.44,11.74,25196
2012-07-24 16:00:00-04:00,11.99,11.99,11.22,11.22,18192
2012-07-25 16:00:00-04:00,11.3,11.97,11.27,11.97,7000
2012-07-26 16:00:00-04:00,12.0,12.025,11.27,11.84,27525
2012-07-27 16:00:00-04:00,11.8401,12.07,11.84,11.86,3545
2012-07-30 16:00:00-04:00,11.99,11.99,11.23,11.74,68500
2012-07-31 16:00:00-04:00,11.67,11.74,11.23,11.74,8130
2012-08-01 16:00:00-04:00,11.31,11.75,11.24,11.32,5399
2012-08-02 16:00:00-04:00,11.33,11.75,11.2,11.58,16273
2012-08-03 16:00:00-04:00,11.66,11.75,11.35,11.59,19526
2012-08-06 16:00:00-04:00,11.58,11.77,11.31,11.65,20019
2012-08-07 16:00:00-04:00,11.7,11.95,11.2,11.45,205280
2012-08-08 16:00:00-04:00,11.31,11.4,11.07,11.28,81316
2012-08-09 16:00:00-04:00,11.3,11.449,11.06,11.06,56780
2012-08-10 16:00:00-04:00,11.0601,11.0601,10.081,10.6,68844
2012-08-13 16:00:00-04:00,10.7,11.0,10.63,10.85,104481
2012-08-14 16:00:00-04:00,10.95,11.72,10.8,11.72,54390
2012-08-15 16:00:00-04:00,11.7,11.75,11.54,11.75,10074
2012-08-16 16:00:00-04:00,11.79,11.9,11.23,11.6,39977
2012-08-17 16:00:00-04:00,11.6,11.87,11.6,11.79,22306
2012-08-20 16:00:00-04:00,11.78,11.84,11.66,11.78,22246
2012-08-21 16:00:00-04:00,11.637,11.96,11.51,11.6,35737
2012-08-22 16:00:00-04:00,11.65,11.86,11.5,11.86,28644
2012-08-23 16:00:00-04:00,11.57,11.85,11.57,11.7,39977
2012-08-24 16:00:00-04:00,11.61,11.95,11.61,11.95,21305
2012-08-27 16:00:00-04:00,11.75,11.98,11.7,11.7,23938
2012-08-28 16:00:00-04:00,11.83,11.83,11.7,11.71,6608
2012-08-29 16:00:00-04:00,11.76,11.93,11.75,11.8,25220
2012-08-30 16:00:00-04:00,11.75,11.88,11.7,11.75,33810
2012-08-31 16:00:00-04:00,11.83,11.83,11.7,11.7,18700
2012-09-04 16:00:00-04:00,11.7,11.84,11.66,11.73,9350
2012-09-05 16:00:00-04:00,11.65,11.71,11.51,11.52,2289
2012-09-06 16:00:00-04:00,11.65,12.0,11.65,11.8,80040
2012-09-07 16:00:00-04:00,11.86,12.11,11.77,11.9,42004
2012-09-10 16:00:00-04:00,11.95,12.14,11.95,12.07,20090
2012-09-11 16:00:00-04:00,12.22,12.49,12.14,12.3,53538
2012-09-12 16:00:00-04:00,12.3,12.71,12.3,12.5,38335
2012-09-13 16:00:00-04:00,12.5,12.899,12.4,12.75,123399
2012-09-14 16:00:00-04:00,12.87,13.65,12.87,13.64,31479
2012-09-17 16:00:00-04:00,13.54,13.55,13.12,13.5,28163
2012-09-18 16:00:00-04:00,13.41,13.8,13.3,13.67,13589
2012-09-19 16:00:00-04:00,13.65,14.52,13.54,13.79,126460
2012-09-20 16:00:00-04:00,13.67,13.76,13.0,13.49,118858
2012-09-21 16:00:00-04:00,13.5669,13.71,13.17,13.55,9490
2012-09-24 16:00:00-04:00,13.27,13.9,13.2,13.77,36788
2012-09-25 16:00:00-04:00,13.93,13.93,13.4,13.6,23026
2012-09-26 16:00:00-04:00,13.44,13.69,13.44,13.52,6076
2012-09-27 16:00:00-04:00,13.53,14.3,13.41,14.16,39536
2012-09-28 16:00:00-04:00,13.92,14.25,13.7,14.1,10473
2012-10-01 16:00:00-04:00,14.38,14.52,14.0101,14.45,8451
2012-10-02 16:00:00-04:00,14.5,14.88,14.4201,14.8,32065
2012-10-03 16:00:00-04:00,14.8,15.0,14.5,15.0,37559
2012-10-04 16:00:00-04:00,15.0,15.26,14.73,14.81,35766
2012-10-05 16:00:00-04:00,15.01,16.24,14.91,14.96,76204
2012-10-08 16:00:00-04:00,14.81,15.18,14.5301,14.76,8284
2012-10-09 16:00:00-04:00,14.77,14.8,14.07,14.33,69290
2012-10-10 16:00:00-04:00,14.46,14.4699,14.1001,14.34,20229
2012-10-11 16:00:00-04:00,14.16,14.33,14.16,14.29,39962
2012-10-12 16:00:00-04:00,14.31,15.0,14.2,15.0,10679
2012-10-15 16:00:00-04:00,14.72,14.8,14.51,14.59,11309
2012-10-16 16:00:00-04:00,14.73,15.63,14.73,14.99,28497
2012-10-17 16:00:00-04:00,15.1,15.44,14.97,15.0119,52529
2012-10-18 16:00:00-04:00,14.93,15.105,14.85,15.02,17394
2012-10-19 16:00:00-04:00,15.06,15.27,14.805,14.9,31181
2012-10-22 16:00:00-04:00,16.01,16.1,15.52,15.64,112165
2012-10-23 16:00:00-04:00,15.53,15.56,15.1625,15.29,55932
2012-10-24 16:00:00-04:00,15.3501,15.9,15.3501,15.69,13782
2012-10-25 16:00:00-04:00,15.6,15.9,15.52,15.67,101047
2012-10-26 16:00:00-04:00,15.89,15.89,15.43,15.65,28047
2012-10-31 16:00:00-04:00,16.0,16.18,16.0,16.0,36363
2012-11-01 16:00:00-04:00,16.0,16.0,15.45,15.74,38059
2012-11-02 16:00:00-04:00,15.66,15.94,15.58,15.81,15586
2012-11-05 16:00:00-05:00,15.81,16.03,15.72,15.89,13813
2012-11-06 16:00:00-05:00,15.89,16.01,15.79,15.84,16437
2012-11-07 16:00:00-05:00,15.8,15.81,14.59,15.01,42917
2012-11-08 16:00:00-05:00,15.1,15.3,15.1,15.29,5148
2012-11-09 16:00:00-05:00,15.07,15.38,15.07,15.1,4351
2012-11-12 16:00:00-05:00,15.24,16.17,15.06,15.98,49551
2012-11-13 16:00:00-05:00,15.95,16.0,15.56,15.56,44610
2012-11-14 16:00:00-05:00,15.85,15.972,15.53,15.8,13783
2012-11-15 16:00:00-05:00,15.68,15.99,14.76,15.313,64650
2012-11-16 16:00:00-05:00,15.35,15.4,15.1314,15.4,4429
2012-11-19 16:00:00-05:00,15.5,15.67,15.0422,15.38,7152
2012-11-20 16:00:00-05:00,15.38,15.68,15.3,15.3493,6008
2012-11-21 16:00:00-05:00,15.43,15.67,15.1401,15.26,5972
2012-11-23 13:00:00-05:00,15.07,15.61,15.07,15.59,5540
2012-11-26 16:00:00-05:00,15.39,15.75,15.141,15.53,19529
2012-11-27 16:00:00-05:00,15.74,15.74,15.42,15.5,9969
2012-11-28 16:00:00-05:00,15.46,15.99,15.46,15.7,10359
2012-11-29 16:00:00-05:00,15.75,15.85,15.666,15.76,18404
2012-11-30 16:00:00-05:00,15.72,15.8,15.41,15.8,36224
2012-12-03 16:00:00-05:00,15.9,15.9,15.7,15.76,23976
2012-12-04 16:00:00-05:00,15.75,15.89,15.57,15.76,20492
2012-12-05 16:00:00-05:00,15.78,15.8,15.6719,15.76,13817
2012-12-06 16:00:00-05:00,15.74,16.571,15.74,16.0,155573
2012-12-07 16:00:00-05:00,16.15,16.4522,16.0,16.15,13433
2012-12-10 16:00:00-05:00,16.2,16.25,15.99,16.25,72164
2012-12-11 16:00:00-05:00,16.18,16.21,15.41,15.93,85617
2012-12-12 16:00:00-05:00,15.84,16.4,15.5525,15.85,50799
2012-12-13 16:00:00-05:00,15.85,15.85,15.5,15.7,18831
2012-12-14 16:00:00-05:00,15.77,16.0,15.69,15.86,6897
2012-12-17 16:00:00-05:00,15.9,16.02,15.5403,15.89,37725
2012-12-18 16:00:00-05:00,15.81,16.43,15.69,16.43,43975
2012-12-19 16:00:00-05:00,16.3,16.3,16.04,16.3,19227
2012-12-20 16:00:00-05:00,16.19,16.73,16.18,16.25,27582
2012-12-21 16:00:00-05:00,16.22,16.2999,16.07,16.15,9050
2012-12-24 13:00:00-05:00,16.01,16.15,15.91,16.14,6456
2012-12-26 16:00:00-05:00,16.19,16.44,15.93,16.2,8717
2012-12-27 16:00:00-05:00,17.39,17.39,15.9,16.6,25357
2012-12-28 16:00:00-05:00,16.41,16.75,15.9,16.61,27792
2012-12-31 16:00:00-05:00,16.74,16.74,15.96,15.9869,79806
2013-01-02 16:00:00-05:00,16.25,16.7,16.15,16.59,60090
2013-01-03 16:00:00-05:00,16.25,16.53,16.18,16.41,151603
2013-01-04 16:00:00-05:00,16.45,17.4,16.429,17.37,49772
2013-01-07 16:00:00-05:00,17.3,17.3,16.9,17.0,48064
2013-01-08 16:00:00-05:00,16.53,17.1,16.53,17.05,20762
2013-01-09 16:00:00-05:00,17.02,17.65,16.99,17.51,70073
2013-01-10 16:00:00-05:00,17.72,17.95,17.552,17.56,29258
2013-01-11 16:00:00-05:00,17.5,17.68,17.257,17.38,11579
2013-01-14 16:00:00-05:00,17.52,17.52,17.1,17.26,24555
2013-01-15 16:00:00-05:00,17.36,17.43,17.25,17.37,38815
2013-01-16 16:00:00-05:00,17.26,17.89,17.24,17.26,25754
2013-01-17 16:00:00-05:00,17.41,17.56,17.39,17.42,21261
2013-01-18 16:00:00-05:00,17.77,18.67,17.48,18.16,167050
2013-01-22 16:00:00-05:00,18.4,18.5,18.15,18.49,79259
2013-01-23 16:00:00-05:00,18.5,19.3,18.5,18.99,128234
2013-01-24 16:00:00-05:00,18.71,19.44,18.71,19.25,109731
2013-01-25 16:00:00-05:00,19.37,19.5,19.25,19.3,85339
2013-01-28 16:00:00-05:00,19.5,20.0199,18.5101,19.0,136053
2013-01-29 16:00:00-05:00,18.97,19.48,18.96,19.09,33702
2013-01-30 16:00:00-05:00,18.98,19.3,18.82,19.0,37212
2013-01-31 16:00:00-05:00,18.9,19.125,18.9,19.0,33689
2013-02-01 16:00:00-05:00,18.86,19.15,18.7126,19.0,53423
2013-02-04 16:00:00-05:00,18.97,19.08,18.88,19.07,28398
2013-02-05 16:00:00-05:00,19.0,19.08,18.871,18.99,27932
2013-02-06 16:00:00-05:00,18.77,21.5,18.77,20.71,219217
2013-02-07 16:00:00-05:00,20.89,21.0,19.85,20.85,40944
2013-02-08 16:00:00-05:00,21.0,21.99,20.99,21.74,38918
2013-02-11 16:00:00-05:00,22.03,22.7985,21.55,21.63,32629
2013-02-12 16:00:00-05:00,21.77,22.01,21.26,21.41,87273
2013-02-13 16:00:00-05:00,21.27,21.92,21.24,21.885,9333
2013-02-14 16:00:00-05:00,21.99,22.34,21.57,22.28,80315
2013-02-15 16:00:00-05:00,22.28,23.37,21.92,23.12,58565
2013-02-19 16:00:00-05:00,23.36,25.25,23.36,24.95,95804
2013-02-20 16:00:00-05:00,24.67,25.0,22.16,22.61,171106
2013-02-21 16:00:00-05:00,22.46,23.95,22.42,22.97,43463
2013-02-22 16:00:00-05:00,23.29,23.29,21.47,22.34,63216
2013-02-25 16:00:00-05:00,22.4,22.9,21.7718,22.27,49141
2013-02-26 16:00:00-05:00,22.23,23.105,21.97,23.0,23026
2013-02-27 16:00:00-05:00,23.19,23.4899,22.58,22.91,21690
2013-02-28 16:00:00-05:00,22.85,23.27,22.82,23.25,18416
2013-03-01 16:00:00-05:00,23.49,23.5,22.57,22.83,27133
2013-03-04 16:00:00-05:00,22.87,22.87,21.25,22.35,50630
2013-03-05 16:00:00-05:00,22.31,22.95,21.5,22.42,29388
2013-03-06 16:00:00-05:00,22.5,22.7,22.15,22.23,26979
2013-03-07 16:00:00-05:00,22.23,22.65,22.0001,22.49,33755
2013-03-08 16:00:00-05:00,22.5,22.94,22.36,22.5,49698
2013-03-11 16:00:00-04:00,22.5,22.7399,22.35,22.47,30965
2013-03-12 16:00:00-04:00,22.5,22.88,22.35,22.66,50116
2013-03-13 16:00:00-04:00,22.58,23.17,22.36,23.13,74844
2013-03-14 16:00:00-04:00,22.98,23.888,22.5,23.47,46404
2013-03-15 16:00:00-04:00,23.62,24.89,23.62,24.71,69269
2013-03-18 16:00:00-04:00,24.69,24.71,23.17,23.44,215405
2013-03-19 16:00:00-04:00,23.5,25.746,23.45,25.07,204673
2013-03-20 16:00:00-04:00,25.34,25.75,24.05,25.34,116434
2013-03-21 16:00:00-04:00,25.3,25.3,24.5501,24.73,56815
2013-03-22 16:00:00-04:00,24.7,25.295,24.18,24.72,54679
2013-03-25 16:00:00-04:00,24.65,25.59,24.65,25.25,154851
2013-03-26 16:00:00-04:00,25.32,25.43,24.63,25.02,64217
2013-03-27 16:00:00-04:00,24.73,26.31,24.53,25.61,263872
2013-03-28 16:00:00-04:00,26.5,27.859,25.95,26.4,185488
2013-04-01 16:00:00-04:00,26.74,27.46,25.85,26.04,185960
2013-04-02 16:00:00-04:00,26.38,27.49,25.18,25.41,190286
2013-04-03 16:00:00-04:00,25.26,25.58,22.57,23.71,270737
2013-04-04 16:00:00-04:00,23.53,23.98,22.66,23.9,50751
2013-04-05 16:00:00-04:00,23.51,24.48,22.66,24.41,106484
2013-04-08 16:00:00-04:00,24.29,24.29,22.7,23.49,127438
2013-04-09 16:00:00-04:00,23.75,23.98,22.91,23.72,75767
2013-04-10 16:00:00-04:00,23.65,23.65,23.1,23.5,122063
2013-04-11 16:00:00-04:00,23.25,24.56,22.84,23.91,231789
2013-04-12 16:00:00-04:00,23.8,23.8,22.72,22.75,3916475
2013-04-15 16:00:00-04:00,22.89,23.1033,21.6,21.8,655712
2013-04-16 16:00:00-04:00,22.12,22.75,22.084,22.36,272774
2013-04-17 16:00:00-04:00,22.43,22.65,21.92,22.5,375047
2013-04-18 16:00:00-04:00,22.58,22.71,21.71,22.098,340637
2013-04-19 16:00:00-04:00,22.09,23.13,21.875,22.3,208062
2013-04-22 16:00:00-04:00,22.3,22.925,22.0,22.66,115540
2013-04-23 16:00:00-04:00,22.57,23.44,22.498,23.22,382119
2013-04-24 16:00:00-04:00,23.44,23.55,22.93,23.39,141316
2013-04-25 16:00:00-04:00,23.4,24.69,22.9411,24.21,426751
2013-04-26 16:00:00-04:00,24.22,24.5,23.75,24.1,131059
2013-04-29 16:00:00-04:00,24.49,24.49,23.8,23.91,136830
2013-04-30 16:00:00-04:00,23.95,24.21,23.3,23.46,97198
2013-05-01 16:00:00-04:00,23.46,23.5392,22.71,23.01,119930
2013-05-02 16:00:00-04:00,23.06,23.7,23.0,23.45,93703
2013-05-03 16:00:00-04:00,23.46,24.22,23.29,23.87,210909
2013-05-06 16:00:00-04:00,23.94,24.1,23.46,23.5,143351
2013-05-07 16:00:00-04:00,23.5,23.99,23.5,23.58,174323
2013-05-08 16:00:00-04:00,24.05,25.23,23.68,24.4,367528
2013-05-09 16:00:00-04:00,24.64,25.19,24.03,24.8,247301
2013-05-10 16:00:00-04:00,24.8,25.369,24.7,25.22,145938
2013-05-13 16:00:00-04:00,25.23,25.46,25.1,25.37,93476
2013-05-14 16:00:00-04:00,25.32,25.86,25.31,25.68,176893
2013-05-15 16:00:00-04:00,25.65,26.869,25.65,26.69,226140
2013-05-16 16:00:00-04:00,26.95,28.38,26.8,27.81,405629
2013-05-17 16:00:00-04:00,28.08,28.35,27.16,27.97,296826
2013-05-20 16:00:00-04:00,27.9,28.1,27.76,27.94,119942
2013-05-21 16:00:00-04:00,28.0,28.21,27.6,27.86,236540
2013-05-22 16:00:00-04:00,27.68,29.69,27.68,28.07,449553
2013-05-23 16:00:00-04:00,27.61,28.59,26.88,28.18,166531
2013-05-24 16:00:00-04:00,28.18,28.58,27.8101,28.4,232262
2013-05-28 16:00:00-04:00,28.72,29.9,28.07,29.2,475628
2013-05-29 16:00:00-04:00,29.28,29.6699,29.057,29.57,337971
2013-05-30 16:00:00-04:00,29.75,30.26,29.6001,30.05,604845
2013-05-31 16:00:00-04:00,29.75,30.04,28.22,28.76,228740
2013-06-03 16:00:00-04:00,28.8,28.8,26.801,28.16,357095
2013-06-04 16:00:00-04:00,27.99,28.065,26.89,27.09,185142
2013-06-05 16:00:00-04:00,26.92,26.92,25.14,25.23,631497
2013-06-06 16:00:00-04:00,25.09,26.29,25.0,26.05,256009
2013-06-07 16:00:00-04:00,26.0,27.8,25.89,27.18,186498
2013-06-10 16:00:00-04:00,27.54,28.085,27.255,27.88,105837
2013-06-11 16:00:00-04:00,27.7,27.8,27.15,27.71,127727
2013-06-12 16:00:00-04:00,27.86,28.265,27.22,27.41,75091
2013-06-13 16:00:00-04:00,27.23,27.75,27.2001,27.62,103973
2013-06-14 16:00:00-04:00,27.33,28.25,27.33,28.08,52816
2013-06-17 16:00:00-04:00,28.2,28.43,27.86,28.29,99153
2013-06-18 16:00:00-04:00,28.5,29.11,27.9301,28.89,95632
2013-06-19 16:00:00-04:00,28.94,29.26,28.52,28.63,116571
2013-06-20 16:00:00-04:00,28.37,28.37,27.29,27.35,172838
2013-06-21 16:00:00-04:00,27.3,27.85,27.08,27.15,117447
2013-06-24 16:00:00-04:00,26.99,27.0,25.1,25.89,460646
2013-06-25 16:00:00-04:00,26.13,27.35,26.09,27.0,107790
2013-06-26 16:00:00-04:00,27.11,27.2199,26.5,26.69,66606
2013-06-27 16:00:00-04:00,26.93,28.23,26.69,27.62,63068
2013-06-28 16:00:00-04:00,27.61,28.02,27.17,27.23,47133
2013-07-01 16:00:00-04:00,27.53,28.0,27.15,27.22,83190
2013-07-02 16:00:00-04:00,27.25,27.59,26.8,27.24,106139
2013-07-03 16:00:00-04:00,27.4,28.0,27.0,27.62,41209
2013-07-05 16:00:00-04:00,27.9,28.16,27.5,27.55,56754
2013-07-08 16:00:00-04:00,27.8,27.8,27.1,27.37,148660
2013-07-09 16:00:00-04:00,27.63,27.85,27.09,27.46,181796
2013-07-10 16:00:00-04:00,27.29,29.35,27.29,29.1,291122
2013-07-11 16:00:00-04:00,29.45,29.95,29.2,29.2,190580
2013-07-12 16:00:00-04:00,29.3,30.5,28.87,29.23,164577
2013-07-15 16:00:00-04:00,29.41,29.65,29.31,29.49,151197
2013-07-16 16:00:00-04:00,29.49,29.76,29.14,29.35,133882
2013-07-17 16:00:00-04:00,29.58,29.89,28.85,29.59,114711
2013-07-18 16:00:00-04:00,29.5,30.19,29.49,30.06,54701
2013-07-19 16:00:00-04:00,30.11,32.979,29.95,31.7,520379
2013-07-22 16:00:00-04:00,33.0,34.379,32.33,32.85,513221
2013-07-23 16:00:00-04:00,33.5,34.75,32.9,33.74,357963
2013-07-24 16:00:00-04:00,34.33,34.85,32.73,32.92,221066
2013-07-25 16:00:00-04:00,33.39,33.83,32.09,32.52,252408
2013-07-26 16:00:00-04:00,32.52,32.625,31.25,31.99,243772
2013-07-29 16:00:00-04:00,32.53,32.53,31.4,31.52,219490
2013-07-30 16:00:00-04:00,31.82,32.26,31.46,31.89,152086
2013-07-31 16:00:00-04:00,32.0,32.9,31.9,32.44,259252
2013-08-01 16:00:00-04:00,32.97,33.2946,32.53,32.54,238523
2013-08-02 16:00:00-04:00,32.93,34.64,32.722,34.28,394530
2013-08-05 16:00:00-04:00,34.64,36.9,34.13,35.56,463683
2013-08-06 16:00:00-04:00,35.96,36.27,34.511,35.41,376115
2013-08-07 16:00:00-04:00,38.69,41.93,36.79,40.87,1700942
2013-08-08 16:00:00-04:00,41.37,44.7,41.37,43.82,695623
2013-08-09 16:00:00-04:00,43.39,43.8,41.69,43.5,513311
2013-08-12 16:00:00-04:00,43.69,44.08,41.03,43.01,493723
2013-08-13 16:00:00-04:00,43.08,43.63,42.22,43.57,329723
2013-08-14 16:00:00-04:00,43.51,43.98,42.56,43.8,349678
2013-08-15 16:00:00-04:00,43.71,43.71,41.7,42.89,317353
2013-08-16 16:00:00-04:00,42.78,43.55,42.04,42.18,176606
2013-08-19 16:00:00-04:00,42.18,42.8,41.02,41.15,215519
2013-08-20 16:00:00-04:00,40.99,41.49,40.036,41.12,421678
2013-08-21 16:00:00-04:00,41.05,43.6799,40.83,42.69,305595
2013-08-22 16:00:00-04:00,42.98,44.15,42.7,43.26,184120
2013-08-23 16:00:00-04:00,43.44,44.25,42.631,43.02,127504
2013-08-26 16:00:00-04:00,43.3,44.1,42.85,43.47,196750
2013-08-27 16:00:00-04:00,43.16,43.26,41.32,41.71,161174
2013-08-28 16:00:00-04:00,42.04,43.26,38.8,40.41,357397
2013-08-29 16:00:00-04:00,40.66,42.81,40.515,42.27,170536
2013-08-30 16:00:00-04:00,42.39,42.4899,41.34,41.76,136957
2013-09-03 16:00:00-04:00,42.18,42.59,41.41,41.52,198270
2013-09-04 16:00:00-04:00,41.5,41.57,40.3,40.75,247803
2013-09-05 16:00:00-04:00,40.66,40.938,39.77,40.53,212821
2013-09-06 16:00:00-04:00,40.85,40.85,39.26,40.05,173974
2013-09-09 16:00:00-04:00,40.01,42.0,39.7701,40.81,266617
2013-09-10 16:00:00-04:00,41.17,42.68,41.0,42.5,247137
2013-09-11 16:00:00-04:00,42.57,43.42,41.6,41.93,102883
2013-09-12 16:00:00-04:00,42.07,42.9,40.73,41.09,117861
2013-09-13 16:00:00-04:00,41.28,41.78,40.15,41.28,87436
2013-09-16 16:00:00-04:00,42.15,42.82,41.11,41.59,158944
2013-09-17 16:00:00-04:00,41.75,42.35,41.4701,41.73,87170
2013-09-18 16:00:00-04:00,41.54,42.5,40.9001,42.22,82188
2013-09-19 16:00:00-04:00,42.5,42.5,41.74,42.25,123913
2013-09-20 16:00:00-04:00,42.48,42.61,41.75,42.36,110845
2013-09-23 16:00:00-04:00,42.5,46.14,40.39,44.48,618907
2013-09-24 16:00:00-04:00,45.21,47.4799,44.07,46.66,428546
2013-09-25 16:00:00-04:00,46.64,47.9699,45.75,47.61,344760
2013-09-26 16:00:00-04:00,47.9,48.69,45.92,46.6,370958
2013-09-27 16:00:00-04:00,46.5,46.86,46.04,46.16,259101
2013-09-30 16:00:00-04:00,45.8,46.15,45.0,45.68,262216
2013-10-01 16:00:00-04:00,45.51,47.4,45.51,46.61,142933
2013-10-02 16:00:00-04:00,46.24,46.56,45.1,46.17,121804
2013-10-03 16:00:00-04:00,46.52,46.55,44.14,45.18,196386
