,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,22.625,21.75,22.0,31100
1987-12-14 16:00:00-05:00,0.0,21.875,21.125,21.875,44000
1987-12-15 16:00:00-05:00,0.0,22.125,21.5,21.625,19000
1987-12-16 16:00:00-05:00,0.0,22.0,21.375,21.5,42000
1987-12-17 16:00:00-05:00,0.0,21.875,21.5,21.625,16800
1987-12-18 16:00:00-05:00,0.0,23.5,21.625,23.5,34100
1987-12-21 16:00:00-05:00,0.0,23.5,22.75,22.875,32400
1987-12-22 16:00:00-05:00,0.0,22.75,22.0,22.5,25200
1987-12-23 16:00:00-05:00,0.0,22.75,22.25,22.625,74000
1987-12-24 16:00:00-05:00,0.0,22.625,22.25,22.625,7700
1987-12-28 16:00:00-05:00,0.0,22.625,22.125,22.375,11600
1987-12-29 16:00:00-05:00,0.0,22.375,22.0,22.25,13800
1987-12-30 16:00:00-05:00,0.0,22.5,21.875,22.125,30000
1987-12-31 16:00:00-05:00,0.0,22.25,21.875,22.0,39600
1988-01-04 16:00:00-05:00,0.0,22.5,22.0,22.375,18800
1988-01-05 16:00:00-05:00,0.0,23.125,22.625,23.125,40900
1988-01-06 16:00:00-05:00,0.0,23.75,23.0,23.375,19500
1988-01-07 16:00:00-05:00,0.0,23.875,23.5,23.5,14300
1988-01-08 16:00:00-05:00,0.0,23.875,23.125,23.375,26100
1988-01-11 16:00:00-05:00,0.0,23.25,22.75,22.875,15500
1988-01-12 16:00:00-05:00,0.0,22.875,22.25,22.875,45800
1988-01-13 16:00:00-05:00,0.0,23.0,22.75,23.0,32700
1988-01-14 16:00:00-05:00,0.0,23.0,22.5,22.875,35100
1988-01-15 16:00:00-05:00,0.0,23.375,22.875,23.0,45400
1988-01-18 16:00:00-05:00,0.0,23.375,22.875,23.375,10214300
1988-01-19 16:00:00-05:00,0.0,23.125,22.875,23.0,13100
1988-01-20 16:00:00-05:00,0.0,23.125,22.75,23.0,24000
1988-01-21 16:00:00-05:00,0.0,23.375,23.0,23.375,27900
1988-01-22 16:00:00-05:00,0.0,23.5,23.25,23.375,60400
1988-01-25 16:00:00-05:00,0.0,23.375,23.25,23.375,21000
1988-01-26 16:00:00-05:00,0.0,23.5,23.0,23.375,11900
1988-01-27 16:00:00-05:00,0.0,24.125,23.25,23.875,35700
1988-01-28 16:00:00-05:00,0.0,24.5,23.75,24.5,16600
1988-01-29 16:00:00-05:00,0.0,24.75,24.0,24.0,25000
1988-02-01 16:00:00-05:00,0.0,24.5,24.0,24.25,22000
1988-02-02 16:00:00-05:00,0.0,24.75,24.25,24.75,15600
1988-02-03 16:00:00-05:00,0.0,24.875,24.625,24.75,121200
1988-02-04 16:00:00-05:00,0.0,24.875,24.5,24.75,41000
1988-02-05 16:00:00-05:00,0.0,24.75,24.5,24.75,34900
1988-02-08 16:00:00-05:00,0.0,24.625,24.25,24.625,15700
1988-02-09 16:00:00-05:00,0.0,24.75,24.5,24.5,8500
1988-02-10 16:00:00-05:00,0.0,24.75,24.375,24.5,9300
1988-02-11 16:00:00-05:00,0.0,24.625,24.25,24.5,14800
1988-02-12 16:00:00-05:00,0.0,24.625,24.25,24.375,13700
1988-02-16 16:00:00-05:00,0.0,24.625,24.375,24.625,16900
1988-02-17 16:00:00-05:00,0.0,24.75,24.5,24.5,19800
1988-02-18 16:00:00-05:00,0.0,24.875,24.5,24.5,25300
1988-02-19 16:00:00-05:00,0.0,24.625,24.5,24.625,30000
1988-02-22 16:00:00-05:00,0.0,25.0,24.5,25.0,37400
1988-02-23 16:00:00-05:00,0.0,25.125,24.875,25.0,20600
1988-02-24 16:00:00-05:00,0.0,25.125,25.0,25.125,29700
1988-02-25 16:00:00-05:00,0.0,25.375,25.125,25.125,19900
1988-02-26 16:00:00-05:00,0.0,25.125,24.875,25.0,31900
1988-02-29 16:00:00-05:00,0.0,25.0,24.625,24.875,22600
1988-03-01 16:00:00-05:00,0.0,25.0,24.75,25.0,20400
1988-03-02 16:00:00-05:00,0.0,24.875,24.625,24.75,20700
1988-03-03 16:00:00-05:00,0.0,24.875,24.75,24.75,17000
1988-03-04 16:00:00-05:00,0.0,24.875,24.625,24.75,56000
1988-03-07 16:00:00-05:00,0.0,24.875,24.625,24.75,137700
1988-03-08 16:00:00-05:00,0.0,24.75,24.5,24.75,41700
1988-03-09 16:00:00-05:00,0.0,24.75,24.25,24.25,59500
1988-03-10 16:00:00-05:00,0.0,24.5,24.25,24.5,12800
1988-03-11 16:00:00-05:00,0.0,24.375,23.875,24.125,24800
1988-03-14 16:00:00-05:00,0.0,24.25,24.0,24.125,16200
1988-03-15 16:00:00-05:00,0.0,24.25,23.875,24.125,64000
1988-03-16 16:00:00-05:00,0.0,24.375,24.0,24.375,18800
1988-03-17 16:00:00-05:00,0.0,24.5,23.875,24.0,69000
1988-03-18 16:00:00-05:00,0.0,24.125,24.0,24.0,35300
1988-03-21 16:00:00-05:00,0.0,24.125,23.5,23.625,24200
1988-03-22 16:00:00-05:00,0.0,23.75,23.375,23.375,18400
1988-03-23 16:00:00-05:00,0.0,23.625,23.25,23.625,26300
1988-03-24 16:00:00-05:00,0.0,23.625,23.375,23.5,20300
1988-03-25 16:00:00-05:00,0.0,23.5,23.25,23.25,13800
1988-03-28 16:00:00-05:00,0.0,23.375,23.0,23.125,14400
