,Open,High,Low,Close,Volume
2001-01-26 16:00:00-05:00,14.75,18.25,13.688,17.313,10017600
2001-01-29 16:00:00-05:00,18.625,19.438,16.0,18.063,1853800
2001-01-30 16:00:00-05:00,18.125,18.188,16.25,16.875,801300
2001-01-31 16:00:00-05:00,17.125,17.188,13.438,13.5,1171100
2001-02-01 16:00:00-05:00,13.125,14.375,13.0,14.188,656600
2001-02-02 16:00:00-05:00,14.0,14.563,13.75,14.125,509000
2001-02-05 16:00:00-05:00,14.438,14.5,13.875,14.125,677500
2001-02-06 16:00:00-05:00,14.016,14.063,13.875,14.0,731200
2001-02-07 16:00:00-05:00,14.0,14.063,13.0,13.063,1346000
2001-02-08 16:00:00-05:00,13.125,13.188,12.5,13.063,698300
2001-02-09 16:00:00-05:00,13.0,13.063,11.875,12.0,943600
2001-02-12 16:00:00-05:00,12.047,12.125,10.938,11.063,472000
2001-02-13 16:00:00-05:00,11.0,11.563,11.0,11.438,302600
2001-02-14 16:00:00-05:00,11.422,11.75,11.0,11.625,136900
2001-02-15 16:00:00-05:00,12.063,13.0,12.047,12.813,1562400
2001-02-16 16:00:00-05:00,12.844,13.063,12.5,13.063,154000
2001-02-20 16:00:00-05:00,13.625,13.688,12.625,12.75,362000
2001-02-21 16:00:00-05:00,12.594,13.125,12.25,12.313,149500
2001-02-22 16:00:00-05:00,12.0,12.5,11.5,12.109,691700
2001-02-23 16:00:00-05:00,12.125,12.25,10.625,11.063,167800
2001-02-26 16:00:00-05:00,10.656,11.375,8.75,9.0,803500
2001-02-27 16:00:00-05:00,9.406,9.5,7.125,7.563,858600
2001-02-28 16:00:00-05:00,8.094,8.125,7.375,7.5,476100
2001-03-01 16:00:00-05:00,7.484,7.625,7.313,7.563,397700
2001-03-02 16:00:00-05:00,7.563,7.625,7.313,7.5,259100
2001-03-05 16:00:00-05:00,7.594,7.625,6.125,6.688,677900
2001-03-06 16:00:00-05:00,6.516,7.625,6.5,7.5,1910800
2001-03-07 16:00:00-05:00,7.969,8.0,7.438,7.813,291000
2001-03-08 16:00:00-05:00,7.813,8.5,7.625,8.469,237400
2001-03-09 16:00:00-05:00,8.563,8.625,8.0,8.125,165700
2001-03-12 16:00:00-05:00,8.375,8.625,7.938,8.5,211100
2001-03-13 16:00:00-05:00,8.5,9.938,8.438,9.5,123100
2001-03-14 16:00:00-05:00,9.75,10.484,9.125,10.25,184300
2001-03-15 16:00:00-05:00,10.438,10.5,9.438,9.438,210900
2001-03-16 16:00:00-05:00,9.438,9.75,8.0,8.25,570900
2001-03-19 16:00:00-05:00,8.5,9.469,8.25,8.875,127400
2001-03-20 16:00:00-05:00,8.688,8.938,8.188,8.188,135500
2001-03-21 16:00:00-05:00,8.484,8.5,8.0,8.188,139400
2001-03-22 16:00:00-05:00,8.047,8.063,7.625,7.75,129200
2001-03-23 16:00:00-05:00,7.969,8.0,7.75,7.813,53900
2001-03-26 16:00:00-05:00,8.0,8.25,7.25,7.5,104300
2001-03-27 16:00:00-05:00,7.25,7.563,7.25,7.406,32700
2001-03-28 16:00:00-05:00,7.531,8.094,7.25,7.563,177200
2001-03-29 16:00:00-05:00,7.625,7.875,6.813,7.25,185400
2001-03-30 16:00:00-05:00,7.469,7.625,7.188,7.25,444100
2001-04-02 16:00:00-04:00,7.297,7.813,7.188,7.25,478800
2001-04-03 16:00:00-04:00,7.25,7.25,6.25,6.688,128500
2001-04-04 16:00:00-04:00,6.516,6.781,6.5,6.563,55600
2001-04-05 16:00:00-04:00,6.719,6.875,6.5,6.563,74600
2001-04-06 16:00:00-04:00,6.734,7.219,6.5,6.625,44300
2001-04-09 16:00:00-04:00,6.811,6.99,6.5,6.551,49100
2001-04-10 16:00:00-04:00,6.75,7.27,6.75,7.15,115800
2001-04-11 16:00:00-04:00,7.275,7.75,6.52,6.6,94500
2001-04-12 16:00:00-04:00,6.66,6.98,5.75,6.0,141700
