,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,7.375,7.25,7.25,15800
1987-12-14 16:00:00-05:00,0.0,7.375,7.25,7.375,16500
1987-12-15 16:00:00-05:00,0.0,7.25,7.25,7.25,20200
1987-12-16 16:00:00-05:00,0.0,7.375,7.25,7.375,29200
1987-12-17 16:00:00-05:00,0.0,7.25,7.125,7.125,71900
1987-12-18 16:00:00-05:00,0.0,7.375,7.125,7.375,48700
1987-12-21 16:00:00-05:00,0.0,7.625,7.375,7.625,77900
1987-12-22 16:00:00-05:00,0.0,7.75,7.5,7.75,39900
1987-12-23 16:00:00-05:00,0.0,7.75,7.625,7.75,35700
1987-12-24 16:00:00-05:00,0.0,7.625,7.625,7.625,8900
1987-12-28 16:00:00-05:00,0.0,7.75,7.625,7.75,14700
1987-12-29 16:00:00-05:00,0.0,8.0,7.75,8.0,22200
1987-12-30 16:00:00-05:00,0.0,8.0,7.875,7.875,23800
1987-12-31 16:00:00-05:00,0.0,8.125,8.0,8.0,53300
1988-01-04 16:00:00-05:00,0.0,8.25,8.0,8.25,34700
1988-01-05 16:00:00-05:00,0.0,8.375,8.25,8.375,7800
1988-01-06 16:00:00-05:00,0.0,8.25,8.25,8.25,12200
1988-01-07 16:00:00-05:00,0.0,8.25,8.125,8.125,4600
1988-01-08 16:00:00-05:00,0.0,8.375,8.125,8.25,54900
1988-01-11 16:00:00-05:00,0.0,8.25,8.25,8.25,1600
1988-01-12 16:00:00-05:00,0.0,8.375,8.125,8.125,68200
1988-01-13 16:00:00-05:00,0.0,8.125,8.125,8.125,33800
1988-01-14 16:00:00-05:00,0.0,8.0,8.0,8.0,539700
1988-01-15 16:00:00-05:00,0.0,8.125,8.125,8.125,38200
1988-01-18 16:00:00-05:00,0.0,8.75,8.0,8.5,99700
1988-01-19 16:00:00-05:00,0.0,8.375,8.0,8.0,46400
1988-01-20 16:00:00-05:00,0.0,7.875,7.75,7.75,11800
1988-01-21 16:00:00-05:00,0.0,7.875,7.75,7.875,21000
