,Open,High,Low,Close,Volume
2000-04-14 16:00:00-04:00,0.0,3.625,3.5,3.5,2800
2000-04-17 16:00:00-04:00,3.25,3.375,3.0,3.0,1700
2000-04-18 16:00:00-04:00,3.25,3.25,3.25,3.25,100
2000-04-19 16:00:00-04:00,3.0,3.0,3.0,3.0,4000
2000-04-20 16:00:00-04:00,2.875,2.875,2.75,2.75,3000
2000-04-24 16:00:00-04:00,2.875,2.875,2.8125,2.8125,1300
2000-04-25 16:00:00-04:00,2.75,2.75,2.75,2.75,700
2000-04-26 16:00:00-04:00,0.0,0.0,0.0,2.75,0
2000-04-27 16:00:00-04:00,2.625,2.625,2.625,2.625,18500
2000-04-28 16:00:00-04:00,2.75,2.75,2.6875,2.6875,1700
2000-05-01 16:00:00-04:00,0.0,0.0,0.0,2.6875,0
2000-05-02 16:00:00-04:00,2.625,2.625,2.625,2.625,20000
2000-05-03 16:00:00-04:00,2.6875,2.6875,2.6875,2.6875,100
2000-05-04 16:00:00-04:00,2.75,2.75,2.75,2.75,500
2000-05-05 16:00:00-04:00,2.875,3.0,2.875,3.0,1000
2000-05-08 16:00:00-04:00,0.0,0.0,0.0,3.0,0
2000-05-09 16:00:00-04:00,2.875,2.875,2.5,2.5,6000
2000-05-10 16:00:00-04:00,2.625,2.875,2.625,2.875,4500
2000-05-11 16:00:00-04:00,3.0,3.125,3.0,3.125,2500
2000-05-12 16:00:00-04:00,3.125,3.5,3.125,3.25,8200
2000-05-15 16:00:00-04:00,0.0,0.0,0.0,3.25,0
2000-05-16 16:00:00-04:00,0.0,0.0,0.0,3.25,0
2000-05-17 16:00:00-04:00,3.125,3.125,3.0,3.125,4800
2000-05-18 16:00:00-04:00,3.0,3.0,3.0,3.0,1700
2000-05-19 16:00:00-04:00,3.0,3.0,3.0,3.0,1000
2000-05-22 16:00:00-04:00,0.0,0.0,0.0,3.0,0
2000-05-23 16:00:00-04:00,3.0,3.0,3.0,3.0,2000
2000-05-24 16:00:00-04:00,3.0,3.0,3.0,3.0,600
2000-05-25 16:00:00-04:00,0.0,0.0,0.0,3.0,0
2000-05-26 16:00:00-04:00,0.0,0.0,0.0,3.0,0
2000-05-30 16:00:00-04:00,0.0,0.0,0.0,3.0,0
2000-05-31 16:00:00-04:00,0.0,0.0,0.0,3.0,0
2000-06-01 16:00:00-04:00,0.0,0.0,0.0,3.0,0
2000-06-02 16:00:00-04:00,2.875,2.875,2.875,2.875,800
2000-06-05 16:00:00-04:00,2.75,2.75,2.6875,2.6875,2700
2000-06-06 16:00:00-04:00,0.0,0.0,0.0,2.6875,0
2000-06-07 16:00:00-04:00,2.6875,2.75,2.625,2.625,9600
2000-06-08 16:00:00-04:00,0.0,0.0,0.0,2.625,0
2000-06-09 16:00:00-04:00,0.0,0.0,0.0,2.625,0
2000-06-12 16:00:00-04:00,2.75,2.75,2.625,2.625,2300
2000-06-13 16:00:00-04:00,0.0,0.0,0.0,2.625,0
2000-06-14 16:00:00-04:00,2.75,2.875,2.75,2.875,2700
2000-06-15 16:00:00-04:00,0.0,0.0,0.0,2.875,0
2000-06-16 16:00:00-04:00,0.0,0.0,0.0,2.875,0
2000-06-19 16:00:00-04:00,2.9375,3.125,2.9375,3.125,5600
2000-06-20 16:00:00-04:00,3.25,3.25,3.25,3.25,800
2000-06-21 16:00:00-04:00,3.125,3.125,3.125,3.125,100
2000-06-22 16:00:00-04:00,3.0625,3.0625,3.0,3.0,1100
2000-06-23 16:00:00-04:00,3.125,3.125,3.125,3.125,2000
