,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,58.5,54.75,58.5,23133
1987-12-14 16:00:00-05:00,0.0,60.75,58.5,60.75,10483
1987-12-15 16:00:00-05:00,0.0,63.0,60.75,63.0,46367
1987-12-16 16:00:00-05:00,0.0,65.25,62.25,65.25,20417
1987-12-17 16:00:00-05:00,0.0,67.5,64.5,66.75,24950
1987-12-18 16:00:00-05:00,0.0,68.25,66.0,68.25,12883
1987-12-21 16:00:00-05:00,0.0,69.0,66.75,68.25,22817
1987-12-22 16:00:00-05:00,0.0,68.25,66.75,66.75,10950
1987-12-23 16:00:00-05:00,0.0,68.25,66.75,68.25,20350
1987-12-24 16:00:00-05:00,0.0,69.75,67.5,68.25,12250
1987-12-28 16:00:00-05:00,0.0,68.25,66.0,66.0,5867
1987-12-29 16:00:00-05:00,0.0,68.25,64.5,65.25,10083
1987-12-30 16:00:00-05:00,0.0,67.5,64.5,67.5,18533
1987-12-31 16:00:00-05:00,0.0,68.25,65.25,68.25,15017
1988-01-04 16:00:00-05:00,0.0,34.875,33.75,34.5,19167
1988-01-05 16:00:00-05:00,0.0,36.0,34.5,34.875,20500
1988-01-06 16:00:00-05:00,0.0,35.625,34.875,35.25,7333
1988-01-07 16:00:00-05:00,0.0,35.625,34.875,35.625,4833
1988-01-08 16:00:00-05:00,0.0,35.625,33.0,33.0,18333
1988-01-11 16:00:00-05:00,0.0,33.75,32.625,33.0,17700
1988-01-12 16:00:00-05:00,0.0,33.375,32.25,32.625,3333
1988-01-13 16:00:00-05:00,0.0,32.625,32.25,32.625,34333
1988-01-14 16:00:00-05:00,0.0,32.625,32.25,32.25,3867
1988-01-15 16:00:00-05:00,0.0,34.125,33.0,33.0,28800
1988-01-18 16:00:00-05:00,0.0,33.375,33.0,33.0,7433
1988-01-19 16:00:00-05:00,0.0,33.375,32.25,33.0,9267
1988-01-20 16:00:00-05:00,0.0,33.375,31.5,31.5,5567
1988-01-21 16:00:00-05:00,0.0,31.5,29.625,30.75,20900
1988-01-22 16:00:00-05:00,0.0,31.125,30.0,30.75,7067
1988-01-25 16:00:00-05:00,0.0,30.75,30.375,30.75,3767
1988-01-26 16:00:00-05:00,0.0,30.75,30.375,30.375,2000
1988-01-27 16:00:00-05:00,0.0,30.75,30.0,30.75,15100
1988-01-28 16:00:00-05:00,0.0,30.75,29.625,30.0,76100
1988-01-29 16:00:00-05:00,0.0,31.125,30.375,30.75,47233
1988-02-01 16:00:00-05:00,0.0,30.75,29.625,30.0,49167
1988-02-02 16:00:00-05:00,0.0,30.0,29.625,30.0,27033
1988-02-03 16:00:00-05:00,0.0,30.0,29.25,29.625,13700
1988-02-04 16:00:00-05:00,0.0,29.25,28.875,29.25,21867
1988-02-05 16:00:00-05:00,0.0,29.625,28.875,29.25,34133
1988-02-08 16:00:00-05:00,0.0,29.625,28.875,29.25,6433
1988-02-09 16:00:00-05:00,0.0,30.0,29.25,29.625,9667
1988-02-10 16:00:00-05:00,0.0,30.375,29.25,30.0,27867
1988-02-11 16:00:00-05:00,0.0,31.125,30.0,31.125,12267
1988-02-12 16:00:00-05:00,0.0,32.25,30.75,31.5,11500
1988-02-16 16:00:00-05:00,0.0,34.125,32.25,34.125,15067
1988-02-17 16:00:00-05:00,0.0,35.25,34.125,34.5,27633
1988-02-18 16:00:00-05:00,0.0,39.0,34.5,37.5,53233
1988-02-19 16:00:00-05:00,0.0,37.875,36.375,37.5,31033
1988-02-22 16:00:00-05:00,0.0,37.5,35.625,36.75,18200
1988-02-23 16:00:00-05:00,0.0,36.75,36.375,36.75,7133
1988-02-24 16:00:00-05:00,0.0,36.75,36.0,36.375,17467
1988-02-25 16:00:00-05:00,0.0,37.125,36.375,36.375,14233
1988-02-26 16:00:00-05:00,0.0,36.75,36.0,36.375,2900
1988-02-29 16:00:00-05:00,0.0,36.75,36.0,36.75,20000
1988-03-01 16:00:00-05:00,0.0,37.875,36.75,36.75,29733
1988-03-02 16:00:00-05:00,0.0,37.5,36.75,36.75,8267
1988-03-03 16:00:00-05:00,0.0,36.75,34.5,34.5,36100
1988-03-04 16:00:00-05:00,0.0,35.625,34.5,35.625,30700
1988-03-07 16:00:00-05:00,0.0,36.75,35.625,36.0,12533
1988-03-08 16:00:00-05:00,0.0,36.75,36.0,36.375,16000
1988-03-09 16:00:00-05:00,0.0,36.75,36.375,36.75,11533
1988-03-10 16:00:00-05:00,0.0,36.75,36.0,36.0,13433
1988-03-11 16:00:00-05:00,0.0,36.375,35.625,36.375,4900
1988-03-14 16:00:00-05:00,0.0,36.0,35.625,35.625,5833
1988-03-15 16:00:00-05:00,0.0,36.0,35.625,35.625,7233
1988-03-16 16:00:00-05:00,0.0,36.0,35.25,35.625,5867
1988-03-17 16:00:00-05:00,0.0,36.375,36.0,36.375,6533
1988-03-18 16:00:00-05:00,0.0,36.75,36.0,36.375,32533
1988-03-21 16:00:00-05:00,0.0,36.375,35.625,36.0,10300
1988-03-22 16:00:00-05:00,0.0,36.0,35.625,35.625,7433
1988-03-23 16:00:00-05:00,0.0,36.0,35.625,36.0,25067
1988-03-24 16:00:00-05:00,0.0,36.0,34.875,34.875,16300
1988-03-25 16:00:00-05:00,0.0,35.625,34.875,34.875,4600
1988-03-28 16:00:00-05:00,0.0,34.5,33.0,33.75,51167
1988-03-29 16:00:00-05:00,0.0,34.875,34.125,34.5,15167
1988-03-30 16:00:00-05:00,0.0,34.5,33.0,33.0,27967
1988-03-31 16:00:00-05:00,0.0,33.75,33.0,33.75,50900
1988-04-04 16:00:00-04:00,0.0,34.125,33.375,33.375,7300
1988-04-05 16:00:00-04:00,0.0,33.75,33.375,33.75,3433
1988-04-06 16:00:00-04:00,0.0,35.25,33.375,35.25,40000
1988-04-07 16:00:00-04:00,0.0,36.0,35.625,35.625,38233
1988-04-08 16:00:00-04:00,0.0,36.375,35.25,36.0,37233
1988-04-11 16:00:00-04:00,0.0,36.75,36.0,36.75,19300
1988-04-12 16:00:00-04:00,0.0,37.5,36.375,37.5,15433
1988-04-13 16:00:00-04:00,0.0,37.5,36.375,36.75,13400
1988-04-14 16:00:00-04:00,0.0,36.0,34.5,34.875,24367
1988-04-15 16:00:00-04:00,0.0,34.875,33.75,34.5,16067
1988-04-18 16:00:00-04:00,0.0,34.5,33.375,33.75,31267
1988-04-19 16:00:00-04:00,0.0,34.5,34.125,34.125,12533
1988-04-20 16:00:00-04:00,0.0,34.125,33.375,33.375,21933
1988-04-21 16:00:00-04:00,0.0,33.75,33.0,33.0,44500
1988-04-22 16:00:00-04:00,0.0,33.375,33.0,33.375,34033
1988-04-25 16:00:00-04:00,0.0,33.75,33.375,33.375,9500
1988-04-26 16:00:00-04:00,0.0,33.75,33.375,33.75,34400
1988-04-27 16:00:00-04:00,0.0,34.125,32.25,33.0,10333
1988-04-28 16:00:00-04:00,0.0,33.375,33.0,33.0,8900
1988-04-29 16:00:00-04:00,0.0,34.5,32.625,34.5,26333
1988-05-02 16:00:00-04:00,0.0,34.125,33.75,34.125,11600
1988-05-03 16:00:00-04:00,0.0,34.5,33.75,34.5,9800
1988-05-04 16:00:00-04:00,0.0,34.5,34.125,34.125,27367
1988-05-05 16:00:00-04:00,0.0,34.5,34.125,34.125,6467
