,Open,High,Low,Close,Volume
1993-07-22 16:00:00-04:00,0.0,23.0,22.625,23.0,3159100
1993-07-23 16:00:00-04:00,0.0,23.625,23.0,23.25,609900
1993-07-26 16:00:00-04:00,0.0,23.25,22.75,22.75,218400
1993-07-27 16:00:00-04:00,0.0,22.875,22.75,22.75,183800
1993-07-28 16:00:00-04:00,0.0,23.125,22.75,23.0,192900
1993-07-29 16:00:00-04:00,0.0,23.125,22.875,22.875,114100
1993-07-30 16:00:00-04:00,0.0,22.875,22.75,22.875,57200
1993-08-02 16:00:00-04:00,0.0,23.0,22.75,22.75,79800
1993-08-03 16:00:00-04:00,0.0,23.0,22.75,23.0,155100
1993-08-04 16:00:00-04:00,0.0,23.125,22.875,23.125,81000
1993-08-05 16:00:00-04:00,0.0,23.125,22.875,22.875,94500
1993-08-06 16:00:00-04:00,0.0,23.0,22.875,23.0,137000
1993-08-09 16:00:00-04:00,0.0,23.0,22.875,22.875,119200
1993-08-10 16:00:00-04:00,0.0,22.875,22.5,22.5,75700
1993-08-11 16:00:00-04:00,0.0,22.625,22.25,22.375,37100
1993-08-12 16:00:00-04:00,0.0,22.375,22.25,22.25,21400
1993-08-13 16:00:00-04:00,0.0,22.5,22.0,22.375,49500
1993-08-16 16:00:00-04:00,0.0,22.375,22.375,22.375,9800
1993-08-17 16:00:00-04:00,0.0,22.5,22.25,22.5,29900
1993-08-18 16:00:00-04:00,0.0,22.375,22.125,22.125,61500
1993-08-19 16:00:00-04:00,0.0,22.5,22.125,22.375,56300
1993-08-20 16:00:00-04:00,0.0,22.25,22.125,22.25,37100
1993-08-23 16:00:00-04:00,0.0,22.75,22.5,22.75,51700
1993-08-24 16:00:00-04:00,0.0,23.5,23.0,23.5,87400
1993-08-25 16:00:00-04:00,0.0,23.625,23.25,23.5,42200
1993-08-26 16:00:00-04:00,0.0,23.5,23.25,23.375,25100
1993-08-27 16:00:00-04:00,0.0,23.5,23.25,23.5,22000
1993-08-30 16:00:00-04:00,0.0,23.625,23.375,23.5,38600
1993-08-31 16:00:00-04:00,0.0,24.125,23.625,24.0,79300
1993-09-01 16:00:00-04:00,0.0,24.75,24.125,24.5,69200
1993-09-02 16:00:00-04:00,0.0,24.625,24.125,24.25,46800
1993-09-03 16:00:00-04:00,0.0,24.5,24.125,24.5,27800
1993-09-07 16:00:00-04:00,0.0,24.625,24.375,24.5,23900
1993-09-08 16:00:00-04:00,0.0,24.5,24.25,24.5,36800
1993-09-09 16:00:00-04:00,0.0,24.625,24.375,24.5,20800
1993-09-10 16:00:00-04:00,0.0,24.75,24.5,24.75,10700
1993-09-13 16:00:00-04:00,0.0,25.25,24.625,25.0,24600
1993-09-14 16:00:00-04:00,0.0,25.25,24.75,25.0,25500
1993-09-15 16:00:00-04:00,0.0,26.0,24.875,25.625,51700
1993-09-16 16:00:00-04:00,0.0,25.625,25.375,25.625,16600
1993-09-17 16:00:00-04:00,0.0,25.875,25.375,25.875,38100
1993-09-20 16:00:00-04:00,0.0,25.875,25.625,25.625,28200
1993-09-21 16:00:00-04:00,0.0,25.625,25.125,25.5,53200
1993-09-22 16:00:00-04:00,0.0,25.75,25.375,25.5,26100
1993-09-23 16:00:00-04:00,0.0,25.625,25.375,25.5,20700
1993-09-24 16:00:00-04:00,0.0,25.375,25.25,25.375,23000
1993-09-27 16:00:00-04:00,0.0,25.625,25.5,25.625,35400
1993-09-28 16:00:00-04:00,0.0,26.5,25.75,26.5,235900
1993-09-29 16:00:00-04:00,0.0,26.875,26.5,26.75,36300
1993-09-30 16:00:00-04:00,0.0,27.5,26.5,27.375,66100
1993-10-01 16:00:00-04:00,0.0,27.625,27.25,27.375,55500
1993-10-04 16:00:00-04:00,0.0,27.0,26.625,26.875,88600
1993-10-05 16:00:00-04:00,0.0,26.875,26.5,26.625,43900
1993-10-06 16:00:00-04:00,0.0,26.5,26.25,26.375,34200
1993-10-07 16:00:00-04:00,0.0,26.0,25.625,25.875,204200
1993-10-08 16:00:00-04:00,0.0,26.0,25.75,25.875,126000
1993-10-11 16:00:00-04:00,0.0,26.5,25.75,26.25,20300
1993-10-12 16:00:00-04:00,0.0,27.25,26.125,26.875,76100
1993-10-13 16:00:00-04:00,0.0,27.0,26.5,26.5,48800
1993-10-14 16:00:00-04:00,0.0,26.625,26.125,26.25,19600
1993-10-15 16:00:00-04:00,0.0,26.5,26.0,26.5,74900
1993-10-18 16:00:00-04:00,0.0,26.75,26.375,26.625,10000
1993-10-19 16:00:00-04:00,0.0,26.875,26.25,26.25,12500
1993-10-20 16:00:00-04:00,0.0,26.375,26.25,26.25,40600
1993-10-21 16:00:00-04:00,0.0,26.625,26.25,26.375,27700
1993-10-22 16:00:00-04:00,0.0,26.625,26.25,26.5,39600
1993-10-25 16:00:00-04:00,0.0,26.5,26.375,26.5,15200
1993-10-26 16:00:00-04:00,0.0,26.625,26.125,26.25,30300
