,Open,High,Low,Close,Volume
1988-01-27 16:00:00-05:00,0.0,1.8899,1.8343,1.8343,21600
1988-01-28 16:00:00-05:00,0.0,1.8899,1.8343,1.8621,49050
1988-01-29 16:00:00-05:00,0.0,1.8621,1.8204,1.8343,172200
1988-02-01 16:00:00-05:00,0.0,1.8621,1.8204,1.8343,29250
1988-02-02 16:00:00-05:00,0.0,1.8343,1.7509,1.7509,123900
1988-02-03 16:00:00-05:00,0.0,1.7787,1.737,1.737,212100
1988-02-04 16:00:00-05:00,0.0,1.737,1.7092,1.7092,58950
1988-02-05 16:00:00-05:00,0.0,1.737,1.7092,1.737,26250
1988-02-08 16:00:00-05:00,0.0,1.7092,1.6953,1.6953,8100
1988-02-09 16:00:00-05:00,0.0,1.737,1.6953,1.6953,34350
1988-02-10 16:00:00-05:00,0.0,1.7509,1.7092,1.737,92250
1988-02-11 16:00:00-05:00,0.0,1.7787,1.737,1.737,150150
1988-02-12 16:00:00-05:00,0.0,1.7787,1.7092,1.7509,458550
1988-02-16 16:00:00-05:00,0.0,1.7926,1.7509,1.7926,112650
1988-02-17 16:00:00-05:00,0.0,1.8204,1.7926,1.8204,125550
1988-02-18 16:00:00-05:00,0.0,1.8621,1.7926,1.8621,105750
1988-02-19 16:00:00-05:00,0.0,1.9315,1.8621,1.9315,105750
1988-02-22 16:00:00-05:00,0.0,2.0149,1.9732,1.9732,241800
1988-02-23 16:00:00-05:00,0.0,1.9871,1.9454,1.9732,42000
1988-02-24 16:00:00-05:00,0.0,1.9732,1.9037,1.9732,33300
1988-02-25 16:00:00-05:00,0.0,1.9871,1.9732,1.9732,28050
1988-02-26 16:00:00-05:00,0.0,1.9315,1.8899,1.8899,13950
1988-02-29 16:00:00-05:00,0.0,1.9732,1.9037,1.9732,46050
1988-03-01 16:00:00-05:00,0.0,1.9871,1.9454,1.9871,19800
1988-03-02 16:00:00-05:00,0.0,2.0566,1.9732,2.0566,206250
1988-03-03 16:00:00-05:00,0.0,2.0566,1.9732,1.9732,73500
1988-03-04 16:00:00-05:00,0.0,2.0149,1.9315,1.9732,112200
1988-03-07 16:00:00-05:00,0.0,1.9732,1.9732,1.9732,25200
1988-03-08 16:00:00-05:00,0.0,2.1122,1.9732,2.0566,66600
1988-03-09 16:00:00-05:00,0.0,2.0983,2.0566,2.0566,29250
1988-03-10 16:00:00-05:00,0.0,2.0288,2.0149,2.0149,49050
1988-03-11 16:00:00-05:00,0.0,2.0288,1.9732,1.9732,50100
1988-03-14 16:00:00-05:00,0.0,2.0288,1.9454,2.0288,41400
1988-03-15 16:00:00-05:00,0.0,2.0983,2.0566,2.0566,71700
1988-03-16 16:00:00-05:00,0.0,2.0705,2.0566,2.0705,23400
1988-03-17 16:00:00-05:00,0.0,2.0705,1.9732,1.9871,66600
1988-03-18 16:00:00-05:00,0.0,2.0983,2.0566,2.0705,75300
1988-03-21 16:00:00-05:00,0.0,2.0705,2.0566,2.0566,24450
1988-03-22 16:00:00-05:00,0.0,2.0566,2.0566,2.0566,3600
1988-03-23 16:00:00-05:00,0.0,2.0566,2.0149,2.0566,22650
1988-03-24 16:00:00-05:00,0.0,2.0566,2.0149,2.0566,11700
1988-03-25 16:00:00-05:00,0.0,2.1122,1.8899,2.0566,24450
1988-03-28 16:00:00-05:00,0.0,2.2233,2.1122,2.2233,38400
1988-03-29 16:00:00-05:00,0.0,2.2233,2.1122,2.1122,25350
1988-03-30 16:00:00-05:00,0.0,2.1122,2.1122,2.1122,13050
1988-03-31 16:00:00-05:00,0.0,2.1122,1.8899,2.0149,21150
1988-04-04 16:00:00-04:00,0.0,2.001,1.9454,1.9454,19500
1988-04-05 16:00:00-04:00,0.0,1.9454,1.8343,1.8899,5100
1988-04-06 16:00:00-04:00,0.0,1.8899,1.8343,1.8343,9150
1988-04-07 16:00:00-04:00,0.0,1.9454,1.7787,1.8899,49200
1988-04-08 16:00:00-04:00,0.0,1.8899,1.8899,1.8899,9000
1988-04-11 16:00:00-04:00,0.0,1.9454,1.8343,1.8343,7350
1988-04-12 16:00:00-04:00,0.0,1.8343,1.8343,1.8343,2850
1988-04-13 16:00:00-04:00,0.0,1.8343,1.7787,1.7787,5100
1988-04-14 16:00:00-04:00,0.0,1.7787,1.7231,1.7231,3600
1988-04-15 16:00:00-04:00,0.0,1.8343,1.6675,1.6675,22050
1988-04-18 16:00:00-04:00,0.0,1.6675,1.6675,1.6675,2400
1988-04-19 16:00:00-04:00,0.0,1.7787,1.6675,1.6675,14550
1988-04-20 16:00:00-04:00,0.0,1.6675,1.5563,1.5563,31650
1988-04-21 16:00:00-04:00,0.0,1.6119,1.6119,1.6119,1050
1988-04-22 16:00:00-04:00,0.0,1.6119,1.5563,1.6119,2700
1988-04-25 16:00:00-04:00,0.0,1.5563,1.5563,1.5563,2850
1988-04-26 16:00:00-04:00,0.0,1.6119,1.6119,1.6119,4950
1988-04-27 16:00:00-04:00,0.0,1.6675,1.5563,1.6675,14850
1988-04-28 16:00:00-04:00,0.0,1.6675,1.6675,1.6675,1800
1988-04-29 16:00:00-04:00,0.0,1.6675,1.5007,1.5007,8100
1988-05-02 16:00:00-04:00,0.0,1.6119,1.5007,1.6119,6000
1988-05-03 16:00:00-04:00,0.0,1.6675,1.5563,1.6675,15750
1988-05-04 16:00:00-04:00,0.0,1.7787,1.6675,1.6675,27600
1988-05-05 16:00:00-04:00,0.0,1.6675,1.6119,1.6119,10950
1988-05-06 16:00:00-04:00,0.0,1.6675,1.6119,1.6119,13050
1988-05-09 16:00:00-04:00,0.0,1.6119,1.6119,1.6119,5850
1988-05-10 16:00:00-04:00,0.0,1.6119,1.6119,1.6119,12600
1988-05-11 16:00:00-04:00,0.0,1.5563,1.5007,1.5007,24900
1988-05-12 16:00:00-04:00,0.0,1.5007,1.5007,1.5007,12300
1988-05-13 16:00:00-04:00,0.0,1.5563,1.4452,1.4452,23850
1988-05-16 16:00:00-04:00,0.0,1.5007,1.4452,1.4452,1950
1988-05-17 16:00:00-04:00,0.0,1.3896,1.334,1.334,2400
1988-05-18 16:00:00-04:00,0.0,1.4452,1.334,1.334,15750
1988-05-19 16:00:00-04:00,0.0,1.334,1.1673,1.334,50850
1988-05-20 16:00:00-04:00,0.0,1.334,1.2784,1.334,20700
1988-05-23 16:00:00-04:00,0.0,1.3896,1.3896,1.3896,600
1988-05-24 16:00:00-04:00,0.0,1.4452,1.334,1.3896,20850
1988-05-25 16:00:00-04:00,0.0,1.5563,1.334,1.5007,87450
1988-05-26 16:00:00-04:00,0.0,1.5563,1.4452,1.4452,45000
1988-05-27 16:00:00-04:00,0.0,1.4452,1.3896,1.4452,17700
1988-05-31 16:00:00-04:00,0.0,1.4452,1.4452,1.4452,2850
1988-06-01 16:00:00-04:00,0.0,1.6675,1.4452,1.6119,13650
1988-06-02 16:00:00-04:00,0.0,1.6119,1.5007,1.5007,20250
1988-06-03 16:00:00-04:00,0.0,1.5563,1.4452,1.4452,9900
1988-06-06 16:00:00-04:00,0.0,1.6119,1.4452,1.6119,10050
1988-06-07 16:00:00-04:00,0.0,1.6119,1.6119,1.6119,9600
1988-06-08 16:00:00-04:00,0.0,1.6119,1.5563,1.6119,10050
1988-06-09 16:00:00-04:00,0.0,1.6119,1.5563,1.5563,6900
1988-06-10 16:00:00-04:00,0.0,1.6675,1.5563,1.6119,25800
1988-06-13 16:00:00-04:00,0.0,1.6119,1.6119,1.6119,600
1988-06-14 16:00:00-04:00,0.0,1.6119,1.5563,1.5563,8700
1988-06-15 16:00:00-04:00,0.0,1.5007,1.4452,1.5007,5550
1988-06-16 16:00:00-04:00,0.0,1.5563,1.5007,1.5563,3300
1988-06-17 16:00:00-04:00,0.0,1.6119,1.5563,1.5563,37500
1988-06-20 16:00:00-04:00,0.0,1.6119,1.5007,1.6119,4500
1988-06-21 16:00:00-04:00,0.0,1.6119,1.6119,1.6119,3300
1988-06-22 16:00:00-04:00,0.0,1.5563,1.5007,1.5563,19050
1988-06-23 16:00:00-04:00,0.0,1.5563,1.5007,1.5007,10050
1988-06-24 16:00:00-04:00,0.0,1.5007,1.5007,1.5007,5550
1988-06-27 16:00:00-04:00,0.0,1.5563,1.5563,1.5563,150
1988-06-28 16:00:00-04:00,0.0,1.5563,1.5007,1.5007,4500
1988-06-29 16:00:00-04:00,0.0,1.5563,1.5007,1.5007,8700
1988-06-30 16:00:00-04:00,0.0,1.5007,1.2229,1.334,78450
1988-07-01 16:00:00-04:00,0.0,1.3896,1.334,1.3896,14400
1988-07-05 16:00:00-04:00,0.0,1.3896,1.334,1.3896,9000
1988-07-06 16:00:00-04:00,0.0,1.3896,1.334,1.3896,2400
1988-07-07 16:00:00-04:00,0.0,1.4452,1.3896,1.4452,6450
1988-07-08 16:00:00-04:00,0.0,1.4452,1.3896,1.3896,23100
1988-07-11 16:00:00-04:00,0.0,0.0,0.0,1.3896,0
1988-07-12 16:00:00-04:00,0.0,1.3896,1.334,1.3896,1050
1988-07-13 16:00:00-04:00,0.0,0.0,0.0,1.3896,0
1988-07-14 16:00:00-04:00,0.0,1.4452,1.3896,1.3896,4500
1988-07-15 16:00:00-04:00,0.0,1.5007,1.4452,1.5007,20250
1988-07-18 16:00:00-04:00,0.0,1.5007,1.4452,1.5007,2250
1988-07-19 16:00:00-04:00,0.0,1.5007,1.5007,1.5007,4050
1988-07-20 16:00:00-04:00,0.0,1.7231,1.5007,1.7231,207600
1988-07-21 16:00:00-04:00,0.0,1.7231,1.6675,1.7231,28500
1988-07-22 16:00:00-04:00,0.0,1.7787,1.6675,1.7231,43800
1988-07-25 16:00:00-04:00,0.0,1.7231,1.6675,1.7231,37050
1988-07-26 16:00:00-04:00,0.0,1.7231,1.6119,1.6675,33300
1988-07-27 16:00:00-04:00,0.0,1.6119,1.6119,1.6119,13500
1988-07-28 16:00:00-04:00,0.0,1.6675,1.6119,1.6675,23850
1988-07-29 16:00:00-04:00,0.0,0.0,0.0,1.6675,0
1988-08-01 16:00:00-04:00,0.0,1.6119,1.5007,1.6119,17700
1988-08-02 16:00:00-04:00,0.0,1.6119,1.5563,1.5563,3150
1988-08-03 16:00:00-04:00,0.0,1.5007,1.3896,1.4452,12150
1988-08-04 16:00:00-04:00,0.0,1.5007,1.5007,1.5007,4500
1988-08-05 16:00:00-04:00,0.0,1.5563,1.4452,1.5563,8100
1988-08-08 16:00:00-04:00,0.0,1.5563,1.5007,1.5007,5400
1988-08-09 16:00:00-04:00,0.0,0.0,0.0,1.5007,0
1988-08-10 16:00:00-04:00,0.0,1.4452,1.334,1.334,4500
1988-08-11 16:00:00-04:00,0.0,1.334,1.334,1.334,7650
1988-08-12 16:00:00-04:00,0.0,1.3896,1.3896,1.3896,150
1988-08-15 16:00:00-04:00,0.0,1.334,1.334,1.334,150
1988-08-16 16:00:00-04:00,0.0,1.334,1.2784,1.334,7650
1988-08-17 16:00:00-04:00,0.0,1.3896,1.2784,1.3896,2400
1988-08-18 16:00:00-04:00,0.0,1.334,1.334,1.334,450
1988-08-19 16:00:00-04:00,0.0,1.3896,1.2784,1.3896,18600
1988-08-22 16:00:00-04:00,0.0,1.334,1.2784,1.2784,7350
1988-08-23 16:00:00-04:00,0.0,1.334,1.2229,1.334,8100
1988-08-24 16:00:00-04:00,0.0,1.334,1.334,1.334,2250
1988-08-25 16:00:00-04:00,0.0,1.2784,1.2229,1.2784,22500
1988-08-26 16:00:00-04:00,0.0,1.2784,1.2784,1.2784,7800
1988-08-29 16:00:00-04:00,0.0,0.0,0.0,1.2784,0
1988-08-30 16:00:00-04:00,0.0,1.2229,1.1673,1.1673,1500
1988-08-31 16:00:00-04:00,0.0,1.2229,1.1673,1.1673,3750
1988-09-01 16:00:00-04:00,0.0,0.0,0.0,1.1673,0
1988-09-02 16:00:00-04:00,0.0,1.2229,1.1673,1.2229,15450
1988-09-06 16:00:00-04:00,0.0,1.2229,1.1673,1.1673,1500
1988-09-07 16:00:00-04:00,0.0,1.1673,1.1673,1.1673,3300
1988-09-08 16:00:00-04:00,0.0,1.1673,1.0561,1.0561,12750
1988-09-09 16:00:00-04:00,0.0,1.0561,0.9449,0.9449,16650
1988-09-12 16:00:00-04:00,0.0,0.9449,0.9449,0.9449,4500
1988-09-13 16:00:00-04:00,0.0,1.0005,1.0005,1.0005,2250
1988-09-14 16:00:00-04:00,0.0,1.1673,1.0561,1.1673,15300
1988-09-15 16:00:00-04:00,0.0,1.2229,1.1117,1.2229,6900
1988-09-16 16:00:00-04:00,0.0,1.1673,1.1673,1.1673,2850
1988-09-19 16:00:00-04:00,0.0,1.1673,1.1117,1.1673,19050
1988-09-20 16:00:00-04:00,0.0,1.1117,1.1117,1.1117,450
1988-09-21 16:00:00-04:00,0.0,1.1117,1.0561,1.0561,6450
1988-09-22 16:00:00-04:00,0.0,1.1117,1.0561,1.0561,25350
1988-09-23 16:00:00-04:00,0.0,1.0561,0.9449,1.0561,20850
1988-09-26 16:00:00-04:00,0.0,1.0005,1.0005,1.0005,2250
1988-09-27 16:00:00-04:00,0.0,1.0005,0.9449,1.0005,4950
1988-09-28 16:00:00-04:00,0.0,0.0,0.0,1.0005,0
1988-09-29 16:00:00-04:00,0.0,1.0561,1.0561,1.0561,3150
1988-09-30 16:00:00-04:00,0.0,1.1117,1.0005,1.0005,7200
1988-10-03 16:00:00-04:00,0.0,1.0005,1.0005,1.0005,2850
1988-10-04 16:00:00-04:00,0.0,0.9449,0.9449,0.9449,25350
1988-10-05 16:00:00-04:00,0.0,0.9449,0.9449,0.9449,450
1988-10-06 16:00:00-04:00,0.0,0.9449,0.9449,0.9449,18450
1988-10-07 16:00:00-04:00,0.0,0.9449,0.9449,0.9449,1800
1988-10-10 16:00:00-04:00,0.0,0.9449,0.9449,0.9449,3150
1988-10-11 16:00:00-04:00,0.0,0.9449,0.9449,0.9449,7800
1988-10-12 16:00:00-04:00,0.0,1.0005,0.7782,0.8337,369450
1988-10-13 16:00:00-04:00,0.0,0.8337,0.7782,0.8337,22500
1988-10-14 16:00:00-04:00,0.0,0.8337,0.8337,0.8337,11700
1988-10-17 16:00:00-04:00,0.0,0.8337,0.8337,0.8337,2250
1988-10-18 16:00:00-04:00,0.0,0.8337,0.7782,0.7782,9150
1988-10-19 16:00:00-04:00,0.0,0.7782,0.5559,0.7226,117900
1988-10-20 16:00:00-04:00,0.0,0.7226,0.667,0.7226,16800
1988-10-21 16:00:00-04:00,0.0,0.667,0.6114,0.667,14100
1988-10-24 16:00:00-04:00,0.0,0.667,0.6114,0.667,19950
1988-10-25 16:00:00-04:00,0.0,0.0,0.0,0.667,0
1988-10-26 16:00:00-04:00,0.0,0.667,0.667,0.667,4500
1988-10-27 16:00:00-04:00,0.0,0.667,0.667,0.667,22950
1988-10-28 16:00:00-04:00,0.0,0.6114,0.5559,0.5559,174900
1988-10-31 16:00:00-05:00,0.0,0.6114,0.5559,0.5559,26250
1988-11-01 16:00:00-05:00,0.0,0.0,0.0,0.5559,0
1988-11-02 16:00:00-05:00,0.0,0.5559,0.5559,0.5559,7350
1988-11-03 16:00:00-05:00,0.0,0.6114,0.6114,0.6114,1050
1988-11-04 16:00:00-05:00,0.0,0.6114,0.5559,0.5559,42900
1988-11-07 16:00:00-05:00,0.0,0.5559,0.5559,0.5559,14400
1988-11-08 16:00:00-05:00,0.0,0.5559,0.5003,0.5559,3750
1988-11-09 16:00:00-05:00,0.0,0.5559,0.5559,0.5559,18000
1988-11-10 16:00:00-05:00,0.0,0.5003,0.3891,0.3891,47250
1988-11-11 16:00:00-05:00,0.0,0.667,0.4447,0.6114,75150
1988-11-14 16:00:00-05:00,0.0,0.667,0.6114,0.667,40050
1988-11-15 16:00:00-05:00,0.0,0.667,0.6114,0.667,25350
1988-11-16 16:00:00-05:00,0.0,0.667,0.667,0.667,27000
1988-11-17 16:00:00-05:00,0.0,0.7226,0.667,0.7226,20700
1988-11-18 16:00:00-05:00,0.0,0.7782,0.7782,0.7782,9900
1988-11-21 16:00:00-05:00,0.0,0.7782,0.7226,0.7226,55950
1988-11-22 16:00:00-05:00,0.0,0.7226,0.7226,0.7226,4500
1988-11-23 16:00:00-05:00,0.0,0.7226,0.667,0.7226,20850
1988-11-25 16:00:00-05:00,0.0,0.0,0.0,0.7226,0
1988-11-28 16:00:00-05:00,0.0,0.7226,0.667,0.7226,60750
1988-11-29 16:00:00-05:00,0.0,0.8337,0.667,0.8337,68850
1988-11-30 16:00:00-05:00,0.0,0.8337,0.7782,0.7782,13500
1988-12-01 16:00:00-05:00,0.0,0.7782,0.7226,0.7782,6300
1988-12-02 16:00:00-05:00,0.0,0.8337,0.7782,0.7782,74400
1988-12-05 16:00:00-05:00,0.0,0.8337,0.7782,0.8337,54450
1988-12-06 16:00:00-05:00,0.0,0.9449,0.8337,0.9449,153750
1988-12-07 16:00:00-05:00,0.0,0.9449,0.8893,0.8893,112500
1988-12-08 16:00:00-05:00,0.0,0.8893,0.8893,0.8893,43200
1988-12-09 16:00:00-05:00,0.0,0.8893,0.8337,0.8893,62700
1988-12-12 16:00:00-05:00,0.0,0.8893,0.8337,0.8893,9900
1988-12-13 16:00:00-05:00,0.0,0.8893,0.8893,0.8893,4950
1988-12-14 16:00:00-05:00,0.0,0.8893,0.8893,0.8893,3750
1988-12-15 16:00:00-05:00,0.0,0.9449,0.8893,0.8893,34200
1988-12-16 16:00:00-05:00,0.0,0.8893,0.8893,0.8893,5100
1988-12-19 16:00:00-05:00,0.0,0.9449,0.8893,0.8893,23400
1988-12-20 16:00:00-05:00,0.0,0.9449,0.8893,0.8893,18900
1988-12-21 16:00:00-05:00,0.0,0.8893,0.8337,0.8893,23850
1988-12-22 16:00:00-05:00,0.0,0.8337,0.7782,0.8337,13650
1988-12-23 16:00:00-05:00,0.0,0.8337,0.7782,0.8337,9450
1988-12-27 16:00:00-05:00,0.0,0.8337,0.7782,0.7782,7800
1988-12-28 16:00:00-05:00,0.0,0.8893,0.7782,0.8893,21300
1988-12-29 16:00:00-05:00,0.0,0.8893,0.8337,0.8337,18450
1988-12-30 16:00:00-05:00,0.0,0.8893,0.8337,0.8337,116700
1989-01-03 16:00:00-05:00,0.0,1.334,1.2506,1.2506,10600
1989-01-04 16:00:00-05:00,0.0,1.334,1.334,1.334,3000
1989-01-05 16:00:00-05:00,0.0,1.4174,1.334,1.334,21900
1989-01-06 16:00:00-05:00,0.0,1.334,1.2506,1.334,9100
1989-01-09 16:00:00-05:00,0.0,1.5008,1.334,1.4174,19300
1989-01-10 16:00:00-05:00,0.0,1.5008,1.4174,1.5008,14700
1989-01-11 16:00:00-05:00,0.0,1.5008,1.4174,1.4174,15100
1989-01-12 16:00:00-05:00,0.0,1.4174,1.334,1.334,14400
1989-01-13 16:00:00-05:00,0.0,1.334,1.2506,1.334,8400
1989-01-16 16:00:00-05:00,0.0,1.4174,1.334,1.4174,10900
1989-01-17 16:00:00-05:00,0.0,1.4174,1.334,1.4174,26100
1989-01-18 16:00:00-05:00,0.0,1.334,1.2506,1.2506,4600
1989-01-19 16:00:00-05:00,0.0,1.334,1.1673,1.1673,17200
1989-01-20 16:00:00-05:00,0.0,1.1673,1.0839,1.1673,28800
1989-01-23 16:00:00-05:00,0.0,1.2506,1.2506,1.2506,5400
1989-01-24 16:00:00-05:00,0.0,1.2506,1.1673,1.1673,9400
1989-01-25 16:00:00-05:00,0.0,1.2506,1.1673,1.1673,32700
1989-01-26 16:00:00-05:00,0.0,1.334,1.1673,1.334,25800
1989-01-27 16:00:00-05:00,0.0,1.4174,1.334,1.334,14500
1989-01-30 16:00:00-05:00,0.0,1.4174,1.334,1.334,4600
1989-01-31 16:00:00-05:00,0.0,1.4174,1.334,1.334,6700
1989-02-01 16:00:00-05:00,0.0,1.4174,1.4174,1.4174,9400
1989-02-02 16:00:00-05:00,0.0,1.4174,1.334,1.334,13200
1989-02-03 16:00:00-05:00,0.0,1.334,1.334,1.334,1600
1989-02-06 16:00:00-05:00,0.0,1.334,1.2506,1.334,7000
1989-02-07 16:00:00-05:00,0.0,1.334,1.2506,1.334,5700
1989-02-08 16:00:00-05:00,0.0,1.2506,1.2506,1.2506,3600
1989-02-09 16:00:00-05:00,0.0,1.334,1.2506,1.334,1000
1989-02-10 16:00:00-05:00,0.0,1.2506,1.2506,1.2506,6700
1989-02-13 16:00:00-05:00,0.0,0.0,0.0,1.2506,0
1989-02-14 16:00:00-05:00,0.0,1.1673,1.1673,1.1673,4600
1989-02-15 16:00:00-05:00,0.0,1.2506,1.1673,1.1673,9000
1989-02-16 16:00:00-05:00,0.0,1.0839,1.0839,1.0839,10000
1989-02-17 16:00:00-05:00,0.0,1.0839,1.0839,1.0839,1500
1989-02-21 16:00:00-05:00,0.0,1.1673,1.0839,1.0839,8500
1989-02-22 16:00:00-05:00,0.0,1.0839,1.0839,1.0839,3400
1989-02-23 16:00:00-05:00,0.0,0.0,0.0,1.0839,0
1989-02-24 16:00:00-05:00,0.0,1.0839,1.0005,1.0839,10200
1989-02-27 16:00:00-05:00,0.0,1.0839,0.9171,1.0839,18700
1989-02-28 16:00:00-05:00,0.0,1.0839,0.9171,1.0839,6300
1989-03-01 16:00:00-05:00,0.0,1.0839,1.0839,1.0839,900
1989-03-02 16:00:00-05:00,0.0,1.0839,1.0839,1.0839,9100
1989-03-03 16:00:00-05:00,0.0,1.0005,1.0005,1.0005,8700
1989-03-06 16:00:00-05:00,0.0,1.0005,1.0005,1.0005,15700
1989-03-07 16:00:00-05:00,0.0,1.0005,0.9171,1.0005,16000
1989-03-08 16:00:00-05:00,0.0,1.0005,1.0005,1.0005,9600
1989-03-09 16:00:00-05:00,0.0,0.0,0.0,1.0005,0
1989-03-10 16:00:00-05:00,0.0,0.9171,0.9171,0.9171,5200
1989-03-13 16:00:00-05:00,0.0,0.9171,0.9171,0.9171,1200
1989-03-14 16:00:00-05:00,0.0,1.0839,1.0005,1.0839,7600
1989-03-15 16:00:00-05:00,0.0,1.0839,1.0839,1.0839,2100
1989-03-16 16:00:00-05:00,0.0,1.0839,1.0839,1.0839,300
1989-03-17 16:00:00-05:00,0.0,1.0839,1.0839,1.0839,10600
1989-03-20 16:00:00-05:00,0.0,1.0839,1.0839,1.0839,1500
1989-03-21 16:00:00-05:00,0.0,1.0005,1.0005,1.0005,300
1989-03-22 16:00:00-05:00,0.0,1.0005,1.0005,1.0005,17700
1989-03-23 16:00:00-05:00,0.0,1.0839,1.0005,1.0839,600
1989-03-27 16:00:00-05:00,0.0,1.0839,1.0005,1.0005,2100
1989-03-28 16:00:00-05:00,0.0,0.0,0.0,1.0005,0
1989-03-29 16:00:00-05:00,0.0,1.0005,1.0005,1.0005,2500
1989-03-30 16:00:00-05:00,0.0,0.0,0.0,1.0005,0
1989-03-31 16:00:00-05:00,0.0,1.1673,1.0839,1.1673,19000
1989-04-03 16:00:00-04:00,0.0,1.2506,1.2506,1.2506,20200
1989-04-04 16:00:00-04:00,0.0,1.2506,1.2506,1.2506,4600
1989-04-05 16:00:00-04:00,0.0,1.1673,1.1673,1.1673,1000
1989-04-06 16:00:00-04:00,0.0,1.2506,1.2506,1.2506,3000
1989-04-07 16:00:00-04:00,0.0,0.0,0.0,1.2506,0
1989-04-10 16:00:00-04:00,0.0,1.1673,1.1673,1.1673,1800
1989-04-11 16:00:00-04:00,0.0,0.0,0.0,1.1673,0
1989-04-12 16:00:00-04:00,0.0,1.2506,1.2506,1.2506,300
1989-04-13 16:00:00-04:00,0.0,1.1673,1.1673,1.1673,1600
1989-04-14 16:00:00-04:00,0.0,1.1673,1.0839,1.0839,8700
1989-04-17 16:00:00-04:00,0.0,1.2506,1.0839,1.2506,10900
1989-04-18 16:00:00-04:00,0.0,1.4174,1.2506,1.4174,38200
1989-04-19 16:00:00-04:00,0.0,1.5008,1.334,1.5008,17200
1989-04-20 16:00:00-04:00,0.0,1.5008,1.4174,1.5008,31500
1989-04-21 16:00:00-04:00,0.0,1.5008,1.4174,1.4174,26700
1989-04-24 16:00:00-04:00,0.0,1.5008,1.5008,1.5008,5500
1989-04-25 16:00:00-04:00,0.0,1.5841,1.334,1.4174,21300
1989-04-26 16:00:00-04:00,0.0,1.5008,1.4174,1.4174,21100
1989-04-27 16:00:00-04:00,0.0,1.4174,1.334,1.4174,9000
1989-04-28 16:00:00-04:00,0.0,0.0,0.0,1.4174,0
1989-05-01 16:00:00-04:00,0.0,1.4174,1.334,1.334,2700
1989-05-02 16:00:00-04:00,0.0,1.4174,1.334,1.334,21400
1989-05-03 16:00:00-04:00,0.0,1.4174,1.334,1.4174,7300
1989-05-04 16:00:00-04:00,0.0,1.8343,1.5008,1.8343,49900
1989-05-05 16:00:00-04:00,0.0,2.2511,2.001,2.0844,60300
1989-05-08 16:00:00-04:00,0.0,2.8348,2.2511,2.668,148700
1989-05-09 16:00:00-04:00,0.0,2.7514,2.5013,2.5846,64300
1989-05-10 16:00:00-04:00,0.0,2.5846,2.3345,2.5013,38500
1989-05-11 16:00:00-04:00,0.0,2.5846,2.5013,2.5013,18300
1989-05-12 16:00:00-04:00,0.0,2.668,2.5013,2.5846,26400
1989-05-15 16:00:00-04:00,0.0,2.668,2.5013,2.668,29500
1989-05-16 16:00:00-04:00,0.0,2.7514,2.5846,2.7514,42300
1989-05-17 16:00:00-04:00,0.0,2.7514,2.5846,2.5846,16900
1989-05-18 16:00:00-04:00,0.0,2.7514,2.668,2.668,11100
