,Open,High,Low,Close,Volume
1997-11-11 16:00:00-05:00,0.0,6.125,6.0,6.0313,4525000
1997-11-12 16:00:00-05:00,0.0,5.8125,5.5938,5.7813,893200
1997-11-13 16:00:00-05:00,0.0,6.1875,5.7813,5.9063,507600
1997-11-14 16:00:00-05:00,0.0,6.0313,5.8125,5.9688,500400
1997-11-17 16:00:00-05:00,0.0,6.0,5.7813,5.7813,106600
1997-11-18 16:00:00-05:00,0.0,5.8125,5.5625,5.625,91600
1997-11-19 16:00:00-05:00,0.0,5.6563,5.0625,5.375,281400
1997-11-20 16:00:00-05:00,0.0,5.5313,5.375,5.5,147000
1997-11-21 16:00:00-05:00,0.0,5.5625,5.4688,5.5,61600
1997-11-24 16:00:00-05:00,0.0,5.5625,5.4375,5.4688,29200
1997-11-25 16:00:00-05:00,0.0,5.5625,5.125,5.125,95400
1997-11-26 16:00:00-05:00,0.0,5.3125,4.7813,5.2813,144400
1997-11-28 16:00:00-05:00,0.0,5.25,5.1563,5.25,19800
1997-12-01 16:00:00-05:00,0.0,5.2188,5.1563,5.1563,20200
1997-12-02 16:00:00-05:00,0.0,5.25,5.0938,5.0938,55400
1997-12-03 16:00:00-05:00,0.0,5.125,5.0,5.0625,77400
1997-12-04 16:00:00-05:00,0.0,5.4375,5.125,5.3125,51200
1997-12-05 16:00:00-05:00,0.0,5.375,5.2188,5.2813,60600
1997-12-08 16:00:00-05:00,0.0,5.7188,5.25,5.5625,57400
1997-12-09 16:00:00-05:00,0.0,5.4375,5.3125,5.4063,39000
1997-12-10 16:00:00-05:00,0.0,5.5,5.375,5.5,141600
1997-12-11 16:00:00-05:00,0.0,5.5,5.3438,5.4063,140600
1997-12-12 16:00:00-05:00,0.0,5.4688,5.4063,5.4375,61200
1997-12-15 16:00:00-05:00,0.0,5.7188,5.375,5.4375,129200
1997-12-16 16:00:00-05:00,0.0,5.4688,5.25,5.375,58200
1997-12-17 16:00:00-05:00,0.0,5.4375,5.3438,5.375,53600
1997-12-18 16:00:00-05:00,0.0,5.3125,5.1875,5.1875,27000
1997-12-19 16:00:00-05:00,0.0,5.1875,4.75,5.0625,173000
1997-12-22 16:00:00-05:00,0.0,5.0938,5.0313,5.0313,23200
1997-12-23 16:00:00-05:00,0.0,5.0625,4.6875,4.875,54200
1997-12-24 16:00:00-05:00,0.0,4.875,4.6875,4.75,123000
1997-12-26 16:00:00-05:00,0.0,4.75,4.75,4.75,13600
1997-12-29 16:00:00-05:00,0.0,4.875,4.75,4.875,103800
1997-12-30 16:00:00-05:00,0.0,4.9688,4.8125,4.875,83000
1997-12-31 16:00:00-05:00,0.0,5.0,4.8125,4.8125,131400
1998-01-02 16:00:00-05:00,0.0,4.875,4.8438,4.875,18000
1998-01-05 16:00:00-05:00,0.0,5.25,4.9375,5.25,130200
1998-01-06 16:00:00-05:00,0.0,5.375,5.0313,5.125,48200
1998-01-07 16:00:00-05:00,0.0,5.5,5.25,5.4375,134600
1998-01-08 16:00:00-05:00,0.0,5.9688,5.6563,5.6563,181000
1998-01-09 16:00:00-05:00,0.0,5.7813,5.5,5.6875,69600
1998-01-12 16:00:00-05:00,0.0,5.75,5.4375,5.75,108000
1998-01-13 16:00:00-05:00,0.0,6.0,5.75,6.0,98600
1998-01-14 16:00:00-05:00,0.0,6.5,5.8125,6.375,665200
1998-01-15 16:00:00-05:00,0.0,6.3125,6.0625,6.25,151000
1998-01-16 16:00:00-05:00,0.0,6.1875,6.0625,6.125,96000
1998-01-20 16:00:00-05:00,0.0,6.0625,5.9375,5.9375,42600
1998-01-21 16:00:00-05:00,0.0,6.0,5.7188,5.875,43400
1998-01-22 16:00:00-05:00,0.0,6.0,5.75,6.0,90200
1998-01-23 16:00:00-05:00,0.0,5.9375,5.8125,5.8125,23600
1998-01-26 16:00:00-05:00,0.0,5.8125,5.75,5.8125,17400
1998-01-27 16:00:00-05:00,0.0,5.9375,5.8125,5.9375,51200
1998-01-28 16:00:00-05:00,0.0,6.0625,5.875,6.0313,177000
1998-01-29 16:00:00-05:00,0.0,6.25,5.9688,6.0938,208800
1998-01-30 16:00:00-05:00,0.0,6.0313,5.9063,5.9063,54000
1998-02-02 16:00:00-05:00,0.0,6.0938,5.9688,6.0,49800
1998-02-03 16:00:00-05:00,0.0,6.1563,5.9688,6.0,69400
1998-02-04 16:00:00-05:00,0.0,6.0,5.875,5.9063,53000
1998-02-05 16:00:00-05:00,0.0,6.0,5.9063,6.0,219200
1998-02-06 16:00:00-05:00,0.0,6.0,5.9063,5.9063,12200
1998-02-09 16:00:00-05:00,0.0,6.125,5.9688,6.0313,115000
1998-02-10 16:00:00-05:00,0.0,6.125,6.0,6.0,47800
1998-02-11 16:00:00-05:00,0.0,6.0625,5.9375,5.9375,74000
1998-02-12 16:00:00-05:00,0.0,6.0,5.9375,6.0,14800
1998-02-13 16:00:00-05:00,0.0,6.0,5.4375,5.5,95200
1998-02-17 16:00:00-05:00,0.0,5.7188,5.5,5.5625,93200
1998-02-18 16:00:00-05:00,0.0,5.5938,5.4688,5.4688,44600
1998-02-19 16:00:00-05:00,0.0,5.4063,5.25,5.3125,67000
1998-02-20 16:00:00-05:00,0.0,5.5,5.3125,5.4688,206000
1998-02-23 16:00:00-05:00,0.0,5.625,5.4688,5.5625,190200
1998-02-24 16:00:00-05:00,0.0,5.875,5.5313,5.625,252000
1998-02-25 16:00:00-05:00,0.0,5.8125,5.5,5.75,158400
1998-02-26 16:00:00-05:00,0.0,5.9375,5.75,5.875,132000
1998-02-27 16:00:00-05:00,0.0,5.9688,5.8438,5.9688,108600
1998-03-02 16:00:00-05:00,0.0,6.0,5.875,6.0,52400
1998-03-03 16:00:00-05:00,0.0,6.25,5.9688,6.0938,114200
1998-03-04 16:00:00-05:00,0.0,6.25,6.0625,6.25,193600
1998-03-05 16:00:00-05:00,0.0,6.6875,6.1875,6.6875,251400
1998-03-06 16:00:00-05:00,0.0,7.0,6.6875,6.9375,205800
1998-03-09 16:00:00-05:00,0.0,7.0,6.75,6.9063,81800
1998-03-10 16:00:00-05:00,0.0,7.0,6.875,6.9063,70000
1998-03-11 16:00:00-05:00,0.0,7.0,6.9063,7.0,78400
1998-03-12 16:00:00-05:00,0.0,6.9688,6.875,6.875,65800
1998-03-13 16:00:00-05:00,0.0,6.9375,6.8125,6.9063,63200
1998-03-16 16:00:00-05:00,0.0,7.0,6.875,6.9688,49000
1998-03-17 16:00:00-05:00,0.0,7.0,6.8438,7.0,145200
1998-03-18 16:00:00-05:00,0.0,7.0625,6.9063,7.0313,147800
1998-03-19 16:00:00-05:00,0.0,7.3438,7.0,7.25,129800
1998-03-20 16:00:00-05:00,0.0,8.0625,7.3125,7.9063,169200
1998-03-23 16:00:00-05:00,0.0,8.0625,7.4688,7.4688,161000
1998-03-24 16:00:00-05:00,0.0,7.75,7.4375,7.75,63800
1998-03-25 16:00:00-05:00,0.0,8.3125,7.9688,8.0938,284800
1998-03-26 16:00:00-05:00,0.0,8.5,8.1563,8.375,211800
1998-03-27 16:00:00-05:00,0.0,8.4063,8.1875,8.3438,82800
1998-03-30 16:00:00-05:00,0.0,8.4063,8.25,8.2813,38600
1998-03-31 16:00:00-05:00,0.0,8.7188,8.3125,8.625,60800
1998-04-01 16:00:00-05:00,0.0,8.875,8.5938,8.875,38000
1998-04-02 16:00:00-05:00,0.0,9.0,8.8438,8.8438,40200
1998-04-03 16:00:00-05:00,0.0,8.9688,8.3438,8.6563,95400
1998-04-06 16:00:00-04:00,0.0,9.0,8.5938,8.875,109400
1998-04-07 16:00:00-04:00,0.0,8.9375,8.75,8.75,14800
1998-04-08 16:00:00-04:00,0.0,9.0,8.6875,9.0,43200
1998-04-09 16:00:00-04:00,0.0,9.0625,8.9375,8.9375,47400
1998-04-13 16:00:00-04:00,0.0,8.9688,8.4063,8.4063,43400
1998-04-14 16:00:00-04:00,0.0,8.5938,8.4063,8.5,33000
1998-04-15 16:00:00-04:00,0.0,8.7188,8.5625,8.6563,22000
1998-04-16 16:00:00-04:00,0.0,8.6875,8.5313,8.5313,72000
1998-04-17 16:00:00-04:00,0.0,8.5625,8.5313,8.5313,7200
1998-04-20 16:00:00-04:00,0.0,8.5625,8.4063,8.4063,64200
1998-04-21 16:00:00-04:00,0.0,8.5,8.25,8.25,62800
1998-04-22 16:00:00-04:00,0.0,8.3125,8.125,8.25,22000
1998-04-23 16:00:00-04:00,0.0,8.5313,8.25,8.375,37000
1998-04-24 16:00:00-04:00,0.0,8.4688,8.2813,8.2813,15800
1998-04-27 16:00:00-04:00,0.0,8.1563,7.625,7.6875,25600
1998-04-28 16:00:00-04:00,0.0,8.2188,7.7813,8.1875,37400
1998-04-29 16:00:00-04:00,0.0,8.75,8.25,8.7188,39400
1998-04-30 16:00:00-04:00,0.0,8.75,8.5,8.75,36600
1998-05-01 16:00:00-04:00,0.0,8.75,8.4375,8.4375,26400
1998-05-04 16:00:00-04:00,0.0,8.625,8.5313,8.5625,20800
1998-05-05 16:00:00-04:00,0.0,9.125,8.6875,8.9688,70400
1998-05-06 16:00:00-04:00,0.0,9.0625,8.9375,9.0,84400
1998-05-07 16:00:00-04:00,0.0,9.0313,8.9375,8.9375,23600
1998-05-08 16:00:00-04:00,0.0,9.0,8.9375,8.9688,79400
1998-05-11 16:00:00-04:00,0.0,9.0625,8.9375,8.9375,253000
1998-05-12 16:00:00-04:00,0.0,8.8125,8.6563,8.75,115600
1998-05-13 16:00:00-04:00,0.0,8.6563,8.4063,8.5,24800
1998-05-14 16:00:00-04:00,0.0,8.6875,8.5,8.6563,5600
1998-05-15 16:00:00-04:00,0.0,8.6563,8.6563,8.6563,3800
1998-05-18 16:00:00-04:00,0.0,8.625,8.5625,8.5938,110800
1998-05-19 16:00:00-04:00,0.0,8.6875,8.5938,8.6875,10200
1998-05-20 16:00:00-04:00,0.0,8.8125,8.625,8.8125,6200
1998-05-21 16:00:00-04:00,0.0,9.0,8.875,8.9063,20600
1998-05-22 16:00:00-04:00,0.0,9.0625,8.9375,9.0625,61000
1998-05-26 16:00:00-04:00,0.0,9.625,9.3125,9.375,105400
1998-05-27 16:00:00-04:00,0.0,9.375,8.875,8.9688,136400
1998-05-28 16:00:00-04:00,0.0,9.0,8.8438,8.875,11400
1998-05-29 16:00:00-04:00,0.0,9.0625,8.875,8.9375,371800
1998-06-01 16:00:00-04:00,0.0,9.0,8.8125,8.8125,10600
1998-06-02 16:00:00-04:00,0.0,8.875,8.6563,8.6563,26400
1998-06-03 16:00:00-04:00,0.0,8.6875,8.1875,8.5,49000
1998-06-04 16:00:00-04:00,0.0,8.0938,7.6875,8.0,165400
1998-06-05 16:00:00-04:00,0.0,8.0,7.9688,7.9688,44800
1998-06-08 16:00:00-04:00,0.0,8.0938,7.875,8.0625,17400
1998-06-09 16:00:00-04:00,0.0,8.5625,8.0,8.5625,125600
1998-06-10 16:00:00-04:00,0.0,8.8125,8.5313,8.5938,36200
1998-06-11 16:00:00-04:00,0.0,8.75,8.4688,8.4688,94800
1998-06-12 16:00:00-04:00,0.0,0.0,0.0,8.4688,0
1998-06-15 16:00:00-04:00,0.0,8.3438,8.125,8.1875,11000
1998-06-16 16:00:00-04:00,0.0,8.4063,8.1875,8.4063,28400
1998-06-17 16:00:00-04:00,0.0,8.5,8.4375,8.4375,9000
1998-06-18 16:00:00-04:00,0.0,8.5,8.4063,8.5,13400
1998-06-19 16:00:00-04:00,0.0,8.4688,8.4063,8.4063,1600
1998-06-22 16:00:00-04:00,0.0,8.5,8.4375,8.4375,2800
1998-06-23 16:00:00-04:00,0.0,8.4688,8.3438,8.3438,10200
1998-06-24 16:00:00-04:00,0.0,8.4688,8.2188,8.2813,12800
1998-06-25 16:00:00-04:00,0.0,8.3125,8.2188,8.25,12000
1998-06-26 16:00:00-04:00,0.0,8.2188,8.125,8.2188,6600
1998-06-29 16:00:00-04:00,0.0,8.4375,8.25,8.3438,43800
1998-06-30 16:00:00-04:00,0.0,8.4375,8.1875,8.2188,91200
1998-07-01 16:00:00-04:00,0.0,8.375,8.2188,8.25,65200
1998-07-02 16:00:00-04:00,0.0,8.3125,8.25,8.3125,14200
1998-07-06 16:00:00-04:00,0.0,8.3438,8.25,8.3438,2200
1998-07-07 16:00:00-04:00,0.0,8.8125,8.4375,8.7813,442600
1998-07-08 16:00:00-04:00,0.0,10.0625,8.8125,10.0625,502600
1998-07-09 16:00:00-04:00,0.0,10.0625,9.6875,9.75,204000
1998-07-10 16:00:00-04:00,0.0,10.75,9.9375,10.0,258800
1998-07-13 16:00:00-04:00,0.0,10.4688,10.0313,10.4063,187400
1998-07-14 16:00:00-04:00,0.0,10.875,10.4375,10.75,541400
1998-07-15 16:00:00-04:00,0.0,11.7188,10.8125,11.5313,544400
1998-07-16 16:00:00-04:00,0.0,11.5,10.5313,11.0938,172600
1998-07-17 16:00:00-04:00,0.0,11.0938,11.0,11.0,24400
1998-07-20 16:00:00-04:00,0.0,11.0625,11.0,11.0,35600
1998-07-21 16:00:00-04:00,0.0,11.25,11.0625,11.1563,31000
1998-07-22 16:00:00-04:00,0.0,11.1875,11.0625,11.1875,124400
1998-07-23 16:00:00-04:00,0.0,11.1875,10.9375,10.9688,273200
1998-07-24 16:00:00-04:00,0.0,11.0313,10.9375,11.0,134000
1998-07-27 16:00:00-04:00,0.0,11.0625,11.0,11.0,30200
1998-07-28 16:00:00-04:00,0.0,11.125,10.5,10.5313,88600
1998-07-29 16:00:00-04:00,0.0,10.5938,10.1563,10.4688,215800
1998-07-30 16:00:00-04:00,0.0,10.5313,10.5,10.5313,27000
1998-07-31 16:00:00-04:00,0.0,10.625,10.5313,10.5938,86400
1998-08-03 16:00:00-04:00,0.0,10.5938,9.75,9.875,70000
1998-08-04 16:00:00-04:00,0.0,9.8125,9.0,9.3438,79800
1998-08-05 16:00:00-04:00,0.0,9.5313,9.1563,9.5313,178800
1998-08-06 16:00:00-04:00,0.0,9.5625,8.9375,9.5,218800
1998-08-07 16:00:00-04:00,0.0,9.625,9.4063,9.5313,67200
1998-08-10 16:00:00-04:00,0.0,9.8438,9.5938,9.75,111000
1998-08-11 16:00:00-04:00,0.0,11.125,9.6563,10.4063,645200
1998-08-12 16:00:00-04:00,0.0,11.9688,10.4063,11.6875,335200
1998-08-13 16:00:00-04:00,0.0,12.75,11.625,11.9375,219000
1998-08-14 16:00:00-04:00,0.0,12.0,11.5,11.5938,142600
1998-08-17 16:00:00-04:00,0.0,11.5625,11.0625,11.4375,15800
1998-08-18 16:00:00-04:00,0.0,11.5938,11.4688,11.4688,292000
1998-08-19 16:00:00-04:00,0.0,11.5,11.4063,11.4375,142800
1998-08-20 16:00:00-04:00,0.0,11.5625,11.4375,11.5313,156000
1998-08-21 16:00:00-04:00,0.0,11.5,11.375,11.375,100200
1998-08-24 16:00:00-04:00,0.0,11.375,11.3125,11.3438,120000
1998-08-25 16:00:00-04:00,0.0,11.375,11.3438,11.3438,42400
1998-08-26 16:00:00-04:00,0.0,11.375,11.25,11.375,22200
1998-08-27 16:00:00-04:00,0.0,11.125,10.9063,10.9063,19200
1998-08-28 16:00:00-04:00,0.0,0.0,0.0,10.9063,0
1998-08-31 16:00:00-04:00,0.0,10.875,9.125,9.2188,240600
1998-09-01 16:00:00-04:00,0.0,9.2188,8.5938,9.0,351400
1998-09-02 16:00:00-04:00,0.0,9.5,9.0,9.4063,167200
1998-09-03 16:00:00-04:00,0.0,9.3438,9.1563,9.25,38000
1998-09-04 16:00:00-04:00,0.0,9.2032,8.8125,8.8125,33600
1998-09-08 16:00:00-04:00,0.0,8.9375,8.5,8.5,84000
1998-09-09 16:00:00-04:00,0.0,8.9375,8.5625,8.875,16600
1998-09-10 16:00:00-04:00,0.0,8.875,8.8125,8.875,71200
