,Open,High,Low,Close,Volume
2013-05-23 16:00:00-04:00,13.5,14.65,13.26,14.53,9415870
2013-05-24 16:00:00-04:00,14.94,15.0,14.7,14.82,2020496
2013-05-28 16:00:00-04:00,14.87,15.15,14.83,14.85,1747486
2013-05-29 16:00:00-04:00,14.84,14.98,14.6,14.63,462040
2013-05-30 16:00:00-04:00,14.74,14.82,14.65,14.78,556806
2013-05-31 16:00:00-04:00,14.7,14.85,14.7,14.7,414246
2013-06-03 16:00:00-04:00,14.9,15.18,14.72,15.01,558807
2013-06-04 16:00:00-04:00,15.01,15.64,14.95,15.06,580481
2013-06-05 16:00:00-04:00,15.0,15.09,14.9,14.98,261215
2013-06-06 16:00:00-04:00,15.0,15.1,14.93,14.95,130182
2013-06-07 16:00:00-04:00,14.98,15.16,14.98,15.04,188328
2013-06-10 16:00:00-04:00,15.0,15.17,14.96,15.11,227359
2013-06-11 16:00:00-04:00,14.92,15.09,14.75,14.82,504197
2013-06-12 16:00:00-04:00,14.99,15.09,14.82,14.88,227249
2013-06-13 16:00:00-04:00,14.95,15.02,14.9,14.95,183395
2013-06-14 16:00:00-04:00,14.95,15.15,14.94,15.15,329768
2013-06-17 16:00:00-04:00,15.26,15.26,14.95,15.03,314953
2013-06-18 16:00:00-04:00,15.0,15.25,15.0,15.21,229222
2013-06-19 16:00:00-04:00,15.21,15.62,15.13,15.43,308526
2013-06-20 16:00:00-04:00,15.23,15.6,15.16,15.46,564923
2013-06-21 16:00:00-04:00,15.54,15.54,15.26,15.32,292579
2013-06-24 16:00:00-04:00,15.2,15.35,14.78,15.15,470761
2013-06-25 16:00:00-04:00,15.26,15.26,14.93,14.98,675537
2013-06-26 16:00:00-04:00,15.07,15.26,14.94,15.1,402250
2013-06-27 16:00:00-04:00,15.18,16.0,15.09,15.88,360182
2013-06-28 16:00:00-04:00,15.91,16.47,15.73,16.15,371186
2013-07-01 16:00:00-04:00,16.24,16.81,16.125,16.25,354771
2013-07-02 16:00:00-04:00,16.4,16.59,15.75,15.86,398931
2013-07-03 16:00:00-04:00,15.76,16.28,15.76,16.18,29725
2013-07-05 16:00:00-04:00,16.3,16.32,16.04,16.32,40393
2013-07-08 16:00:00-04:00,16.43,16.65,16.4,16.54,254321
2013-07-09 16:00:00-04:00,16.68,16.85,16.3,16.37,129891
2013-07-10 16:00:00-04:00,16.43,16.84,16.39,16.83,207761
2013-07-11 16:00:00-04:00,17.09,17.69,16.99,17.19,449611
2013-07-12 16:00:00-04:00,17.13,17.22,16.52,17.01,177665
2013-07-15 16:00:00-04:00,16.99,17.11,16.85,17.1,18392
2013-07-16 16:00:00-04:00,17.16,17.625,16.86,17.18,224471
2013-07-17 16:00:00-04:00,17.14,17.39,16.75,16.96,165031
2013-07-18 16:00:00-04:00,17.0,17.45,16.95,17.45,74247
2013-07-19 16:00:00-04:00,17.5,17.64,17.2,17.35,57512
2013-07-22 16:00:00-04:00,17.49,17.93,17.3,17.68,241998
2013-07-23 16:00:00-04:00,17.81,17.815,17.03,17.57,159038
2013-07-24 16:00:00-04:00,17.69,17.71,16.96,17.12,97088
2013-07-25 16:00:00-04:00,17.06,17.61,16.73,17.5,376355
2013-07-26 16:00:00-04:00,17.5,18.29,17.34,18.02,357202
2013-07-29 16:00:00-04:00,17.93,18.55,17.93,18.33,421763
2013-07-30 16:00:00-04:00,18.34,18.645,17.7,18.36,125967
2013-07-31 16:00:00-04:00,18.42,18.69,17.88,18.21,324757
2013-08-01 16:00:00-04:00,18.23,18.32,17.69,18.11,95255
2013-08-02 16:00:00-04:00,18.12,18.54,18.12,18.36,58161
2013-08-05 16:00:00-04:00,18.36,19.12,18.36,18.66,251653
2013-08-06 16:00:00-04:00,18.64,18.82,18.25,18.6,81986
2013-08-07 16:00:00-04:00,18.43,18.6,17.57,17.96,153224
2013-08-08 16:00:00-04:00,18.16,18.39,17.87,18.29,73689
2013-08-09 16:00:00-04:00,18.35,18.35,17.82,17.99,67635
2013-08-12 16:00:00-04:00,17.89,17.89,17.45,17.66,77215
2013-08-13 16:00:00-04:00,17.69,18.54,17.46,17.99,76229
2013-08-14 16:00:00-04:00,17.93,18.32,17.82,18.21,130996
2013-08-15 16:00:00-04:00,18.2,18.68,17.9,18.02,177283
2013-08-16 16:00:00-04:00,18.14,18.26,17.6,17.85,171969
2013-08-19 16:00:00-04:00,17.82,17.85,17.5,17.74,101049
2013-08-20 16:00:00-04:00,17.72,18.28,17.63,17.67,230356
2013-08-21 16:00:00-04:00,17.74,18.03,17.39,17.61,58320
2013-08-22 16:00:00-04:00,17.91,17.91,17.52,17.65,54228
2013-08-23 16:00:00-04:00,17.49,17.94,17.2,17.62,33139
2013-08-26 16:00:00-04:00,17.61,18.22,17.5,18.11,135306
2013-08-27 16:00:00-04:00,18.07,18.5,17.99,18.04,222303
2013-08-28 16:00:00-04:00,17.98,18.76,17.82,18.19,136458
2013-08-29 16:00:00-04:00,18.07,18.36,17.64,17.83,199289
