,Open,High,Low,Close,Volume
1990-03-14 16:00:00-05:00,0.0,12.125,12.0,12.0,3161400
1990-03-15 16:00:00-05:00,0.0,12.125,11.25,12.0,1254200
1990-03-16 16:00:00-05:00,0.0,12.125,11.875,12.125,645600
1990-03-19 16:00:00-05:00,0.0,12.0,11.125,11.5,988000
1990-03-20 16:00:00-05:00,0.0,11.5,11.25,11.375,183900
1990-03-21 16:00:00-05:00,0.0,11.625,11.375,11.625,36300
1990-03-22 16:00:00-05:00,0.0,11.25,10.875,10.875,141000
1990-03-23 16:00:00-05:00,0.0,11.0,10.375,11.0,75600
1990-03-26 16:00:00-05:00,0.0,11.875,11.375,11.625,354400
1990-03-27 16:00:00-05:00,0.0,12.125,11.625,12.125,439300
1990-03-28 16:00:00-05:00,0.0,12.375,12.125,12.375,323700
1990-03-29 16:00:00-05:00,0.0,13.125,12.375,13.0,458800
1990-03-30 16:00:00-05:00,0.0,12.625,12.125,12.375,143900
1990-04-02 16:00:00-04:00,0.0,12.0,11.625,12.0,120100
1990-04-03 16:00:00-04:00,0.0,12.25,12.125,12.25,79700
1990-04-04 16:00:00-04:00,0.0,11.875,11.0,11.125,135400
1990-04-05 16:00:00-04:00,0.0,11.375,11.25,11.375,84900
1990-04-06 16:00:00-04:00,0.0,12.125,11.75,12.125,152100
1990-04-09 16:00:00-04:00,0.0,12.375,12.0,12.375,232600
1990-04-10 16:00:00-04:00,0.0,12.375,12.0,12.375,145800
1990-04-11 16:00:00-04:00,0.0,12.75,12.375,12.75,243100
1990-04-12 16:00:00-04:00,0.0,13.75,12.875,13.5,632500
1990-04-16 16:00:00-04:00,0.0,15.0,13.875,15.0,861400
1990-04-17 16:00:00-04:00,0.0,14.875,14.5,14.875,1059700
1990-04-18 16:00:00-04:00,0.0,15.375,14.875,15.125,904900
1990-04-19 16:00:00-04:00,0.0,14.75,14.25,14.25,266100
1990-04-20 16:00:00-04:00,0.0,14.0,13.875,13.875,200400
1990-04-23 16:00:00-04:00,0.0,14.375,13.875,14.375,172800
1990-04-24 16:00:00-04:00,0.0,15.125,14.875,15.125,559300
1990-04-25 16:00:00-04:00,0.0,15.5,15.25,15.5,295700
1990-04-26 16:00:00-04:00,0.0,15.5,15.25,15.5,172700
1990-04-27 16:00:00-04:00,0.0,15.5,15.375,15.5,157500
1990-04-30 16:00:00-04:00,0.0,15.5,15.375,15.5,11000
1990-05-01 16:00:00-04:00,0.0,15.75,15.625,15.625,98800
1990-05-02 16:00:00-04:00,0.0,16.25,16.0,16.125,217600
1990-05-03 16:00:00-04:00,0.0,16.25,16.0,16.25,37300
1990-05-04 16:00:00-04:00,0.0,16.75,16.375,16.625,93800
1990-05-07 16:00:00-04:00,0.0,16.5,15.75,15.75,241000
1990-05-08 16:00:00-04:00,0.0,16.375,16.125,16.25,255100
1990-05-09 16:00:00-04:00,0.0,16.5,16.25,16.375,245400
1990-05-10 16:00:00-04:00,0.0,16.5,16.375,16.5,164100
1990-05-11 16:00:00-04:00,0.0,16.5,16.375,16.5,300400
1990-05-14 16:00:00-04:00,0.0,16.125,15.75,15.875,94100
1990-05-15 16:00:00-04:00,0.0,16.375,16.125,16.25,260600
1990-05-16 16:00:00-04:00,0.0,16.125,16.0,16.125,147900
1990-05-17 16:00:00-04:00,0.0,16.375,16.125,16.375,104100
1990-05-18 16:00:00-04:00,0.0,16.25,15.75,15.75,42700
1990-05-21 16:00:00-04:00,0.0,16.5,15.875,16.5,124500
1990-05-22 16:00:00-04:00,0.0,16.375,16.125,16.375,95600
1990-05-23 16:00:00-04:00,0.0,16.125,15.875,15.875,28900
1990-05-24 16:00:00-04:00,0.0,15.75,15.625,15.625,31100
1990-05-25 16:00:00-04:00,0.0,15.125,15.0,15.125,56400
1990-05-29 16:00:00-04:00,0.0,16.0,15.75,16.0,94500
1990-05-30 16:00:00-04:00,0.0,16.125,16.0,16.0,85200
1990-05-31 16:00:00-04:00,0.0,16.0,15.75,15.75,35800
1990-06-01 16:00:00-04:00,0.0,16.0,15.75,16.0,46100
1990-06-04 16:00:00-04:00,0.0,16.125,16.0,16.125,120900
1990-06-05 16:00:00-04:00,0.0,16.0,15.875,16.0,60800
1990-06-06 16:00:00-04:00,0.0,15.875,15.625,15.75,83800
1990-06-07 16:00:00-04:00,0.0,15.875,15.75,15.875,41000
1990-06-08 16:00:00-04:00,0.0,15.25,15.0,15.0,94800
1990-06-11 16:00:00-04:00,0.0,15.0,14.75,14.75,24500
1990-06-12 16:00:00-04:00,0.0,14.875,14.75,14.75,29000
1990-06-13 16:00:00-04:00,0.0,14.75,14.5,14.5,16200
1990-06-14 16:00:00-04:00,0.0,14.625,14.5,14.625,22900
1990-06-15 16:00:00-04:00,0.0,14.5,14.375,14.375,63300
1990-06-18 16:00:00-04:00,0.0,14.0,13.625,13.75,33800
1990-06-19 16:00:00-04:00,0.0,14.125,13.75,14.125,22700
1990-06-20 16:00:00-04:00,0.0,13.875,13.75,13.875,23200
1990-06-21 16:00:00-04:00,0.0,13.5,13.25,13.5,35100
1990-06-22 16:00:00-04:00,0.0,13.375,13.125,13.25,18300
1990-06-25 16:00:00-04:00,0.0,13.25,13.125,13.125,23400
1990-06-26 16:00:00-04:00,0.0,13.375,13.125,13.25,67200
1990-06-27 16:00:00-04:00,0.0,13.375,13.25,13.375,25000
1990-06-28 16:00:00-04:00,0.0,13.625,13.375,13.5,21200
1990-06-29 16:00:00-04:00,0.0,13.25,13.125,13.25,23500
1990-07-02 16:00:00-04:00,0.0,13.25,13.0,13.125,25000
1990-07-03 16:00:00-04:00,0.0,13.375,13.125,13.25,24000
1990-07-05 16:00:00-04:00,0.0,13.5,13.25,13.25,42000
1990-07-06 16:00:00-04:00,0.0,13.5,13.375,13.375,27800
1990-07-09 16:00:00-04:00,0.0,13.625,13.5,13.625,10600
1990-07-10 16:00:00-04:00,0.0,13.625,13.25,13.25,17500
1990-07-11 16:00:00-04:00,0.0,13.75,13.375,13.5,14600
1990-07-12 16:00:00-04:00,0.0,13.5,13.25,13.375,32700
1990-07-13 16:00:00-04:00,0.0,13.5,13.375,13.5,26400
1990-07-16 16:00:00-04:00,0.0,13.875,13.75,13.875,20700
1990-07-17 16:00:00-04:00,0.0,14.0,13.625,13.625,25600
1990-07-18 16:00:00-04:00,0.0,13.5,13.25,13.25,14800
1990-07-19 16:00:00-04:00,0.0,13.0,12.75,13.0,19300
1990-07-20 16:00:00-04:00,0.0,13.0,12.75,13.0,10900
1990-07-23 16:00:00-04:00,0.0,12.75,12.375,12.75,15900
1990-07-24 16:00:00-04:00,0.0,12.5,12.375,12.375,12000
1990-07-25 16:00:00-04:00,0.0,12.25,12.0,12.125,14900
1990-07-26 16:00:00-04:00,0.0,12.625,12.5,12.5,29500
1990-07-27 16:00:00-04:00,0.0,12.5,12.25,12.25,35800
1990-07-30 16:00:00-04:00,0.0,12.375,12.25,12.375,5000
1990-07-31 16:00:00-04:00,0.0,12.0,11.75,11.875,28500
1990-08-01 16:00:00-04:00,0.0,12.5,12.0,12.5,34300
1990-08-02 16:00:00-04:00,0.0,11.875,11.75,11.875,23500
1990-08-03 16:00:00-04:00,0.0,11.75,11.5,11.5,12000
1990-08-06 16:00:00-04:00,0.0,11.0,10.875,11.0,14500
1990-08-07 16:00:00-04:00,0.0,11.125,10.5,10.875,26700
1990-08-08 16:00:00-04:00,0.0,11.375,10.75,11.375,21100
1990-08-09 16:00:00-04:00,0.0,11.5,11.125,11.25,15200
1990-08-10 16:00:00-04:00,0.0,10.75,10.5,10.5,47200
1990-08-13 16:00:00-04:00,0.0,9.875,9.5,9.875,83200
1990-08-14 16:00:00-04:00,0.0,10.375,9.875,10.25,34400
1990-08-15 16:00:00-04:00,0.0,11.0,10.625,10.875,34600
1990-08-16 16:00:00-04:00,0.0,10.5,10.25,10.25,13100
1990-08-17 16:00:00-04:00,0.0,9.875,9.75,9.75,13500
1990-08-20 16:00:00-04:00,0.0,9.75,9.25,9.75,27500
1990-08-21 16:00:00-04:00,0.0,9.625,9.25,9.625,18600
1990-08-22 16:00:00-04:00,0.0,9.5,9.25,9.375,43900
1990-08-23 16:00:00-04:00,0.0,9.25,8.75,8.875,60600
1990-08-24 16:00:00-04:00,0.0,9.375,8.875,9.375,26300
1990-08-27 16:00:00-04:00,0.0,10.75,9.625,10.625,32600
1990-08-28 16:00:00-04:00,0.0,10.625,10.25,10.25,36800
1990-08-29 16:00:00-04:00,0.0,9.875,9.75,9.75,24600
1990-08-30 16:00:00-04:00,0.0,10.125,9.75,9.75,17800
1990-08-31 16:00:00-04:00,0.0,10.0,9.375,9.75,40300
1990-09-04 16:00:00-04:00,0.0,9.625,9.25,9.625,16200
1990-09-05 16:00:00-04:00,0.0,9.25,9.125,9.25,31100
1990-09-06 16:00:00-04:00,0.0,9.125,8.875,9.0,34500
1990-09-07 16:00:00-04:00,0.0,9.375,8.625,9.25,28500
1990-09-10 16:00:00-04:00,0.0,10.0,9.75,9.75,32200
1990-09-11 16:00:00-04:00,0.0,9.625,9.25,9.625,22100
1990-09-12 16:00:00-04:00,0.0,10.0,9.75,10.0,23300
1990-09-13 16:00:00-04:00,0.0,9.75,9.25,9.25,24300
1990-09-14 16:00:00-04:00,0.0,9.25,9.125,9.125,7600
1990-09-17 16:00:00-04:00,0.0,9.125,9.0,9.125,9400
1990-09-18 16:00:00-04:00,0.0,9.25,9.25,9.25,5300
1990-09-19 16:00:00-04:00,0.0,9.125,9.0,9.125,26600
1990-09-20 16:00:00-04:00,0.0,9.0,8.75,8.875,13700
1990-09-21 16:00:00-04:00,0.0,8.625,8.0,8.0,78000
1990-09-24 16:00:00-04:00,0.0,8.125,7.875,7.875,23300
1990-09-25 16:00:00-04:00,0.0,8.25,7.625,8.25,20200
1990-09-26 16:00:00-04:00,0.0,7.875,7.625,7.875,17800
1990-09-27 16:00:00-04:00,0.0,8.0,7.5,8.0,40500
1990-09-28 16:00:00-04:00,0.0,7.875,7.375,7.875,41800
1990-10-01 16:00:00-04:00,0.0,9.5,7.5,9.5,94200
1990-10-02 16:00:00-04:00,0.0,10.5,9.75,9.75,134700
1990-10-03 16:00:00-04:00,0.0,9.375,9.125,9.125,17800
1990-10-04 16:00:00-04:00,0.0,9.125,9.0,9.0,60400
1990-10-05 16:00:00-04:00,0.0,9.875,9.0,9.875,36800
1990-10-08 16:00:00-04:00,0.0,10.0,9.5,9.75,14200
1990-10-09 16:00:00-04:00,0.0,9.625,9.125,9.125,14400
1990-10-10 16:00:00-04:00,0.0,9.625,9.25,9.375,9600
1990-10-11 16:00:00-04:00,0.0,9.25,9.0,9.125,8900
1990-10-12 16:00:00-04:00,0.0,9.625,9.0,9.625,17500
1990-10-15 16:00:00-04:00,0.0,9.875,9.5,9.875,18500
1990-10-16 16:00:00-04:00,0.0,9.875,9.25,9.25,12000
1990-10-17 16:00:00-04:00,0.0,9.75,9.125,9.75,17100
1990-10-18 16:00:00-04:00,0.0,10.0,9.625,9.875,6500
1990-10-19 16:00:00-04:00,0.0,10.0,9.625,9.625,32200
1990-10-22 16:00:00-04:00,0.0,9.5,9.25,9.375,24800
1990-10-23 16:00:00-04:00,0.0,9.5,9.25,9.5,22600
1990-10-24 16:00:00-04:00,0.0,9.375,9.25,9.375,12600
1990-10-25 16:00:00-04:00,0.0,9.625,9.5,9.5,32700
1990-10-26 16:00:00-04:00,0.0,9.5,9.125,9.125,11200
1990-10-29 16:00:00-05:00,0.0,9.375,9.125,9.375,8100
1990-10-30 16:00:00-05:00,0.0,9.25,9.0,9.25,7000
1990-10-31 16:00:00-05:00,0.0,9.25,9.0,9.0,12700
1990-11-01 16:00:00-05:00,0.0,8.75,8.5,8.625,15900
1990-11-02 16:00:00-05:00,0.0,9.375,8.875,9.375,17000
1990-11-05 16:00:00-05:00,0.0,9.375,9.125,9.25,9600
