,Open,High,Low,Close,Volume
1999-03-11 16:00:00-05:00,0.0,0.3906,0.292,0.3662,345024000
1999-03-12 16:00:00-05:00,0.0,0.3809,0.3359,0.3643,79795200
1999-03-15 16:00:00-05:00,0.0,0.3652,0.3291,0.3311,25344000
1999-03-16 16:00:00-05:00,0.0,0.3457,0.3281,0.3281,19968000
1999-03-17 16:00:00-05:00,0.0,0.3496,0.3262,0.3301,30899200
1999-03-18 16:00:00-05:00,0.0,0.3467,0.3272,0.3359,16281600
1999-03-19 16:00:00-05:00,0.0,0.3398,0.3281,0.3281,11494400
1999-03-22 16:00:00-05:00,0.0,0.3438,0.3281,0.3301,12467200
1999-03-23 16:00:00-05:00,0.0,0.3301,0.3149,0.3154,19955200
1999-03-24 16:00:00-05:00,0.0,0.3242,0.3115,0.3184,21939200
1999-03-25 16:00:00-05:00,0.0,0.3311,0.3164,0.3301,8422400
1999-03-26 16:00:00-05:00,0.0,0.3633,0.334,0.3545,14886400
1999-03-29 16:00:00-05:00,0.0,0.3604,0.3535,0.3584,9267200
1999-03-30 16:00:00-05:00,0.0,0.3604,0.3535,0.3545,8089600
1999-03-31 16:00:00-05:00,0.0,0.3545,0.332,0.3369,5081600
1999-04-01 16:00:00-05:00,0.0,0.3359,0.3242,0.3262,4902400
1999-04-05 16:00:00-04:00,0.0,0.3486,0.3252,0.3398,6297600
1999-04-06 16:00:00-04:00,0.0,0.3418,0.3242,0.3257,7372800
1999-04-07 16:00:00-04:00,0.0,0.3438,0.333,0.3359,9779200
1999-04-08 16:00:00-04:00,0.0,0.3579,0.334,0.3496,14758400
1999-04-09 16:00:00-04:00,0.0,0.3457,0.3262,0.3438,10675200
1999-04-12 16:00:00-04:00,0.0,0.3496,0.3379,0.3423,5606400
1999-04-13 16:00:00-04:00,0.0,0.3457,0.3232,0.3272,8563200
1999-04-14 16:00:00-04:00,0.0,0.3301,0.3267,0.3272,4582400
1999-04-15 16:00:00-04:00,0.0,0.3301,0.3242,0.3272,5286400
1999-04-16 16:00:00-04:00,0.0,0.3418,0.3272,0.3398,7539200
1999-04-19 16:00:00-04:00,0.0,0.332,0.3281,0.3281,3916800
1999-04-20 16:00:00-04:00,0.0,0.3291,0.3125,0.3145,16358400
1999-04-21 16:00:00-04:00,0.0,0.3135,0.3066,0.3125,3660800
1999-04-22 16:00:00-04:00,0.0,0.3379,0.3135,0.3379,12544000
1999-04-23 16:00:00-04:00,0.0,0.3398,0.3281,0.333,12390400
1999-04-26 16:00:00-04:00,0.0,0.3379,0.3272,0.3291,1280000
1999-04-27 16:00:00-04:00,0.0,0.335,0.3086,0.3125,14054400
1999-04-28 16:00:00-04:00,0.0,0.3203,0.3115,0.3125,19392000
1999-04-29 16:00:00-04:00,0.0,0.3164,0.3115,0.3145,1638400
1999-04-30 16:00:00-04:00,0.0,0.3252,0.3164,0.3228,5683200
1999-05-03 16:00:00-04:00,0.0,0.332,0.3232,0.3281,4723200
1999-05-04 16:00:00-04:00,0.0,0.3291,0.3252,0.3252,5260800
1999-05-05 16:00:00-04:00,0.0,0.334,0.3281,0.3286,3379200
1999-05-06 16:00:00-04:00,0.0,0.3379,0.3286,0.335,3238400
1999-05-07 16:00:00-04:00,0.0,0.3447,0.3262,0.3447,8384000
1999-05-10 16:00:00-04:00,0.0,0.3447,0.332,0.335,3699200
1999-05-11 16:00:00-04:00,0.0,0.3389,0.332,0.333,1100800
1999-05-12 16:00:00-04:00,0.0,0.3379,0.333,0.3359,3289600
1999-05-13 16:00:00-04:00,0.0,0.3438,0.335,0.3438,7820800
1999-05-14 16:00:00-04:00,0.0,0.3438,0.3379,0.3418,24064000
1999-05-17 16:00:00-04:00,0.0,0.3438,0.3389,0.3394,13427200
1999-05-18 16:00:00-04:00,0.0,0.3438,0.3281,0.3281,1152000
1999-05-19 16:00:00-04:00,0.0,0.3359,0.3281,0.3359,9408000
1999-05-20 16:00:00-04:00,0.0,0.3584,0.3311,0.3564,13196800
1999-05-21 16:00:00-04:00,0.0,0.3643,0.3486,0.3604,8307200
1999-05-24 16:00:00-04:00,0.0,0.3721,0.3574,0.3701,6208000
1999-05-25 16:00:00-04:00,0.0,0.4062,0.3691,0.3877,24281600
1999-05-26 16:00:00-04:00,0.0,0.3936,0.3584,0.3936,16320000
1999-05-27 16:00:00-04:00,0.0,0.3936,0.375,0.3867,7731200
1999-05-28 16:00:00-04:00,0.0,0.3906,0.3799,0.3887,13145600
1999-06-01 16:00:00-04:00,0.0,0.3916,0.3848,0.3906,4928000
1999-06-02 16:00:00-04:00,0.0,0.3896,0.3838,0.3896,1664000
1999-06-03 16:00:00-04:00,0.0,0.3896,0.3857,0.3867,1280000
1999-06-04 16:00:00-04:00,0.0,0.3906,0.3877,0.3877,2304000
1999-06-07 16:00:00-04:00,0.0,0.4043,0.3877,0.4043,8486400
1999-06-08 16:00:00-04:00,0.0,0.4785,0.4238,0.4385,21696000
1999-06-09 16:00:00-04:00,0.0,0.4424,0.3789,0.3848,13427200
1999-06-10 16:00:00-04:00,0.0,0.4209,0.3887,0.4141,13824000
1999-06-11 16:00:00-04:00,0.0,0.4297,0.415,0.415,8460800
1999-06-14 16:00:00-04:00,0.0,0.4238,0.416,0.4224,3392000
1999-06-15 16:00:00-04:00,0.0,0.4238,0.4053,0.4053,4556800
1999-06-16 16:00:00-04:00,0.0,0.4219,0.4102,0.4219,2854400
1999-06-17 16:00:00-04:00,0.0,0.4375,0.4102,0.4336,5913600
1999-06-18 16:00:00-04:00,0.0,0.4707,0.4297,0.4707,6873600
