,Open,High,Low,Close,Volume
1997-10-08 16:00:00-04:00,0.0,5.5342,5.2437,5.5211,12204600
1997-10-09 16:00:00-04:00,0.0,6.5248,5.6135,6.287,10261400
1997-10-10 16:00:00-04:00,0.0,7.0003,6.3267,6.5777,10731200
1997-10-13 16:00:00-04:00,0.0,6.591,6.4059,6.4324,3061900
1997-10-14 16:00:00-04:00,0.0,6.3928,5.9966,6.1682,2564600
1997-10-15 16:00:00-04:00,0.0,6.0097,5.772,5.9966,3185500
1997-10-16 16:00:00-04:00,0.0,5.9966,5.7853,5.8117,1781300
1997-10-17 16:00:00-04:00,0.0,5.5607,5.2965,5.3097,3306200
1997-10-20 16:00:00-04:00,0.0,4.755,4.4248,4.6492,11566400
1997-10-21 16:00:00-04:00,0.0,5.3097,4.8342,5.3097,6965200
1997-10-22 16:00:00-04:00,0.0,4.9004,4.6757,4.6889,4484300
1997-10-23 16:00:00-04:00,0.0,4.5437,4.2268,4.4115,12563900
1997-10-24 16:00:00-04:00,0.0,4.5437,4.0682,4.1738,9553500
1997-10-27 16:00:00-05:00,0.0,4.0682,3.6058,3.6191,4932900
1997-10-28 16:00:00-05:00,0.0,4.438,3.3021,4.438,10478300
1997-10-29 16:00:00-05:00,0.0,4.1872,4.0153,4.0286,7591900
1997-10-30 16:00:00-05:00,0.0,3.9626,3.7908,3.9229,2813500
1997-10-31 16:00:00-05:00,0.0,4.2664,4.0549,4.1738,3632400
1997-11-03 16:00:00-05:00,0.0,4.8608,4.5437,4.7946,6241700
1997-11-04 16:00:00-05:00,0.0,4.8475,4.6626,4.7946,3162800
1997-11-05 16:00:00-05:00,0.0,5.2174,4.8871,5.1777,4002700
1997-11-06 16:00:00-05:00,0.0,5.389,5.0985,5.1512,3671000
1997-11-07 16:00:00-05:00,0.0,5.0589,4.755,5.0324,4496700
1997-11-10 16:00:00-05:00,0.0,5.257,5.0456,5.0589,2449000
1997-11-11 16:00:00-05:00,0.0,5.0456,4.9399,4.9531,2207500
1997-11-12 16:00:00-05:00,0.0,4.7946,4.6626,4.6757,3927700
1997-11-13 16:00:00-05:00,0.0,4.9004,4.5699,4.636,2496500
1997-11-14 16:00:00-05:00,0.0,4.7946,4.5699,4.636,2218800
1997-11-17 16:00:00-05:00,0.0,4.9662,4.8608,4.9662,3309300
1997-11-18 16:00:00-05:00,0.0,4.8078,4.6229,4.6492,2253900
1997-11-19 16:00:00-05:00,0.0,4.5964,4.4644,4.5173,1451300
1997-11-20 16:00:00-05:00,0.0,4.4908,4.3983,4.4115,2593200
1997-11-21 16:00:00-05:00,0.0,4.636,4.438,4.636,4247700
1997-11-24 16:00:00-05:00,0.0,4.5437,4.4115,4.5304,2268000
1997-11-25 16:00:00-05:00,0.0,4.7154,4.5569,4.6492,1090300
1997-11-26 16:00:00-05:00,0.0,4.6096,4.5173,4.5699,1142800
1997-11-28 16:00:00-05:00,0.0,4.6492,4.636,4.6492,1089900
1997-12-01 16:00:00-05:00,0.0,4.438,4.3718,4.438,2379100
1997-12-02 16:00:00-05:00,0.0,4.5173,4.4248,4.438,2216100
1997-12-03 16:00:00-05:00,0.0,4.5173,4.3983,4.4644,2799600
1997-12-04 16:00:00-05:00,0.0,4.7154,4.6492,4.6492,2737400
1997-12-05 16:00:00-05:00,0.0,4.7022,4.6229,4.6626,1806500
1997-12-08 16:00:00-05:00,0.0,4.9662,4.8342,4.8608,2031600
1997-12-09 16:00:00-05:00,0.0,4.755,4.6492,4.6492,1495600
1997-12-10 16:00:00-05:00,0.0,4.7154,4.438,4.451,1402000
1997-12-11 16:00:00-05:00,0.0,4.2664,4.1872,4.2531,3146800
1997-12-12 16:00:00-05:00,0.0,4.306,4.2135,4.2135,2285100
1997-12-15 16:00:00-05:00,0.0,4.1872,3.8568,3.8568,5192600
1997-12-16 16:00:00-05:00,0.0,4.0418,3.8304,3.9756,3759000
1997-12-17 16:00:00-05:00,0.0,4.0286,3.8304,3.8436,3329400
1997-12-18 16:00:00-05:00,0.0,3.8171,3.6983,3.6983,1029000
1997-12-19 16:00:00-05:00,0.0,3.9756,3.6456,3.9229,3073600
