,Open,High,Low,Close,Volume
1992-01-22 16:00:00-05:00,0.0,0.6797,0.5391,0.6328,168022400
1992-01-23 16:00:00-05:00,0.0,0.711,0.6328,0.6875,38368000
1992-01-24 16:00:00-05:00,0.0,0.7266,0.6719,0.6954,12044800
1992-01-27 16:00:00-05:00,0.0,0.75,0.6954,0.75,10716800
1992-01-28 16:00:00-05:00,0.0,0.7578,0.711,0.7344,19913600
1992-01-29 16:00:00-05:00,0.0,0.7344,0.6797,0.6797,13238400
1992-01-30 16:00:00-05:00,0.0,0.6954,0.6094,0.6094,10848000
1992-01-31 16:00:00-05:00,0.0,0.6484,0.6094,0.6484,2496000
1992-02-03 16:00:00-05:00,0.0,0.6562,0.6328,0.6406,2320000
1992-02-04 16:00:00-05:00,0.0,0.6797,0.6484,0.6797,2499200
1992-02-05 16:00:00-05:00,0.0,0.6797,0.6641,0.6641,1148800
1992-02-06 16:00:00-05:00,0.0,0.6875,0.6641,0.6875,5504000
1992-02-07 16:00:00-05:00,0.0,0.6875,0.6484,0.6484,4560000
1992-02-10 16:00:00-05:00,0.0,0.6719,0.6094,0.6172,15196800
1992-02-11 16:00:00-05:00,0.0,0.6172,0.5625,0.5625,9868800
1992-02-12 16:00:00-05:00,0.0,0.5704,0.5469,0.5704,3942400
1992-02-13 16:00:00-05:00,0.0,0.5704,0.5391,0.5547,3241600
1992-02-14 16:00:00-05:00,0.0,0.5625,0.5312,0.5352,13753600
1992-02-18 16:00:00-05:00,0.0,0.5469,0.4766,0.4922,3046400
1992-02-19 16:00:00-05:00,0.0,0.5234,0.4766,0.5078,4284800
1992-02-20 16:00:00-05:00,0.0,0.6016,0.5469,0.5704,4784000
1992-02-21 16:00:00-05:00,0.0,0.5938,0.5547,0.5938,1865600
1992-02-24 16:00:00-05:00,0.0,0.6406,0.586,0.6016,3129600
1992-02-25 16:00:00-05:00,0.0,0.6172,0.5469,0.5469,3129600
1992-02-26 16:00:00-05:00,0.0,0.5625,0.5391,0.5469,1657600
1992-02-27 16:00:00-05:00,0.0,0.5625,0.5391,0.5547,204800
1992-02-28 16:00:00-05:00,0.0,0.5625,0.5391,0.5547,227200
1992-03-02 16:00:00-05:00,0.0,0.5625,0.5,0.5078,5177600
1992-03-03 16:00:00-05:00,0.0,0.5391,0.5,0.5391,531200
1992-03-04 16:00:00-05:00,0.0,0.5625,0.5156,0.5469,464000
1992-03-05 16:00:00-05:00,0.0,0.5625,0.5312,0.5312,454400
1992-03-06 16:00:00-05:00,0.0,0.5469,0.5,0.5156,1744000
1992-03-09 16:00:00-05:00,0.0,0.5547,0.5,0.5469,1078400
1992-03-10 16:00:00-05:00,0.0,0.6094,0.5312,0.586,1542400
1992-03-11 16:00:00-05:00,0.0,0.6016,0.5547,0.5547,1020800
1992-03-12 16:00:00-05:00,0.0,0.543,0.5156,0.5391,5561600
1992-03-13 16:00:00-05:00,0.0,0.5391,0.5234,0.5312,1744000
1992-03-16 16:00:00-05:00,0.0,0.5469,0.5234,0.5234,835200
1992-03-17 16:00:00-05:00,0.0,0.5469,0.5234,0.5234,396800
1992-03-18 16:00:00-05:00,0.0,0.5469,0.5196,0.5274,630400
1992-03-19 16:00:00-05:00,0.0,0.6016,0.5391,0.6016,3443200
1992-03-20 16:00:00-05:00,0.0,0.6016,0.5274,0.5312,2876800
1992-03-23 16:00:00-05:00,0.0,0.5469,0.5234,0.5391,608000
1992-03-24 16:00:00-05:00,0.0,0.5782,0.5156,0.5312,2704000
1992-03-25 16:00:00-05:00,0.0,0.5391,0.5078,0.5312,960000
1992-03-26 16:00:00-05:00,0.0,0.5312,0.5078,0.5312,150400
1992-03-27 16:00:00-05:00,0.0,0.5234,0.4532,0.4766,3897600
1992-03-30 16:00:00-05:00,0.0,0.5078,0.4688,0.5078,3225600
1992-03-31 16:00:00-05:00,0.0,0.5547,0.4922,0.5156,9430400
1992-04-01 16:00:00-05:00,0.0,0.5156,0.4844,0.4883,3820800
1992-04-02 16:00:00-05:00,0.0,0.5078,0.4688,0.4688,3200000
1992-04-03 16:00:00-05:00,0.0,0.4766,0.4532,0.4766,6723200
