,Open,High,Low,Close,Volume
2006-09-18 16:00:00-04:00,25.15,25.24,25.15,25.17,748000
2006-09-19 16:00:00-04:00,25.29,25.29,25.15,25.26,308800
2006-09-20 16:00:00-04:00,25.25,25.32,25.2,25.28,650400
2006-09-21 16:00:00-04:00,25.38,25.44,25.3,25.41,1822100
2006-09-22 16:00:00-04:00,25.45,25.5,25.37,25.5,1019800
2006-09-25 16:00:00-04:00,25.45,25.54,25.42,25.54,353500
2006-09-26 16:00:00-04:00,25.53,25.54,25.45,25.51,8400
2006-09-27 16:00:00-04:00,25.55,25.65,25.48,25.51,1193600
2006-09-28 16:00:00-04:00,25.47,25.57,25.41,25.56,90900
2006-09-29 16:00:00-04:00,25.52,25.57,25.5,25.57,41800
2006-10-02 16:00:00-04:00,25.5,25.55,25.5,25.55,801100
2006-10-03 16:00:00-04:00,25.6,25.65,25.59,25.65,1061700
2006-10-04 16:00:00-04:00,25.7,25.87,25.6,25.87,272200
2006-10-05 16:00:00-04:00,25.7,25.8,25.68,25.8,618500
2006-10-06 16:00:00-04:00,25.78,25.78,25.65,25.75,1384700
2006-10-09 16:00:00-04:00,0.0,0.0,0.0,25.75,0
2006-10-10 16:00:00-04:00,25.7,25.8,25.7,25.78,13500
2006-10-11 16:00:00-04:00,25.75,25.75,25.6,25.75,201900
2006-10-12 16:00:00-04:00,25.75,25.79,25.7,25.75,765400
2006-10-13 16:00:00-04:00,25.75,25.75,25.7,25.75,216000
2006-10-16 16:00:00-04:00,25.75,25.8,25.73,25.78,1190500
2006-10-17 16:00:00-04:00,25.85,25.9,25.85,25.85,81700
2006-10-18 16:00:00-04:00,25.9,26.0,25.9,26.0,21200
2006-10-19 16:00:00-04:00,25.96,26.05,25.8,25.8,3197300
2006-10-20 16:00:00-04:00,25.97,26.05,25.9,26.05,1485200
2006-10-23 16:00:00-04:00,26.05,26.05,25.8,25.85,404600
2006-10-24 16:00:00-04:00,25.94,25.94,25.7,25.94,24400
2006-10-25 16:00:00-04:00,25.94,25.94,25.94,25.94,401300
2006-10-26 16:00:00-04:00,25.94,25.94,25.86,25.94,2818500
2006-10-27 16:00:00-04:00,26.0,26.0,25.99,25.99,1400
2006-10-30 16:00:00-05:00,26.05,26.05,25.83,25.89,1748500
2006-10-31 16:00:00-05:00,25.91,25.92,25.83,25.89,5500
2006-11-01 16:00:00-05:00,25.89,26.0,25.89,25.94,700
2006-11-02 16:00:00-05:00,25.99,26.0,25.9,26.0,2300
2006-11-03 16:00:00-05:00,26.03,26.05,25.9,26.05,9100
2006-11-06 16:00:00-05:00,26.02,26.02,25.9,25.9,1300
2006-11-07 16:00:00-05:00,26.0,26.08,26.0,26.0,1252200
2006-11-08 16:00:00-05:00,26.07,26.07,26.07,26.07,190400
2006-11-09 16:00:00-05:00,26.15,26.15,26.07,26.07,1400
2006-11-10 16:00:00-05:00,26.07,26.07,26.07,26.07,600
2006-11-13 16:00:00-05:00,26.15,26.15,26.15,26.15,1000
2006-11-14 16:00:00-05:00,26.07,26.07,26.07,26.07,20700
2006-11-15 16:00:00-05:00,26.1,26.2,25.85,26.1,67200
2006-11-16 16:00:00-05:00,26.1,26.1499,26.1,26.1,21300
2006-11-17 16:00:00-05:00,26.15,26.15,26.15,26.15,4700
2006-11-20 16:00:00-05:00,26.15,26.15,26.15,26.15,1200
2006-11-21 16:00:00-05:00,26.15,26.6,26.15,26.6,14100
2006-11-22 16:00:00-05:00,26.55,26.6,26.55,26.6,16900
2006-11-24 16:00:00-05:00,26.64,26.64,26.64,26.64,900
2006-11-27 16:00:00-05:00,26.64,26.69,26.15,26.6,10400
2006-11-28 16:00:00-05:00,26.3,26.3,26.3,26.3,6900
2006-11-29 16:00:00-05:00,26.34,26.34,26.32,26.32,3000
2006-11-30 16:00:00-05:00,26.32,26.32,26.32,26.32,3200
2006-12-01 16:00:00-05:00,26.34,26.34,26.21,26.21,7200
2006-12-04 16:00:00-05:00,26.34,26.34,26.34,26.34,1600
2006-12-05 16:00:00-05:00,26.34,26.4,26.13,26.4,531400
2006-12-06 16:00:00-05:00,26.4,26.4,25.85,26.24,36000
2006-12-07 16:00:00-05:00,26.3,26.3,26.25,26.25,13500
2006-12-08 16:00:00-05:00,26.3,26.3,25.66,26.04,868700
2006-12-11 16:00:00-05:00,26.08,26.13,26.08,26.08,100800
2006-12-12 16:00:00-05:00,26.1,26.1,26.0,26.0,8100
2006-12-13 16:00:00-05:00,26.12,26.15,26.12,26.13,4900
2006-12-14 16:00:00-05:00,26.14,26.14,26.0955,26.1,6000
2006-12-15 16:00:00-05:00,26.14,26.15,26.14,26.15,2400
2006-12-18 16:00:00-05:00,26.14,26.15,26.1,26.15,42500
2006-12-19 16:00:00-05:00,26.15,26.15,26.14,26.14,3100
2006-12-20 16:00:00-05:00,26.17,26.17,26.11,26.17,114800
2006-12-21 16:00:00-05:00,26.16,26.16,26.16,26.16,6700
2006-12-22 16:00:00-05:00,26.18,26.24,26.127,26.24,525700
2006-12-26 16:00:00-05:00,26.29,26.35,26.28,26.34,10200
2006-12-27 16:00:00-05:00,26.34,26.34,26.34,26.34,700
2006-12-28 16:00:00-05:00,26.4,26.4,26.27,26.28,9800
2006-12-29 16:00:00-05:00,26.32,26.33,25.9,25.9,9700
2007-01-03 16:00:00-05:00,25.98,26.22,25.98,26.13,84500
2007-01-04 16:00:00-05:00,26.14,26.35,26.14,26.35,14400
2007-01-05 16:00:00-05:00,26.33,26.33,26.15,26.2,453400
2007-01-08 16:00:00-05:00,26.25,26.27,26.25,26.27,18300
2007-01-09 16:00:00-05:00,26.34,26.34,26.25,26.31,11400
2007-01-10 16:00:00-05:00,26.34,26.4,26.28,26.4,19600
2007-01-11 16:00:00-05:00,26.4,26.4,26.32,26.4,6000
2007-01-12 16:00:00-05:00,26.42,26.45,26.42,26.45,8300
2007-01-16 16:00:00-05:00,26.45,26.48,26.45,26.48,11900
2007-01-17 16:00:00-05:00,26.48,26.48,26.48,26.48,2800
2007-01-18 16:00:00-05:00,26.45,26.45,26.45,26.45,25100
2007-01-19 16:00:00-05:00,26.49,26.55,26.49,26.55,277100
2007-01-22 16:00:00-05:00,26.52,26.59,26.46,26.46,5200
2007-01-23 16:00:00-05:00,26.52,26.57,26.48,26.51,835700
2007-01-24 16:00:00-05:00,26.47,26.52,26.47,26.5,680300
2007-01-25 16:00:00-05:00,26.55,26.59,26.47,26.56,527900
2007-01-26 16:00:00-05:00,26.55,26.55,26.55,26.55,4600
2007-01-29 16:00:00-05:00,26.58,26.59,26.58,26.59,3700
2007-01-30 16:00:00-05:00,26.55,26.55,26.55,26.55,3900
2007-01-31 16:00:00-05:00,26.59,26.6,26.59,26.6,7600
2007-02-01 16:00:00-05:00,26.62,26.69,26.62,26.69,2200
2007-02-02 16:00:00-05:00,26.69,26.7,26.69,26.7,4600
2007-02-05 16:00:00-05:00,26.73,26.73,26.73,26.73,1100
2007-02-06 16:00:00-05:00,26.74,26.75,26.66,26.66,2800
2007-02-07 16:00:00-05:00,26.66,26.77,26.6,26.73,254800
2007-02-08 16:00:00-05:00,26.75,26.78,26.75,26.78,1200
2007-02-09 16:00:00-05:00,26.79,26.9,26.79,26.9,4400
2007-02-12 16:00:00-05:00,26.9,26.9,26.8,26.8,300
2007-02-13 16:00:00-05:00,26.81,26.86,26.81,26.86,1700
2007-02-14 16:00:00-05:00,26.87,26.94,26.87,26.94,1700
2007-02-15 16:00:00-05:00,26.95,26.95,26.93,26.93,2400
2007-02-16 16:00:00-05:00,26.95,27.0,26.95,27.0,200
2007-02-20 16:00:00-05:00,27.01,27.11,27.01,27.1,1700
2007-02-21 16:00:00-05:00,27.11,27.11,26.96,26.99,6100
2007-02-22 16:00:00-05:00,26.99,27.09,26.92,26.96,7400
2007-02-23 16:00:00-05:00,27.0,27.05,27.0,27.0,14000
2007-02-26 16:00:00-05:00,26.78,26.79,26.52,26.58,19800
2007-02-27 16:00:00-05:00,26.6,26.68,26.6,26.68,500
2007-02-28 16:00:00-05:00,26.65,26.65,26.6,26.65,6700
2007-03-01 16:00:00-05:00,26.69,26.73,26.6,26.6,1115500
2007-03-02 16:00:00-05:00,26.73,26.73,26.5,26.72,60800
2007-03-05 16:00:00-05:00,26.74,26.74,26.53,26.55,8800
2007-03-06 16:00:00-05:00,26.6,26.6,26.28,26.41,1817000
2007-03-07 16:00:00-05:00,26.43,26.43,26.25,26.35,458100
2007-03-08 16:00:00-05:00,26.4,26.4,26.27,26.39,5900
2007-03-09 16:00:00-05:00,26.39,26.43,26.26,26.38,5300
2007-03-12 16:00:00-04:00,26.4,26.4,26.39,26.4,6200
2007-03-13 16:00:00-04:00,26.43,26.43,26.29,26.42,11000
2007-03-14 16:00:00-04:00,26.4,26.4,26.31,26.35,6900
2007-03-15 16:00:00-04:00,26.31,26.31,26.18,26.2,314600
2007-03-16 16:00:00-04:00,26.22,26.28,26.2,26.24,1300
2007-03-19 16:00:00-04:00,26.28,26.28,26.14,26.28,5500
2007-03-20 16:00:00-04:00,26.27,26.27,26.22,26.23,1200
2007-03-21 16:00:00-04:00,26.25,26.32,26.19,26.32,11200
2007-03-22 16:00:00-04:00,26.32,26.34,26.23,26.26,11000
2007-03-23 16:00:00-04:00,26.25,26.25,26.25,26.25,13700
2007-03-26 16:00:00-04:00,26.26,26.26,26.21,26.25,6900
2007-03-27 16:00:00-04:00,26.22,26.26,26.21,26.2245,173100
2007-03-28 16:00:00-04:00,26.25,26.27,26.22,26.23,121800
2007-03-29 16:00:00-04:00,26.25,26.25,26.25,26.25,7400
2007-03-30 16:00:00-04:00,26.25,26.25,26.24,26.25,9200
2007-04-02 16:00:00-04:00,26.25,26.25,26.21,26.25,124500
2007-04-03 16:00:00-04:00,26.25,26.25,26.09,26.2,57400
2007-04-04 16:00:00-04:00,26.15,26.23,26.14,26.2,21700
2007-04-05 16:00:00-04:00,26.22,26.22,26.14,26.14,9600
2007-04-09 16:00:00-04:00,26.13,26.15,26.11,26.15,4100
2007-04-10 16:00:00-04:00,26.15,26.15,26.07,26.14,6400
2007-04-11 16:00:00-04:00,26.15,26.2,26.1,26.2,8500
2007-04-12 16:00:00-04:00,26.22,26.22,26.07,26.07,1600
2007-04-13 16:00:00-04:00,26.12,26.15,26.08,26.11,3100
2007-04-16 16:00:00-04:00,26.15,26.18,26.06,26.11,4000
2007-04-17 16:00:00-04:00,26.15,26.19,26.1,26.18,196400
2007-04-18 16:00:00-04:00,26.19,26.2,26.1,26.19,5600
2007-04-19 16:00:00-04:00,26.2,26.25,26.09,26.24,41300
2007-04-20 16:00:00-04:00,26.2,26.25,26.2,26.24,7900
2007-04-23 16:00:00-04:00,26.25,26.26,26.25,26.26,15300
2007-04-24 16:00:00-04:00,26.25,26.27,26.19,26.25,12200
2007-04-25 16:00:00-04:00,26.25,26.25,26.16,26.16,6400
2007-04-26 16:00:00-04:00,26.2,26.24,26.19,26.23,2000
2007-04-27 16:00:00-04:00,26.25,26.25,26.25,26.25,5900
2007-04-30 16:00:00-04:00,26.25,26.25,26.25,26.25,2100
2007-05-01 16:00:00-04:00,26.25,26.26,26.25,26.26,5700
2007-05-02 16:00:00-04:00,26.3,26.33,26.3,26.33,10000
2007-05-03 16:00:00-04:00,26.35,26.35,26.21,26.28,4500
2007-05-04 16:00:00-04:00,26.28,26.32,26.28,26.32,2400
2007-05-07 16:00:00-04:00,26.32,26.32,26.28,26.32,134100
2007-05-08 16:00:00-04:00,26.35,26.35,26.26,26.32,2300
2007-05-09 16:00:00-04:00,26.34,26.34,26.29,26.34,41400
2007-05-10 16:00:00-04:00,26.29,26.35,26.29,26.35,2400
2007-05-11 16:00:00-04:00,26.37,26.37,26.26,26.26,12900
2007-05-14 16:00:00-04:00,26.3,26.37,26.3,26.37,4000
2007-05-15 16:00:00-04:00,26.37,26.38,26.3,26.37,1300
2007-05-16 16:00:00-04:00,26.37,26.37,26.37,26.37,1100
2007-05-17 16:00:00-04:00,26.37,26.4,26.31,26.38,26800
2007-05-18 16:00:00-04:00,26.38,26.38,26.35,26.35,4400
2007-05-21 16:00:00-04:00,26.37,26.38,26.31,26.38,3200
2007-05-22 16:00:00-04:00,26.38,26.4,26.38,26.4,9400
2007-05-23 16:00:00-04:00,26.4,26.4,26.28,26.3,8700
2007-05-24 16:00:00-04:00,26.33,26.36,26.3,26.3,29500
2007-05-25 16:00:00-04:00,26.31,26.31,26.31,26.31,200
2007-05-29 16:00:00-04:00,25.94,26.0,25.94,25.95,9700
2007-05-30 16:00:00-04:00,25.98,25.99,25.98,25.99,3900
2007-05-31 16:00:00-04:00,25.99,25.99,25.99,25.99,1800
2007-06-01 16:00:00-04:00,25.99,25.99,25.88,25.89,11700
2007-06-04 16:00:00-04:00,25.89,25.93,25.76,25.76,8900
2007-06-05 16:00:00-04:00,25.8,25.86,25.8,25.86,4900
2007-06-06 16:00:00-04:00,25.8,25.86,25.78,25.849,13300
2007-06-07 16:00:00-04:00,25.8,25.85,25.68,25.69,22500
2007-06-08 16:00:00-04:00,25.64,25.64,25.45,25.64,12700
2007-06-11 16:00:00-04:00,25.64,25.73,25.5,25.5,4700
2007-06-12 16:00:00-04:00,25.51,25.51,25.28,25.32,10300
2007-06-13 16:00:00-04:00,25.33,25.61,25.33,25.51,21700
2007-06-14 16:00:00-04:00,25.5,25.8,25.5,25.7,12400
2007-06-15 16:00:00-04:00,25.64,25.97,25.64,25.85,6600
