,Open,High,Low,Close,Volume
2011-11-11 16:00:00-05:00,19.0,19.0,18.48,18.87,6031930
2011-11-14 16:00:00-05:00,19.0,19.09,18.9,18.92,1219390
2011-11-15 16:00:00-05:00,19.0,19.08,18.9,19.01,886129
2011-11-16 16:00:00-05:00,19.09,19.4,19.02,19.3,1218789
2011-11-17 16:00:00-05:00,19.25,19.4,19.2,19.33,713317
2011-11-18 16:00:00-05:00,19.26,19.34,19.15,19.25,510452
2011-11-21 16:00:00-05:00,19.19,19.5,19.06,19.26,443767
2011-11-22 16:00:00-05:00,19.3,19.38,19.17,19.3,312651
2011-11-23 16:00:00-05:00,19.25,19.3,19.06,19.06,562985
2011-11-25 13:00:00-05:00,19.15,19.469,19.06,19.06,291121
2011-11-28 16:00:00-05:00,19.45,19.45,19.16,19.39,703865
2011-11-29 16:00:00-05:00,19.49,19.74,19.25,19.71,667191
2011-11-30 16:00:00-05:00,19.94,19.95,19.73,19.93,881893
2011-12-01 16:00:00-05:00,19.95,19.95,19.8,19.91,417020
2011-12-02 16:00:00-05:00,19.95,20.26,19.82,19.96,643531
2011-12-05 16:00:00-05:00,20.0,20.0,19.56,19.8,690934
2011-12-06 16:00:00-05:00,19.93,20.13,19.78,19.91,1610991
2011-12-07 16:00:00-05:00,19.99,20.4,19.95,20.4,854439
2011-12-08 16:00:00-05:00,20.5,20.91,20.4,20.85,1092836
2011-12-09 16:00:00-05:00,20.9,21.87,20.86,21.87,1286252
2011-12-12 16:00:00-05:00,21.8,22.0,21.56,21.87,911422
2011-12-13 16:00:00-05:00,21.35,21.68,21.05,21.17,549507
2011-12-14 16:00:00-05:00,21.04,21.05,20.15,20.55,610099
2011-12-15 16:00:00-05:00,20.75,20.85,20.16,20.18,395967
2011-12-16 16:00:00-05:00,20.25,20.9,20.18,20.7,452285
2011-12-19 16:00:00-05:00,20.8,21.5,20.55,20.6485,349833
2011-12-20 16:00:00-05:00,20.96,21.38,20.95,21.23,273482
2011-12-21 16:00:00-05:00,21.5,22.19,20.96,22.04,445776
2011-12-22 16:00:00-05:00,22.18,22.49,22.0,22.3,412618
2011-12-23 16:00:00-05:00,22.3,22.44,22.1,22.17,191529
2011-12-27 16:00:00-05:00,22.24,22.51,22.16,22.51,163342
2011-12-28 16:00:00-05:00,22.68,22.942,22.565,22.76,217038
2011-12-29 16:00:00-05:00,22.89,23.83,22.74,23.61,367205
2011-12-30 16:00:00-05:00,23.73,24.25,23.68,24.04,320082
2012-01-03 16:00:00-05:00,24.38,24.38,23.62,23.83,503969
2012-01-04 16:00:00-05:00,23.82,24.0,23.72,23.9,273384
2012-01-05 16:00:00-05:00,23.83,24.493,23.83,24.4,405816
2012-01-06 16:00:00-05:00,24.5,24.72,24.32,24.32,531144
2012-01-09 16:00:00-05:00,24.49,24.58,23.75,23.96,553744
2012-01-10 16:00:00-05:00,24.16,24.3899,23.55,24.0,502032
2012-01-11 16:00:00-05:00,23.85,23.97,22.67,23.01,707407
2012-01-12 16:00:00-05:00,23.03,23.1,20.78,22.55,2223140
2012-01-13 16:00:00-05:00,22.59,23.0,22.05,22.9,702148
2012-01-17 16:00:00-05:00,23.5,23.85,22.81,23.3,555508
2012-01-18 16:00:00-05:00,23.34,23.94,23.09,23.54,482791
2012-01-19 16:00:00-05:00,23.58,23.7799,23.07,23.22,592039
2012-01-20 16:00:00-05:00,23.18,23.3,22.55,23.11,623790
2012-01-23 16:00:00-05:00,23.27,23.94,23.12,23.81,1124681
2012-01-24 16:00:00-05:00,23.73,24.439,23.5,24.13,631857
2012-01-25 16:00:00-05:00,24.3,24.57,24.06,24.5699,709999
2012-01-26 16:00:00-05:00,24.83,24.99,24.12,24.2,782232
2012-01-27 16:00:00-05:00,24.33,24.46,24.0,24.16,446088
2012-01-30 16:00:00-05:00,24.28,24.75,24.25,24.37,404620
2012-01-31 16:00:00-05:00,24.55,24.75,24.4,24.52,437382
2012-02-01 16:00:00-05:00,24.75,24.89,24.53,24.75,412558
2012-02-02 16:00:00-05:00,24.81,25.25,24.71,24.9237,363131
2012-02-03 16:00:00-05:00,25.19,25.84,24.95,25.61,394011
2012-02-06 16:00:00-05:00,25.62,26.25,25.62,25.84,454747
2012-02-07 16:00:00-05:00,25.95,27.15,25.95,26.83,656234
2012-02-08 16:00:00-05:00,27.86,27.86,25.63,26.65,807000
2012-02-09 16:00:00-05:00,27.51,27.86,26.75,27.25,751717
2012-02-10 16:00:00-05:00,27.01,28.0,26.75,28.0,623298
2012-02-13 16:00:00-05:00,27.73,27.88,26.57,26.74,1184409
2012-02-14 16:00:00-05:00,26.9,26.949,25.52,26.46,981952
2012-02-15 16:00:00-05:00,25.75,26.84,25.35,26.82,620931
