,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,1.3071,1.2933,1.2933,293104
1987-12-14 16:00:00-05:00,0.0,1.3153,1.2933,1.2988,300405
1987-12-15 16:00:00-05:00,0.0,1.3429,1.3071,1.3071,2236299
1987-12-16 16:00:00-05:00,0.0,1.3071,1.1887,1.219,2643195
1987-12-17 16:00:00-05:00,0.0,1.2327,1.131,1.1612,1599699
1987-12-18 16:00:00-05:00,0.0,1.175,1.153,1.1667,5613801
1987-12-21 16:00:00-05:00,0.0,1.1833,1.1392,1.1448,674997
1987-12-22 16:00:00-05:00,0.0,1.153,1.1172,1.1392,825604
1987-12-23 16:00:00-05:00,0.0,1.1887,1.131,1.1887,709602
1987-12-24 16:00:00-05:00,0.0,1.1887,1.175,1.1887,280403
1987-12-28 16:00:00-05:00,0.0,1.1887,1.1667,1.175,1457396
1987-12-29 16:00:00-05:00,0.0,1.1667,1.153,1.1667,477404
1987-12-30 16:00:00-05:00,0.0,1.197,1.153,1.1887,303105
1987-12-31 16:00:00-05:00,0.0,1.197,1.1667,1.1887,333996
1988-01-04 16:00:00-05:00,0.0,1.2107,1.1887,1.197,118702
1988-01-05 16:00:00-05:00,0.0,1.263,1.241,1.241,529402
1988-01-06 16:00:00-05:00,0.0,1.2548,1.1887,1.1887,681296
1988-01-07 16:00:00-05:00,0.0,1.2053,1.1833,1.1887,613305
1988-01-08 16:00:00-05:00,0.0,1.197,1.1667,1.175,519002
1988-01-11 16:00:00-05:00,0.0,1.175,1.1448,1.175,323403
1988-01-12 16:00:00-05:00,0.0,1.1833,1.153,1.1612,159799
1988-01-13 16:00:00-05:00,0.0,1.1612,1.153,1.153,75702
1988-01-14 16:00:00-05:00,0.0,1.175,1.1667,1.1667,95396
1988-01-15 16:00:00-05:00,0.0,1.2053,1.1667,1.175,1505100
1988-01-18 16:00:00-05:00,0.0,1.1833,1.175,1.1833,156701
1988-01-19 16:00:00-05:00,0.0,1.1833,1.1667,1.1833,498795
1988-01-20 16:00:00-05:00,0.0,1.1833,1.1612,1.1612,43797
1988-01-21 16:00:00-05:00,0.0,1.1667,1.1392,1.1667,3243503
1988-01-22 16:00:00-05:00,0.0,1.1833,1.1612,1.1833,170199
1988-01-25 16:00:00-05:00,0.0,1.1887,1.175,1.175,30299
1988-01-26 16:00:00-05:00,0.0,1.1887,1.175,1.1833,184095
1988-01-27 16:00:00-05:00,0.0,1.2053,1.1887,1.197,494000
1988-01-28 16:00:00-05:00,0.0,1.2053,1.2053,1.2053,2802
1988-01-29 16:00:00-05:00,0.0,1.2107,1.2053,1.2053,41405
1988-02-01 16:00:00-05:00,0.0,1.263,1.219,1.241,153101
1988-02-02 16:00:00-05:00,0.0,1.2548,1.2107,1.2327,406896
1988-02-03 16:00:00-05:00,0.0,1.2327,1.219,1.219,81899
1988-02-04 16:00:00-05:00,0.0,1.219,1.2053,1.2053,396098
1988-02-05 16:00:00-05:00,0.0,1.219,1.2053,1.2053,187000
1988-02-08 16:00:00-05:00,0.0,1.2053,1.175,1.175,464305
1988-02-09 16:00:00-05:00,0.0,1.2053,1.1612,1.1887,1073897
1988-02-10 16:00:00-05:00,0.0,1.197,1.1833,1.1833,58901
1988-02-11 16:00:00-05:00,0.0,1.1833,1.1612,1.1612,536100
1988-02-12 16:00:00-05:00,0.0,1.175,1.1612,1.1612,156701
1988-02-16 16:00:00-05:00,0.0,1.1612,1.1448,1.1448,58901
1988-02-17 16:00:00-05:00,0.0,1.1667,1.1448,1.1612,1350199
1988-02-18 16:00:00-05:00,0.0,1.1667,1.153,1.1612,266905
1988-02-19 16:00:00-05:00,0.0,1.1667,1.153,1.1612,814498
1988-02-22 16:00:00-05:00,0.0,1.1612,1.1392,1.1392,361197
1988-02-23 16:00:00-05:00,0.0,1.131,1.1172,1.131,159799
1988-02-24 16:00:00-05:00,0.0,1.1172,1.0869,1.1007,842303
1988-02-25 16:00:00-05:00,0.0,1.1172,1.1007,1.1007,548299
1988-02-26 16:00:00-05:00,0.0,1.109,1.1007,1.109,962098
1988-02-29 16:00:00-05:00,0.0,1.1172,1.1007,1.1007,2544996
1988-03-01 16:00:00-05:00,0.0,1.1227,1.109,1.1172,1254905
1988-03-02 16:00:00-05:00,0.0,1.1227,1.109,1.109,1637505
1988-03-03 16:00:00-05:00,0.0,1.1172,1.0952,1.1007,3711202
1988-03-04 16:00:00-05:00,0.0,1.109,1.0952,1.0952,971199
1988-03-07 16:00:00-05:00,0.0,1.1172,1.1007,1.1172,432502
1988-03-08 16:00:00-05:00,0.0,1.2493,1.1172,1.2493,2695102
1988-03-09 16:00:00-05:00,0.0,1.2933,1.2493,1.2768,1474403
1988-03-10 16:00:00-05:00,0.0,1.285,1.2493,1.2493,450203
1988-03-11 16:00:00-05:00,0.0,1.2933,1.2493,1.2768,736005
1988-03-14 16:00:00-05:00,0.0,1.3814,1.2988,1.3511,1392504
1988-03-15 16:00:00-05:00,0.0,1.3511,1.2933,1.3291,1176002
1988-03-16 16:00:00-05:00,0.0,1.3291,1.3071,1.3071,204496
1988-03-17 16:00:00-05:00,0.0,1.3429,1.3209,1.3429,1265100
1988-03-18 16:00:00-05:00,0.0,1.3429,1.3291,1.3291,420405
1988-03-21 16:00:00-05:00,0.0,1.3291,1.3153,1.3209,259797
1988-03-22 16:00:00-05:00,0.0,1.3373,1.3209,1.3373,36598
1988-03-23 16:00:00-05:00,0.0,1.3814,1.3373,1.3814,429404
1988-03-24 16:00:00-05:00,0.0,1.3814,1.3511,1.3511,293104
1988-03-25 16:00:00-05:00,0.0,1.3593,1.3373,1.3373,245696
1988-03-28 16:00:00-05:00,0.0,1.3153,1.2988,1.3071,259797
1988-03-29 16:00:00-05:00,0.0,1.3649,1.3071,1.3511,1100300
1988-03-30 16:00:00-05:00,0.0,1.4529,1.3731,1.3814,1784102
1988-03-31 16:00:00-05:00,0.0,1.3814,1.3731,1.3814,473303
1988-04-04 16:00:00-04:00,0.0,1.3814,1.3373,1.3373,263898
1988-04-05 16:00:00-04:00,0.0,1.3511,1.3291,1.3429,222801
1988-04-06 16:00:00-04:00,0.0,1.3511,1.3291,1.3511,693302
1988-04-07 16:00:00-04:00,0.0,1.3593,1.3511,1.3593,323403
1988-04-08 16:00:00-04:00,0.0,1.3593,1.3429,1.3511,324701
1988-04-11 16:00:00-04:00,0.0,1.3814,1.3593,1.3649,1739998
1988-04-12 16:00:00-04:00,0.0,1.3731,1.3593,1.3649,1654295
1988-04-13 16:00:00-04:00,0.0,1.3731,1.3649,1.3731,982795
1988-04-14 16:00:00-04:00,0.0,1.3731,1.3511,1.3593,669006
1988-04-15 16:00:00-04:00,0.0,1.3649,1.3429,1.3593,2189802
1988-04-18 16:00:00-04:00,0.0,1.4089,1.3593,1.4034,1217100
1988-04-19 16:00:00-04:00,0.0,1.4529,1.4089,1.4309,481903
1988-04-20 16:00:00-04:00,0.0,1.4254,1.4034,1.4254,593303
1988-04-21 16:00:00-04:00,0.0,1.4474,1.4172,1.4172,732497
1988-04-22 16:00:00-04:00,0.0,1.4392,1.4254,1.4254,198504
1988-04-25 16:00:00-04:00,0.0,1.4392,1.4254,1.4254,36598
1988-04-26 16:00:00-04:00,0.0,1.4392,1.4254,1.4392,54903
1988-04-27 16:00:00-04:00,0.0,1.4474,1.4309,1.4392,361197
1988-04-28 16:00:00-04:00,0.0,1.4392,1.4309,1.4392,273295
1988-04-29 16:00:00-04:00,0.0,1.4392,1.4254,1.4392,116594
