,Open,High,Low,Close,Volume
1997-03-27 16:00:00-05:00,0.0,4.5313,4.5,4.5,14304400
1997-03-31 16:00:00-05:00,0.0,4.5313,4.4063,4.4375,1251600
1997-04-01 16:00:00-05:00,0.0,4.4688,4.4063,4.4375,178400
1997-04-02 16:00:00-05:00,0.0,4.5,4.4688,4.5,462400
1997-04-03 16:00:00-05:00,0.0,4.4688,4.4375,4.4688,68800
1997-04-04 16:00:00-05:00,0.0,4.5,4.375,4.5,238000
1997-04-07 16:00:00-04:00,0.0,4.5313,4.4375,4.5313,330800
1997-04-08 16:00:00-04:00,0.0,4.5,4.4375,4.4375,31200
1997-04-09 16:00:00-04:00,0.0,4.5,4.4688,4.4688,44800
1997-04-10 16:00:00-04:00,0.0,4.5,4.4063,4.4375,63600
1997-04-11 16:00:00-04:00,0.0,4.375,4.3125,4.375,425600
1997-04-14 16:00:00-04:00,0.0,4.375,4.3125,4.3125,213200
1997-04-15 16:00:00-04:00,0.0,4.3125,4.2188,4.25,199200
1997-04-16 16:00:00-04:00,0.0,4.2813,4.1563,4.2188,70800
1997-04-17 16:00:00-04:00,0.0,4.2813,4.1563,4.25,137600
1997-04-18 16:00:00-04:00,0.0,4.3125,4.25,4.3125,70000
1997-04-21 16:00:00-04:00,0.0,4.2813,4.2188,4.2188,158000
1997-04-22 16:00:00-04:00,0.0,4.2188,4.0313,4.1563,292800
1997-04-23 16:00:00-04:00,0.0,4.2188,4.125,4.2188,230000
1997-04-24 16:00:00-04:00,0.0,4.25,4.2188,4.25,210800
1997-04-25 16:00:00-04:00,0.0,4.25,4.2188,4.2188,175200
1997-04-28 16:00:00-04:00,0.0,4.25,4.1563,4.2188,317200
1997-04-29 16:00:00-04:00,0.0,4.25,4.1563,4.1875,60800
1997-04-30 16:00:00-04:00,0.0,4.2813,4.1563,4.2813,89600
1997-05-01 16:00:00-04:00,0.0,4.25,4.125,4.125,323600
1997-05-02 16:00:00-04:00,0.0,4.25,4.125,4.2188,790000
1997-05-05 16:00:00-04:00,0.0,4.3438,4.2188,4.3438,130400
1997-05-06 16:00:00-04:00,0.0,4.5938,4.2813,4.4375,218400
1997-05-07 16:00:00-04:00,0.0,4.5,4.25,4.3125,115600
1997-05-08 16:00:00-04:00,0.0,4.2813,4.2188,4.2188,104000
1997-05-09 16:00:00-04:00,0.0,4.25,4.2188,4.25,99200
1997-05-12 16:00:00-04:00,0.0,4.25,4.1875,4.25,72800
1997-05-13 16:00:00-04:00,0.0,4.25,4.1875,4.25,1320400
1997-05-14 16:00:00-04:00,0.0,4.3438,4.1875,4.2813,236800
1997-05-15 16:00:00-04:00,0.0,4.6875,4.2813,4.6563,1105200
1997-05-16 16:00:00-04:00,0.0,4.7813,4.5313,4.7813,239200
1997-05-19 16:00:00-04:00,0.0,4.8125,4.6875,4.75,474400
1997-05-20 16:00:00-04:00,0.0,4.7188,4.6563,4.7188,756400
1997-05-21 16:00:00-04:00,0.0,4.8125,4.6875,4.75,250800
1997-05-22 16:00:00-04:00,0.0,4.7813,4.6875,4.7813,278000
1997-05-23 16:00:00-04:00,0.0,4.875,4.7813,4.875,53600
1997-05-27 16:00:00-04:00,0.0,4.9688,4.8125,4.875,147600
1997-05-28 16:00:00-04:00,0.0,5.0313,4.875,4.9688,541600
1997-05-29 16:00:00-04:00,0.0,5.7813,5.1875,5.25,961600
1997-05-30 16:00:00-04:00,0.0,5.25,5.1563,5.1875,324800
1997-06-02 16:00:00-04:00,0.0,5.2188,5.0313,5.1563,199200
1997-06-03 16:00:00-04:00,0.0,5.2813,5.1563,5.2188,276400
1997-06-04 16:00:00-04:00,0.0,5.25,5.1563,5.1875,98800
1997-06-05 16:00:00-04:00,0.0,5.2813,5.2188,5.25,385200
1997-06-06 16:00:00-04:00,0.0,5.2696,5.125,5.25,436000
1997-06-09 16:00:00-04:00,0.0,5.3125,5.1875,5.25,122800
1997-06-10 16:00:00-04:00,0.0,5.375,5.2188,5.3125,58400
1997-06-11 16:00:00-04:00,0.0,5.5,5.25,5.5,164800
1997-06-12 16:00:00-04:00,0.0,5.4688,5.4063,5.4375,76400
1997-06-13 16:00:00-04:00,0.0,5.5,5.4375,5.4375,316400
1997-06-16 16:00:00-04:00,0.0,5.4688,5.4063,5.4063,33200
