,Open,High,Low,Close,Volume
2013-02-21 16:00:00-05:00,24.55,24.75,24.43,24.7,287817
2013-02-22 16:00:00-05:00,24.79,24.85,24.72,24.85,174565
2013-02-25 16:00:00-05:00,24.85,24.85,24.72,24.78,232417
2013-02-26 16:00:00-05:00,24.78,24.79,24.61,24.79,95951
2013-02-27 16:00:00-05:00,24.8,24.8,24.7,24.74,92419
2013-02-28 16:00:00-05:00,24.75,24.78,24.6,24.68,89520
2013-03-01 16:00:00-05:00,24.72,24.91,24.72,24.8,78656
2013-03-04 16:00:00-05:00,25.08,25.08,24.81,25.01,61749
2013-03-05 16:00:00-05:00,25.01,25.04,24.95,25.01,98199
2013-03-06 16:00:00-05:00,25.05,25.05,24.95,24.97,54275
2013-03-07 16:00:00-05:00,25.0204,25.0204,24.95,24.98,61848
2013-03-08 16:00:00-05:00,25.075,25.075,24.899,25.0,40952
2013-03-11 16:00:00-04:00,25.0,25.04,24.88,24.88,57543
2013-03-12 16:00:00-04:00,25.0,25.01,24.9,24.99,74840
2013-03-13 16:00:00-04:00,25.05,25.05,24.938,25.0,37904
2013-03-14 16:00:00-04:00,25.04,25.04,24.92,25.0,51718
2013-03-15 16:00:00-04:00,24.91,25.05,24.91,24.92,87292
2013-03-18 16:00:00-04:00,24.91,25.0,24.9,24.98,56146
2013-03-19 16:00:00-04:00,24.99,25.0,24.85,24.89,58187
2013-03-20 16:00:00-04:00,24.9,24.96,24.89,24.96,45982
2013-03-21 16:00:00-04:00,24.96,25.0,24.9,25.0,28290
2013-03-22 16:00:00-04:00,24.92,25.08,24.92,25.01,22969
2013-03-25 16:00:00-04:00,25.01,25.08,24.96,25.0,43454
2013-03-26 16:00:00-04:00,25.09,25.09,24.9801,25.05,100580
2013-03-27 16:00:00-04:00,25.05,25.15,25.0493,25.11,80053
2013-03-28 16:00:00-04:00,25.15,25.17,25.1001,25.16,60348
2013-04-01 16:00:00-04:00,25.2,25.25,25.1,25.15,37604
2013-04-02 16:00:00-04:00,25.18,25.21,25.14,25.16,42621
2013-04-03 16:00:00-04:00,25.2,25.27,25.11,25.17,78436
2013-04-04 16:00:00-04:00,25.17,25.26,25.16,25.21,86938
2013-04-05 16:00:00-04:00,25.2,25.31,25.18,25.31,32942
2013-04-08 16:00:00-04:00,25.33,25.36,25.25,25.3,75279
2013-04-09 16:00:00-04:00,25.3,25.3,25.23,25.3,41339
2013-04-10 16:00:00-04:00,25.3,25.3,25.27,25.3,25428
2013-04-11 16:00:00-04:00,25.29,25.32,25.25,25.32,34622
2013-04-12 16:00:00-04:00,25.31,25.38,25.3078,25.35,35093
2013-04-15 16:00:00-04:00,25.39,25.4,25.28,25.4,74242
2013-04-16 16:00:00-04:00,25.45,25.56,25.4,25.42,85048
2013-04-17 16:00:00-04:00,25.36,25.53,25.32,25.34,113267
2013-04-18 16:00:00-04:00,25.39,25.45,25.36,25.36,108287
2013-04-19 16:00:00-04:00,25.43,25.5,25.21,25.21,444414
2013-04-22 16:00:00-04:00,25.42,25.4399,25.3,25.32,35143
2013-04-23 16:00:00-04:00,25.3,25.39,25.3,25.32,18468
2013-04-24 16:00:00-04:00,25.33,25.36,25.19,25.29,112329
2013-04-25 16:00:00-04:00,25.21,25.28,25.21,25.21,35406
2013-04-26 16:00:00-04:00,25.27,25.28,25.23,25.23,7170
2013-04-29 16:00:00-04:00,25.25,25.25,25.22,25.22,22473
2013-04-30 16:00:00-04:00,25.25,25.4,25.24,25.4,82216
2013-05-01 16:00:00-04:00,25.4,25.54,25.4,25.5,23106
2013-05-02 16:00:00-04:00,25.54,25.54,25.44,25.46,52677
2013-05-03 16:00:00-04:00,25.54,25.65,25.45,25.57,25658
2013-05-06 16:00:00-04:00,25.6,25.6,25.53,25.59,41719
2013-05-07 16:00:00-04:00,25.54,25.74,25.534,25.7,43841
2013-05-08 16:00:00-04:00,25.8,26.01,25.73,25.95,53526
2013-05-09 16:00:00-04:00,25.95,26.0,25.75,25.75,32653
2013-05-10 16:00:00-04:00,25.8,25.85,25.75,25.78,15644
2013-05-13 16:00:00-04:00,25.75,25.78,25.71,25.73,19890
2013-05-14 16:00:00-04:00,25.81,25.81,25.68,25.71,79471
2013-05-15 16:00:00-04:00,25.7,25.75,25.6001,25.75,28608
2013-05-16 16:00:00-04:00,25.73,25.9637,25.72,25.84,33839
2013-05-17 16:00:00-04:00,25.84,25.9,25.8,25.89,12379
2013-05-20 16:00:00-04:00,25.889,25.97,25.8715,25.95,6837
2013-05-21 16:00:00-04:00,25.952,25.967,25.83,25.93,35507
2013-05-22 16:00:00-04:00,25.948,25.95,25.8499,25.91,18614
2013-05-23 16:00:00-04:00,25.91,25.93,25.66,25.85,48707
2013-05-24 16:00:00-04:00,25.8,25.9499,25.77,25.94,10026
2013-05-28 16:00:00-04:00,25.99,25.99,25.85,25.85,34416
2013-05-29 16:00:00-04:00,25.55,25.55,25.15,25.29,40356
2013-05-30 16:00:00-04:00,25.25,25.33,25.14,25.15,30069
2013-05-31 16:00:00-04:00,25.36,25.36,25.0,25.01,22713
2013-06-03 16:00:00-04:00,25.05,25.0502,24.8,24.9899,35207
2013-06-04 16:00:00-04:00,24.99,25.05,24.9,25.01,40911
2013-06-05 16:00:00-04:00,25.0,25.0399,24.8,24.828,23440
2013-06-06 16:00:00-04:00,24.85,25.0,24.81,24.83,27145
2013-06-07 16:00:00-04:00,24.83,25.0,24.8,24.8,14644
2013-06-10 16:00:00-04:00,24.8206,24.8999,24.57,24.57,15058
2013-06-11 16:00:00-04:00,24.5,24.5,23.43,23.5,26542
2013-06-12 16:00:00-04:00,23.73,23.9,22.6101,23.3,36904
2013-06-13 16:00:00-04:00,23.25,23.7299,22.85,23.4199,48951
2013-06-14 16:00:00-04:00,23.78,24.0142,23.75,23.9,29228
2013-06-17 16:00:00-04:00,24.05,24.25,23.69,23.96,23965
2013-06-18 16:00:00-04:00,23.65,24.08,23.561,24.04,45030
2013-06-19 16:00:00-04:00,23.8101,23.97,23.5262,23.6224,19930
2013-06-20 16:00:00-04:00,23.52,23.52,23.11,23.4626,44099
2013-06-21 16:00:00-04:00,23.3,23.61,23.03,23.1,39702
2013-06-24 16:00:00-04:00,23.0,23.1,22.5,23.0,24399
2013-06-25 16:00:00-04:00,22.91,23.2,22.784,23.1,35467
2013-06-26 16:00:00-04:00,23.46,23.592,23.35,23.5599,26302
2013-06-27 16:00:00-04:00,23.56,23.93,23.55,23.85,19333
2013-06-28 16:00:00-04:00,23.85,23.87,23.7,23.7,7108
2013-07-01 16:00:00-04:00,23.65,23.94,23.65,23.94,20509
2013-07-02 16:00:00-04:00,23.94,24.0,23.7,23.8411,10803
2013-07-03 16:00:00-04:00,23.92,23.95,23.82,23.8899,5273
2013-07-05 16:00:00-04:00,23.64,23.77,23.13,23.29,24837
2013-07-08 16:00:00-04:00,23.38,23.5,23.02,23.0697,21752
2013-07-09 16:00:00-04:00,23.1,23.26,22.75,22.86,43651
2013-07-10 16:00:00-04:00,23.0,23.189,22.8,23.0,30977
2013-07-11 16:00:00-04:00,23.7,23.7,23.3,23.3,13264
2013-07-12 16:00:00-04:00,23.72,24.05,23.59,23.8045,31522
2013-07-15 16:00:00-04:00,23.77,23.94,23.77,23.82,6167
2013-07-16 16:00:00-04:00,23.78,23.97,23.56,23.89,18269
2013-07-17 16:00:00-04:00,24.01,24.3,23.71,23.73,24572
2013-07-18 16:00:00-04:00,23.5,23.889,23.5,23.69,11508
2013-07-19 16:00:00-04:00,23.6628,24.04,23.6628,24.04,6229
2013-07-22 16:00:00-04:00,24.0,24.2,23.84,24.08,9342
2013-07-23 16:00:00-04:00,23.98,24.15,23.7405,24.15,7720
2013-07-24 16:00:00-04:00,24.27,24.27,23.9,24.08,9206
2013-07-25 16:00:00-04:00,23.9,24.0,23.83,23.95,3690
2013-07-26 16:00:00-04:00,23.9701,23.99,23.75,23.93,3509
2013-07-29 16:00:00-04:00,24.0,24.0001,23.67,23.9268,12469
2013-07-30 16:00:00-04:00,23.81,24.099,23.73,24.03,5524
2013-07-31 16:00:00-04:00,23.879,24.95,23.75,24.37,32903
2013-08-01 16:00:00-04:00,24.43,24.43,23.6,23.7,41224
2013-08-02 16:00:00-04:00,23.74,23.76,23.53,23.63,10685
2013-08-05 16:00:00-04:00,23.8,23.8,23.22,23.34,12057
2013-08-06 16:00:00-04:00,23.3,23.4,23.12,23.21,7321
2013-08-07 16:00:00-04:00,23.35,23.7226,23.23,23.3999,11423
2013-08-08 16:00:00-04:00,23.401,23.62,23.16,23.17,3450
2013-08-09 16:00:00-04:00,23.17,23.25,23.17,23.24,4975
2013-08-12 16:00:00-04:00,23.011,23.202,23.0,23.0,11364
2013-08-13 16:00:00-04:00,23.2,23.2,23.0,23.05,8761
2013-08-14 16:00:00-04:00,23.05,23.05,22.73,22.902,16393
2013-08-15 16:00:00-04:00,22.77,22.77,21.88,21.88,29690
2013-08-16 16:00:00-04:00,21.788,22.0,21.2,21.51,22849
2013-08-19 16:00:00-04:00,21.98,21.98,20.761,20.8999,27222
2013-08-20 16:00:00-04:00,21.16,21.2884,20.8,21.08,38508
2013-08-21 16:00:00-04:00,20.9,21.58,20.85,20.85,8894
2013-08-22 16:00:00-04:00,21.27,21.78,21.15,21.43,6016
2013-08-23 16:00:00-04:00,21.7275,22.4,21.72,22.1,12117
