,Open,High,Low,Close,Volume
2004-03-17 16:00:00-05:00,17.0,17.5,15.45,15.52,31008000
2004-03-18 16:00:00-05:00,15.23,15.23,15.23,15.23,0
2004-03-19 16:00:00-05:00,15.0,14.9,14.3,14.56,4444000
2004-03-22 16:00:00-05:00,13.87,14.25,13.55,13.59,3095200
2004-03-23 16:00:00-05:00,14.4,14.75,14.21,14.6,2501000
2004-03-24 16:00:00-05:00,14.76,14.9,14.51,14.79,987200
2004-03-25 16:00:00-05:00,14.74,14.74,14.74,14.74,0
2004-03-26 16:00:00-05:00,14.69,14.69,14.3,14.3,1069100
2004-03-29 16:00:00-05:00,14.58,14.62,14.4,14.5,992300
2004-03-30 16:00:00-05:00,14.8,14.93,14.4,14.78,596900
2004-03-31 16:00:00-05:00,14.8,15.2,14.82,15.1,812000
2004-04-01 16:00:00-05:00,14.99,14.99,14.99,14.99,0
2004-04-02 16:00:00-05:00,15.0,15.16,14.91,15.02,317800
2004-04-05 16:00:00-04:00,15.02,15.6,15.02,15.53,491200
2004-04-06 16:00:00-04:00,15.5,15.55,15.3,15.4,950400
2004-04-07 16:00:00-04:00,15.6,15.6,15.06,15.3,543300
2004-04-08 16:00:00-04:00,15.48,15.48,15.48,15.48,0
2004-04-12 16:00:00-04:00,15.55,15.68,15.4,15.6,521900
2004-04-13 16:00:00-04:00,15.56,15.6,14.93,15.07,247600
2004-04-14 16:00:00-04:00,14.6,14.75,14.37,14.38,368300
2004-04-15 16:00:00-04:00,13.94,13.94,13.94,13.94,0
2004-04-16 16:00:00-04:00,13.94,14.2,13.93,14.13,483100
2004-04-19 16:00:00-04:00,14.05,14.34,13.9,14.27,94000
2004-04-20 16:00:00-04:00,13.85,13.85,13.3,13.37,1078900
2004-04-21 16:00:00-04:00,13.15,13.28,12.81,13.04,701700
2004-04-22 16:00:00-04:00,13.6,13.6,13.6,13.6,0
2004-04-23 16:00:00-04:00,13.8,14.1,13.71,14.04,268400
2004-04-26 16:00:00-04:00,14.0,14.3,13.45,13.45,536000
2004-04-27 16:00:00-04:00,13.6,13.66,13.31,13.44,623700
2004-04-28 16:00:00-04:00,13.02,13.11,12.45,12.45,1216300
2004-04-29 16:00:00-04:00,11.91,11.91,11.91,11.91,0
2004-04-30 16:00:00-04:00,11.7,11.85,11.41,11.69,482700
2004-05-03 16:00:00-04:00,11.77,12.15,11.75,12.03,415700
2004-05-04 16:00:00-04:00,12.5,12.5,12.03,12.17,649700
2004-05-05 16:00:00-04:00,11.99,12.54,11.9,12.42,529700
2004-05-06 16:00:00-04:00,12.01,12.01,12.01,12.01,0
2004-05-07 16:00:00-04:00,12.01,12.38,12.01,12.2,235000
2004-05-10 16:00:00-04:00,11.7,11.9,11.35,11.36,249500
2004-05-11 16:00:00-04:00,12.0,12.11,11.85,12.11,275000
2004-05-12 16:00:00-04:00,12.1,12.1,11.65,12.0,693500
2004-05-13 16:00:00-04:00,11.68,11.68,11.68,11.68,0
2004-05-14 16:00:00-04:00,11.35,11.5,10.86,10.99,415400
2004-05-17 16:00:00-04:00,10.4,10.8,10.33,10.47,647400
2004-05-18 16:00:00-04:00,10.39,10.91,10.35,10.8,2130000
2004-05-19 16:00:00-04:00,11.15,11.55,11.1,11.31,1020600
2004-05-20 16:00:00-04:00,11.5,11.5,11.5,11.5,0
2004-05-21 16:00:00-04:00,11.75,12.15,11.72,12.12,538100
2004-05-24 16:00:00-04:00,12.2,12.4,12.2,12.3,322700
