,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,0.9836,0.9755,0.9755,284598
1987-12-14 16:00:00-05:00,0.0,0.9755,0.9592,0.9674,313800
1987-12-15 16:00:00-05:00,0.0,0.9755,0.9592,0.9755,152400
1987-12-16 16:00:00-05:00,0.0,0.9918,0.9592,0.9755,1021002
1987-12-17 16:00:00-05:00,0.0,1.0731,0.9918,1.0731,853398
1987-12-18 16:00:00-05:00,0.0,1.1218,1.0568,1.1137,442998
1987-12-21 16:00:00-05:00,0.0,1.1218,1.0649,1.0812,360000
1987-12-22 16:00:00-05:00,0.0,1.0812,1.0405,1.0649,693402
1987-12-23 16:00:00-05:00,0.0,1.13,1.0731,1.0812,2146602
1987-12-24 16:00:00-05:00,0.0,1.1056,1.0893,1.0893,516402
1987-12-28 16:00:00-05:00,0.0,1.0731,0.9999,0.9999,199998
1987-12-29 16:00:00-05:00,0.0,0.9918,0.9511,0.9918,357000
1987-12-30 16:00:00-05:00,0.0,1.0568,0.9836,1.0568,1333398
1987-12-31 16:00:00-05:00,0.0,1.0893,1.0487,1.0812,1482600
1988-01-04 16:00:00-05:00,0.0,1.0974,1.0568,1.0893,398400
1988-01-05 16:00:00-05:00,0.0,1.1625,1.1056,1.1625,329202
1988-01-06 16:00:00-05:00,0.0,1.1706,1.1381,1.1625,401598
1988-01-07 16:00:00-05:00,0.0,1.1706,1.13,1.1706,230802
1988-01-08 16:00:00-05:00,0.0,1.1543,1.0487,1.0487,337002
1988-01-11 16:00:00-05:00,0.0,1.0405,0.9918,1.0243,352398
1988-01-12 16:00:00-05:00,0.0,1.0405,0.9918,0.9999,163002
1988-01-13 16:00:00-05:00,0.0,1.0405,1.008,1.0324,240000
1988-01-14 16:00:00-05:00,0.0,1.1056,1.0405,1.1056,229200
1988-01-15 16:00:00-05:00,0.0,1.1218,1.0974,1.1137,238398
1988-01-18 16:00:00-05:00,0.0,1.1625,1.1218,1.1218,160002
1988-01-19 16:00:00-05:00,0.0,1.1381,1.1218,1.13,98400
1988-01-20 16:00:00-05:00,0.0,1.1218,1.0974,1.1056,233802
1988-01-21 16:00:00-05:00,0.0,1.1137,1.0974,1.0974,123000
1988-01-22 16:00:00-05:00,0.0,1.13,1.1056,1.13,329202
1988-01-25 16:00:00-05:00,0.0,1.1381,1.1137,1.1137,76998
1988-01-26 16:00:00-05:00,0.0,1.1543,1.1137,1.1381,82998
1988-01-27 16:00:00-05:00,0.0,1.1381,1.1137,1.1381,327600
1988-01-28 16:00:00-05:00,0.0,1.1706,1.13,1.1706,240000
1988-01-29 16:00:00-05:00,0.0,1.2031,1.1625,1.1625,439998
1988-02-01 16:00:00-05:00,0.0,1.195,1.1787,1.1787,213798
1988-02-02 16:00:00-05:00,0.0,1.195,1.1625,1.195,209202
1988-02-03 16:00:00-05:00,0.0,1.2925,1.1869,1.2763,1297998
1988-02-04 16:00:00-05:00,0.0,1.26,1.2356,1.2519,1021002
1988-02-05 16:00:00-05:00,0.0,1.2925,1.2438,1.2763,551802
1988-02-08 16:00:00-05:00,0.0,1.2682,1.2194,1.2356,327600
1988-02-09 16:00:00-05:00,0.0,1.2519,1.2356,1.2438,605598
1988-02-10 16:00:00-05:00,0.0,1.2519,1.2356,1.2519,181602
1988-02-11 16:00:00-05:00,0.0,1.2356,1.2194,1.2275,1125600
