,Open,High,Low,Close,Volume
2011-08-26 16:00:00-04:00,20.0,20.05,20.0,20.0,561596
2011-08-29 16:00:00-04:00,20.0,20.02,20.0,20.0,29620
2011-08-30 16:00:00-04:00,20.01,20.02,20.0,20.0,55300
2011-08-31 16:00:00-04:00,20.0,20.02,20.0,20.0199,31100
2011-09-01 16:00:00-04:00,20.01,20.01,20.0,20.0,70734
2011-09-02 16:00:00-04:00,20.0,20.01,20.0,20.01,5075
2011-09-06 16:00:00-04:00,20.0,20.01,20.0,20.0,7341
2011-09-07 16:00:00-04:00,20.04,20.04,20.0,20.0,24788
2011-09-08 16:00:00-04:00,20.0,20.01,20.0,20.0,16900
2011-09-09 16:00:00-04:00,20.03,20.03,19.93,20.0,32172
2011-09-12 16:00:00-04:00,20.0,20.0234,20.0,20.0,34004
2011-09-13 16:00:00-04:00,20.02,20.02,20.0,20.0,6000
2011-09-14 16:00:00-04:00,20.0,20.01,20.0,20.0,25400
2011-09-15 16:00:00-04:00,20.0,20.01,20.0,20.0,11850
2011-09-16 16:00:00-04:00,20.0,20.0,20.0,20.0,34100
2011-09-19 16:00:00-04:00,20.0,20.01,20.0,20.0,11360
2011-09-20 16:00:00-04:00,20.0,20.002,20.0,20.0,14950
2011-09-21 16:00:00-04:00,20.0,20.0041,20.0,20.0,52200
2011-09-22 16:00:00-04:00,20.0,20.04,19.92,19.95,147200
2011-09-23 16:00:00-04:00,20.0,20.01,20.0,20.0,88950
2011-09-26 16:00:00-04:00,20.0,20.003,18.56,18.84,351497
2011-09-27 16:00:00-04:00,18.98,18.98,17.43,17.66,194271
2011-09-28 16:00:00-04:00,17.65,17.75,16.5,16.55,47595
2011-09-29 16:00:00-04:00,16.61,16.61,15.9501,16.11,71797
2011-09-30 16:00:00-04:00,16.05,16.15,15.43,15.45,89322
2011-10-03 16:00:00-04:00,15.55,15.55,14.28,14.33,203340
2011-10-04 16:00:00-04:00,14.12,14.15,13.59,14.1,279558
2011-10-05 16:00:00-04:00,14.16,14.76,14.1485,14.75,75036
2011-10-06 16:00:00-04:00,14.6,15.2,14.6,15.12,60871
2011-10-07 16:00:00-04:00,15.01,15.32,15.01,15.28,53537
2011-10-10 16:00:00-04:00,15.35,15.68,15.35,15.62,56752
2011-10-11 16:00:00-04:00,15.54,15.84,15.5399,15.76,55210
2011-10-12 16:00:00-04:00,15.81,15.97,15.81,15.9549,60791
2011-10-13 16:00:00-04:00,15.91,16.08,15.73,16.08,84510
2011-10-14 16:00:00-04:00,16.11,16.48,16.01,16.4499,72015
2011-10-17 16:00:00-04:00,16.52,16.54,16.23,16.39,43000
2011-10-18 16:00:00-04:00,16.34,16.74,16.28,16.66,77276
2011-10-19 16:00:00-04:00,16.54,16.79,16.441,16.55,44117
2011-10-20 16:00:00-04:00,16.5,16.72,16.26,16.63,26005
2011-10-21 16:00:00-04:00,16.68,17.16,16.68,17.06,21961
2011-10-24 16:00:00-04:00,16.95,17.216,16.95,17.108,46180
2011-10-25 16:00:00-04:00,17.1,17.1,16.64,17.01,75167
2011-10-26 16:00:00-04:00,17.11,17.11,16.7,16.888,53657
2011-10-27 16:00:00-04:00,17.1,17.93,17.0,17.7501,44304
2011-10-28 16:00:00-04:00,17.75,17.99,17.75,17.8477,35150
2011-10-31 16:00:00-04:00,17.5,17.67,17.3,17.52,30484
2011-11-01 16:00:00-04:00,17.29,17.5,16.6,17.36,39025
2011-11-02 16:00:00-04:00,17.35,17.83,17.2701,17.8,25895
2011-11-03 16:00:00-04:00,17.58,18.46,17.4801,18.25,80611
2011-11-04 16:00:00-04:00,18.26,18.3,18.1,18.17,29847
2011-11-07 16:00:00-05:00,18.25,18.4628,17.66,17.7,33546
2011-11-08 16:00:00-05:00,17.71,18.25,17.636,17.84,32386
2011-11-09 16:00:00-05:00,17.59,18.0,17.51,17.82,27245
2011-11-10 16:00:00-05:00,18.23,18.23,17.62,18.01,26394
2011-11-11 16:00:00-05:00,17.9,19.74,17.71,18.7,30605
2011-11-14 16:00:00-05:00,19.0,19.0,17.58,17.74,57509
2011-11-15 16:00:00-05:00,17.78,18.55,17.73,17.86,45436
2011-11-16 16:00:00-05:00,17.73,17.73,17.44,17.5,22007
2011-11-17 16:00:00-05:00,17.53,17.8,17.23,17.48,15408
2011-11-18 16:00:00-05:00,17.185,17.61,17.03,17.54,18335
2011-11-21 16:00:00-05:00,17.35,17.54,16.73,17.38,23791
2011-11-22 16:00:00-05:00,17.34,17.39,16.89,17.05,10443
2011-11-23 16:00:00-05:00,16.79,16.8706,16.21,16.23,19632
2011-11-25 13:00:00-05:00,16.26,16.415,16.02,16.15,27395
2011-11-28 16:00:00-05:00,16.82,16.98,16.36,16.45,14886
2011-11-29 16:00:00-05:00,16.11,16.37,16.11,16.3,51613
2011-11-30 16:00:00-05:00,16.63,16.9,16.58,16.74,40678
2011-12-01 16:00:00-05:00,17.0,17.3013,16.977,17.12,22813
2011-12-02 16:00:00-05:00,17.32,17.67,17.32,17.67,14281
2011-12-05 16:00:00-05:00,17.37,17.74,17.37,17.6,19900
2011-12-06 16:00:00-05:00,17.94,18.1,17.22,17.78,46554
2011-12-07 16:00:00-05:00,17.64,17.74,17.311,17.6,45716
2011-12-08 16:00:00-05:00,17.65,17.68,17.05,17.52,30297
2011-12-09 16:00:00-05:00,17.4,17.717,17.33,17.55,26066
2011-12-12 16:00:00-05:00,17.55,17.55,16.76,16.82,55864
2011-12-13 16:00:00-05:00,17.09,17.332,16.78,16.94,58735
2011-12-14 16:00:00-05:00,16.9,16.94,16.5,16.8,37721
2011-12-15 16:00:00-05:00,16.84,17.28,16.8,16.8,43843
2011-12-16 16:00:00-05:00,17.01,17.01,16.6,16.75,41885
2011-12-19 16:00:00-05:00,16.75,17.15,16.69,16.921,53655
