,Open,High,Low,Close,Volume
2014-02-28 16:00:00-05:00,25.27,25.85,25.0,25.28,2771400
2014-03-03 16:00:00-05:00,25.15,25.3,24.5,25.23,223400
2014-03-04 16:00:00-05:00,25.15,25.22,25.01,25.22,623520
2014-03-05 16:00:00-05:00,25.35,25.35,25.05,25.32,564495
2014-03-06 16:00:00-05:00,25.18,25.35,25.05,25.21,819476
2014-03-07 16:00:00-05:00,25.15,25.3,25.1,25.17,159498
2014-03-10 16:00:00-04:00,25.1,25.11,24.95,24.96,60894
2014-03-11 16:00:00-04:00,25.0,25.0,24.75,24.97,350071
2014-03-12 16:00:00-04:00,24.94,25.0,24.8,24.99,212938
2014-03-13 16:00:00-04:00,25.0,25.059,24.99,25.01,264665
2014-03-14 16:00:00-04:00,25.0,25.0222,24.95,25.0,16746
2014-03-17 16:00:00-04:00,25.1,25.1899,25.04,25.1899,1374
2014-03-18 16:00:00-04:00,25.15,25.21,25.13,25.2,244210
2014-03-19 16:00:00-04:00,25.13,25.2,25.09,25.14,175761
2014-03-20 16:00:00-04:00,25.05,25.2,25.05,25.2,93150
2014-03-21 16:00:00-04:00,25.2,25.3,25.19,25.2,63046
2014-03-24 16:00:00-04:00,25.18,25.28,25.11,25.17,132228
2014-03-25 16:00:00-04:00,25.17,25.25,25.17,25.2,143448
2014-03-26 16:00:00-04:00,25.31,25.368,25.25,25.36,216533
2014-03-27 16:00:00-04:00,25.26,25.35,25.25,25.3,178669
2014-03-28 16:00:00-04:00,25.3,25.43,25.3,25.41,163859
2014-03-31 16:00:00-04:00,25.49,25.68,25.46,25.6,144645
2014-04-01 16:00:00-04:00,25.79,25.79,25.71,25.76,154771
2014-04-02 16:00:00-04:00,25.83,25.83,25.72,25.75,42246
2014-04-03 16:00:00-04:00,25.74,25.98,25.74,25.94,122058
2014-04-04 16:00:00-04:00,26.04,26.21,25.98,26.07,69214
2014-04-07 16:00:00-04:00,26.06,26.07,25.92,26.0,33921
2014-04-08 16:00:00-04:00,25.97,26.16,25.87,26.14,26994
2014-04-09 16:00:00-04:00,26.15,26.16,26.0,26.05,65310
2014-04-10 16:00:00-04:00,26.1,26.1,25.9,26.0,151831
2014-04-11 16:00:00-04:00,26.0,26.03,25.9,26.03,126756
2014-04-14 16:00:00-04:00,26.03,26.19,26.0,26.19,33675
2014-04-15 16:00:00-04:00,26.2,26.25,26.11,26.25,40990
2014-04-16 16:00:00-04:00,26.25,26.37,26.19,26.3,167896
2014-04-17 16:00:00-04:00,26.3,26.42,26.09,26.26,798709
2014-04-21 16:00:00-04:00,26.17,26.25,26.07,26.25,30891
2014-04-22 16:00:00-04:00,26.12,26.18,25.96,26.18,52032
2014-04-23 16:00:00-04:00,26.1,26.11,25.92,26.02,53277
2014-04-24 16:00:00-04:00,26.05,26.05,25.82,25.96,64063
2014-04-25 16:00:00-04:00,25.96,26.09,25.92,26.09,85971
2014-04-28 16:00:00-04:00,26.09,26.14,26.01,26.13,145474
2014-04-29 16:00:00-04:00,26.19,26.21,26.03,26.04,25057
2014-04-30 16:00:00-04:00,26.05,26.07,25.76,25.95,62643
2014-05-01 16:00:00-04:00,25.96,26.03,25.83,25.9,25604
2014-05-02 16:00:00-04:00,25.95,26.18,25.95,26.1,14576
2014-05-05 16:00:00-04:00,26.22,26.23,26.02,26.15,21719
2014-05-06 16:00:00-04:00,26.14,26.15,26.04,26.11,8017
2014-05-07 16:00:00-04:00,26.15,26.2,26.12,26.15,141838
2014-05-08 16:00:00-04:00,26.16,26.34,26.16,26.34,35697
2014-05-09 16:00:00-04:00,26.33,26.33,26.19,26.23,26977
2014-05-12 16:00:00-04:00,26.23,26.33,26.2,26.2,11212
2014-05-13 16:00:00-04:00,26.25,26.34,26.25,26.25,17438
2014-05-14 16:00:00-04:00,26.36,26.42,26.26,26.39,11877
2014-05-15 16:00:00-04:00,26.4,26.5,26.36,26.5,6456
2014-05-16 16:00:00-04:00,26.5,26.57,26.49,26.56,16936
2014-05-19 16:00:00-04:00,26.55,26.7,26.55,26.61,21207
2014-05-20 16:00:00-04:00,26.68,26.78,26.61,26.75,14595
2014-05-21 16:00:00-04:00,26.75,27.74,26.68,26.71,22858
2014-05-22 16:00:00-04:00,26.8,26.89,26.64,26.64,8276
2014-05-23 16:00:00-04:00,26.7,26.79,26.64,26.74,5214
2014-05-27 16:00:00-04:00,26.83,26.94,26.75,26.76,6027
2014-05-28 16:00:00-04:00,27.0,27.0,26.75,26.86,8135
2014-05-29 16:00:00-04:00,26.98,26.98,26.8,26.82,25833
2014-05-30 16:00:00-04:00,26.86,26.98,26.85,26.93,10654
2014-06-02 16:00:00-04:00,26.93,26.93,26.77,26.92,10192
2014-06-03 16:00:00-04:00,26.94,26.96,26.44,26.44,8264
2014-06-04 16:00:00-04:00,26.57,26.7,26.15,26.54,44940
