,Open,High,Low,Close,Volume
1992-06-16 16:00:00-04:00,0.0,9.25,8.75,9.25,54200
1992-06-17 16:00:00-04:00,0.0,10.0,9.375,9.75,85600
1992-06-18 16:00:00-04:00,0.0,9.625,9.3125,9.5,67600
1992-06-19 16:00:00-04:00,0.0,9.625,9.375,9.625,67800
1992-06-22 16:00:00-04:00,0.0,9.625,9.3125,9.4375,81800
1992-06-23 16:00:00-04:00,0.0,9.625,9.375,9.625,357400
1992-06-24 16:00:00-04:00,0.0,9.625,9.25,9.625,1400
1992-06-25 16:00:00-04:00,0.0,9.625,9.4375,9.5625,7400
1992-06-26 16:00:00-04:00,0.0,9.625,9.375,9.5625,41200
1992-06-29 16:00:00-04:00,0.0,9.625,9.5,9.625,43800
1992-06-30 16:00:00-04:00,0.0,9.75,9.5,9.75,114000
1992-07-01 16:00:00-04:00,0.0,9.75,9.75,9.75,4200
1992-07-02 16:00:00-04:00,0.0,10.0,9.625,9.625,93800
1992-07-06 16:00:00-04:00,0.0,10.25,9.75,10.25,36200
1992-07-07 16:00:00-04:00,0.0,10.625,10.0,10.375,75000
1992-07-08 16:00:00-04:00,0.0,10.375,10.125,10.25,105000
1992-07-09 16:00:00-04:00,0.0,10.375,10.25,10.375,53400
1992-07-10 16:00:00-04:00,0.0,10.625,10.25,10.625,65000
1992-07-13 16:00:00-04:00,0.0,10.625,10.375,10.4375,18800
1992-07-14 16:00:00-04:00,0.0,11.375,10.5,11.125,154600
1992-07-15 16:00:00-04:00,0.0,11.25,10.75,10.875,265200
1992-07-16 16:00:00-04:00,0.0,11.0,10.75,10.875,226400
1992-07-17 16:00:00-04:00,0.0,11.0,10.75,10.8125,151600
1992-07-20 16:00:00-04:00,0.0,10.9375,10.5625,10.875,22000
1992-07-21 16:00:00-04:00,0.0,10.875,10.75,10.875,54600
1992-07-22 16:00:00-04:00,0.0,10.875,10.625,10.75,23000
1992-07-23 16:00:00-04:00,0.0,5.75,5.25,5.5,347400
1992-07-24 16:00:00-04:00,0.0,5.5,5.25,5.4375,185800
1992-07-27 16:00:00-04:00,0.0,5.625,5.375,5.625,92200
1992-07-28 16:00:00-04:00,0.0,6.125,5.5,5.875,690400
1992-07-29 16:00:00-04:00,0.0,6.125,5.875,6.0625,187200
1992-07-30 16:00:00-04:00,0.0,6.125,5.9375,6.125,209800
1992-07-31 16:00:00-04:00,0.0,6.25,6.0,6.1875,158200
1992-08-03 16:00:00-04:00,0.0,6.1875,5.9375,6.0625,227000
1992-08-04 16:00:00-04:00,0.0,6.1875,6.0,6.0625,226200
1992-08-05 16:00:00-04:00,0.0,6.0625,5.75,5.875,157200
1992-08-06 16:00:00-04:00,0.0,5.875,5.125,5.375,292000
1992-08-07 16:00:00-04:00,0.0,5.4375,5.3125,5.3125,137800
1992-08-10 16:00:00-04:00,0.0,5.4375,5.125,5.3125,100000
1992-08-11 16:00:00-04:00,0.0,5.3125,5.125,5.25,98800
1992-08-12 16:00:00-04:00,0.0,5.4375,5.125,5.375,183800
1992-08-13 16:00:00-04:00,0.0,5.875,5.25,5.8125,466600
1992-08-14 16:00:00-04:00,0.0,6.375,5.75,6.375,713400
1992-08-17 16:00:00-04:00,0.0,6.75,6.25,6.75,414400
1992-08-18 16:00:00-04:00,0.0,6.75,6.5,6.625,1663400
1992-08-19 16:00:00-04:00,0.0,6.75,6.3125,6.3125,748600
1992-08-20 16:00:00-04:00,0.0,6.5,6.25,6.3125,128000
1992-08-21 16:00:00-04:00,0.0,6.5,6.125,6.3125,263000
1992-08-24 16:00:00-04:00,0.0,6.3125,6.0,6.0,97800
