,Open,High,Low,Close,Volume
2014-04-09 16:00:00-04:00,16.5,17.25,15.15,15.2,8710682
2014-04-10 16:00:00-04:00,15.2,15.48,14.75,15.11,1996999
2014-04-11 16:00:00-04:00,15.11,15.2,14.0,14.05,958707
2014-04-14 16:00:00-04:00,14.15,14.45,13.63,13.84,698102
2014-04-15 16:00:00-04:00,13.98,14.15,13.08,13.45,1022505
2014-04-16 16:00:00-04:00,13.99,13.99,13.3,13.63,133726
2014-04-17 16:00:00-04:00,13.6,13.79,13.41,13.59,220282
2014-04-21 16:00:00-04:00,13.6,13.6,13.25,13.45,162378
2014-04-22 16:00:00-04:00,13.6,14.24,13.4,13.94,727963
2014-04-23 16:00:00-04:00,13.97,13.999,13.5,13.61,214436
2014-04-24 16:00:00-04:00,13.98,13.98,13.55,13.67,195275
2014-04-25 16:00:00-04:00,13.7,14.01,13.7,13.85,203266
2014-04-28 16:00:00-04:00,13.9,14.18,13.73,13.92,378287
2014-04-29 16:00:00-04:00,13.77,13.94,13.55,13.64,432499
2014-04-30 16:00:00-04:00,13.91,14.0,13.52,13.73,215239
2014-05-01 16:00:00-04:00,13.7,14.07,13.66,13.85,141603
2014-05-02 16:00:00-04:00,13.78,14.18,13.7,14.12,289116
2014-05-05 16:00:00-04:00,13.88,14.09,13.56,13.99,190408
2014-05-06 16:00:00-04:00,13.89,13.946,13.66,13.7,70396
2014-05-07 16:00:00-04:00,13.675,13.87,13.06,13.27,161454
2014-05-08 16:00:00-04:00,13.31,13.6,13.01,13.25,111307
2014-05-09 16:00:00-04:00,13.17,13.515,12.9,13.06,140637
2014-05-12 16:00:00-04:00,13.1,13.5,13.1,13.43,56610
2014-05-13 16:00:00-04:00,13.39,13.39,13.1,13.27,33212
2014-05-14 16:00:00-04:00,13.26,13.58,13.02,13.58,115717
2014-05-15 16:00:00-04:00,13.55,13.8,13.14,13.25,118258
2014-05-16 16:00:00-04:00,13.3,13.58,13.09,13.41,63307
2014-05-19 16:00:00-04:00,13.31,13.75,13.132,13.67,75427
2014-05-20 16:00:00-04:00,13.7,13.75,13.44,13.71,63360
2014-05-21 16:00:00-04:00,13.73,13.94,13.4,13.59,123734
2014-05-22 16:00:00-04:00,13.56,13.84,13.32,13.84,204482
2014-05-23 16:00:00-04:00,13.9,14.3,13.88,14.07,177267
2014-05-27 16:00:00-04:00,14.1,14.47,14.03,14.45,181288
2014-05-28 16:00:00-04:00,14.45,14.6,14.29,14.38,80939
2014-05-29 16:00:00-04:00,14.4,14.5,14.24,14.38,186862
2014-05-30 16:00:00-04:00,14.4,15.67,14.03,14.58,773279
2014-06-02 16:00:00-04:00,14.63,15.2,14.23,15.0,373456
2014-06-03 16:00:00-04:00,15.13,15.62,15.0,15.32,240543
2014-06-04 16:00:00-04:00,15.26,15.65,15.08,15.15,136952
2014-06-05 16:00:00-04:00,15.23,16.19,15.2,16.1,216235
2014-06-06 16:00:00-04:00,16.19,16.66,16.08,16.5,285300
2014-06-09 16:00:00-04:00,16.69,17.16,16.4,16.94,493076
2014-06-10 16:00:00-04:00,17.0,17.59,16.2912,17.12,780503
2014-06-11 16:00:00-04:00,17.66,18.0,17.09,17.77,635832
2014-06-12 16:00:00-04:00,17.88,17.9,17.585,17.89,284702
2014-06-13 16:00:00-04:00,17.83,17.85,17.36,17.61,161466
2014-06-16 16:00:00-04:00,17.65,17.7,17.1,17.23,108609
2014-06-17 16:00:00-04:00,17.16,17.67,17.15,17.61,160606
2014-06-18 16:00:00-04:00,17.64,18.57,17.3601,18.18,447659
2014-06-19 16:00:00-04:00,19.0,19.0,17.92,18.04,372301
2014-06-20 16:00:00-04:00,18.13,18.4,17.22,17.59,163583
2014-06-23 16:00:00-04:00,17.67,18.11,17.43,17.93,115536
2014-06-24 16:00:00-04:00,17.93,18.24,17.32,17.45,155115
2014-06-25 16:00:00-04:00,17.13,17.49,16.8,17.08,214348
2014-06-26 16:00:00-04:00,17.14,17.75,16.88,17.14,410580
2014-06-27 16:00:00-04:00,17.13,17.5,17.0856,17.19,192128
2014-06-30 16:00:00-04:00,17.22,17.78,17.21,17.34,323573
2014-07-01 16:00:00-04:00,17.35,18.64,17.34,18.61,494226
2014-07-02 16:00:00-04:00,18.72,19.19,18.3801,18.6,234454
2014-07-03 16:00:00-04:00,18.78,19.77,18.6401,19.34,385707
2014-07-07 16:00:00-04:00,19.34,19.34,18.2701,18.87,203786
2014-07-08 16:00:00-04:00,18.88,19.12,18.42,18.86,273455
2014-07-09 16:00:00-04:00,18.94,19.9,18.77,19.8,459272
2014-07-10 16:00:00-04:00,19.15,19.9,18.701,19.46,160587
2014-07-11 16:00:00-04:00,19.45,19.733,18.85,18.99,236865
2014-07-14 16:00:00-04:00,18.9,19.1299,18.51,18.94,100073
2014-07-15 16:00:00-04:00,18.99,19.0499,18.37,18.7,110697
2014-07-16 16:00:00-04:00,18.7,19.29,18.62,19.05,233583
2014-07-17 16:00:00-04:00,19.0,19.32,18.87,19.0,163918
2014-07-18 16:00:00-04:00,18.96,19.29,18.8,18.8,166273
2014-07-21 16:00:00-04:00,18.8,19.05,18.65,18.74,285444
2014-07-22 16:00:00-04:00,18.88,19.13,18.7,19.0,279279
2014-07-23 16:00:00-04:00,19.08,19.11,18.66,18.77,51280
2014-07-24 16:00:00-04:00,18.82,19.2,18.03,18.5,217027
2014-07-25 16:00:00-04:00,18.27,19.22,18.27,18.98,135389
2014-07-28 16:00:00-04:00,18.96,19.59,18.86,19.39,265696
2014-07-29 16:00:00-04:00,19.57,19.6,18.75,18.88,153972
2014-07-30 16:00:00-04:00,19.14,19.365,18.46,18.98,179066
2014-07-31 16:00:00-04:00,19.04,19.04,18.4,18.76,118608
2014-08-01 16:00:00-04:00,18.7,18.9346,18.51,18.6,79588
2014-08-04 16:00:00-04:00,18.6,18.96,18.324,18.69,55842
2014-08-05 16:00:00-04:00,18.57,19.15,18.28,18.99,122813
2014-08-06 16:00:00-04:00,18.83,19.08,18.62,18.65,96405
2014-08-07 16:00:00-04:00,18.7,19.0,18.5,18.87,94159
2014-08-08 16:00:00-04:00,18.94,19.5,18.66,18.93,133245
2014-08-11 16:00:00-04:00,19.05,20.74,18.63,20.47,674257
2014-08-12 16:00:00-04:00,20.65,21.74,20.54,21.28,640412
2014-08-13 16:00:00-04:00,21.28,21.35,20.4,20.62,399455
2014-08-14 16:00:00-04:00,20.57,20.62,19.6501,20.28,312448
2014-08-15 16:00:00-04:00,20.32,20.48,19.85,20.27,191224
2014-08-18 16:00:00-04:00,20.36,21.02,19.91,20.79,332616
2014-08-19 16:00:00-04:00,21.22,21.2725,20.47,20.64,214931
2014-08-20 16:00:00-04:00,20.53,20.65,20.24,20.48,83138
2014-08-21 16:00:00-04:00,20.3,20.6,19.66,20.36,179235
2014-08-22 16:00:00-04:00,20.4,20.83,20.251,20.57,134749
2014-08-25 16:00:00-04:00,20.67,22.86,20.47,22.65,822325
2014-08-26 16:00:00-04:00,19.62,21.06,19.5,19.58,982915
2014-08-27 16:00:00-04:00,19.7,20.26,19.65,20.25,444717
2014-08-28 16:00:00-04:00,20.25,22.01,19.83,21.39,359770
2014-08-29 16:00:00-04:00,21.35,21.91,20.9986,21.19,428825
2014-09-02 16:00:00-04:00,21.18,21.18,20.2,20.39,314413
2014-09-03 16:00:00-04:00,20.18,20.355,19.71,19.8,303844
2014-09-04 16:00:00-04:00,19.97,21.21,19.9,20.06,217979
2014-09-05 16:00:00-04:00,20.29,20.58,20.06,20.29,126181
2014-09-08 16:00:00-04:00,20.3,20.33,19.3,19.52,300990
2014-09-09 16:00:00-04:00,19.49,19.54,17.75,17.99,296085
2014-09-10 16:00:00-04:00,18.0,19.35,17.95,18.91,415864
2014-09-11 16:00:00-04:00,18.76,19.14,18.3,18.87,169348
2014-09-12 16:00:00-04:00,18.89,19.95,18.8,19.14,200846
2014-09-15 16:00:00-04:00,19.09,19.65,18.67,18.97,162605
2014-09-16 16:00:00-04:00,18.9,19.73,18.7424,19.46,174598
2014-09-17 16:00:00-04:00,19.39,19.615,19.1,19.5,179480
2014-09-18 16:00:00-04:00,19.5,21.094,19.5,20.18,380836
2014-09-19 16:00:00-04:00,20.33,20.89,20.27,20.53,450972
2014-09-22 16:00:00-04:00,20.44,20.5723,18.47,18.99,366192
2014-09-23 16:00:00-04:00,19.12,19.92,19.07,19.91,268214
2014-09-24 16:00:00-04:00,19.88,19.94,19.16,19.42,218280
2014-09-25 16:00:00-04:00,19.27,19.27,18.5,18.76,132767
2014-09-26 16:00:00-04:00,18.86,19.2,18.805,18.99,149009
2014-09-29 16:00:00-04:00,18.74,19.77,18.74,19.47,165642
2014-09-30 16:00:00-04:00,19.5,20.33,18.99,19.46,427379
2014-10-01 16:00:00-04:00,19.67,19.95,19.11,19.35,130143
2014-10-02 16:00:00-04:00,19.34,19.35,19.0,19.25,134768
2014-10-03 16:00:00-04:00,19.32,20.29,19.32,19.99,463226
2014-10-06 16:00:00-04:00,20.17,20.31,18.5,18.63,327814
2014-10-07 16:00:00-04:00,18.6,19.0875,18.6,18.84,98952
2014-10-08 16:00:00-04:00,18.9,19.19,18.12,18.99,135916
2014-10-09 16:00:00-04:00,18.99,19.3,18.63,18.88,102171
2014-10-10 16:00:00-04:00,18.71,18.71,17.87,18.13,369188
2014-10-13 16:00:00-04:00,18.18,18.6,17.81,18.57,259058
2014-10-14 16:00:00-04:00,18.65,19.1,18.14,18.54,295019
2014-10-15 16:00:00-04:00,18.35,19.8,18.12,19.58,212811
2014-10-16 16:00:00-04:00,19.3,19.55,18.1801,19.26,150035
2014-10-17 16:00:00-04:00,19.34,19.8,18.78,18.99,199411
2014-10-20 16:00:00-04:00,18.82,19.47,18.3,18.98,139222
2014-10-21 16:00:00-04:00,19.0,19.0,18.21,18.3,207045
2014-10-22 16:00:00-04:00,18.34,19.05,18.225,18.67,404867
2014-10-23 16:00:00-04:00,18.7,19.09,18.47,19.0,227923
2014-10-24 16:00:00-04:00,19.03,19.1,18.32,18.58,267107
2014-10-27 16:00:00-04:00,18.71,18.71,17.83,18.07,396480
2014-10-28 16:00:00-04:00,18.15,18.95,18.0,18.78,245853
2014-10-29 16:00:00-04:00,18.69,18.9,18.1,18.2,177795
2014-10-30 16:00:00-04:00,18.17,18.27,17.0,17.62,316566
2014-10-31 16:00:00-04:00,17.81,18.665,17.71,18.26,325505
2014-11-03 16:00:00-05:00,18.38,18.86,18.0,18.65,248312
2014-11-04 16:00:00-05:00,18.69,18.96,18.41,18.67,311428
2014-11-05 16:00:00-05:00,18.45,18.97,18.06,18.17,183079
2014-11-06 16:00:00-05:00,18.19,18.19,17.37,17.51,412497
2014-11-07 16:00:00-05:00,17.63,17.94,17.2,17.36,254651
2014-11-10 16:00:00-05:00,17.46,19.305,17.4,18.88,491701
2014-11-11 16:00:00-05:00,18.83,19.15,18.12,18.2,208780
2014-11-12 16:00:00-05:00,18.1,19.01,17.94,18.71,242083
2014-11-13 16:00:00-05:00,18.67,18.99,18.43,18.57,112320
2014-11-14 16:00:00-05:00,18.63,18.7,18.13,18.46,96551
2014-11-17 16:00:00-05:00,18.45,18.775,18.01,18.37,222574
2014-11-18 16:00:00-05:00,18.57,19.0,18.56,18.9,297319
2014-11-19 16:00:00-05:00,18.96,19.84,18.69,18.8,505983
2014-11-20 16:00:00-05:00,18.61,18.81,18.25,18.72,176517
2014-11-21 16:00:00-05:00,18.76,19.165,18.45,18.77,262896
2014-11-24 16:00:00-05:00,18.68,18.75,18.3805,18.61,339552
2014-11-25 16:00:00-05:00,19.0,19.48,18.3,19.04,789802
2014-11-26 16:00:00-05:00,18.94,19.45,18.89,19.0,1036734
2014-11-28 16:00:00-05:00,19.0,19.18,18.6,18.87,219600
2014-12-01 16:00:00-05:00,18.9,19.0,18.1,18.39,366803
2014-12-02 16:00:00-05:00,18.06,18.46,17.71,17.87,200886
2014-12-03 16:00:00-05:00,17.9,18.16,17.75,17.95,277196
2014-12-04 16:00:00-05:00,17.88,18.08,16.88,17.04,365216
2014-12-05 16:00:00-05:00,16.95,17.66,16.9441,17.43,243931
2014-12-08 16:00:00-05:00,17.43,17.49,16.34,16.78,430049
2014-12-09 16:00:00-05:00,16.55,16.55,15.1,15.68,591503
2014-12-10 16:00:00-05:00,16.0,16.4,15.9,16.15,708731
2014-12-11 16:00:00-05:00,16.23,16.42,16.143,16.26,130926
2014-12-12 16:00:00-05:00,16.22,16.63,16.12,16.53,417122
2014-12-15 16:00:00-05:00,16.49,16.95,16.31,16.45,444205
2014-12-16 16:00:00-05:00,16.42,16.46,16.12,16.14,234575
2014-12-17 16:00:00-05:00,16.12,16.27,16.02,16.02,119957
2014-12-18 16:00:00-05:00,16.02,16.33,15.52,15.66,287217
2014-12-19 16:00:00-05:00,15.52,15.8,15.4,15.6,250949
2014-12-22 16:00:00-05:00,15.57,15.84,15.1,15.27,331749
2014-12-23 16:00:00-05:00,15.28,15.594,14.62,14.69,287258
2014-12-24 16:00:00-05:00,14.75,15.42,14.64,15.35,198046
2014-12-26 16:00:00-05:00,15.37,15.39,14.72,14.99,113847
2014-12-29 16:00:00-05:00,14.95,15.32,14.76,14.99,273365
2014-12-30 16:00:00-05:00,15.01,15.34,14.82,15.02,470963
2014-12-31 16:00:00-05:00,15.0,15.18,14.82,15.04,345666
2015-01-02 16:00:00-05:00,15.04,15.6,15.04,15.32,211639
2015-01-05 16:00:00-05:00,15.3,15.49,15.21,15.32,577964
2015-01-06 16:00:00-05:00,15.32,15.385,15.21,15.3,346974
2015-01-07 16:00:00-05:00,15.32,15.68,15.205,15.51,193593
2015-01-08 16:00:00-05:00,15.53,15.83,15.31,15.67,305322
2015-01-09 16:00:00-05:00,15.72,15.95,15.72,15.92,314048
2015-01-12 16:00:00-05:00,15.87,15.98,15.375,15.51,178031
2015-01-13 16:00:00-05:00,16.05,16.2,15.24,15.36,393396
2015-01-14 16:00:00-05:00,15.34,15.598,15.05,15.54,263408
2015-01-15 16:00:00-05:00,15.5,16.1,15.42,15.575,321822
2015-01-16 16:00:00-05:00,15.47,15.88,15.33,15.53,299115
2015-01-20 16:00:00-05:00,15.49,15.6,15.17,15.25,271702
2015-01-21 16:00:00-05:00,15.25,15.71,15.06,15.52,218897
2015-01-22 16:00:00-05:00,15.66,16.515,15.55,16.34,453880
2015-01-23 16:00:00-05:00,16.41,17.3,16.39,17.24,729749
2015-01-26 16:00:00-05:00,17.25,17.29,16.9,17.18,355828
2015-01-27 16:00:00-05:00,17.05,17.48,17.0,17.32,236284
2015-01-28 16:00:00-05:00,17.35,17.41,16.87,16.97,507248
2015-01-29 16:00:00-05:00,16.96,17.19,16.645,17.0,318337
2015-01-30 16:00:00-05:00,16.96,17.27,16.9,17.03,153083
2015-02-02 16:00:00-05:00,17.15,17.43,16.81,17.33,523374
2015-02-03 16:00:00-05:00,17.32,18.49,17.2086,18.44,535006
2015-02-04 16:00:00-05:00,18.3,18.3,17.61,17.81,176220
2015-02-05 16:00:00-05:00,17.6,17.83,17.28,17.48,226864
2015-02-06 16:00:00-05:00,17.45,17.45,17.05,17.28,109190
2015-02-09 16:00:00-05:00,17.21,17.46,16.87,16.95,109851
2015-02-10 16:00:00-05:00,16.96,17.03,16.8,16.96,69846
2015-02-11 16:00:00-05:00,16.87,17.13,16.8515,16.88,130886
2015-02-12 16:00:00-05:00,16.91,17.02,16.87,16.99,149783
2015-02-13 16:00:00-05:00,17.0,17.5,16.88,17.49,144793
2015-02-17 16:00:00-05:00,17.52,17.58,17.14,17.25,116815
2015-02-18 16:00:00-05:00,17.25,17.4,17.0,17.29,146565
2015-02-19 16:00:00-05:00,17.29,17.57,17.2,17.34,72858
2015-02-20 16:00:00-05:00,17.35,17.45,17.23,17.35,36154
2015-02-23 16:00:00-05:00,17.26,17.51,17.16,17.37,147038
2015-02-24 16:00:00-05:00,17.3,17.59,17.21,17.34,139449
2015-02-25 16:00:00-05:00,17.35,17.51,17.34,17.45,102250
2015-02-26 16:00:00-05:00,17.49,17.51,17.16,17.32,231271
