,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,13.3487,13.3487,13.3487,242
1987-12-15 16:00:00-05:00,0.0,0.0,0.0,13.3487,0
1987-12-16 16:00:00-05:00,0.0,0.0,0.0,13.3487,0
1987-12-17 16:00:00-05:00,0.0,13.2548,13.2548,13.2548,181
1987-12-18 16:00:00-05:00,0.0,13.4893,13.3487,13.4893,423
1987-12-21 16:00:00-05:00,0.0,13.4893,13.2548,13.2548,665
1987-12-22 16:00:00-05:00,0.0,13.2548,13.2548,13.2548,423
1987-12-23 16:00:00-05:00,0.0,0.0,0.0,13.2548,0
1987-12-24 16:00:00-05:00,0.0,0.0,0.0,13.2548,0
1987-12-28 16:00:00-05:00,0.0,0.0,0.0,13.2548,0
1987-12-29 16:00:00-05:00,0.0,13.6295,13.4893,13.6295,1088
1987-12-30 16:00:00-05:00,0.0,0.0,0.0,13.6295,0
1987-12-31 16:00:00-05:00,0.0,14.0043,13.864,14.0043,1088
1988-01-04 16:00:00-05:00,0.0,14.2385,14.0982,14.2385,605
1988-01-05 16:00:00-05:00,0.0,14.473,14.473,14.473,181
1988-01-06 16:00:00-05:00,0.0,14.6132,14.6132,14.6132,181
1988-01-07 16:00:00-05:00,0.0,0.0,0.0,14.6132,0
1988-01-08 16:00:00-05:00,0.0,14.473,14.2385,14.473,181
1988-01-11 16:00:00-05:00,0.0,0.0,0.0,14.473,0
1988-01-12 16:00:00-05:00,0.0,0.0,0.0,14.473,0
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,14.473,0
1988-01-14 16:00:00-05:00,0.0,0.0,0.0,14.473,0
1988-01-15 16:00:00-05:00,0.0,14.473,14.473,14.473,60
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,14.473,0
1988-01-19 16:00:00-05:00,0.0,0.0,0.0,14.473,0
1988-01-20 16:00:00-05:00,0.0,0.0,0.0,14.473,0
1988-01-21 16:00:00-05:00,0.0,0.0,0.0,14.473,0
1988-01-22 16:00:00-05:00,0.0,14.2385,14.2385,14.2385,484
1988-01-25 16:00:00-05:00,0.0,0.0,0.0,14.2385,0
1988-01-26 16:00:00-05:00,0.0,14.2385,14.2385,14.2385,60
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,14.2385,0
1988-01-28 16:00:00-05:00,0.0,14.0982,14.0982,14.0982,1451
1988-01-29 16:00:00-05:00,0.0,0.0,0.0,14.0982,0
1988-02-01 16:00:00-05:00,0.0,0.0,0.0,14.0982,0
1988-02-02 16:00:00-05:00,0.0,13.864,13.864,13.864,181
1988-02-03 16:00:00-05:00,0.0,13.864,13.864,13.864,1028
1988-02-04 16:00:00-05:00,0.0,0.0,0.0,13.864,0
1988-02-05 16:00:00-05:00,0.0,0.0,0.0,13.864,0
1988-02-08 16:00:00-05:00,0.0,13.864,13.7235,13.864,242
1988-02-09 16:00:00-05:00,0.0,0.0,0.0,13.864,0
1988-02-10 16:00:00-05:00,0.0,14.0043,13.864,13.864,13998
1988-02-11 16:00:00-05:00,0.0,13.864,13.864,13.864,9010
1988-02-12 16:00:00-05:00,0.0,14.0043,13.864,14.0043,181
1988-02-16 16:00:00-05:00,0.0,14.0043,14.0043,14.0043,60
1988-02-17 16:00:00-05:00,0.0,14.2385,14.2385,14.2385,3084
1988-02-18 16:00:00-05:00,0.0,14.379,14.379,14.379,423
1988-02-19 16:00:00-05:00,0.0,0.0,0.0,14.379,0
1988-02-22 16:00:00-05:00,0.0,0.0,0.0,14.379,0
1988-02-23 16:00:00-05:00,0.0,0.0,0.0,14.379,0
1988-02-24 16:00:00-05:00,0.0,0.0,0.0,14.379,0
1988-02-25 16:00:00-05:00,0.0,0.0,0.0,14.379,0
1988-02-26 16:00:00-05:00,0.0,14.473,14.473,14.473,484
