,Open,High,Low,Close,Volume
1995-08-25 16:00:00-04:00,0.0,6.825,6.725,6.8,3541000
1995-08-28 16:00:00-04:00,0.0,6.775,6.65,6.7,1418500
1995-08-29 16:00:00-04:00,0.0,6.775,6.625,6.7,879000
1995-08-30 16:00:00-04:00,0.0,6.725,6.675,6.725,436500
1995-08-31 16:00:00-04:00,0.0,6.725,6.65,6.7,606500
1995-09-01 16:00:00-04:00,0.0,6.725,6.675,6.725,217000
1995-09-05 16:00:00-04:00,0.0,6.725,6.675,6.7,385500
1995-09-06 16:00:00-04:00,0.0,6.7,6.65,6.675,247000
1995-09-07 16:00:00-04:00,0.0,6.675,6.6,6.625,738000
1995-09-08 16:00:00-04:00,0.0,6.6,6.275,6.275,946000
1995-09-11 16:00:00-04:00,0.0,6.525,6.3,6.425,434000
1995-09-12 16:00:00-04:00,0.0,6.675,6.55,6.65,817500
1995-09-13 16:00:00-04:00,0.0,6.775,6.65,6.675,542500
1995-09-14 16:00:00-04:00,0.0,6.7,6.65,6.7,154500
1995-09-15 16:00:00-04:00,0.0,6.7,6.675,6.7,218500
1995-09-18 16:00:00-04:00,0.0,6.725,6.65,6.725,422500
1995-09-19 16:00:00-04:00,0.0,6.7,6.65,6.675,116500
1995-09-20 16:00:00-04:00,0.0,6.65,6.525,6.55,124500
1995-09-21 16:00:00-04:00,0.0,6.625,6.55,6.6,157000
1995-09-22 16:00:00-04:00,0.0,6.55,6.45,6.45,94500
1995-09-25 16:00:00-04:00,0.0,6.5,6.425,6.425,53000
1995-09-26 16:00:00-04:00,0.0,6.6,6.525,6.525,266500
1995-09-27 16:00:00-04:00,0.0,6.525,6.5,6.5,95000
1995-09-28 16:00:00-04:00,0.0,6.625,6.55,6.6,205000
1995-09-29 16:00:00-04:00,0.0,6.925,6.8,6.9,1303000
1995-10-02 16:00:00-04:00,0.0,7.125,7.0,7.025,570000
1995-10-03 16:00:00-04:00,0.0,7.075,7.0,7.05,165000
1995-10-04 16:00:00-04:00,0.0,7.025,6.975,6.975,108500
1995-10-05 16:00:00-04:00,0.0,7.025,6.975,7.025,70500
1995-10-06 16:00:00-04:00,0.0,7.025,6.95,6.975,277000
1995-10-09 16:00:00-04:00,0.0,7.0,6.925,6.925,77000
1995-10-10 16:00:00-04:00,0.0,6.925,6.8,6.825,80000
1995-10-11 16:00:00-04:00,0.0,6.9,6.825,6.825,80500
1995-10-12 16:00:00-04:00,0.0,7.05,6.875,7.025,170000
1995-10-13 16:00:00-04:00,0.0,7.275,7.15,7.25,201000
1995-10-16 16:00:00-04:00,0.0,7.425,7.3,7.375,130000
1995-10-17 16:00:00-04:00,0.0,7.35,7.275,7.275,154500
1995-10-18 16:00:00-04:00,0.0,7.475,7.275,7.375,169000
1995-10-19 16:00:00-04:00,0.0,7.525,7.425,7.525,130500
