,Open,High,Low,Close,Volume
2014-07-29 16:00:00-04:00,10.3,10.68,10.3,10.6,14348371
2014-07-30 16:00:00-04:00,10.66,11.0,10.61,10.97,3317552
2014-07-31 16:00:00-04:00,10.99,11.0,10.79,10.86,1736148
2014-08-01 16:00:00-04:00,10.86,10.86,10.52,10.64,523440
2014-08-04 16:00:00-04:00,10.62,10.75,10.6,10.63,706597
2014-08-05 16:00:00-04:00,10.47,10.7,10.47,10.65,929140
2014-08-06 16:00:00-04:00,10.63,10.75,10.57,10.71,790122
2014-08-07 16:00:00-04:00,10.72,10.73,10.57,10.58,296160
2014-08-08 16:00:00-04:00,10.63,10.65,10.58,10.63,518779
2014-08-11 16:00:00-04:00,10.64,10.85,10.52,10.75,915327
2014-08-12 16:00:00-04:00,10.75,10.87,10.665,10.8,1063804
2014-08-13 16:00:00-04:00,10.8,10.86,10.73,10.74,455324
2014-08-14 16:00:00-04:00,10.72,10.8,10.67,10.7,512611
2014-08-15 16:00:00-04:00,10.75,10.75,10.56,10.62,438603
2014-08-18 16:00:00-04:00,10.66,10.74,10.612,10.74,307020
2014-08-19 16:00:00-04:00,10.72,10.75,10.59,10.66,216270
2014-08-20 16:00:00-04:00,10.64,10.7,10.52,10.66,224999
2014-08-21 16:00:00-04:00,10.64,10.81,10.59,10.77,745735
2014-08-22 16:00:00-04:00,10.77,10.81,10.628,10.75,263792
2014-08-25 16:00:00-04:00,10.75,10.79,10.643,10.66,190830
2014-08-26 16:00:00-04:00,10.66,10.74,10.62,10.65,208316
2014-08-27 16:00:00-04:00,10.61,10.71,10.59,10.6,173366
2014-08-28 16:00:00-04:00,10.56,10.62,10.473,10.55,478787
2014-08-29 16:00:00-04:00,10.52,10.62,10.52,10.58,636693
2014-09-02 16:00:00-04:00,10.63,10.73,10.5601,10.715,747272
2014-09-03 16:00:00-04:00,10.75,10.75,10.64,10.65,422879
2014-09-04 16:00:00-04:00,10.69,10.72,10.61,10.65,180471
2014-09-05 16:00:00-04:00,10.64,10.75,10.58,10.7,357825
2014-09-08 16:00:00-04:00,10.7,10.74,10.64,10.67,125975
2014-09-09 16:00:00-04:00,10.69,10.79,10.64,10.76,609965
2014-09-10 16:00:00-04:00,10.8,10.95,10.77,10.92,723459
2014-09-11 16:00:00-04:00,10.89,11.02,10.87,11.0,541687
2014-09-12 16:00:00-04:00,11.01,11.01,10.9,10.97,273423
2014-09-15 16:00:00-04:00,10.95,11.01,10.86,10.93,244510
2014-09-16 16:00:00-04:00,10.87,11.0,10.83,10.92,197198
2014-09-17 16:00:00-04:00,10.92,11.08,10.798,11.06,558290
2014-09-18 16:00:00-04:00,11.08,11.23,11.01,11.18,381174
2014-09-19 16:00:00-04:00,11.18,11.28,11.02,11.04,309193
2014-09-22 16:00:00-04:00,11.0,11.03,10.98,11.01,169885
2014-09-23 16:00:00-04:00,11.02,11.21,11.012,11.11,384804
2014-09-24 16:00:00-04:00,11.11,11.14,10.95,10.98,426403
2014-09-25 16:00:00-04:00,10.98,10.99,10.6701,10.85,258639
2014-09-26 16:00:00-04:00,10.85,10.88,10.67,10.69,188665
2014-09-29 16:00:00-04:00,10.63,10.71,10.6,10.65,201915
2014-09-30 16:00:00-04:00,10.65,10.77,10.56,10.56,278793
2014-10-01 16:00:00-04:00,10.58,10.58,10.45,10.465,289826
2014-10-02 16:00:00-04:00,10.45,10.7,10.45,10.69,321277
2014-10-03 16:00:00-04:00,10.73,10.842,10.68,10.69,192954
2014-10-06 16:00:00-04:00,10.74,10.74,10.58,10.6,185949
2014-10-07 16:00:00-04:00,10.57,10.57,10.48,10.51,298329
2014-10-08 16:00:00-04:00,10.52,10.76,10.52,10.73,297151
2014-10-09 16:00:00-04:00,10.7,10.7,10.56,10.61,271689
2014-10-10 16:00:00-04:00,10.57,10.72,10.57,10.65,347540
2014-10-13 16:00:00-04:00,10.65,10.86,10.5926,10.79,364150
