,Open,High,Low,Close,Volume
2012-04-02 16:00:00-04:00,9.28,9.98,9.28,9.98,79600
2012-04-03 16:00:00-04:00,9.96,10.9,9.96,10.87,288594
2012-04-04 16:00:00-04:00,10.89,10.9,10.47,10.57,116146
2012-04-05 16:00:00-04:00,10.52,10.68,10.44,10.48,49516
2012-04-09 16:00:00-04:00,10.47,10.47,10.0,10.47,55244
2012-04-10 16:00:00-04:00,10.35,10.35,9.02,9.35,110154
2012-04-11 16:00:00-04:00,9.29,9.71,9.26,9.66,22950
2012-04-12 16:00:00-04:00,9.61,9.98,9.55,9.55,28268
2012-04-13 16:00:00-04:00,9.51,10.39,9.35,10.32,114312
2012-04-16 16:00:00-04:00,10.5,10.95,10.21,10.78,186775
2012-04-17 16:00:00-04:00,10.75,10.75,10.4,10.63,77486
2012-04-18 16:00:00-04:00,10.56,10.75,10.51,10.67,30631
2012-04-19 16:00:00-04:00,10.62,10.62,10.276,10.44,32076
2012-04-20 16:00:00-04:00,10.45,10.55,10.4,10.46,41930
2012-04-23 16:00:00-04:00,10.35,10.45,10.02,10.26,67736
2012-04-24 16:00:00-04:00,10.23,10.48,10.14,10.4,60666
2012-04-25 16:00:00-04:00,10.49,10.68,10.34,10.48,104542
2012-04-26 16:00:00-04:00,10.52,10.58,9.83,9.95,109237
2012-04-27 16:00:00-04:00,9.9,9.9,8.81,9.73,136346
2012-04-30 16:00:00-04:00,9.5,9.5,8.69,8.73,160976
2012-05-01 16:00:00-04:00,8.7,9.49,8.58,9.36,94347
2012-05-02 16:00:00-04:00,9.35,9.77,9.24,9.42,127270
2012-05-03 16:00:00-04:00,9.36,10.09,9.29,9.98,48560
2012-05-04 16:00:00-04:00,9.08,9.5,9.0201,9.2,111284
2012-05-07 16:00:00-04:00,9.2,9.894,9.024,9.6501,73826
2012-05-08 16:00:00-04:00,9.6,9.75,9.31,9.6,30932
2012-05-09 16:00:00-04:00,9.47,9.47,9.1,9.22,45138
2012-05-10 16:00:00-04:00,9.54,9.54,9.07,9.29,51855
2012-05-11 16:00:00-04:00,9.3,9.5,9.064,9.09,39221
2012-05-14 16:00:00-04:00,9.01,9.05,8.6,8.96,101705
2012-05-15 16:00:00-04:00,8.97,8.97,8.1,8.31,188890
2012-05-16 16:00:00-04:00,8.31,9.75,8.31,9.67,166141
2012-05-17 16:00:00-04:00,9.59,10.23,9.221,10.23,185718
2012-05-18 16:00:00-04:00,10.23,10.43,9.55,9.76,130667
