,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,6.0,4.5,5.25,99600
1987-12-15 16:00:00-05:00,0.0,5.5,5.0,5.25,36800
1987-12-16 16:00:00-05:00,0.0,6.0,5.0,5.75,64100
1987-12-17 16:00:00-05:00,0.0,6.25,5.5,5.5,20700
1987-12-18 16:00:00-05:00,0.0,5.75,5.25,5.5,17900
1987-12-21 16:00:00-05:00,0.0,5.75,5.5,5.5,16300
1987-12-22 16:00:00-05:00,0.0,5.75,5.0,5.0,28900
1987-12-23 16:00:00-05:00,0.0,5.75,5.0,5.25,15000
1987-12-24 16:00:00-05:00,0.0,7.25,5.25,6.5,128100
1987-12-28 16:00:00-05:00,0.0,6.75,5.75,6.0,32500
1987-12-29 16:00:00-05:00,0.0,6.25,5.75,6.0,13300
1987-12-30 16:00:00-05:00,0.0,6.25,5.625,5.75,28500
1987-12-31 16:00:00-05:00,0.0,6.0,5.5,5.75,49600
1988-01-04 16:00:00-05:00,0.0,6.75,6.0,6.75,53900
1988-01-05 16:00:00-05:00,0.0,6.75,6.5,6.625,22100
1988-01-06 16:00:00-05:00,0.0,6.75,6.0,6.5,13700
1988-01-07 16:00:00-05:00,0.0,6.5,5.75,6.5,3300
1988-01-08 16:00:00-05:00,0.0,6.5,5.5,6.0,16200
1988-01-11 16:00:00-05:00,0.0,6.0,5.5,5.5,4900
1988-01-12 16:00:00-05:00,0.0,6.0,5.5,6.0,3000
1988-01-13 16:00:00-05:00,0.0,5.75,5.5,5.625,3200
1988-01-14 16:00:00-05:00,0.0,6.0,5.5,6.0,2400
1988-01-15 16:00:00-05:00,0.0,6.25,5.75,5.75,14400
1988-01-18 16:00:00-05:00,0.0,6.25,5.75,6.125,6800
1988-01-19 16:00:00-05:00,0.0,5.875,5.75,5.75,1600
1988-01-20 16:00:00-05:00,0.0,6.0,5.5,6.0,9500
1988-01-21 16:00:00-05:00,0.0,6.0,5.5,5.75,5700
1988-01-22 16:00:00-05:00,0.0,6.0,5.5,5.5,8000
1988-01-25 16:00:00-05:00,0.0,6.0,5.5,5.75,4700
1988-01-26 16:00:00-05:00,0.0,6.0,5.5,6.0,1300
1988-01-27 16:00:00-05:00,0.0,6.0,5.5,6.0,1000
1988-01-28 16:00:00-05:00,0.0,7.0,6.0,6.625,67800
1988-01-29 16:00:00-05:00,0.0,7.25,6.5,6.75,33600
1988-02-01 16:00:00-05:00,0.0,7.25,6.75,7.0,22000
1988-02-02 16:00:00-05:00,0.0,7.0,6.75,6.75,11200
1988-02-03 16:00:00-05:00,0.0,6.875,6.25,6.25,18600
1988-02-04 16:00:00-05:00,0.0,6.5,6.25,6.25,11100
1988-02-05 16:00:00-05:00,0.0,6.375,6.25,6.25,4600
1988-02-08 16:00:00-05:00,0.0,6.25,5.75,5.875,8700
1988-02-09 16:00:00-05:00,0.0,6.0,5.75,5.75,5400
1988-02-10 16:00:00-05:00,0.0,6.0,5.75,6.0,8400
1988-02-11 16:00:00-05:00,0.0,6.5,6.0,6.25,15100
1988-02-12 16:00:00-05:00,0.0,6.5,6.25,6.5,5300
1988-02-16 16:00:00-05:00,0.0,6.75,6.375,6.75,14300
1988-02-17 16:00:00-05:00,0.0,6.75,6.625,6.75,27000
1988-02-18 16:00:00-05:00,0.0,6.625,6.375,6.625,38000
1988-02-19 16:00:00-05:00,0.0,6.75,6.5,6.75,7400
1988-02-22 16:00:00-05:00,0.0,6.75,6.625,6.75,4300
1988-02-23 16:00:00-05:00,0.0,7.0,6.625,7.0,42800
1988-02-24 16:00:00-05:00,0.0,7.75,7.0,7.4375,113500
1988-02-25 16:00:00-05:00,0.0,7.5,6.75,6.75,20100
1988-02-26 16:00:00-05:00,0.0,7.25,6.75,6.75,8900
1988-02-29 16:00:00-05:00,0.0,7.0,6.75,7.0,5400
1988-03-01 16:00:00-05:00,0.0,7.25,6.75,6.75,5800
1988-03-02 16:00:00-05:00,0.0,7.0,6.75,6.75,7300
1988-03-03 16:00:00-05:00,0.0,7.0,6.0,6.75,36800
1988-03-04 16:00:00-05:00,0.0,7.0,6.75,6.75,7100
1988-03-07 16:00:00-05:00,0.0,6.75,6.375,6.375,10800
1988-03-08 16:00:00-05:00,0.0,6.75,6.375,6.75,6500
1988-03-09 16:00:00-05:00,0.0,6.75,6.5,6.75,11100
1988-03-10 16:00:00-05:00,0.0,7.25,6.5,6.75,21300
1988-03-11 16:00:00-05:00,0.0,7.25,6.75,7.25,25900
1988-03-14 16:00:00-05:00,0.0,7.25,6.75,7.25,3300
1988-03-15 16:00:00-05:00,0.0,7.0,6.75,6.75,11500
1988-03-16 16:00:00-05:00,0.0,7.25,6.75,6.75,7800
1988-03-17 16:00:00-05:00,0.0,6.75,6.75,6.75,500
1988-03-18 16:00:00-05:00,0.0,6.75,6.75,6.75,1700
1988-03-21 16:00:00-05:00,0.0,7.25,6.75,6.75,19600
1988-03-22 16:00:00-05:00,0.0,7.0,6.5,6.625,5600
1988-03-23 16:00:00-05:00,0.0,7.0,6.5,6.5,5800
1988-03-24 16:00:00-05:00,0.0,6.75,6.25,6.25,12500
1988-03-25 16:00:00-05:00,0.0,6.75,6.25,6.25,6100
1988-03-28 16:00:00-05:00,0.0,6.5,6.375,6.375,2600
1988-03-29 16:00:00-05:00,0.0,6.25,6.25,6.25,700
1988-03-30 16:00:00-05:00,0.0,6.5,6.25,6.25,3500
1988-03-31 16:00:00-05:00,0.0,6.75,6.25,6.75,26000
1988-04-04 16:00:00-04:00,0.0,6.75,6.5,6.75,6100
1988-04-05 16:00:00-04:00,0.0,6.75,6.25,6.25,14000
1988-04-06 16:00:00-04:00,0.0,6.75,6.25,6.25,2600
1988-04-07 16:00:00-04:00,0.0,7.0,6.375,6.625,17600
1988-04-08 16:00:00-04:00,0.0,7.0,6.75,6.75,4800
1988-04-11 16:00:00-04:00,0.0,7.0,6.5,6.5,11600
1988-04-12 16:00:00-04:00,0.0,6.25,6.25,6.25,1600
1988-04-13 16:00:00-04:00,0.0,6.5,6.25,6.5,6800
1988-04-14 16:00:00-04:00,0.0,6.5,5.75,6.0,22100
1988-04-15 16:00:00-04:00,0.0,6.5,6.0,6.0,11900
1988-04-18 16:00:00-04:00,0.0,6.25,6.0,6.125,5800
1988-04-19 16:00:00-04:00,0.0,6.5,6.0,6.25,4000
1988-04-20 16:00:00-04:00,0.0,6.1875,6.0,6.0,4300
1988-04-21 16:00:00-04:00,0.0,6.25,6.0,6.0,12200
1988-04-22 16:00:00-04:00,0.0,6.25,6.0,6.25,1100
1988-04-25 16:00:00-04:00,0.0,6.25,6.0,6.0,1100
1988-04-26 16:00:00-04:00,0.0,6.25,6.0,6.0,3600
1988-04-27 16:00:00-04:00,0.0,6.0,5.75,5.75,8700
1988-04-28 16:00:00-04:00,0.0,6.0,5.75,6.0,6600
1988-04-29 16:00:00-04:00,0.0,6.25,5.75,6.0,800
1988-05-02 16:00:00-04:00,0.0,6.0,5.75,5.75,2500
1988-05-03 16:00:00-04:00,0.0,6.0,5.75,5.75,5600
1988-05-04 16:00:00-04:00,0.0,6.0,5.625,6.0,9300
1988-05-05 16:00:00-04:00,0.0,5.875,5.5,5.625,4100
1988-05-06 16:00:00-04:00,0.0,6.0,5.625,5.75,8400
1988-05-09 16:00:00-04:00,0.0,6.0,5.625,6.0,3100
1988-05-10 16:00:00-04:00,0.0,6.375,5.75,6.0,27700
1988-05-11 16:00:00-04:00,0.0,6.25,5.75,5.875,4400
1988-05-12 16:00:00-04:00,0.0,6.25,5.875,6.0,7900
1988-05-13 16:00:00-04:00,0.0,6.75,5.875,6.5,34900
1988-05-16 16:00:00-04:00,0.0,7.0,6.5,6.5,19900
1988-05-17 16:00:00-04:00,0.0,6.75,6.125,6.125,4200
1988-05-18 16:00:00-04:00,0.0,6.25,5.75,5.75,9000
1988-05-19 16:00:00-04:00,0.0,6.0,5.75,6.0,1400
1988-05-20 16:00:00-04:00,0.0,6.0,5.75,5.75,5800
1988-05-23 16:00:00-04:00,0.0,6.25,5.75,6.25,4200
1988-05-24 16:00:00-04:00,0.0,6.25,5.75,5.75,3300
1988-05-25 16:00:00-04:00,0.0,5.75,5.75,5.75,2300
1988-05-26 16:00:00-04:00,0.0,6.25,5.75,5.75,1300
1988-05-27 16:00:00-04:00,0.0,6.25,5.875,6.25,29600
1988-05-31 16:00:00-04:00,0.0,6.375,6.0,6.25,13000
1988-06-01 16:00:00-04:00,0.0,6.5,6.25,6.5,1700
1988-06-02 16:00:00-04:00,0.0,6.5,6.25,6.25,25900
1988-06-03 16:00:00-04:00,0.0,7.0,6.25,7.0,32500
1988-06-06 16:00:00-04:00,0.0,7.25,7.0,7.0,22800
1988-06-07 16:00:00-04:00,0.0,7.125,6.5,6.5,14300
1988-06-08 16:00:00-04:00,0.0,7.0,6.5,7.0,13500
1988-06-09 16:00:00-04:00,0.0,7.625,6.75,7.25,84800
1988-06-10 16:00:00-04:00,0.0,7.5,7.25,7.5,32300
1988-06-13 16:00:00-04:00,0.0,7.5,7.25,7.25,10500
1988-06-14 16:00:00-04:00,0.0,7.75,7.375,7.5,25600
1988-06-15 16:00:00-04:00,0.0,7.75,7.375,7.5,32600
1988-06-16 16:00:00-04:00,0.0,7.75,7.25,7.5,14700
1988-06-17 16:00:00-04:00,0.0,7.375,7.125,7.375,10400
1988-06-20 16:00:00-04:00,0.0,7.5,7.25,7.25,16100
1988-06-21 16:00:00-04:00,0.0,7.75,7.25,7.75,1300
1988-06-22 16:00:00-04:00,0.0,7.75,7.25,7.25,6800
1988-06-23 16:00:00-04:00,0.0,7.75,7.25,7.75,10900
1988-06-24 16:00:00-04:00,0.0,7.75,7.25,7.25,13400
1988-06-27 16:00:00-04:00,0.0,7.5,7.25,7.25,10600
1988-06-28 16:00:00-04:00,0.0,7.5,7.25,7.5,4100
