,Open,High,Low,Close,Volume
1992-12-16 16:00:00-05:00,0.0,2.875,2.75,2.75,2000000
1992-12-17 16:00:00-05:00,0.0,2.875,2.75,2.75,143600
1992-12-18 16:00:00-05:00,0.0,2.875,2.75,2.75,196000
1992-12-21 16:00:00-05:00,0.0,2.875,2.75,2.75,136000
1992-12-22 16:00:00-05:00,0.0,2.875,2.75,2.75,378000
1992-12-23 16:00:00-05:00,0.0,2.8125,2.75,2.75,110000
1992-12-24 16:00:00-05:00,0.0,2.875,2.75,2.8125,61200
1992-12-28 16:00:00-05:00,0.0,2.875,2.75,2.7813,21200
1992-12-29 16:00:00-05:00,0.0,2.875,2.7813,2.7813,21600
1992-12-30 16:00:00-05:00,0.0,2.7813,2.7813,2.7813,14000
1992-12-31 16:00:00-05:00,0.0,2.875,2.8125,2.875,4400
1993-01-04 16:00:00-05:00,0.0,0.7656,0.6953,0.7656,627200
1993-01-05 16:00:00-05:00,0.0,0.7656,0.7344,0.75,1041600
1993-01-06 16:00:00-05:00,0.0,0.7656,0.7344,0.75,320000
1993-01-07 16:00:00-05:00,0.0,0.75,0.7188,0.7188,246400
1993-01-08 16:00:00-05:00,0.0,0.7188,0.7031,0.7031,196800
1993-01-11 16:00:00-05:00,0.0,0.7344,0.7031,0.7031,24000
1993-01-12 16:00:00-05:00,0.0,0.7344,0.7031,0.7188,209600
1993-01-13 16:00:00-05:00,0.0,0.7188,0.7031,0.711,110400
1993-01-14 16:00:00-05:00,0.0,0.7031,0.7031,0.7031,65600
1993-01-15 16:00:00-05:00,0.0,0.7188,0.7031,0.7031,233600
1993-01-18 16:00:00-05:00,0.0,0.7188,0.7031,0.711,75200
1993-01-19 16:00:00-05:00,0.0,0.7266,0.7031,0.7188,425600
1993-01-20 16:00:00-05:00,0.0,0.7344,0.7188,0.7188,460800
1993-01-21 16:00:00-05:00,0.0,0.7344,0.7266,0.7344,260800
1993-01-22 16:00:00-05:00,0.0,0.7344,0.7188,0.7188,1796800
1993-01-25 16:00:00-05:00,0.0,0.75,0.7344,0.7344,1417600
1993-01-26 16:00:00-05:00,0.0,0.75,0.7344,0.75,297600
1993-01-27 16:00:00-05:00,0.0,0.75,0.7344,0.7344,668800
1993-01-28 16:00:00-05:00,0.0,0.75,0.7188,0.7344,1038400
1993-01-29 16:00:00-05:00,0.0,0.75,0.7188,0.75,134400
