,Open,High,Low,Close,Volume
1993-09-14 16:00:00-04:00,0.0,7.5341,7.2844,7.4093,13111401
1993-09-15 16:00:00-04:00,0.0,7.4093,7.2428,7.326,3000600
1993-09-16 16:00:00-04:00,0.0,7.3676,7.2844,7.326,636600
1993-09-17 16:00:00-04:00,0.0,7.326,7.2011,7.2011,588600
1993-09-20 16:00:00-04:00,0.0,7.2844,7.1595,7.2428,569100
1993-09-21 16:00:00-04:00,0.0,7.2844,7.1179,7.1179,1093101
1993-09-22 16:00:00-04:00,0.0,7.2011,7.1595,7.2011,799401
1993-09-23 16:00:00-04:00,0.0,7.4093,7.2011,7.4093,670599
1993-09-24 16:00:00-04:00,0.0,7.7006,7.3676,7.5758,912000
1993-09-27 16:00:00-04:00,0.0,7.659,7.5341,7.6174,727299
1993-09-28 16:00:00-04:00,0.0,7.7839,7.5341,7.7423,995499
1993-09-29 16:00:00-04:00,0.0,7.9088,7.7006,7.9088,560700
1993-09-30 16:00:00-04:00,0.0,7.992,7.8671,7.9088,1273599
1993-10-01 16:00:00-04:00,0.0,7.9088,7.8255,7.9088,132999
1993-10-04 16:00:00-04:00,0.0,8.1585,7.8671,8.1585,336000
1993-10-05 16:00:00-04:00,0.0,8.2001,8.1169,8.1585,411999
1993-10-06 16:00:00-04:00,0.0,8.4915,8.1585,8.4083,793101
1993-10-07 16:00:00-04:00,0.0,8.8661,8.4499,8.7829,488901
1993-10-08 16:00:00-04:00,0.0,9.2408,8.9078,9.1991,1348299
1993-10-11 16:00:00-04:00,0.0,9.6154,8.9494,9.6154,1232700
1993-10-12 16:00:00-04:00,0.0,9.99,9.4905,9.9484,1624899
1993-10-13 16:00:00-04:00,0.0,10.5728,9.8651,9.8651,2256501
1993-10-14 16:00:00-04:00,0.0,9.99,9.324,9.5321,1326699
1993-10-15 16:00:00-04:00,0.0,9.7819,9.4073,9.4073,448599
1993-10-18 16:00:00-04:00,0.0,9.5738,9.1159,9.1575,511701
1993-10-19 16:00:00-04:00,0.0,9.1991,8.991,9.0326,767001
1993-10-20 16:00:00-04:00,0.0,9.0743,8.991,9.0326,182301
1993-10-21 16:00:00-04:00,0.0,9.1159,8.991,9.0743,258900
1993-10-22 16:00:00-04:00,0.0,9.4489,9.1159,9.324,629100
1993-10-25 16:00:00-04:00,0.0,9.4073,9.1991,9.2408,86199
1993-10-26 16:00:00-04:00,0.0,9.324,9.1159,9.1575,359199
1993-10-27 16:00:00-04:00,0.0,9.324,9.1159,9.1991,384099
1993-10-28 16:00:00-04:00,0.0,9.2824,9.1575,9.1991,229401
1993-10-29 16:00:00-04:00,0.0,9.3656,9.0743,9.324,451701
1993-11-01 16:00:00-05:00,0.0,9.324,9.2408,9.2824,197301
1993-11-02 16:00:00-05:00,0.0,9.2824,9.1575,9.1575,140799
1993-11-03 16:00:00-05:00,0.0,9.2408,9.0326,9.0743,141999
1993-11-04 16:00:00-05:00,0.0,9.1159,8.8661,9.0743,427899
1993-11-05 16:00:00-05:00,0.0,9.0326,8.8245,8.991,392199
1993-11-08 16:00:00-05:00,0.0,9.0326,8.6996,8.9078,191901
1993-11-09 16:00:00-05:00,0.0,8.9078,8.6996,8.7413,151701
1993-11-10 16:00:00-05:00,0.0,9.4489,8.9078,9.4073,471201
1993-11-11 16:00:00-05:00,0.0,9.7819,9.2824,9.3656,370299
1993-11-12 16:00:00-05:00,0.0,9.7403,9.3656,9.5738,520101
1993-11-15 16:00:00-05:00,0.0,9.7403,9.4905,9.5321,215901
1993-11-16 16:00:00-05:00,0.0,10.3646,9.657,10.3646,839601
1993-11-17 16:00:00-05:00,0.0,10.5311,9.7403,9.9484,769401
1993-11-18 16:00:00-05:00,0.0,10.2814,9.7819,9.7819,866400
1993-11-19 16:00:00-05:00,0.0,9.8235,9.4073,9.5321,542901
1993-11-22 16:00:00-05:00,0.0,9.6154,9.4905,9.5738,407799
1993-11-23 16:00:00-05:00,0.0,9.5738,9.4073,9.4905,147999
1993-11-24 16:00:00-05:00,0.0,9.5738,9.3656,9.4073,173001
1993-11-26 16:00:00-05:00,0.0,9.6986,9.4905,9.657,291000
1993-11-29 16:00:00-05:00,0.0,9.7403,9.4905,9.5321,248901
1993-11-30 16:00:00-05:00,0.0,9.5321,9.324,9.4905,302400
1993-12-01 16:00:00-05:00,0.0,9.6154,9.5321,9.6154,172701
1993-12-02 16:00:00-05:00,0.0,9.7819,9.6154,9.7403,157701
1993-12-03 16:00:00-05:00,0.0,10.1981,9.7403,10.0733,206901
1993-12-06 16:00:00-05:00,0.0,10.4063,9.9484,10.2814,301500
1993-12-07 16:00:00-05:00,0.0,10.4479,10.1981,10.4063,310200
1993-12-08 16:00:00-05:00,0.0,10.6976,10.3646,10.4479,482901
1993-12-09 16:00:00-05:00,0.0,10.4895,10.0733,10.1149,198201
1993-12-10 16:00:00-05:00,0.0,10.1565,9.99,10.0733,211701
1993-12-13 16:00:00-05:00,0.0,10.1565,10.0316,10.1149,191901
1993-12-14 16:00:00-05:00,0.0,10.0733,9.7403,9.8235,159501
1993-12-15 16:00:00-05:00,0.0,9.8651,9.6986,9.8651,212601
1993-12-16 16:00:00-05:00,0.0,10.1981,9.9068,10.1565,121899
1993-12-17 16:00:00-05:00,0.0,10.656,10.2398,10.4479,266100
1993-12-20 16:00:00-05:00,0.0,10.989,10.4479,10.989,262800
1993-12-21 16:00:00-05:00,0.0,11.2388,10.9474,11.0306,158301
1993-12-22 16:00:00-05:00,0.0,11.1555,10.9058,11.0723,149499
1993-12-23 16:00:00-05:00,0.0,11.1555,11.0306,11.1139,235701
1993-12-27 16:00:00-05:00,0.0,11.1555,11.0306,11.1139,98799
1993-12-28 16:00:00-05:00,0.0,11.0306,10.9474,11.0306,146799
1993-12-29 16:00:00-05:00,0.0,10.989,10.7809,10.9474,187701
1993-12-30 16:00:00-05:00,0.0,10.9474,10.8641,10.9474,507801
1993-12-31 16:00:00-05:00,0.0,11.0306,10.9058,10.9058,145599
1994-01-03 16:00:00-05:00,0.0,10.8641,10.4895,10.4895,232401
1994-01-04 16:00:00-05:00,0.0,10.7393,10.2814,10.656,290400
1994-01-05 16:00:00-05:00,0.0,11.1971,10.7393,11.1555,261900
1994-01-06 16:00:00-05:00,0.0,11.4885,10.989,11.0306,274500
1994-01-07 16:00:00-05:00,0.0,11.2388,10.989,11.1971,477201
1994-01-10 16:00:00-05:00,0.0,11.1139,10.4895,10.6144,541401
1994-01-11 16:00:00-05:00,0.0,10.989,10.4479,10.7393,340500
1994-01-12 16:00:00-05:00,0.0,11.0723,10.7809,10.9474,739599
1994-01-13 16:00:00-05:00,0.0,11.0306,10.8641,10.8641,108099
1994-01-14 16:00:00-05:00,0.0,10.8641,10.6976,10.7393,213201
1994-01-17 16:00:00-05:00,0.0,10.8641,10.6144,10.6976,92799
1994-01-18 16:00:00-05:00,0.0,10.989,10.6144,10.9474,93399
1994-01-19 16:00:00-05:00,0.0,11.322,10.989,11.1555,195501
1994-01-20 16:00:00-05:00,0.0,11.5718,11.1555,11.4053,543501
1994-01-21 16:00:00-05:00,0.0,11.6966,11.6134,11.6966,214101
1994-01-24 16:00:00-05:00,0.0,11.9048,11.6966,11.6966,289800
1994-01-25 16:00:00-05:00,0.0,11.655,11.322,11.5301,162801
1994-01-26 16:00:00-05:00,0.0,11.5301,11.3636,11.4053,613500
1994-01-27 16:00:00-05:00,0.0,11.4885,11.2804,11.4053,239601
