,Open,High,Low,Close,Volume
2006-02-03 16:00:00-05:00,2.88,2.91,2.8,2.83,85976800
2006-02-06 16:00:00-05:00,2.84,2.86,2.82,2.84,9204800
2006-02-07 16:00:00-05:00,2.83,2.83,2.79,2.8,5948800
2006-02-08 16:00:00-05:00,2.81,2.81,2.71,2.74,6592800
2006-02-09 16:00:00-05:00,2.74,2.76,2.72,2.74,3932800
2006-02-10 16:00:00-05:00,2.74,2.77,2.73,2.76,3092800
2006-02-13 16:00:00-05:00,2.74,2.75,2.7,2.72,2062400
2006-02-14 16:00:00-05:00,2.73,2.74,2.7,2.71,2260000
2006-02-15 16:00:00-05:00,2.71,2.74,2.69,2.73,2252000
2006-02-16 16:00:00-05:00,2.74,2.76,2.73,2.74,2003200
2006-02-17 16:00:00-05:00,2.76,2.76,2.73,2.73,2250400
2006-02-21 16:00:00-05:00,2.73,2.76,2.73,2.74,1518400
2006-02-22 16:00:00-05:00,2.75,2.75,2.73,2.74,2138400
2006-02-23 16:00:00-05:00,2.74,2.74,2.73,2.74,1826400
2006-02-24 16:00:00-05:00,2.74,2.76,2.73,2.76,2042400
2006-02-27 16:00:00-05:00,2.75,2.77,2.75,2.76,964000
2006-02-28 16:00:00-05:00,2.76,2.76,2.74,2.75,1403200
2006-03-01 16:00:00-05:00,2.74,2.76,2.73,2.73,1864800
2006-03-02 16:00:00-05:00,2.73,2.75,2.73,2.74,1488800
2006-03-03 16:00:00-05:00,2.73,2.75,2.73,2.75,1586400
2006-03-06 16:00:00-05:00,2.72,2.74,2.7,2.72,3046400
2006-03-07 16:00:00-05:00,2.7,2.71,2.68,2.7,2000800
2006-03-08 16:00:00-05:00,2.69,2.73,2.68,2.73,1825600
2006-03-09 16:00:00-05:00,2.73,2.79,2.72,2.77,2619200
2006-03-10 16:00:00-05:00,2.79,2.82,2.76,2.82,2564800
2006-03-13 16:00:00-05:00,2.81,2.86,2.81,2.85,2014400
2006-03-14 16:00:00-05:00,2.88,2.88,2.85,2.86,2864000
2006-03-15 16:00:00-05:00,2.87,2.87,2.82,2.84,2092000
2006-03-16 16:00:00-05:00,2.84,2.89,2.82,2.89,2076000
2006-03-17 16:00:00-05:00,2.89,2.89,2.86,2.89,1463200
2006-03-20 16:00:00-05:00,2.89,2.91,2.88,2.89,1460000
2006-03-21 16:00:00-05:00,2.88,2.91,2.88,2.9,1852800
2006-03-22 16:00:00-05:00,2.91,2.93,2.9,2.92,2056800
2006-03-23 16:00:00-05:00,2.93,2.96,2.92,2.95,2057600
2006-03-24 16:00:00-05:00,2.95,2.99,2.92,2.95,854400
2006-03-27 16:00:00-05:00,2.97,3.05,2.95,3.04,2231200
2006-03-28 16:00:00-05:00,3.04,3.04,3.0,3.02,1352000
2006-03-29 16:00:00-05:00,2.99,3.01,2.98,2.99,1580800
2006-03-30 16:00:00-05:00,2.99,3.01,2.91,2.94,2736800
2006-03-31 16:00:00-05:00,2.92,2.99,2.88,2.99,1395200
2006-04-03 16:00:00-04:00,2.99,2.99,2.92,2.96,702400
2006-04-04 16:00:00-04:00,2.95,2.95,2.88,2.92,1561600
2006-04-05 16:00:00-04:00,2.92,2.95,2.92,2.93,1028800
2006-04-06 16:00:00-04:00,2.94,2.94,2.9,2.94,1117600
2006-04-07 16:00:00-04:00,2.91,2.94,2.88,2.93,1086400
2006-04-10 16:00:00-04:00,2.956,3.029,2.956,2.994,2668800
2006-04-11 16:00:00-04:00,2.98,3.04,2.96,3.02,2298400
2006-04-12 16:00:00-04:00,3.01,3.02,2.99,2.99,3855200
2006-04-13 16:00:00-04:00,3.02,3.02,2.99,3.0,887200
2006-04-17 16:00:00-04:00,3.0,3.01,2.98,2.99,474400
2006-04-18 16:00:00-04:00,3.0,3.08,3.0,3.08,1828000
2006-04-19 16:00:00-04:00,3.08,3.102,3.056,3.1,2109600
2006-04-20 16:00:00-04:00,3.14,3.15,3.11,3.13,1969600
2006-04-21 16:00:00-04:00,3.16,3.19,3.15,3.18,1514400
2006-04-24 16:00:00-04:00,3.21,3.21,3.13,3.16,856000
2006-04-25 16:00:00-04:00,3.16,3.16,3.13,3.15,908000
2006-04-26 16:00:00-04:00,3.13,3.14,3.08,3.1,820000
2006-04-27 16:00:00-04:00,3.08,3.12,3.06,3.11,706400
2006-04-28 16:00:00-04:00,3.1,3.12,3.07,3.11,789600
2006-05-01 16:00:00-04:00,3.12,3.12,3.08,3.1,424000
2006-05-02 16:00:00-04:00,3.09,3.12,3.09,3.12,444800
2006-05-03 16:00:00-04:00,3.1,3.1,3.1,3.1,645600
2006-05-04 16:00:00-04:00,3.12,3.14,3.07,3.12,821600
2006-05-05 16:00:00-04:00,3.19,3.25,3.19,3.24,3347200
2006-05-08 16:00:00-04:00,3.28,3.37,3.27,3.36,3125600
2006-05-09 16:00:00-04:00,3.45,3.46,3.36,3.41,3395200
2006-05-10 16:00:00-04:00,3.41,3.43,3.39,3.42,1691200
2006-05-11 16:00:00-04:00,3.44,3.44,3.29,3.39,2442400
2006-05-12 16:00:00-04:00,3.41,3.41,3.36,3.37,751200
2006-05-15 16:00:00-04:00,3.36,3.36,3.28,3.31,993600
2006-05-16 16:00:00-04:00,3.36,3.38,3.3,3.36,1929600
2006-05-17 16:00:00-04:00,3.36,3.37,3.31,3.35,757600
2006-05-18 16:00:00-04:00,3.38,3.38,3.34,3.35,1182400
2006-05-19 16:00:00-04:00,3.37,3.38,3.32,3.35,1382400
2006-05-22 16:00:00-04:00,3.37,3.37,3.29,3.36,690400
2006-05-23 16:00:00-04:00,3.35,3.37,3.32,3.36,682400
2006-05-24 16:00:00-04:00,3.32,3.34,3.29,3.31,930400
2006-05-25 16:00:00-04:00,3.34,3.35,3.32,3.33,325600
2006-05-26 16:00:00-04:00,3.34,3.34,3.3,3.34,720800
2006-05-30 16:00:00-04:00,3.38,3.38,3.3,3.31,1082400
2006-05-31 16:00:00-04:00,3.33,3.37,3.3,3.34,1206400
2006-06-01 16:00:00-04:00,3.34,3.34,3.29,3.3,1248800
2006-06-02 16:00:00-04:00,3.3,3.34,3.3,3.31,2105600
2006-06-05 16:00:00-04:00,3.3,3.4,3.3,3.3,1624800
2006-06-06 16:00:00-04:00,3.29,3.36,3.28,3.33,696000
2006-06-07 16:00:00-04:00,3.32,3.36,3.3,3.31,1173600
2006-06-08 16:00:00-04:00,3.31,3.32,3.23,3.25,624000
2006-06-09 16:00:00-04:00,3.24,3.31,3.24,3.31,240800
2006-06-12 16:00:00-04:00,3.3,3.4,3.2,3.3,966400
2006-06-13 16:00:00-04:00,3.3,3.321,3.254,3.27,566400
2006-06-14 16:00:00-04:00,3.28,3.3,3.24,3.28,1060800
2006-06-15 16:00:00-04:00,3.27,3.31,3.25,3.31,616000
2006-06-16 16:00:00-04:00,3.32,3.33,3.29,3.3,220000
2006-06-19 16:00:00-04:00,3.31,3.32,3.2,3.24,561600
2006-06-20 16:00:00-04:00,3.22,3.27,3.21,3.23,716800
2006-06-21 16:00:00-04:00,3.2,3.22,3.17,3.2,952000
2006-06-22 16:00:00-04:00,3.19,3.2,3.17,3.18,155200
2006-06-23 16:00:00-04:00,3.19,3.25,3.17,3.21,635200
2006-06-26 16:00:00-04:00,3.24,3.25,3.17,3.21,755200
2006-06-27 16:00:00-04:00,3.22,3.28,3.22,3.28,1428000
2006-06-28 16:00:00-04:00,3.23,3.28,3.23,3.26,661600
2006-06-29 16:00:00-04:00,3.29,3.29,3.22,3.29,522400
2006-06-30 16:00:00-04:00,3.27,3.35,3.27,3.31,831200
2006-07-03 16:00:00-04:00,3.31,3.32,3.29,3.29,304800
2006-07-05 16:00:00-04:00,3.29,3.31,3.26,3.28,820800
2006-07-06 16:00:00-04:00,3.27,3.28,3.23,3.26,261600
2006-07-07 16:00:00-04:00,3.28,3.28,3.24,3.26,287200
2006-07-10 16:00:00-04:00,3.26,3.26,3.22,3.24,240800
2006-07-11 16:00:00-04:00,3.26,3.35,3.26,3.28,572800
2006-07-12 16:00:00-04:00,3.31,3.31,3.27,3.29,1847200
2006-07-13 16:00:00-04:00,3.28,3.31,3.24,3.27,590400
2006-07-14 16:00:00-04:00,3.24,3.25,3.23,3.25,516800
2006-07-17 16:00:00-04:00,3.25,3.25,3.2,3.23,732800
2006-07-18 16:00:00-04:00,3.25,3.255,3.2108,3.2188,1093600
2006-07-19 16:00:00-04:00,3.22,3.24,3.17,3.18,1204000
2006-07-20 16:00:00-04:00,3.18,3.24,3.18,3.19,343200
2006-07-21 16:00:00-04:00,3.176,3.18,3.122,3.15,533600
2006-07-24 16:00:00-04:00,3.17,3.22,3.15,3.22,409600
2006-07-25 16:00:00-04:00,3.19,3.23,3.19,3.2,389600
2006-07-26 16:00:00-04:00,3.19,3.24,3.19,3.24,339200
2006-07-27 16:00:00-04:00,3.26,3.26,3.22,3.22,729600
2006-07-28 16:00:00-04:00,3.22,3.28,3.21,3.28,404800
2006-07-31 16:00:00-04:00,3.31,3.31,3.23,3.28,675200
2006-08-01 16:00:00-04:00,3.29,3.29,3.26,3.28,414400
2006-08-02 16:00:00-04:00,3.29,3.32,3.26,3.29,468000
2006-08-03 16:00:00-04:00,3.3,3.32,3.28,3.3,460800
2006-08-04 16:00:00-04:00,3.3,3.3,3.3,3.3,488000
2006-08-07 16:00:00-04:00,3.31,3.34,3.3,3.31,669600
