,Open,High,Low,Close,Volume
2013-08-13 16:00:00-04:00,29.07,30.45,29.0,30.15,827813
2013-08-14 16:00:00-04:00,30.25,30.25,28.38,28.76,457884
2013-08-15 16:00:00-04:00,28.48,28.4899,27.31,27.66,241508
2013-08-16 16:00:00-04:00,27.85,30.26,27.85,30.18,232514
2013-08-19 16:00:00-04:00,30.2,31.449,29.22,29.47,276689
2013-08-20 16:00:00-04:00,29.57,30.3932,28.25,29.91,199514
2013-08-21 16:00:00-04:00,29.76,30.72,29.591,30.33,122145
2013-08-22 16:00:00-04:00,30.31,32.97,30.31,32.48,277003
2013-08-23 16:00:00-04:00,32.68,34.6853,32.68,33.9,289457
2013-08-26 16:00:00-04:00,34.03,35.69,34.03,35.36,211460
2013-08-27 16:00:00-04:00,34.13,34.39,32.7901,32.93,247905
2013-08-28 16:00:00-04:00,33.0,33.64,32.05,32.96,123054
2013-08-29 16:00:00-04:00,32.88,32.975,32.06,32.07,131998
2013-08-30 16:00:00-04:00,32.0,32.2899,30.16,30.62,304059
2013-09-03 16:00:00-04:00,31.2,31.5948,30.75,30.99,118133
2013-09-04 16:00:00-04:00,31.06,32.1,30.95,31.49,204128
2013-09-05 16:00:00-04:00,31.52,31.759,30.88,31.4,95309
2013-09-06 16:00:00-04:00,31.56,31.56,30.67,30.74,121383
2013-09-09 16:00:00-04:00,31.28,33.273,31.2,32.71,291612
2013-09-10 16:00:00-04:00,33.06,33.7,32.33,33.61,133506
2013-09-11 16:00:00-04:00,33.46,35.2,32.89,35.02,147537
2013-09-12 16:00:00-04:00,35.01,35.5872,33.66,34.82,118991
2013-09-13 16:00:00-04:00,34.71,34.9,33.45,34.65,104260
2013-09-16 16:00:00-04:00,35.25,35.47,33.19,34.32,156567
2013-09-17 16:00:00-04:00,34.19,34.445,33.54,33.96,136121
2013-09-18 16:00:00-04:00,33.9,34.23,33.38,33.97,144749
2013-09-19 16:00:00-04:00,34.0,34.61,33.13,33.46,209655
2013-09-20 16:00:00-04:00,33.5,33.74,32.68,32.97,386035
2013-09-23 16:00:00-04:00,33.03,33.64,32.24,32.88,159312
2013-09-24 16:00:00-04:00,33.01,36.34,33.01,35.51,298399
2013-09-25 16:00:00-04:00,35.47,39.9,35.47,39.89,536655
2013-09-26 16:00:00-04:00,40.0,41.25,37.11,37.26,508133
2013-09-27 16:00:00-04:00,37.26,38.57,36.68,37.22,196045
2013-09-30 16:00:00-04:00,36.63,37.03,35.8,36.63,169909
2013-10-01 16:00:00-04:00,36.63,38.14,36.63,37.33,117229
2013-10-02 16:00:00-04:00,37.0,37.41,36.05,37.09,204905
2013-10-03 16:00:00-04:00,36.86,37.39,36.01,36.37,139805
2013-10-04 16:00:00-04:00,36.48,37.3,36.48,36.9,91216
2013-10-07 16:00:00-04:00,36.5,36.6,36.05,36.14,61870
2013-10-08 16:00:00-04:00,36.06,36.39,32.5107,33.21,226106
2013-10-09 16:00:00-04:00,32.92,33.48,31.9,33.04,170223
2013-10-10 16:00:00-04:00,33.75,35.3,33.38,34.87,136922
2013-10-11 16:00:00-04:00,35.2,36.61,35.2,36.39,90661
2013-10-14 16:00:00-04:00,35.92,36.69,35.381,36.21,65141
2013-10-15 16:00:00-04:00,36.28,37.32,36.28,36.73,90171
2013-10-16 16:00:00-04:00,36.98,38.12,36.53,37.57,143823
2013-10-17 16:00:00-04:00,37.59,39.51,37.0,39.22,156869
2013-10-18 16:00:00-04:00,39.69,40.91,37.81,38.21,201542
2013-10-21 16:00:00-04:00,38.19,38.6399,36.27,36.52,123474
2013-10-22 16:00:00-04:00,36.76,37.22,34.3401,35.84,229581
2013-10-23 16:00:00-04:00,35.6,37.6,35.42,36.8,119686
2013-10-24 16:00:00-04:00,36.98,37.69,36.88,37.43,54370
2013-10-25 16:00:00-04:00,37.58,38.78,37.569,38.45,116833
2013-10-28 16:00:00-04:00,38.25,38.25,36.36,37.56,233730
2013-10-29 16:00:00-04:00,34.0,37.63,32.27,36.86,591151
2013-10-30 16:00:00-04:00,36.73,36.7378,33.931,34.17,307037
2013-10-31 16:00:00-04:00,34.05,35.32,34.01,34.86,92980
2013-11-01 16:00:00-04:00,34.8,35.21,33.76,35.12,150020
2013-11-04 16:00:00-05:00,35.12,35.328,33.51,33.72,224250
2013-11-05 16:00:00-05:00,33.45,35.18,32.34,34.62,599981
2013-11-06 16:00:00-05:00,36.41,39.73,35.24,39.16,3315720
2013-11-07 16:00:00-05:00,39.15,39.15,35.82,36.1,354194
2013-11-08 16:00:00-05:00,36.0,37.08,35.23,36.23,304135
2013-11-11 16:00:00-05:00,36.16,36.62,35.03,35.39,243137
2013-11-12 16:00:00-05:00,35.5,37.305,35.5,37.11,329004
2013-11-13 16:00:00-05:00,36.66,38.47,36.5,38.19,146741
2013-11-14 16:00:00-05:00,38.19,38.22,36.52,36.9,190748
2013-11-15 16:00:00-05:00,36.83,37.26,35.88,36.81,305839
2013-11-18 16:00:00-05:00,36.95,36.95,34.79,35.07,279386
2013-11-19 16:00:00-05:00,34.5,34.96,33.32,34.63,734073
2013-11-20 16:00:00-05:00,34.68,35.35,33.78,35.31,301999
2013-11-21 16:00:00-05:00,35.22,35.707,34.63,35.11,186145
2013-11-22 16:00:00-05:00,34.76,35.1,34.01,34.66,124784
2013-11-25 16:00:00-05:00,34.6,34.66,33.7,34.12,168634
2013-11-26 16:00:00-05:00,34.0,34.5,33.7,34.24,283086
2013-11-27 16:00:00-05:00,34.38,34.86,33.69,34.23,135455
2013-11-29 16:00:00-05:00,34.2,34.42,33.72,34.33,118106
2013-12-02 16:00:00-05:00,34.26,34.7096,33.98,34.35,331033
2013-12-03 16:00:00-05:00,34.39,36.25,34.31,36.15,254200
2013-12-04 16:00:00-05:00,35.74,36.99,35.3,36.24,277242
2013-12-05 16:00:00-05:00,36.06,37.52,35.68,37.21,225867
2013-12-06 16:00:00-05:00,37.89,40.7,37.6,39.69,590461
2013-12-09 16:00:00-05:00,39.52,39.83,37.9,38.77,155004
2013-12-10 16:00:00-05:00,38.57,39.9,38.57,39.07,92462
2013-12-11 16:00:00-05:00,39.0,39.13,38.0,38.21,94517
2013-12-12 16:00:00-05:00,38.4,38.4,37.13,37.44,206787
2013-12-13 16:00:00-05:00,37.48,38.1897,36.68,37.78,174237
2013-12-16 16:00:00-05:00,37.99,38.54,37.57,37.92,124996
2013-12-17 16:00:00-05:00,37.9,40.45,37.65,38.94,378147
2013-12-18 16:00:00-05:00,38.89,39.15,38.19,38.95,146811
2013-12-19 16:00:00-05:00,38.89,41.09,38.6,40.82,329153
2013-12-20 16:00:00-05:00,40.99,42.84,39.8001,42.55,606775
2013-12-23 16:00:00-05:00,42.88,44.08,41.5347,42.96,250195
2013-12-24 16:00:00-05:00,42.74,43.1,42.11,43.1,59310
2013-12-26 16:00:00-05:00,43.45,43.5741,41.54,43.01,206015
2013-12-27 16:00:00-05:00,43.21,43.21,41.101,41.59,220151
2013-12-30 16:00:00-05:00,41.5,41.5,40.385,40.63,176273
2013-12-31 16:00:00-05:00,40.62,42.09,40.3883,41.71,130277
2014-01-02 16:00:00-05:00,41.44,41.68,40.57,41.0,232626
2014-01-03 16:00:00-05:00,41.17,42.13,40.67,41.0,384341
2014-01-06 16:00:00-05:00,41.41,41.74,40.05,40.61,319309
2014-01-07 16:00:00-05:00,40.67,43.35,40.59,43.0,547263
2014-01-08 16:00:00-05:00,42.96,43.5,41.62,42.36,326161
2014-01-09 16:00:00-05:00,42.33,44.6,41.74,43.89,366535
2014-01-10 16:00:00-05:00,44.36,46.82,43.4101,46.44,539768
2014-01-13 16:00:00-05:00,46.51,46.9023,45.27,46.15,422935
2014-01-14 16:00:00-05:00,42.71,46.3,42.49,45.72,618275
2014-01-15 16:00:00-05:00,45.42,46.22,43.27,44.22,487730
2014-01-16 16:00:00-05:00,43.83,46.21,43.56,45.94,389751
2014-01-17 16:00:00-05:00,45.99,49.67,45.99,48.23,650485
2014-01-21 16:00:00-05:00,48.7,49.75,45.86,45.99,499743
2014-01-22 16:00:00-05:00,46.0,46.42,45.18,45.36,247655
2014-01-23 16:00:00-05:00,45.0,46.5,43.848,46.36,289482
2014-01-24 16:00:00-05:00,45.99,46.6,45.028,46.46,210809
2014-01-27 16:00:00-05:00,46.48,47.04,44.47,45.5,222574
2014-01-28 16:00:00-05:00,45.8,47.25,45.53,46.1,168015
2014-01-29 16:00:00-05:00,45.71,46.1,43.4526,43.83,203784
2014-01-30 16:00:00-05:00,44.32,44.32,43.28,43.62,209605
2014-01-31 16:00:00-05:00,42.97,44.96,42.97,43.37,326045
2014-02-03 16:00:00-05:00,43.38,44.02,41.09,41.31,330690
2014-02-04 16:00:00-05:00,41.35,42.3684,40.62,41.4,349543
2014-02-05 16:00:00-05:00,41.14,41.842,38.79,39.64,314177
2014-02-06 16:00:00-05:00,39.82,41.44,39.59,40.07,348373
2014-02-07 16:00:00-05:00,43.26,43.59,37.87,41.52,1325536
2014-02-10 16:00:00-05:00,41.37,42.14,41.1525,41.32,339115
2014-02-11 16:00:00-05:00,40.0,40.31,38.15,39.71,1623367
2014-02-12 16:00:00-05:00,40.27,40.34,38.79,39.01,518241
2014-02-13 16:00:00-05:00,38.69,40.59,38.08,40.0,775667
2014-02-14 16:00:00-05:00,40.01,40.01,38.76,39.38,450082
2014-02-18 16:00:00-05:00,39.5,41.03,39.2,40.76,584904
2014-02-19 16:00:00-05:00,40.49,40.49,39.8,40.17,540653
2014-02-20 16:00:00-05:00,40.32,41.0,39.7,40.02,401600
2014-02-21 16:00:00-05:00,40.0,40.97,39.6,40.66,726768
2014-02-24 16:00:00-05:00,40.71,40.9999,40.26,40.8,359820
2014-02-25 16:00:00-05:00,40.83,42.48,40.78,41.9,579092
2014-02-26 16:00:00-05:00,42.17,42.93,41.27,42.25,461840
2014-02-27 16:00:00-05:00,42.75,45.228,42.25,44.79,856479
2014-02-28 16:00:00-05:00,44.99,46.0,44.36,45.38,776510
2014-03-03 16:00:00-05:00,45.05,46.89,44.91,46.42,814048
2014-03-04 16:00:00-05:00,46.22,48.05,44.51,46.2,1136638
2014-03-05 16:00:00-05:00,46.24,48.94,45.871,48.88,817973
2014-03-06 16:00:00-05:00,48.65,49.9,47.5304,48.95,707043
2014-03-07 16:00:00-05:00,48.87,48.95,47.73,48.41,261387
2014-03-10 16:00:00-04:00,47.46,47.72,44.7601,45.73,623920
2014-03-11 16:00:00-04:00,45.89,47.35,44.5,45.24,782008
2014-03-12 16:00:00-04:00,44.85,45.39,44.18,45.09,567974
2014-03-13 16:00:00-04:00,45.11,45.77,44.23,44.62,564237
2014-03-14 16:00:00-04:00,44.56,45.07,44.3,44.47,579920
2014-03-17 16:00:00-04:00,44.58,44.98,44.2709,44.42,309799
2014-03-18 16:00:00-04:00,44.59,44.85,44.1,44.49,235541
2014-03-19 16:00:00-04:00,44.7,45.25,44.03,44.55,239107
2014-03-20 16:00:00-04:00,44.37,44.97,43.38,43.46,286881
2014-03-21 16:00:00-04:00,43.61,44.52,41.51,41.72,575370
2014-03-24 16:00:00-04:00,41.7,41.7,38.74,39.78,1114331
2014-03-25 16:00:00-04:00,39.95,40.72,39.21,39.64,511585
2014-03-26 16:00:00-04:00,39.88,40.08,36.44,37.05,714072
2014-03-27 16:00:00-04:00,36.83,37.78,35.41,36.95,783932
2014-03-28 16:00:00-04:00,36.77,37.83,36.37,36.9,466688
2014-03-31 16:00:00-04:00,37.01,39.22,37.01,37.74,557812
2014-04-01 16:00:00-04:00,37.5,39.36,37.322,37.74,477347
2014-04-02 16:00:00-04:00,37.97,37.97,35.38,36.06,868071
2014-04-03 16:00:00-04:00,35.78,35.98,33.47,34.74,1011364
2014-04-04 16:00:00-04:00,34.9,35.3199,30.52,31.29,823845
2014-04-07 16:00:00-04:00,30.87,31.87,30.14,30.26,659885
2014-04-08 16:00:00-04:00,30.36,32.53,30.35,31.84,502541
2014-04-09 16:00:00-04:00,31.78,34.58,31.558,34.44,1005497
2014-04-10 16:00:00-04:00,34.26,34.58,30.87,31.22,766628
2014-04-11 16:00:00-04:00,30.83,31.87,30.37,30.41,481937
2014-04-14 16:00:00-04:00,31.64,31.94,28.79,29.34,613141
2014-04-15 16:00:00-04:00,29.5,30.59,28.35,30.39,998401
2014-04-16 16:00:00-04:00,30.97,31.28,30.17,30.73,333961
2014-04-17 16:00:00-04:00,30.54,31.16,29.71,30.49,299214
2014-04-21 16:00:00-04:00,30.71,30.76,29.4,30.6,191060
2014-04-22 16:00:00-04:00,30.64,32.86,30.6,32.11,464821
2014-04-23 16:00:00-04:00,32.02,32.02,30.53,30.69,302364
2014-04-24 16:00:00-04:00,30.83,30.95,27.045,29.54,1793458
2014-04-25 16:00:00-04:00,29.35,29.35,25.785,25.95,963636
2014-04-28 16:00:00-04:00,26.0,26.49,22.2329,23.49,2440622
2014-04-29 16:00:00-04:00,23.67,26.26,23.44,26.13,970916
2014-04-30 16:00:00-04:00,25.85,26.34,24.57,26.24,1126281
2014-05-01 16:00:00-04:00,26.15,27.02,26.02,26.8,847795
2014-05-02 16:00:00-04:00,26.93,29.18,26.81,27.6,1434458
2014-05-05 16:00:00-04:00,27.34,28.88,26.47,28.51,1118480
2014-05-06 16:00:00-04:00,25.22,27.83,24.01,24.83,2483424
2014-05-07 16:00:00-04:00,24.48,24.48,21.69,22.0,1552932
2014-05-08 16:00:00-04:00,21.66,22.58,21.13,21.74,859155
2014-05-09 16:00:00-04:00,21.53,22.31,21.22,22.07,371589
2014-05-12 16:00:00-04:00,22.14,23.99,22.14,23.48,542587
2014-05-13 16:00:00-04:00,23.5,23.95,22.78,23.25,532434
2014-05-14 16:00:00-04:00,22.78,23.425,21.59,21.8,742624
2014-05-15 16:00:00-04:00,21.7,21.79,20.18,20.68,883782
2014-05-16 16:00:00-04:00,20.8,21.12,19.81,20.92,1079183
2014-05-19 16:00:00-04:00,20.66,21.65,20.17,21.21,542754
2014-05-20 16:00:00-04:00,21.14,21.53,20.37,20.84,564092
2014-05-21 16:00:00-04:00,20.83,21.4,20.46,20.66,436417
2014-05-22 16:00:00-04:00,20.69,21.97,20.32,21.7,453846
2014-05-23 16:00:00-04:00,21.64,21.91,21.27,21.7,363366
2014-05-27 16:00:00-04:00,21.95,22.89,21.9,22.6,608283
2014-05-28 16:00:00-04:00,22.5,22.79,22.08,22.62,416086
2014-05-29 16:00:00-04:00,22.67,22.9,22.01,22.16,278579
2014-05-30 16:00:00-04:00,22.2,22.212,20.07,20.74,701632
2014-06-02 16:00:00-04:00,20.71,20.9,19.87,20.21,375188
2014-06-03 16:00:00-04:00,20.02,20.45,19.7,19.74,374341
2014-06-04 16:00:00-04:00,19.63,20.07,19.11,19.51,438791
2014-06-05 16:00:00-04:00,19.56,20.18,19.4697,20.03,463110
2014-06-06 16:00:00-04:00,20.11,20.69,19.85,20.62,298194
2014-06-09 16:00:00-04:00,20.56,20.734,20.05,20.64,431719
2014-06-10 16:00:00-04:00,20.47,20.98,20.28,20.38,300508
2014-06-11 16:00:00-04:00,20.27,20.85,20.01,20.82,308176
2014-06-12 16:00:00-04:00,20.74,21.39,20.36,21.19,616132
2014-06-13 16:00:00-04:00,21.17,21.42,20.17,21.16,376528
2014-06-16 16:00:00-04:00,21.08,24.78,20.99,24.19,1131478
2014-06-17 16:00:00-04:00,24.05,24.95,23.52,24.61,553381
2014-06-18 16:00:00-04:00,24.71,24.74,23.3,23.44,602502
2014-06-19 16:00:00-04:00,23.58,23.7049,22.79,23.4,733262
2014-06-20 16:00:00-04:00,23.55,23.632,22.95,23.44,840717
2014-06-23 16:00:00-04:00,23.53,24.34,23.4,23.85,368745
2014-06-24 16:00:00-04:00,23.88,24.45,23.72,23.95,382487
2014-06-25 16:00:00-04:00,23.86,26.61,23.71,26.18,793783
2014-06-26 16:00:00-04:00,26.23,27.15,26.0803,26.44,559075
2014-06-27 16:00:00-04:00,26.4,27.1,26.15,26.59,1579991
2014-06-30 16:00:00-04:00,27.0,27.05,26.0901,26.36,388160
2014-07-01 16:00:00-04:00,26.32,27.1,26.3,26.9,315867
2014-07-02 16:00:00-04:00,26.76,27.16,25.72,25.99,267184
2014-07-03 16:00:00-04:00,26.1,26.34,25.35,25.9,124111
2014-07-07 16:00:00-04:00,25.82,26.09,23.86,24.38,414107
2014-07-08 16:00:00-04:00,24.28,24.54,22.62,23.09,779019
2014-07-09 16:00:00-04:00,23.13,23.75,22.53,23.3,752965
2014-07-10 16:00:00-04:00,22.24,23.83,22.11,23.16,687964
2014-07-11 16:00:00-04:00,24.23,25.55,24.1,24.22,776867
2014-07-14 16:00:00-04:00,24.37,24.6,24.1,24.23,272140
2014-07-15 16:00:00-04:00,24.72,24.72,22.75,22.92,345076
2014-07-16 16:00:00-04:00,23.07,23.32,21.57,21.84,724662
2014-07-17 16:00:00-04:00,21.61,22.19,21.03,21.15,595293
2014-07-18 16:00:00-04:00,21.25,21.76,20.9408,21.65,447530
2014-07-21 16:00:00-04:00,21.45,21.82,20.52,21.54,471054
2014-07-22 16:00:00-04:00,21.74,22.55,21.67,22.36,407855
2014-07-23 16:00:00-04:00,22.64,22.75,21.47,21.53,905653
2014-07-24 16:00:00-04:00,21.57,23.57,21.42,23.38,699525
2014-07-25 16:00:00-04:00,23.0,23.25,22.575,22.67,650279
2014-07-28 16:00:00-04:00,22.73,22.86,21.79,22.27,454987
2014-07-29 16:00:00-04:00,22.36,23.4,22.36,23.23,555852
2014-07-30 16:00:00-04:00,23.53,24.41,23.44,24.23,465705
2014-07-31 16:00:00-04:00,23.76,24.07,22.82,22.93,535858
2014-08-01 16:00:00-04:00,22.91,23.08,21.31,22.06,549855
2014-08-04 16:00:00-04:00,22.28,23.82,22.0,23.21,530105
2014-08-05 16:00:00-04:00,18.8,19.49,16.2,16.31,5189377
2014-08-06 16:00:00-04:00,17.0,17.25,16.371,16.76,1307463
2014-08-07 16:00:00-04:00,16.83,17.0,16.35,16.44,764490
2014-08-08 16:00:00-04:00,16.4,16.41,15.96,16.24,485985
2014-08-11 16:00:00-04:00,16.27,16.27,15.75,15.89,587484
2014-08-12 16:00:00-04:00,15.78,15.88,15.3299,15.44,579953
2014-08-13 16:00:00-04:00,15.49,15.755,15.37,15.6,736024
2014-08-14 16:00:00-04:00,15.67,15.94,15.54,15.89,251184
2014-08-15 16:00:00-04:00,16.04,16.2,15.31,15.71,532057
2014-08-18 16:00:00-04:00,15.96,16.13,15.84,15.92,269300
2014-08-19 16:00:00-04:00,15.92,16.18,15.92,15.98,401312
2014-08-20 16:00:00-04:00,15.77,17.005,15.58,16.57,883043
2014-08-21 16:00:00-04:00,16.58,16.805,16.06,16.14,348821
2014-08-22 16:00:00-04:00,16.17,16.72,16.01,16.6,304992
2014-08-25 16:00:00-04:00,16.75,16.8825,15.83,15.92,390043
2014-08-26 16:00:00-04:00,16.0,16.76,15.87,16.68,333844
2014-08-27 16:00:00-04:00,16.73,17.0,16.35,16.45,503916
2014-08-28 16:00:00-04:00,16.26,16.6,15.9,16.05,398984
2014-08-29 16:00:00-04:00,16.16,16.34,15.825,16.2,282091
2014-09-02 16:00:00-04:00,16.34,16.35,15.89,15.99,381838
2014-09-03 16:00:00-04:00,16.11,16.27,15.85,15.9,195082
2014-09-04 16:00:00-04:00,15.97,16.31,15.93,16.1,276462
2014-09-05 16:00:00-04:00,16.01,16.54,15.77,16.49,505180
2014-09-08 16:00:00-04:00,16.52,18.16,16.52,18.12,648131
2014-09-09 16:00:00-04:00,18.04,18.08,16.995,17.21,921143
2014-09-10 16:00:00-04:00,17.18,18.38,16.84,18.36,802824
2014-09-11 16:00:00-04:00,18.18,18.595,17.87,18.52,369398
2014-09-12 16:00:00-04:00,18.55,18.79,17.76,17.8,432185
2014-09-15 16:00:00-04:00,17.76,17.79,16.25,16.51,466017
2014-09-16 16:00:00-04:00,16.49,16.865,16.07,16.75,281631
2014-09-17 16:00:00-04:00,16.81,17.43,16.81,17.1,280583
2014-09-18 16:00:00-04:00,17.23,17.47,17.13,17.37,329591
2014-09-19 16:00:00-04:00,17.5,17.86,17.01,17.02,486266
2014-09-22 16:00:00-04:00,16.93,17.01,16.14,16.27,298291
2014-09-23 16:00:00-04:00,16.25,16.66,15.93,15.96,259927
2014-09-24 16:00:00-04:00,16.0,16.42,15.66,16.39,308831
2014-09-25 16:00:00-04:00,16.31,16.38,15.49,15.66,275767
2014-09-26 16:00:00-04:00,15.77,16.09,15.55,15.83,692403
2014-09-29 16:00:00-04:00,15.43,16.46,15.414,16.43,311089
2014-09-30 16:00:00-04:00,16.49,16.73,15.99,16.4,445073
2014-10-01 16:00:00-04:00,16.33,16.65,15.56,16.13,491073
2014-10-02 16:00:00-04:00,16.16,16.94,15.09,15.99,473612
2014-10-03 16:00:00-04:00,16.19,16.81,15.61,16.46,341823
2014-10-06 16:00:00-04:00,16.52,16.63,15.6,15.63,308528
2014-10-07 16:00:00-04:00,15.5,15.75,14.56,14.59,454198
2014-10-08 16:00:00-04:00,14.55,15.0,13.8701,14.7,419372
2014-10-09 16:00:00-04:00,14.65,14.66,13.36,13.79,541822
2014-10-10 16:00:00-04:00,13.67,14.09,13.19,13.24,377204
2014-10-13 16:00:00-04:00,13.28,13.52,12.45,12.87,493921
2014-10-14 16:00:00-04:00,12.88,13.52,12.76,13.28,420042
2014-10-15 16:00:00-04:00,12.97,13.95,12.8,13.9,449394
2014-10-16 16:00:00-04:00,13.56,15.12,13.41,14.88,439888
2014-10-17 16:00:00-04:00,15.11,15.13,13.97,14.0,309543
2014-10-20 16:00:00-04:00,14.0,14.5899,13.76,14.12,229844
2014-10-21 16:00:00-04:00,14.18,14.25,13.64,14.15,260457
2014-10-22 16:00:00-04:00,14.15,14.49,13.41,13.5,244272
2014-10-23 16:00:00-04:00,13.75,14.09,13.47,13.93,229503
2014-10-24 16:00:00-04:00,13.82,14.12,13.68,13.86,121872
2014-10-27 16:00:00-04:00,13.71,13.97,13.54,13.73,122965
2014-10-28 16:00:00-04:00,13.82,14.7,13.54,14.48,445811
2014-10-29 16:00:00-04:00,14.4,14.59,13.86,14.18,335714
2014-10-30 16:00:00-04:00,14.12,14.22,13.54,13.59,323724
2014-10-31 16:00:00-04:00,14.04,14.184,13.49,13.89,358584
2014-11-03 16:00:00-05:00,13.97,14.28,13.7,13.9,375227
2014-11-04 16:00:00-05:00,13.84,13.9,13.2,13.27,210288
2014-11-05 16:00:00-05:00,13.3,13.4,11.83,12.16,659239
2014-11-06 16:00:00-05:00,12.17,12.43,12.0,12.2,829423
2014-11-07 16:00:00-05:00,15.89,18.3,15.42,17.85,2720406
2014-11-10 16:00:00-05:00,17.84,18.82,16.43,18.34,880164
2014-11-11 16:00:00-05:00,18.3,18.72,17.63,18.5,580146
2014-11-12 16:00:00-05:00,18.33,18.85,18.0101,18.76,410609
2014-11-13 16:00:00-05:00,18.83,19.49,18.0,18.9,850430
2014-11-14 16:00:00-05:00,18.97,19.0,18.54,18.85,318443
2014-11-17 16:00:00-05:00,18.75,19.59,18.01,18.04,333750
2014-11-18 16:00:00-05:00,18.18,18.69,17.9,18.29,253711
2014-11-19 16:00:00-05:00,18.22,18.22,17.29,17.33,214649
2014-11-20 16:00:00-05:00,17.12,17.92,17.01,17.85,228112
2014-11-21 16:00:00-05:00,18.18,18.46,17.27,17.46,343102
2014-11-24 16:00:00-05:00,17.55,18.06,17.47,18.0,325940
2014-11-25 16:00:00-05:00,17.99,18.22,17.52,17.7,273058
2014-11-26 16:00:00-05:00,17.66,18.09,17.5,18.0,165757
2014-11-28 16:00:00-05:00,18.09,18.35,17.5,17.6,183500
2014-12-01 16:00:00-05:00,17.51,17.53,17.05,17.12,318882
2014-12-02 16:00:00-05:00,17.11,18.05,17.03,17.78,287924
