,Open,High,Low,Close,Volume
1999-07-23 16:00:00-04:00,0.0,17.0,12.875,13.125,1554300
1999-07-26 16:00:00-04:00,0.0,13.5,13.0,13.0,313100
1999-07-27 16:00:00-04:00,0.0,14.6875,13.25,14.125,130000
1999-07-28 16:00:00-04:00,0.0,14.5,13.5,13.5,72500
1999-07-29 16:00:00-04:00,0.0,13.9375,13.0,13.125,128400
1999-07-30 16:00:00-04:00,0.0,13.0938,11.0,12.0,123500
1999-08-02 16:00:00-04:00,0.0,12.375,11.5,11.625,114400
1999-08-03 16:00:00-04:00,0.0,12.5,11.875,12.0,24300
1999-08-04 16:00:00-04:00,0.0,13.125,12.375,13.0,106200
1999-08-05 16:00:00-04:00,0.0,13.875,13.3594,13.625,118000
1999-08-06 16:00:00-04:00,0.0,14.125,13.5,14.0,122800
1999-08-09 16:00:00-04:00,0.0,15.125,14.0625,15.125,132500
1999-08-10 16:00:00-04:00,0.0,15.125,14.25,14.4375,84100
1999-08-11 16:00:00-04:00,0.0,15.0625,14.3125,14.8125,122600
1999-08-12 16:00:00-04:00,0.0,14.625,14.0,14.125,9700
1999-08-13 16:00:00-04:00,0.0,14.375,14.0,14.25,28900
1999-08-16 16:00:00-04:00,0.0,14.3125,14.0625,14.0625,900
1999-08-17 16:00:00-04:00,0.0,14.1875,14.0,14.0,2900
1999-08-18 16:00:00-04:00,0.0,14.3125,14.0,14.0,1700
1999-08-19 16:00:00-04:00,0.0,15.125,14.25,15.125,53200
1999-08-20 16:00:00-04:00,0.0,16.5,15.625,15.75,70300
1999-08-23 16:00:00-04:00,0.0,16.25,15.25,15.5,49500
1999-08-24 16:00:00-04:00,0.0,15.625,15.25,15.25,52200
1999-08-25 16:00:00-04:00,0.0,16.125,15.75,16.0,43700
1999-08-26 16:00:00-04:00,0.0,16.0,15.5,15.5,5100
1999-08-27 16:00:00-04:00,0.0,16.0,15.8125,15.8125,32000
1999-08-30 16:00:00-04:00,0.0,16.0,15.75,15.875,6000
1999-08-31 16:00:00-04:00,0.0,15.875,15.5,15.5,5800
1999-09-01 16:00:00-04:00,0.0,15.75,15.375,15.75,300
1999-09-02 16:00:00-04:00,0.0,15.75,15.25,15.25,6200
1999-09-03 16:00:00-04:00,0.0,15.625,15.125,15.625,900
1999-09-07 16:00:00-04:00,0.0,15.1875,14.6875,15.0,36900
1999-09-08 16:00:00-04:00,0.0,15.6875,15.125,15.125,24900
1999-09-09 16:00:00-04:00,0.0,15.5625,15.125,15.375,3700
1999-09-10 16:00:00-04:00,0.0,15.5625,15.25,15.375,11300
1999-09-13 16:00:00-04:00,0.0,15.375,15.0,15.0,8100
1999-09-14 16:00:00-04:00,0.0,15.5,15.0625,15.5,27600
1999-09-15 16:00:00-04:00,0.0,15.5,15.0,15.25,2700
1999-09-16 16:00:00-04:00,0.0,15.625,15.25,15.5625,3200
1999-09-17 16:00:00-04:00,0.0,16.125,15.3125,16.0,18300
1999-09-20 16:00:00-04:00,0.0,16.125,15.75,15.75,1400
1999-09-21 16:00:00-04:00,0.0,16.5625,15.75,16.4375,61100
1999-09-22 16:00:00-04:00,0.0,17.0,16.375,17.0,54800
1999-09-23 16:00:00-04:00,0.0,18.25,17.0,17.6875,183000
1999-09-24 16:00:00-04:00,0.0,17.75,17.375,17.5,180000
1999-09-27 16:00:00-04:00,0.0,19.25,18.0,18.75,54200
1999-09-28 16:00:00-04:00,0.0,18.5,18.125,18.5,43700
1999-09-29 16:00:00-04:00,0.0,18.625,17.625,17.8125,15400
