,Open,High,Low,Close,Volume
2015-11-11 16:00:00-05:00,18.5,25.9,18.0,24.5,1584639
2015-11-12 16:00:00-05:00,24.25,27.12,22.5,25.0,83061
2015-11-13 16:00:00-05:00,25.47,26.2,24.55,25.26,67396
2015-11-16 16:00:00-05:00,25.01,26.19,24.1301,25.02,16959
2015-11-17 16:00:00-05:00,24.46,25.51,24.38,24.62,25972
2015-11-18 16:00:00-05:00,24.62,26.31,24.06,25.0,111122
2015-11-19 16:00:00-05:00,24.855,25.9999,24.71,25.9,113155
2015-11-20 16:00:00-05:00,26.0,27.01,25.1,25.2,60324
2015-11-23 16:00:00-05:00,25.6,25.6,25.0,25.15,59704
2015-11-24 16:00:00-05:00,25.21,27.0,25.09,25.62,56032
2015-11-25 16:00:00-05:00,26.49,26.49,25.19,25.8,11890
2015-11-27 16:00:00-05:00,25.37,26.5,25.0101,26.5,15472
2015-11-30 16:00:00-05:00,27.67,28.0799,25.2101,26.44,33164
2015-12-01 16:00:00-05:00,26.5,27.5,26.11,26.58,96226
2015-12-02 16:00:00-05:00,26.2,27.94,25.995,26.44,53579
2015-12-03 16:00:00-05:00,26.03,26.99,26.03,26.64,6266
2015-12-04 16:00:00-05:00,26.21,26.64,26.016,26.5,8065
2015-12-07 16:00:00-05:00,26.43,30.305,26.43,29.01,75149
2015-12-08 16:00:00-05:00,28.8,32.3,28.8,29.42,130370
2015-12-09 16:00:00-05:00,31.03,31.3,28.8,29.56,53597
2015-12-10 16:00:00-05:00,29.78,30.7,28.05,29.5,40949
2015-12-11 16:00:00-05:00,29.98,30.5,28.3101,29.21,39314
2015-12-14 16:00:00-05:00,29.12,29.975,28.3101,29.64,27580
2015-12-15 16:00:00-05:00,29.0,30.29,28.31,29.78,23286
2015-12-16 16:00:00-05:00,29.39,29.99,29.21,29.41,19505
2015-12-17 16:00:00-05:00,29.3499,29.9,28.92,29.48,28078
2015-12-18 16:00:00-05:00,29.44,32.71,29.0,31.96,95548
2015-12-21 16:00:00-05:00,32.92,32.92,29.65,29.8,25596
2015-12-22 16:00:00-05:00,29.61,31.25,28.621,29.71,23077
2015-12-23 16:00:00-05:00,29.75,30.3,29.15,29.82,15462
2015-12-24 16:00:00-05:00,30.47,30.47,29.4501,29.83,11598
2015-12-28 16:00:00-05:00,30.0,30.04,29.31,29.51,31204
2015-12-29 16:00:00-05:00,29.78,29.995,29.27,29.73,17157
2015-12-30 16:00:00-05:00,29.75,30.04,29.6,30.04,14225
2015-12-31 16:00:00-05:00,29.76,31.27,29.04,31.27,46824
2016-01-04 16:00:00-05:00,30.75,31.2,29.355,30.67,62424
2016-01-05 16:00:00-05:00,31.0,31.0,29.6,30.88,18270
2016-01-06 16:00:00-05:00,30.58,30.58,29.21,29.96,11958
2016-01-07 16:00:00-05:00,30.02,30.02,28.365,29.65,16948
2016-01-08 16:00:00-05:00,29.83,29.925,27.47,28.0,122121
2016-01-11 16:00:00-05:00,28.2,29.0,26.26,26.79,132093
2016-01-12 16:00:00-05:00,27.96,28.0,23.54,24.71,78380
2016-01-13 16:00:00-05:00,24.7,26.8,24.12,26.09,32313
2016-01-14 16:00:00-05:00,26.03,26.2325,24.01,25.24,27425
2016-01-15 16:00:00-05:00,24.85,26.024,24.01,24.7,41271
2016-01-19 16:00:00-05:00,24.7,27.062,23.95,26.0,62733
2016-01-20 16:00:00-05:00,26.78,27.93,26.1,26.78,31875
2016-01-21 16:00:00-05:00,27.0,27.0,26.12,26.8,45164
2016-01-22 16:00:00-05:00,27.04,27.89,26.28,27.89,27341
2016-01-25 16:00:00-05:00,27.75,27.75,24.535,24.8,47699
2016-01-26 16:00:00-05:00,25.0,25.11,20.53,24.86,53747
2016-01-27 16:00:00-05:00,25.0,25.355,23.81,24.75,29470
2016-01-28 16:00:00-05:00,23.71,25.079,23.01,23.81,310937
2016-01-29 16:00:00-05:00,23.19,24.9689,23.175,24.88,60790
2016-02-01 16:00:00-05:00,25.065,25.98,24.425,25.3,74654
2016-02-02 16:00:00-05:00,25.35,26.03,23.86,24.88,55448
2016-02-03 16:00:00-05:00,24.39,25.73,24.095,25.02,51361
2016-02-04 16:00:00-05:00,25.05,27.31,24.52,26.44,12599
2016-02-05 16:00:00-05:00,26.53,28.0,25.0,25.76,14698
2016-02-08 16:00:00-05:00,25.25,25.95,24.0501,24.08,14285
2016-02-09 16:00:00-05:00,24.0,25.23,23.89,24.06,23039
2016-02-10 16:00:00-05:00,24.22,26.59,24.01,25.18,23674
2016-02-11 16:00:00-05:00,25.18,25.4,24.5,24.54,13569
2016-02-12 16:00:00-05:00,24.64,25.7296,24.3,25.01,36378
2016-02-16 16:00:00-05:00,25.98,27.98,25.12,26.0,23836
2016-02-17 16:00:00-05:00,26.0,27.0,23.21,26.99,118221
2016-02-18 16:00:00-05:00,27.1,30.75,26.9,30.68,122521
2016-02-19 16:00:00-05:00,30.11,31.9999,28.3,31.1,152768
2016-02-22 16:00:00-05:00,31.21,32.5,29.735,32.0,86390
2016-02-23 16:00:00-05:00,32.24,32.82,30.195,31.33,77749
2016-02-24 16:00:00-05:00,31.46,33.18,31.46,32.84,146269
2016-02-25 16:00:00-05:00,32.8,33.9999,29.31,33.0,41730
2016-02-26 16:00:00-05:00,32.2,33.0,29.25,32.98,40211
2016-02-29 16:00:00-05:00,32.55,33.84,31.615,33.47,28145
2016-03-01 16:00:00-05:00,33.15,33.65,31.88,32.65,46574
2016-03-02 16:00:00-05:00,31.755,33.0,31.285,32.5,26717
2016-03-03 16:00:00-05:00,32.3,33.57,31.48,33.2,21509
2016-03-04 16:00:00-05:00,33.38,35.41,32.7,33.49,24192
2016-03-07 16:00:00-05:00,33.48,35.0,32.69,34.77,26860
2016-03-08 16:00:00-05:00,34.65,35.65,33.72,34.57,93342
2016-03-09 16:00:00-05:00,34.32,35.725,34.01,34.55,19384
2016-03-10 16:00:00-05:00,34.29,35.0,32.51,33.98,113775
2016-03-11 16:00:00-05:00,33.5,34.6,32.56,32.56,24586
2016-03-14 16:00:00-04:00,32.91,34.25,32.91,33.7,46949
2016-03-15 16:00:00-04:00,33.37,35.4,33.05,34.33,127489
2016-03-16 16:00:00-04:00,34.59,35.18,33.81,34.12,88150
2016-03-17 16:00:00-04:00,34.46,34.9899,33.9,34.6,32327
2016-03-18 16:00:00-04:00,35.0,39.66,34.35,38.01,37268
2016-03-21 16:00:00-04:00,38.05,38.75,36.56,37.7,28293
2016-03-22 16:00:00-04:00,37.5,37.75,36.51,36.8,19461
2016-03-23 16:00:00-04:00,37.03,37.78,35.52,35.77,65644
2016-03-24 16:00:00-04:00,35.86,35.9,32.01,35.0,36142
