,Open,High,Low,Close,Volume
2014-05-02 16:00:00-04:00,12.1,12.1,11.02,11.05,4446775
2014-05-05 16:00:00-04:00,11.1,11.55,11.05,11.33,509597
2014-05-06 16:00:00-04:00,11.58,11.59,11.11,11.26,259981
2014-05-07 16:00:00-04:00,11.45,11.45,10.99,11.1,665876
2014-05-08 16:00:00-04:00,11.08,11.0999,10.99,11.04,186780
2014-05-09 16:00:00-04:00,11.2,11.2,10.85,10.89,352162
2014-05-12 16:00:00-04:00,11.05,11.05,10.64,10.72,233347
2014-05-13 16:00:00-04:00,10.6,10.7399,10.6,10.65,99895
2014-05-14 16:00:00-04:00,10.98,10.98,10.58,10.6,73939
2014-05-15 16:00:00-04:00,10.52,10.6,10.47,10.51,146465
2014-05-16 16:00:00-04:00,10.65,10.78,10.35,10.69,212446
2014-05-19 16:00:00-04:00,10.69,10.69,10.46,10.52,247517
2014-05-20 16:00:00-04:00,10.5,10.5,9.83,10.16,445607
2014-05-21 16:00:00-04:00,10.15,10.15,9.6,9.76,342584
2014-05-22 16:00:00-04:00,9.8,9.85,8.925,9.05,665245
2014-05-23 16:00:00-04:00,9.68,9.68,9.3,9.34,360428
2014-05-27 16:00:00-04:00,9.5,9.85,9.35,9.77,799261
2014-05-28 16:00:00-04:00,9.84,9.9496,9.5,9.56,290216
2014-05-29 16:00:00-04:00,9.54,9.98,9.5,9.86,395082
2014-05-30 16:00:00-04:00,9.95,11.12,9.9,10.95,642421
2014-06-02 16:00:00-04:00,10.94,10.94,9.91,10.2,375835
2014-06-03 16:00:00-04:00,10.2,10.25,9.7,10.06,372144
2014-06-04 16:00:00-04:00,10.0,10.18,9.92,9.99,129973
2014-06-05 16:00:00-04:00,9.99,10.0899,9.8405,9.97,187105
2014-06-06 16:00:00-04:00,10.15,10.15,9.76,9.81,142163
2014-06-09 16:00:00-04:00,9.79,9.79,9.3,9.34,206798
2014-06-10 16:00:00-04:00,9.29,9.3945,8.82,8.98,381119
2014-06-11 16:00:00-04:00,8.8,8.804,8.32,8.5,659149
2014-06-12 16:00:00-04:00,8.51,8.7485,8.5,8.58,267023
2014-06-13 16:00:00-04:00,8.8,9.168,8.622,9.03,379316
2014-06-16 16:00:00-04:00,9.08,9.29,8.921,9.17,234594
