,Open,High,Low,Close,Volume
1988-03-31 16:00:00-05:00,0.0,4.0471,3.6378,4.0471,49500
1988-04-04 16:00:00-04:00,0.0,4.0774,3.9258,3.9562,27800
1988-04-05 16:00:00-04:00,0.0,4.1229,4.0016,4.0471,12001
1988-04-06 16:00:00-04:00,0.0,4.1229,4.0016,4.0471,15599
1988-04-07 16:00:00-04:00,0.0,4.1684,4.0016,4.0471,26501
1988-04-08 16:00:00-04:00,0.0,4.1229,4.0016,4.0774,21601
1988-04-11 16:00:00-04:00,0.0,4.0774,3.9258,3.9258,12499
1988-04-12 16:00:00-04:00,0.0,4.0471,3.9258,4.0471,7601
1988-04-13 16:00:00-04:00,0.0,4.0471,3.9258,3.9562,8601
1988-04-14 16:00:00-04:00,0.0,3.9562,3.8803,3.9562,25301
1988-04-15 16:00:00-04:00,0.0,3.9258,3.8046,3.8349,33499
1988-04-18 16:00:00-04:00,0.0,3.8046,3.8046,3.8046,501
1988-04-19 16:00:00-04:00,0.0,3.9562,3.8349,3.9562,6401
1988-04-20 16:00:00-04:00,0.0,3.8349,3.8349,3.8349,3799
1988-04-21 16:00:00-04:00,0.0,3.8349,3.8349,3.8349,11301
1988-04-22 16:00:00-04:00,0.0,3.9258,3.8349,3.9258,16100
1988-04-25 16:00:00-04:00,0.0,3.9258,3.8349,3.8349,9999
1988-04-26 16:00:00-04:00,0.0,3.9258,3.8349,3.8349,4501
1988-04-27 16:00:00-04:00,0.0,3.8349,3.8349,3.8349,1401
1988-04-28 16:00:00-04:00,0.0,3.9258,3.8349,3.8349,11800
1988-04-29 16:00:00-04:00,0.0,3.8803,3.8349,3.8349,1801
1988-05-02 16:00:00-04:00,0.0,3.9258,3.8349,3.8349,10500
1988-05-03 16:00:00-04:00,0.0,3.8349,3.8349,3.8349,99
1988-05-04 16:00:00-04:00,0.0,3.8803,3.8349,3.8349,17501
1988-05-05 16:00:00-04:00,0.0,3.9258,3.8349,3.9258,1801
1988-05-06 16:00:00-04:00,0.0,3.9258,3.8349,3.8349,3799
1988-05-09 16:00:00-04:00,0.0,3.8803,3.8349,3.8349,3799
1988-05-10 16:00:00-04:00,0.0,3.9258,3.8046,3.8803,212599
1988-05-11 16:00:00-04:00,0.0,3.8046,3.6378,3.6834,38901
1988-05-12 16:00:00-04:00,0.0,3.6378,3.6378,3.6378,99
1988-05-13 16:00:00-04:00,0.0,3.7137,3.6378,3.6378,9300
1988-05-16 16:00:00-04:00,0.0,3.6378,3.6378,3.6378,900
1988-05-17 16:00:00-04:00,0.0,3.6378,3.6378,3.6378,2599
1988-05-18 16:00:00-04:00,0.0,3.6378,3.5924,3.5924,5501
1988-05-19 16:00:00-04:00,0.0,3.6378,3.5924,3.5924,7601
1988-05-20 16:00:00-04:00,0.0,3.6834,3.5621,3.5621,13801
1988-05-23 16:00:00-04:00,0.0,3.6834,3.5621,3.5924,3799
1988-05-24 16:00:00-04:00,0.0,3.8046,3.5621,3.8046,245802
1988-05-25 16:00:00-04:00,0.0,3.8046,3.6834,3.8046,92401
1988-05-26 16:00:00-04:00,0.0,3.8046,3.6834,3.8046,13801
1988-05-27 16:00:00-04:00,0.0,3.8803,3.7591,3.8803,16301
1988-05-31 16:00:00-04:00,0.0,3.9562,3.8046,3.9258,8799
1988-06-01 16:00:00-04:00,0.0,4.0471,3.9258,4.0471,8799
1988-06-02 16:00:00-04:00,0.0,0.0,0.0,4.0471,0
1988-06-03 16:00:00-04:00,0.0,4.0471,3.9562,4.0471,7601
1988-06-06 16:00:00-04:00,0.0,4.0471,3.9562,4.0471,2599
1988-06-07 16:00:00-04:00,0.0,4.0471,3.9562,4.0016,9900
1988-06-08 16:00:00-04:00,0.0,4.0471,3.9562,4.0471,34300
1988-06-09 16:00:00-04:00,0.0,4.0471,3.9562,4.0471,18102
1988-06-10 16:00:00-04:00,0.0,4.0471,3.9562,4.0471,9900
1988-06-13 16:00:00-04:00,0.0,4.0471,3.9562,3.9562,36800
1988-06-14 16:00:00-04:00,0.0,4.0471,3.9562,3.9562,3301
1988-06-15 16:00:00-04:00,0.0,4.0471,3.9562,3.9562,2101
1988-06-16 16:00:00-04:00,0.0,4.0471,3.9562,3.9562,17399
1988-06-17 16:00:00-04:00,0.0,4.0471,3.9562,4.0016,7001
1988-06-20 16:00:00-04:00,0.0,4.0471,3.9562,4.0471,78099
1988-06-21 16:00:00-04:00,0.0,4.3654,4.0471,4.2896,38400
1988-06-22 16:00:00-04:00,0.0,4.3654,4.2442,4.3199,11100
1988-06-23 16:00:00-04:00,0.0,4.3654,4.1987,4.3654,15599
1988-06-24 16:00:00-04:00,0.0,4.3654,4.2896,4.3199,10800
1988-06-27 16:00:00-04:00,0.0,4.3654,4.2896,4.3654,6401
1988-06-28 16:00:00-04:00,0.0,4.4412,4.3199,4.4412,8301
1988-06-29 16:00:00-04:00,0.0,4.6079,4.3654,4.5322,28002
1988-06-30 16:00:00-04:00,0.0,4.6534,4.5322,4.6079,126800
1988-07-01 16:00:00-04:00,0.0,4.6838,4.5625,4.5625,80601
1988-07-05 16:00:00-04:00,0.0,4.7292,4.5625,4.6534,80601
1988-07-06 16:00:00-04:00,0.0,4.7746,4.6838,4.6838,17900
1988-07-07 16:00:00-04:00,0.0,4.8504,4.6534,4.8504,120000
1988-07-08 16:00:00-04:00,0.0,4.9718,4.805,4.8504,30999
1988-07-11 16:00:00-04:00,0.0,5.0172,4.8959,4.9718,104801
1988-07-12 16:00:00-04:00,0.0,5.093,5.0172,5.0626,59400
1988-07-13 16:00:00-04:00,0.0,4.9718,4.8504,4.8959,52099
1988-07-14 16:00:00-04:00,0.0,4.9262,4.8504,4.9262,8301
1988-07-15 16:00:00-04:00,0.0,4.9718,4.8504,4.8504,86300
1988-07-18 16:00:00-04:00,0.0,5.0172,4.8504,5.0172,180001
1988-07-19 16:00:00-04:00,0.0,5.0172,4.7746,4.7746,63301
1988-07-20 16:00:00-04:00,0.0,4.8504,4.7292,4.7746,35999
1988-07-21 16:00:00-04:00,0.0,4.9262,4.7746,4.8504,40401
1988-07-22 16:00:00-04:00,0.0,4.8504,4.8504,4.8504,7601
1988-07-25 16:00:00-04:00,0.0,4.9262,4.8504,4.8504,11800
1988-07-26 16:00:00-04:00,0.0,4.9262,4.8504,4.8504,17399
1988-07-27 16:00:00-04:00,0.0,4.8959,4.805,4.8504,76901
1988-07-28 16:00:00-04:00,0.0,4.805,4.805,4.805,99
1988-07-29 16:00:00-04:00,0.0,4.805,4.805,4.805,501
1988-08-01 16:00:00-04:00,0.0,4.8959,4.805,4.8504,16301
1988-08-02 16:00:00-04:00,0.0,4.805,4.805,4.805,1801
1988-08-03 16:00:00-04:00,0.0,4.8504,4.805,4.805,10800
1988-08-04 16:00:00-04:00,0.0,4.9262,4.805,4.8504,17501
1988-08-05 16:00:00-04:00,0.0,4.9262,4.805,4.9262,2101
1988-08-08 16:00:00-04:00,0.0,4.9262,4.805,4.8504,5801
1988-08-09 16:00:00-04:00,0.0,4.8504,4.805,4.8504,91600
1988-08-10 16:00:00-04:00,0.0,4.8959,4.805,4.805,16901
1988-08-11 16:00:00-04:00,0.0,4.8959,4.805,4.805,4300
1988-08-12 16:00:00-04:00,0.0,4.8504,4.805,4.805,4300
1988-08-15 16:00:00-04:00,0.0,4.8504,4.7746,4.805,22900
1988-08-16 16:00:00-04:00,0.0,4.8504,4.7292,4.8504,47000
1988-08-17 16:00:00-04:00,0.0,4.8504,4.7292,4.7292,5400
1988-08-18 16:00:00-04:00,0.0,4.911,4.7292,4.7292,1600
1988-08-19 16:00:00-04:00,0.0,4.8504,4.7292,4.8504,2300
1988-08-22 16:00:00-04:00,0.0,4.8504,4.6079,4.6079,9900
1988-08-23 16:00:00-04:00,0.0,4.7292,4.6079,4.7292,1801
1988-08-24 16:00:00-04:00,0.0,4.8504,4.6686,4.8504,40400
1988-08-25 16:00:00-04:00,0.0,4.8504,4.8504,4.8504,899
1988-08-26 16:00:00-04:00,0.0,4.8504,4.8504,4.8504,5901
1988-08-29 16:00:00-04:00,0.0,4.8504,4.7292,4.8504,1600
1988-08-30 16:00:00-04:00,0.0,4.8504,4.7292,4.8504,7400
1988-08-31 16:00:00-04:00,0.0,4.911,4.7898,4.911,2601
1988-09-01 16:00:00-04:00,0.0,4.911,4.8504,4.8504,2500
1988-09-02 16:00:00-04:00,0.0,4.911,4.7898,4.7898,5501
1988-09-06 16:00:00-04:00,0.0,4.911,4.7898,4.911,3001
1988-09-07 16:00:00-04:00,0.0,4.911,4.911,4.911,400
1988-09-08 16:00:00-04:00,0.0,4.911,4.7898,4.8504,5400
1988-09-09 16:00:00-04:00,0.0,4.8504,4.7898,4.7898,2300
1988-09-12 16:00:00-04:00,0.0,4.911,4.7898,4.911,2300
1988-09-13 16:00:00-04:00,0.0,4.911,4.7898,4.911,3500
1988-09-14 16:00:00-04:00,0.0,4.911,4.7898,4.911,499
1988-09-15 16:00:00-04:00,0.0,4.7898,4.7898,4.7898,899
1988-09-16 16:00:00-04:00,0.0,4.911,4.7898,4.7898,1000
1988-09-19 16:00:00-04:00,0.0,4.911,4.911,4.911,99
1988-09-20 16:00:00-04:00,0.0,4.7898,4.7898,4.7898,899
1988-09-21 16:00:00-04:00,0.0,4.7898,4.7898,4.7898,899
1988-09-22 16:00:00-04:00,0.0,4.911,4.7898,4.7898,2300
1988-09-23 16:00:00-04:00,0.0,4.911,4.8504,4.8504,27600
1988-09-26 16:00:00-04:00,0.0,4.911,4.8504,4.8504,2300
1988-09-27 16:00:00-04:00,0.0,4.911,4.8504,4.911,6301
1988-09-28 16:00:00-04:00,0.0,0.0,0.0,4.911,0
1988-09-29 16:00:00-04:00,0.0,0.0,0.0,4.911,0
1988-09-30 16:00:00-04:00,0.0,0.0,0.0,4.911,0
1988-10-03 16:00:00-04:00,0.0,4.8504,4.6686,4.6686,7400
1988-10-04 16:00:00-04:00,0.0,4.7898,4.6686,4.7898,6301
1988-10-05 16:00:00-04:00,0.0,4.7898,4.7898,4.7898,499
1988-10-06 16:00:00-04:00,0.0,4.8504,4.7292,4.8504,9500
1988-10-07 16:00:00-04:00,0.0,4.911,4.7292,4.911,13600
1988-10-10 16:00:00-04:00,0.0,4.911,4.911,4.911,400
1988-10-11 16:00:00-04:00,0.0,4.911,4.7898,4.911,2100
1988-10-12 16:00:00-04:00,0.0,4.911,4.7898,4.8504,34600
1988-10-13 16:00:00-04:00,0.0,5.0323,4.911,4.9718,18301
1988-10-14 16:00:00-04:00,0.0,5.093,5.0323,5.0323,4100
1988-10-17 16:00:00-04:00,0.0,5.0323,5.0323,5.0323,1400
1988-10-18 16:00:00-04:00,0.0,5.3354,5.093,5.3354,28300
1988-10-19 16:00:00-04:00,0.0,5.6386,5.3354,5.4568,18600
1988-10-20 16:00:00-04:00,0.0,5.6386,5.578,5.578,3799
1988-10-21 16:00:00-04:00,0.0,5.7598,5.578,5.7598,10900
1988-10-24 16:00:00-04:00,0.0,5.7598,5.578,5.578,4100
1988-10-25 16:00:00-04:00,0.0,5.6993,5.578,5.6993,1400
1988-10-26 16:00:00-04:00,0.0,0.0,0.0,5.6993,0
1988-10-27 16:00:00-04:00,0.0,5.6993,5.578,5.6993,9500
1988-10-28 16:00:00-04:00,0.0,5.6386,5.5174,5.5174,23900
1988-10-31 16:00:00-05:00,0.0,5.4568,5.4568,5.4568,1801
1988-11-01 16:00:00-05:00,0.0,0.0,0.0,5.4568,0
1988-11-02 16:00:00-05:00,0.0,5.578,5.4568,5.4568,2601
1988-11-03 16:00:00-05:00,0.0,5.5174,5.3354,5.3354,5901
1988-11-04 16:00:00-05:00,0.0,5.3354,5.2748,5.2748,2100
1988-11-07 16:00:00-05:00,0.0,5.2748,5.2748,5.2748,499
1988-11-08 16:00:00-05:00,0.0,5.4568,5.2748,5.3961,11800
1988-11-09 16:00:00-05:00,0.0,5.3961,5.2142,5.2142,1801
1988-11-10 16:00:00-05:00,0.0,5.3354,5.2142,5.2142,15401
1988-11-11 16:00:00-05:00,0.0,5.3354,5.1536,5.1536,9900
1988-11-14 16:00:00-05:00,0.0,5.1536,5.093,5.1536,12101
1988-11-15 16:00:00-05:00,0.0,5.2142,5.0323,5.0323,5000
1988-11-16 16:00:00-05:00,0.0,5.1536,5.0323,5.093,42900
1988-11-17 16:00:00-05:00,0.0,5.0323,4.8504,5.0323,57399
1988-11-18 16:00:00-05:00,0.0,4.911,4.911,4.911,99
1988-11-21 16:00:00-05:00,0.0,4.9718,4.7898,4.7898,9100
1988-11-22 16:00:00-05:00,0.0,4.8504,4.7898,4.8504,5000
1988-11-23 16:00:00-05:00,0.0,4.8504,4.7292,4.7292,4100
1988-11-25 16:00:00-05:00,0.0,4.7292,4.7292,4.7292,2100
1988-11-28 16:00:00-05:00,0.0,4.6079,4.4866,4.6079,14900
1988-11-29 16:00:00-05:00,0.0,4.4866,4.1229,4.1229,31901
1988-11-30 16:00:00-05:00,0.0,4.2442,4.1229,4.2442,13600
1988-12-01 16:00:00-05:00,0.0,4.2442,4.2442,4.2442,3500
1988-12-02 16:00:00-05:00,0.0,4.3047,4.1229,4.3047,18600
1988-12-05 16:00:00-05:00,0.0,4.426,4.3047,4.426,9100
1988-12-06 16:00:00-05:00,0.0,4.5473,4.426,4.5473,3500
1988-12-07 16:00:00-05:00,0.0,4.5473,4.4866,4.4866,6800
1988-12-08 16:00:00-05:00,0.0,4.6079,4.426,4.6079,70500
1988-12-09 16:00:00-05:00,0.0,4.6686,4.4866,4.6686,7600
1988-12-12 16:00:00-05:00,0.0,4.6686,4.6079,4.6686,1299
1988-12-13 16:00:00-05:00,0.0,4.6079,4.6079,4.6079,2100
1988-12-14 16:00:00-05:00,0.0,4.5473,4.5473,4.5473,499
1988-12-15 16:00:00-05:00,0.0,4.7898,4.5473,4.7292,41401
1988-12-16 16:00:00-05:00,0.0,4.6686,4.6079,4.6079,11300
1988-12-19 16:00:00-05:00,0.0,4.7292,4.6079,4.6079,18100
1988-12-20 16:00:00-05:00,0.0,4.7292,4.6079,4.6079,5501
1988-12-21 16:00:00-05:00,0.0,4.7898,4.6686,4.7898,12800
1988-12-22 16:00:00-05:00,0.0,4.7898,4.6686,4.7898,3500
1988-12-23 16:00:00-05:00,0.0,5.1536,4.6686,5.1536,36500
1988-12-27 16:00:00-05:00,0.0,5.2142,5.1536,5.2142,3001
1988-12-28 16:00:00-05:00,0.0,5.3354,5.093,5.2142,51301
1988-12-29 16:00:00-05:00,0.0,5.4568,5.2142,5.4568,17500
1988-12-30 16:00:00-05:00,0.0,5.4568,5.3354,5.3354,8401
1989-01-03 16:00:00-05:00,0.0,5.3961,5.2748,5.2748,4599
1989-01-04 16:00:00-05:00,0.0,0.0,0.0,5.2748,0
1989-01-05 16:00:00-05:00,0.0,5.3961,5.3354,5.3354,28601
1989-01-06 16:00:00-05:00,0.0,5.3961,5.3961,5.3961,899
1989-01-09 16:00:00-05:00,0.0,5.3961,5.2748,5.2748,1801
1989-01-10 16:00:00-05:00,0.0,5.2142,5.2142,5.2142,6600
1989-01-11 16:00:00-05:00,0.0,5.1536,5.1536,5.1536,5501
1989-01-12 16:00:00-05:00,0.0,5.2142,5.093,5.093,11100
1989-01-13 16:00:00-05:00,0.0,5.0323,5.0323,5.0323,1299
1989-01-16 16:00:00-05:00,0.0,5.1536,5.0323,5.0323,2500
1989-01-17 16:00:00-05:00,0.0,5.0323,4.9718,5.0323,4100
1989-01-18 16:00:00-05:00,0.0,5.0323,5.0323,5.0323,2100
1989-01-19 16:00:00-05:00,0.0,4.9718,4.9718,4.9718,2601
1989-01-20 16:00:00-05:00,0.0,4.9718,4.9718,4.9718,499
1989-01-23 16:00:00-05:00,0.0,5.093,4.8504,4.8504,7899
1989-01-24 16:00:00-05:00,0.0,5.0323,4.8504,4.9718,5000
1989-01-25 16:00:00-05:00,0.0,5.0323,4.8504,4.8504,6301
1989-01-26 16:00:00-05:00,0.0,5.0323,4.911,4.911,5901
1989-01-27 16:00:00-05:00,0.0,4.911,4.8504,4.8504,7400
1989-01-30 16:00:00-05:00,0.0,4.8504,4.8504,4.8504,499
1989-01-31 16:00:00-05:00,0.0,4.9718,4.8504,4.8504,2601
1989-02-01 16:00:00-05:00,0.0,4.7898,4.7898,4.7898,2100
1989-02-02 16:00:00-05:00,0.0,4.7898,4.7292,4.7292,5400
1989-02-03 16:00:00-05:00,0.0,4.8504,4.6686,4.7292,38400
1989-02-06 16:00:00-05:00,0.0,4.7292,4.7292,4.7292,400
1989-02-07 16:00:00-05:00,0.0,4.7292,4.7292,4.7292,6600
1989-02-08 16:00:00-05:00,0.0,4.7898,4.6686,4.7898,3001
1989-02-09 16:00:00-05:00,0.0,4.7898,4.6686,4.7292,5101
1989-02-10 16:00:00-05:00,0.0,4.7898,4.5473,4.5473,14600
1989-02-13 16:00:00-05:00,0.0,4.6079,4.4866,4.4866,8300
1989-02-14 16:00:00-05:00,0.0,4.426,4.426,4.426,2300
1989-02-15 16:00:00-05:00,0.0,4.4866,4.426,4.426,7099
1989-02-16 16:00:00-05:00,0.0,4.426,4.426,4.426,2100
1989-02-17 16:00:00-05:00,0.0,4.426,4.426,4.426,2100
1989-02-21 16:00:00-05:00,0.0,4.426,4.3654,4.3654,2100
1989-02-22 16:00:00-05:00,0.0,4.4866,4.3047,4.3654,10799
1989-02-23 16:00:00-05:00,0.0,4.4866,4.2442,4.3047,145499
1989-02-24 16:00:00-05:00,0.0,4.4866,4.3047,4.3654,18301
1989-02-27 16:00:00-05:00,0.0,4.3654,4.3654,4.3654,1000
1989-02-28 16:00:00-05:00,0.0,4.4866,4.3654,4.4866,2601
1989-03-01 16:00:00-05:00,0.0,4.5473,4.3654,4.3654,5101
1989-03-02 16:00:00-05:00,0.0,4.426,4.426,4.426,1000
1989-03-03 16:00:00-05:00,0.0,4.3047,4.3047,4.3047,1000
1989-03-06 16:00:00-05:00,0.0,4.426,4.3047,4.3047,2601
1989-03-07 16:00:00-05:00,0.0,4.426,4.3047,4.3047,2900
1989-03-08 16:00:00-05:00,0.0,4.426,4.3047,4.3047,4100
1989-03-09 16:00:00-05:00,0.0,4.426,4.3047,4.3047,17900
1989-03-10 16:00:00-05:00,0.0,4.426,4.2442,4.426,163600
1989-03-13 16:00:00-05:00,0.0,4.426,4.3654,4.426,3300
1989-03-14 16:00:00-05:00,0.0,4.426,4.3654,4.426,3900
1989-03-15 16:00:00-05:00,0.0,4.3654,4.3654,4.3654,1000
1989-03-16 16:00:00-05:00,0.0,4.426,4.3654,4.426,400
1989-03-17 16:00:00-05:00,0.0,4.3654,4.3047,4.3047,2900
1989-03-20 16:00:00-05:00,0.0,4.426,4.3654,4.426,11500
1989-03-21 16:00:00-05:00,0.0,4.426,4.3047,4.426,499
1989-03-22 16:00:00-05:00,0.0,4.426,4.3047,4.3654,13299
1989-03-23 16:00:00-05:00,0.0,4.3047,4.3047,4.3047,2601
1989-03-27 16:00:00-05:00,0.0,4.3654,4.3654,4.3654,400
1989-03-28 16:00:00-05:00,0.0,4.3654,4.3047,4.3654,14600
1989-03-29 16:00:00-05:00,0.0,4.426,4.3047,4.426,499
1989-03-30 16:00:00-05:00,0.0,4.426,4.3047,4.426,2601
1989-03-31 16:00:00-05:00,0.0,4.426,4.3047,4.426,11300
1989-04-03 16:00:00-04:00,0.0,4.426,4.3654,4.3654,4300
1989-04-04 16:00:00-04:00,0.0,4.3047,4.3047,4.3047,2601
1989-04-05 16:00:00-04:00,0.0,4.3047,4.3047,4.3047,1600
1989-04-06 16:00:00-04:00,0.0,4.3654,4.3654,4.3654,2601
1989-04-07 16:00:00-04:00,0.0,0.0,0.0,4.3654,0
1989-04-10 16:00:00-04:00,0.0,4.426,4.3047,4.426,12101
1989-04-11 16:00:00-04:00,0.0,4.4866,4.3047,4.4866,38501
1989-04-12 16:00:00-04:00,0.0,4.7292,4.426,4.6686,22001
1989-04-13 16:00:00-04:00,0.0,5.1536,4.8504,5.0323,25800
1989-04-14 16:00:00-04:00,0.0,5.3354,4.9718,5.3354,22801
1989-04-17 16:00:00-04:00,0.0,5.3354,5.2142,5.3354,10799
1989-04-18 16:00:00-04:00,0.0,5.3354,5.2142,5.2748,32400
1989-04-19 16:00:00-04:00,0.0,5.3354,5.2142,5.2142,6600
1989-04-20 16:00:00-04:00,0.0,5.2142,5.2142,5.2142,2100
1989-04-21 16:00:00-04:00,0.0,5.3354,5.2142,5.2142,1600
1989-04-24 16:00:00-04:00,0.0,5.3354,5.2142,5.2142,1600
1989-04-25 16:00:00-04:00,0.0,5.3354,5.2142,5.2142,3500
1989-04-26 16:00:00-04:00,0.0,5.2142,5.2142,5.2142,1600
1989-04-27 16:00:00-04:00,0.0,5.2142,5.093,5.093,9100
1989-04-28 16:00:00-04:00,0.0,5.2142,5.093,5.2142,2500
1989-05-01 16:00:00-04:00,0.0,5.2142,5.093,5.093,3500
1989-05-02 16:00:00-04:00,0.0,5.0323,5.0323,5.0323,499
1989-05-03 16:00:00-04:00,0.0,5.1536,5.0323,5.1536,2500
1989-05-04 16:00:00-04:00,0.0,5.093,5.093,5.093,2100
1989-05-05 16:00:00-04:00,0.0,5.093,5.093,5.093,499
1989-05-08 16:00:00-04:00,0.0,5.093,5.093,5.093,6301
1989-05-09 16:00:00-04:00,0.0,5.2142,5.2142,5.2142,99
1989-05-10 16:00:00-04:00,0.0,5.1536,4.9718,5.0323,47499
1989-05-11 16:00:00-04:00,0.0,4.9718,4.9718,4.9718,499
1989-05-12 16:00:00-04:00,0.0,5.093,5.0323,5.093,4500
1989-05-15 16:00:00-04:00,0.0,5.1536,5.0323,5.093,12000
1989-05-16 16:00:00-04:00,0.0,5.2142,5.0323,5.2142,16100
1989-05-17 16:00:00-04:00,0.0,5.1536,5.093,5.093,31901
1989-05-18 16:00:00-04:00,0.0,5.2142,5.093,5.093,9601
1989-05-19 16:00:00-04:00,0.0,5.2142,5.093,5.1536,8601
