,Open,High,Low,Close,Volume
1995-04-10 16:00:00-04:00,0.0,4.5325,4.144,4.403,42700
1995-04-11 16:00:00-04:00,0.0,4.662,4.2735,4.662,157701
1995-04-12 16:00:00-04:00,0.0,4.662,4.403,4.662,38601
1995-04-13 16:00:00-04:00,0.0,4.7915,4.403,4.403,74900
1995-04-17 16:00:00-04:00,0.0,4.921,4.662,4.8563,2900
1995-04-18 16:00:00-04:00,0.0,4.921,4.403,4.921,20301
1995-04-19 16:00:00-04:00,0.0,4.921,4.921,4.921,1000
1995-04-20 16:00:00-04:00,0.0,0.0,0.0,4.921,0
1995-04-21 16:00:00-04:00,0.0,4.921,4.403,4.4678,23201
1995-04-24 16:00:00-04:00,0.0,4.7915,4.5325,4.5325,1500
1995-04-25 16:00:00-04:00,0.0,0.0,0.0,4.5325,0
1995-04-26 16:00:00-04:00,0.0,0.0,0.0,4.5325,0
1995-04-27 16:00:00-04:00,0.0,0.0,0.0,4.5325,0
1995-04-28 16:00:00-04:00,0.0,4.921,4.403,4.403,3901
1995-05-01 16:00:00-04:00,0.0,0.0,0.0,4.403,0
1995-05-02 16:00:00-04:00,0.0,0.0,0.0,4.403,0
1995-05-03 16:00:00-04:00,0.0,0.0,0.0,4.403,0
1995-05-04 16:00:00-04:00,0.0,4.662,4.403,4.5973,21200
1995-05-05 16:00:00-04:00,0.0,0.0,0.0,4.5973,0
1995-05-08 16:00:00-04:00,0.0,4.403,4.403,4.403,601
1995-05-09 16:00:00-04:00,0.0,4.921,4.4354,4.662,32001
1995-05-10 16:00:00-04:00,0.0,4.921,4.662,4.7915,5200
1995-05-11 16:00:00-04:00,0.0,0.0,0.0,4.7915,0
1995-05-12 16:00:00-04:00,0.0,4.921,4.5325,4.5325,1199
1995-05-15 16:00:00-04:00,0.0,0.0,0.0,4.5325,0
1995-05-16 16:00:00-04:00,0.0,0.0,0.0,4.5325,0
1995-05-17 16:00:00-04:00,0.0,4.7268,4.403,4.7268,16199
1995-05-18 16:00:00-04:00,0.0,4.7268,4.662,4.7268,19300
1995-05-19 16:00:00-04:00,0.0,0.0,0.0,4.7268,0
1995-05-22 16:00:00-04:00,0.0,4.921,4.403,4.921,3700
1995-05-23 16:00:00-04:00,0.0,4.921,4.662,4.7268,5600
1995-05-24 16:00:00-04:00,0.0,4.403,4.403,4.403,799
1995-05-25 16:00:00-04:00,0.0,4.662,4.403,4.4678,7100
1995-05-26 16:00:00-04:00,0.0,0.0,0.0,4.4678,0
1995-05-30 16:00:00-04:00,0.0,0.0,0.0,4.4678,0
1995-05-31 16:00:00-04:00,0.0,0.0,0.0,4.4678,0
1995-06-01 16:00:00-04:00,0.0,4.403,4.403,4.403,601
1995-06-02 16:00:00-04:00,0.0,4.5973,4.403,4.5973,4200
1995-06-05 16:00:00-04:00,0.0,4.403,4.403,4.403,799
1995-06-06 16:00:00-04:00,0.0,4.5973,4.403,4.5973,7701
1995-06-07 16:00:00-04:00,0.0,4.7915,4.5973,4.5973,1500
1995-06-08 16:00:00-04:00,0.0,0.0,0.0,4.5973,0
1995-06-09 16:00:00-04:00,0.0,0.0,0.0,4.5973,0
1995-06-12 16:00:00-04:00,0.0,4.403,4.403,4.403,2300
1995-06-13 16:00:00-04:00,0.0,4.403,4.403,4.403,799
1995-06-14 16:00:00-04:00,0.0,0.0,0.0,4.403,0
1995-06-15 16:00:00-04:00,0.0,4.403,4.403,4.403,2501
1995-06-16 16:00:00-04:00,0.0,4.403,4.403,4.403,6399
1995-06-19 16:00:00-04:00,0.0,4.4354,4.2735,4.2735,25700
1995-06-20 16:00:00-04:00,0.0,0.0,0.0,4.2735,0
1995-06-21 16:00:00-04:00,0.0,4.403,4.403,4.403,400
1995-06-22 16:00:00-04:00,0.0,4.662,4.403,4.5325,27401
1995-06-23 16:00:00-04:00,0.0,0.0,0.0,4.5325,0
1995-06-26 16:00:00-04:00,0.0,4.662,4.403,4.662,3501
1995-06-27 16:00:00-04:00,0.0,0.0,0.0,4.662,0
1995-06-28 16:00:00-04:00,0.0,0.0,0.0,4.662,0
1995-06-29 16:00:00-04:00,0.0,4.662,4.2735,4.403,799
1995-06-30 16:00:00-04:00,0.0,4.662,4.662,4.662,201
1995-07-03 16:00:00-04:00,0.0,0.0,0.0,4.662,0
1995-07-05 16:00:00-04:00,0.0,0.0,0.0,4.662,0
1995-07-06 16:00:00-04:00,0.0,0.0,0.0,4.662,0
1995-07-07 16:00:00-04:00,0.0,4.2735,4.2735,4.2735,1400
1995-07-10 16:00:00-04:00,0.0,0.0,0.0,4.2735,0
1995-07-11 16:00:00-04:00,0.0,0.0,0.0,4.2735,0
1995-07-12 16:00:00-04:00,0.0,4.662,4.403,4.403,1199
