,Open,High,Low,Close,Volume
2010-10-21 16:00:00-04:00,23.0,29.74,22.0,24.85,8757064
2010-10-22 16:00:00-04:00,24.85,27.77,24.64,26.9,1151709
2010-10-25 16:00:00-04:00,27.5,27.55,25.93,27.41,378062
2010-10-26 16:00:00-04:00,27.8,29.05,26.79,28.57,535576
2010-10-27 16:00:00-04:00,28.6,29.35,27.94,28.78,259261
2010-10-28 16:00:00-04:00,29.26,29.26,27.7,27.85,361270
2010-10-29 16:00:00-04:00,27.79,27.83,27.166,27.35,147919
2010-11-01 16:00:00-04:00,27.5,27.84,27.2425,27.35,184391
2010-11-02 16:00:00-04:00,27.9,27.9,27.35,27.67,229503
2010-11-03 16:00:00-04:00,27.72,27.84,27.49,27.69,180485
2010-11-04 16:00:00-04:00,27.76,28.23,26.77,27.9,324251
2010-11-05 16:00:00-04:00,28.0,29.64,27.6,29.07,176930
2010-11-08 16:00:00-05:00,29.44,31.22,29.4,30.57,419745
2010-11-09 16:00:00-05:00,30.6,32.08,30.5,31.07,225402
2010-11-10 16:00:00-05:00,30.5,31.79,30.45,30.465,51563
2010-11-11 16:00:00-05:00,30.9,30.9,29.85,30.01,172435
2010-11-12 16:00:00-05:00,29.92,29.92,28.7601,28.9,247585
2010-11-15 16:00:00-05:00,29.62,30.0,29.09,29.69,103178
2010-11-16 16:00:00-05:00,29.32,29.32,28.54,28.76,119241
2010-11-17 16:00:00-05:00,29.0,29.0,27.41,27.92,204197
2010-11-18 16:00:00-05:00,28.22,29.46,28.22,28.69,187219
2010-11-19 16:00:00-05:00,28.83,29.629,28.68,28.9,276424
2010-11-22 16:00:00-05:00,28.95,29.39,28.75,29.2,74538
2010-11-23 16:00:00-05:00,28.79,29.5,28.79,29.36,98453
2010-11-24 16:00:00-05:00,29.73,31.14,29.73,30.875,98290
2010-11-26 13:00:00-05:00,30.83,31.0,30.42,30.75,47397
2010-11-29 16:00:00-05:00,30.73,31.11,30.27,31.0,182202
2010-11-30 16:00:00-05:00,31.1,33.0,30.6101,32.74,426297
2010-12-01 16:00:00-05:00,33.0,34.58,32.55,33.19,262942
2010-12-02 16:00:00-05:00,34.02,34.53,33.5,34.25,183643
2010-12-03 16:00:00-05:00,34.25,34.708,33.8,34.43,226374
2010-12-06 16:00:00-05:00,34.58,36.565,34.38,36.22,270135
2010-12-07 16:00:00-05:00,36.81,36.81,35.18,35.73,340923
2010-12-08 16:00:00-05:00,35.4,36.52,31.2,35.99,1080305
2010-12-09 16:00:00-05:00,36.19,36.85,35.2,36.22,223403
2010-12-10 16:00:00-05:00,35.95,36.57,34.67,36.41,263306
2010-12-13 16:00:00-05:00,36.8,39.0,36.56,36.87,263437
2010-12-14 16:00:00-05:00,37.0,38.0,36.5,36.74,223394
2010-12-15 16:00:00-05:00,36.54,37.02,36.29,36.59,121553
2010-12-16 16:00:00-05:00,36.77,39.02,36.77,38.29,110091
2010-12-17 16:00:00-05:00,38.45,39.99,36.59,38.9,1618281
2010-12-20 16:00:00-05:00,38.75,40.87,38.51,39.54,321592
2010-12-21 16:00:00-05:00,39.65,41.01,39.24,39.93,215809
2010-12-22 16:00:00-05:00,40.56,40.56,36.96,37.14,378748
2010-12-23 16:00:00-05:00,37.0,37.19,35.265,35.99,305197
2010-12-27 16:00:00-05:00,35.85,35.85,33.28,34.44,183327
2010-12-28 16:00:00-05:00,34.31,35.1,32.32,32.54,316861
2010-12-29 16:00:00-05:00,32.4,33.38,30.85,32.62,391320
2010-12-30 16:00:00-05:00,32.67,34.49,32.67,33.99,200874
2010-12-31 16:00:00-05:00,34.0,34.3,32.5101,33.0,216304
2011-01-03 16:00:00-05:00,33.35,35.05,33.35,34.49,205961
2011-01-04 16:00:00-05:00,34.78,34.8,33.65,34.64,260624
2011-01-05 16:00:00-05:00,34.5,36.67,33.32,35.8,286642
2011-01-06 16:00:00-05:00,35.91,36.72,35.27,36.59,133052
2011-01-07 16:00:00-05:00,36.6,37.2,35.03,36.99,197741
2011-01-10 16:00:00-05:00,36.59,36.9799,35.469,36.27,228514
2011-01-11 16:00:00-05:00,36.63,36.88,35.55,36.05,102306
2011-01-12 16:00:00-05:00,36.5,37.68,35.47,37.21,345194
2011-01-13 16:00:00-05:00,37.66,38.5,37.07,38.07,324516
2011-01-14 16:00:00-05:00,38.06,38.06,36.32,36.9,235831
2011-01-18 16:00:00-05:00,36.63,37.07,34.36,35.02,404224
2011-01-19 16:00:00-05:00,34.95,35.23,34.51,34.75,151973
2011-01-20 16:00:00-05:00,34.47,35.69,34.2,35.46,109846
2011-01-21 16:00:00-05:00,35.61,35.66,34.6,34.91,219645
2011-01-24 16:00:00-05:00,34.85,36.05,34.7,35.0,57585
2011-01-25 16:00:00-05:00,34.94,34.99,33.75,33.88,88525
2011-01-26 16:00:00-05:00,34.05,34.95,33.52,34.59,176005
2011-01-27 16:00:00-05:00,34.79,34.79,33.97,34.22,75866
2011-01-28 16:00:00-05:00,34.02,34.84,32.63,33.85,131099
2011-01-31 16:00:00-05:00,33.82,35.44,33.64,34.395,144330
2011-02-01 16:00:00-05:00,34.54,35.61,34.22,35.53,98219
