,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,11.625,11.5,11.5,18800
1987-12-14 16:00:00-05:00,0.0,11.875,11.5625,11.875,10800
1987-12-15 16:00:00-05:00,0.0,11.9375,11.8125,11.9375,7400
1987-12-16 16:00:00-05:00,0.0,12.0625,12.0,12.0,17800
1987-12-17 16:00:00-05:00,0.0,12.0,11.5625,11.5625,21200
1987-12-18 16:00:00-05:00,0.0,11.75,11.3125,11.375,14000
1987-12-21 16:00:00-05:00,0.0,11.375,11.1875,11.1875,111200
1987-12-22 16:00:00-05:00,0.0,11.1875,11.0,11.125,24200
1987-12-23 16:00:00-05:00,0.0,11.375,11.25,11.375,7600
1987-12-24 16:00:00-05:00,0.0,11.375,11.25,11.25,217200
1987-12-28 16:00:00-05:00,0.0,11.1875,11.125,11.125,27200
1987-12-29 16:00:00-05:00,0.0,11.25,11.0,11.0,12400
1987-12-30 16:00:00-05:00,0.0,11.25,10.9375,11.25,30600
1987-12-31 16:00:00-05:00,0.0,12.0,11.0,12.0,19800
1988-01-04 16:00:00-05:00,0.0,12.1875,12.0,12.1875,45200
1988-01-05 16:00:00-05:00,0.0,12.5,12.125,12.125,37000
1988-01-06 16:00:00-05:00,0.0,12.125,11.9375,12.0625,8200
1988-01-07 16:00:00-05:00,0.0,12.25,12.125,12.125,5200
1988-01-08 16:00:00-05:00,0.0,12.0625,11.5625,11.5625,39200
1988-01-11 16:00:00-05:00,0.0,11.6875,11.4375,11.4375,16200
1988-01-12 16:00:00-05:00,0.0,11.5,11.375,11.375,29200
1988-01-13 16:00:00-05:00,0.0,11.375,11.375,11.375,10000
1988-01-14 16:00:00-05:00,0.0,11.25,11.25,11.25,10600
1988-01-15 16:00:00-05:00,0.0,11.625,11.3125,11.625,13000
1988-01-18 16:00:00-05:00,0.0,11.5,11.5,11.5,2800
1988-01-19 16:00:00-05:00,0.0,11.5,11.375,11.375,12400
1988-01-20 16:00:00-05:00,0.0,11.4375,11.0625,11.0625,14800
1988-01-21 16:00:00-05:00,0.0,11.25,10.875,11.25,42800
1988-01-22 16:00:00-05:00,0.0,11.1875,11.1875,11.1875,600
1988-01-25 16:00:00-05:00,0.0,11.5,11.25,11.375,9800
1988-01-26 16:00:00-05:00,0.0,11.5,11.375,11.375,15200
1988-01-27 16:00:00-05:00,0.0,11.5,11.25,11.4375,141400
1988-01-28 16:00:00-05:00,0.0,11.5625,11.4375,11.5625,34600
1988-01-29 16:00:00-05:00,0.0,11.625,11.5,11.5625,33400
1988-02-01 16:00:00-05:00,0.0,11.8125,11.4375,11.625,19000
1988-02-02 16:00:00-05:00,0.0,11.75,11.625,11.625,217800
1988-02-03 16:00:00-05:00,0.0,11.875,11.6875,11.8125,38200
1988-02-04 16:00:00-05:00,0.0,11.6875,11.5,11.5,28000
1988-02-05 16:00:00-05:00,0.0,11.875,11.625,11.8125,29600
1988-02-08 16:00:00-05:00,0.0,11.9375,11.875,11.9375,3400
1988-02-09 16:00:00-05:00,0.0,11.8125,11.625,11.625,25800
1988-02-10 16:00:00-05:00,0.0,11.875,11.75,11.875,4200
1988-02-11 16:00:00-05:00,0.0,11.9375,11.9375,11.9375,2800
1988-02-12 16:00:00-05:00,0.0,12.0625,11.8125,12.0,84600
1988-02-16 16:00:00-05:00,0.0,11.9375,11.8125,11.9375,8000
1988-02-17 16:00:00-05:00,0.0,11.9375,11.9375,11.9375,11400
1988-02-18 16:00:00-05:00,0.0,11.9375,11.8125,11.8125,13400
1988-02-19 16:00:00-05:00,0.0,11.875,11.75,11.8125,8800
1988-02-22 16:00:00-05:00,0.0,12.0,11.9375,12.0,28000
1988-02-23 16:00:00-05:00,0.0,12.25,12.0,12.0625,13400
1988-02-24 16:00:00-05:00,0.0,12.3125,12.125,12.3125,9600
1988-02-25 16:00:00-05:00,0.0,12.375,12.25,12.25,5000
1988-02-26 16:00:00-05:00,0.0,12.4375,12.1875,12.3125,16000
1988-02-29 16:00:00-05:00,0.0,12.625,12.375,12.625,20600
1988-03-01 16:00:00-05:00,0.0,12.5,12.375,12.4375,138000
1988-03-02 16:00:00-05:00,0.0,12.5,12.375,12.5,19400
1988-03-03 16:00:00-05:00,0.0,12.625,12.4375,12.5625,4800
1988-03-04 16:00:00-05:00,0.0,12.625,12.4375,12.625,28400
1988-03-07 16:00:00-05:00,0.0,12.6875,12.5,12.6875,56400
1988-03-08 16:00:00-05:00,0.0,12.9375,12.8125,12.9375,17800
1988-03-09 16:00:00-05:00,0.0,12.9375,12.8125,12.9375,24400
1988-03-10 16:00:00-05:00,0.0,13.0625,12.9375,13.0,55800
1988-03-11 16:00:00-05:00,0.0,13.0625,12.875,13.0,219800
1988-03-14 16:00:00-05:00,0.0,13.125,12.9375,13.0,14400
1988-03-15 16:00:00-05:00,0.0,13.0625,12.9375,13.0625,10000
1988-03-16 16:00:00-05:00,0.0,13.1875,13.0625,13.0625,164400
1988-03-17 16:00:00-05:00,0.0,13.625,13.0,13.5625,102400
1988-03-18 16:00:00-05:00,0.0,13.5625,13.5,13.5625,22000
1988-03-21 16:00:00-05:00,0.0,13.75,13.5625,13.625,11600
1988-03-22 16:00:00-05:00,0.0,13.75,13.5625,13.75,39800
1988-03-23 16:00:00-05:00,0.0,13.6875,13.5,13.625,20400
1988-03-24 16:00:00-05:00,0.0,13.5,13.125,13.125,21600
1988-03-25 16:00:00-05:00,0.0,13.1875,12.625,13.0,40000
1988-03-28 16:00:00-05:00,0.0,13.1875,12.9375,13.0625,134600
1988-03-29 16:00:00-05:00,0.0,13.375,13.0625,13.375,47800
1988-03-30 16:00:00-05:00,0.0,13.4375,13.25,13.3125,9000
1988-03-31 16:00:00-05:00,0.0,13.5625,13.0625,13.3125,25600
1988-04-04 16:00:00-04:00,0.0,13.4375,13.1875,13.1875,94200
1988-04-05 16:00:00-04:00,0.0,13.25,12.9375,13.25,24400
1988-04-06 16:00:00-04:00,0.0,13.375,13.1875,13.25,42000
1988-04-07 16:00:00-04:00,0.0,13.5,13.125,13.4375,56600
1988-04-08 16:00:00-04:00,0.0,13.5625,13.4375,13.5,7400
1988-04-11 16:00:00-04:00,0.0,13.6875,13.5625,13.5625,15400
1988-04-12 16:00:00-04:00,0.0,13.6875,13.5625,13.625,11800
1988-04-13 16:00:00-04:00,0.0,13.9375,13.75,13.875,15800
1988-04-14 16:00:00-04:00,0.0,13.8125,13.625,13.625,19600
1988-04-15 16:00:00-04:00,0.0,13.75,13.625,13.75,9000
1988-04-18 16:00:00-04:00,0.0,13.875,13.8125,13.875,144000
1988-04-19 16:00:00-04:00,0.0,14.125,13.9375,14.0,89800
1988-04-20 16:00:00-04:00,0.0,14.125,13.875,14.0,78000
1988-04-21 16:00:00-04:00,0.0,13.9375,13.1875,13.1875,13000
1988-04-22 16:00:00-04:00,0.0,13.125,12.75,12.75,8200
1988-04-25 16:00:00-04:00,0.0,13.25,12.8125,13.0625,11200
1988-04-26 16:00:00-04:00,0.0,13.1875,13.0625,13.1875,172200
1988-04-27 16:00:00-04:00,0.0,13.375,13.3125,13.3125,3200
1988-04-28 16:00:00-04:00,0.0,13.3125,13.25,13.25,12000
1988-04-29 16:00:00-04:00,0.0,13.5,13.125,13.5,10800
1988-05-02 16:00:00-04:00,0.0,13.625,13.375,13.5625,12600
1988-05-03 16:00:00-04:00,0.0,13.625,13.4375,13.4375,9000
1988-05-04 16:00:00-04:00,0.0,13.4375,13.3125,13.3125,800
1988-05-05 16:00:00-04:00,0.0,13.4375,13.25,13.375,13800
1988-05-06 16:00:00-04:00,0.0,13.375,13.3125,13.375,2400
1988-05-09 16:00:00-04:00,0.0,13.4375,13.25,13.25,9800
1988-05-10 16:00:00-04:00,0.0,13.25,13.125,13.25,4400
