,Open,High,Low,Close,Volume
2010-05-13 16:00:00-04:00,17.0,17.4,16.5,16.75,8791804
2010-05-14 16:00:00-04:00,16.85,16.85,15.59,15.86,1719120
2010-05-17 16:00:00-04:00,15.86,16.1,15.27,16.01,893047
2010-05-18 16:00:00-04:00,16.0,16.12,15.42,15.6,765951
2010-05-19 16:00:00-04:00,15.8,15.8,14.65,14.85,1032770
2010-05-20 16:00:00-04:00,14.65,14.78,14.22,14.74,651542
2010-05-21 16:00:00-04:00,14.72,14.98,14.65,14.75,602865
2010-05-24 16:00:00-04:00,14.66,14.96,14.31,14.75,402926
2010-05-25 16:00:00-04:00,14.51,14.75,14.26,14.5,454226
2010-05-26 16:00:00-04:00,14.49,14.51,13.58,14.3,300892
2010-05-27 16:00:00-04:00,14.49,15.32,14.29,14.35,488785
2010-05-28 16:00:00-04:00,14.45,14.63,14.18,14.3,333324
2010-06-01 16:00:00-04:00,14.4,14.51,14.12,14.24,316713
2010-06-02 16:00:00-04:00,14.06,14.35,13.82,14.31,480396
2010-06-03 16:00:00-04:00,14.5,14.73,14.33,14.66,756624
2010-06-04 16:00:00-04:00,14.3,14.46,13.77,13.98,122356
2010-06-07 16:00:00-04:00,13.95,14.13,13.5,13.51,406900
2010-06-08 16:00:00-04:00,13.4,13.54,12.89,13.27,578061
2010-06-09 16:00:00-04:00,13.29,13.55,13.0,13.44,863212
2010-06-10 16:00:00-04:00,13.53,14.415,13.3,14.01,132845
2010-06-11 16:00:00-04:00,14.25,16.0,14.18,15.66,506232
2010-06-14 16:00:00-04:00,15.7,17.04,15.627,16.7,659699
2010-06-15 16:00:00-04:00,16.6,17.0,15.75,16.94,437529
2010-06-16 16:00:00-04:00,16.68,16.95,16.32,16.88,176649
2010-06-17 16:00:00-04:00,16.69,16.9,16.17,16.79,132255
2010-06-18 16:00:00-04:00,16.56,17.0,16.56,16.95,152902
2010-06-21 16:00:00-04:00,17.0,17.25,16.74,16.94,298785
2010-06-22 16:00:00-04:00,17.35,17.85,17.08,17.21,671918
2010-06-23 16:00:00-04:00,17.33,17.6,16.67,16.74,431609
2010-06-24 16:00:00-04:00,16.89,16.98,15.8915,16.15,279170
2010-06-25 16:00:00-04:00,16.37,16.81,16.03,16.55,1998660
2010-06-28 16:00:00-04:00,16.55,16.75,16.43,16.65,454560
2010-06-29 16:00:00-04:00,16.43,16.85,16.29,16.67,355111
2010-06-30 16:00:00-04:00,16.72,17.0,16.32,16.37,343159
2010-07-01 16:00:00-04:00,16.14,16.31,15.795,16.0,352459
2010-07-02 16:00:00-04:00,16.04,16.0595,14.98,15.24,477465
2010-07-06 16:00:00-04:00,15.45,16.06,15.45,15.96,493144
2010-07-07 16:00:00-04:00,16.06,16.06,15.42,15.78,264687
2010-07-08 16:00:00-04:00,16.01,16.1,15.53,15.74,244906
2010-07-09 16:00:00-04:00,15.7,15.82,15.5,15.79,99898
2010-07-12 16:00:00-04:00,15.78,16.12,15.74,16.09,401182
2010-07-13 16:00:00-04:00,16.27,16.83,15.99,16.82,244234
2010-07-14 16:00:00-04:00,16.61,17.18,16.61,17.12,291419
2010-07-15 16:00:00-04:00,17.12,17.41,16.9,17.31,217396
2010-07-16 16:00:00-04:00,17.25,17.25,16.72,16.88,336525
2010-07-19 16:00:00-04:00,16.89,17.24,16.77,17.19,255344
2010-07-20 16:00:00-04:00,16.99,17.96,16.98,17.92,312586
2010-07-21 16:00:00-04:00,17.96,17.98,17.16,17.21,168962
2010-07-22 16:00:00-04:00,17.56,18.27,17.46,18.2,502703
2010-07-23 16:00:00-04:00,18.06,18.75,17.87,18.63,169940
2010-07-26 16:00:00-04:00,18.65,19.05,18.53,18.98,188212
2010-07-27 16:00:00-04:00,19.08,19.1,18.7,18.75,134277
2010-07-28 16:00:00-04:00,18.65,18.88,17.79,17.83,139155
2010-07-29 16:00:00-04:00,17.94,18.0,17.198,17.39,135747
2010-07-30 16:00:00-04:00,17.39,17.73,17.39,17.55,126073
2010-08-02 16:00:00-04:00,18.0,18.0,16.97,17.04,178526
2010-08-03 16:00:00-04:00,16.93,16.99,16.63,16.69,97842
2010-08-04 16:00:00-04:00,16.71,16.88,16.65,16.73,171568
2010-08-05 16:00:00-04:00,16.76,16.8,16.32,16.35,268433
2010-08-06 16:00:00-04:00,16.31,16.32,15.76,15.8,106189
2010-08-09 16:00:00-04:00,15.93,16.065,15.45,15.53,120903
2010-08-10 16:00:00-04:00,15.38,15.38,14.61,14.63,196448
2010-08-11 16:00:00-04:00,14.16,14.58,14.1,14.18,139613
2010-08-12 16:00:00-04:00,14.13,14.89,14.03,14.8,220694
2010-08-13 16:00:00-04:00,14.79,15.31,14.43,14.55,216441
2010-08-16 16:00:00-04:00,14.4,14.99,14.39,14.76,235761
2010-08-17 16:00:00-04:00,14.88,15.04,14.39,14.43,212279
2010-08-18 16:00:00-04:00,14.44,14.48,14.12,14.31,431872
2010-08-19 16:00:00-04:00,14.29,14.69,14.26,14.48,181468
2010-08-20 16:00:00-04:00,14.47,14.56,14.26,14.48,202526
2010-08-23 16:00:00-04:00,14.64,14.8,14.24,14.25,109569
2010-08-24 16:00:00-04:00,14.09,14.11,13.7,13.72,263359
2010-08-25 16:00:00-04:00,13.66,14.1,13.49,14.0,109379
2010-08-26 16:00:00-04:00,14.03,14.03,13.75,13.83,227351
2010-08-27 16:00:00-04:00,13.92,14.06,13.73,13.97,288064
2010-08-30 16:00:00-04:00,14.0,14.25,13.82,13.83,97783
2010-08-31 16:00:00-04:00,13.86,14.05,13.55,13.61,187194
2010-09-01 16:00:00-04:00,14.77,14.99,12.98,13.09,1050879
2010-09-02 16:00:00-04:00,13.04,13.37,12.9,12.98,467518
2010-09-03 16:00:00-04:00,13.09,13.46,12.93,13.02,223724
2010-09-07 16:00:00-04:00,13.03,13.27,12.93,13.14,288183
2010-09-08 16:00:00-04:00,13.18,13.45,13.17,13.25,131200
2010-09-09 16:00:00-04:00,13.42,13.55,13.16,13.51,284038
2010-09-10 16:00:00-04:00,13.55,13.89,13.53,13.8,342042
2010-09-13 16:00:00-04:00,13.94,14.28,13.9,14.04,255318
2010-09-14 16:00:00-04:00,13.95,14.46,13.95,14.36,268806
2010-09-15 16:00:00-04:00,14.36,14.65,14.32,14.58,224309
2010-09-16 16:00:00-04:00,14.58,14.67,14.3,14.48,97811
2010-09-17 16:00:00-04:00,14.7,14.7,14.4,14.67,204949
2010-09-20 16:00:00-04:00,14.73,14.89,14.38,14.87,272341
2010-09-21 16:00:00-04:00,14.97,15.2,14.74,15.1,301426
2010-09-22 16:00:00-04:00,15.05,15.23,14.76,14.76,155315
2010-09-23 16:00:00-04:00,14.7,15.01,14.53,14.59,202800
2010-09-24 16:00:00-04:00,14.79,15.03,14.77,14.86,185422
2010-09-27 16:00:00-04:00,14.84,14.97,14.6,14.88,116105
2010-09-28 16:00:00-04:00,14.94,15.19,14.7,15.13,118484
2010-09-29 16:00:00-04:00,15.07,15.23,14.9875,15.11,79337
2010-09-30 16:00:00-04:00,15.18,15.32,14.8,15.21,216772
2010-10-01 16:00:00-04:00,15.34,15.5,15.03,15.48,326016
2010-10-04 16:00:00-04:00,15.48,15.53,15.06,15.14,157658
2010-10-05 16:00:00-04:00,15.34,15.5,15.02,15.23,190440
2010-10-06 16:00:00-04:00,15.26,15.36,14.74,15.19,177935
2010-10-07 16:00:00-04:00,15.31,15.39,14.84,14.88,189738
2010-10-08 16:00:00-04:00,14.99,15.15,14.9,15.01,127197
2010-10-11 16:00:00-04:00,14.99,15.2,14.79,15.06,75162
2010-10-12 16:00:00-04:00,15.06,15.14,14.89,15.04,118692
2010-10-13 16:00:00-04:00,15.16,15.16,14.87,14.94,154099
2010-10-14 16:00:00-04:00,14.98,15.01,14.74,14.96,82572
2010-10-15 16:00:00-04:00,15.02,15.18,14.84,14.96,116235
2010-10-18 16:00:00-04:00,15.02,15.02,14.75,14.91,108187
2010-10-19 16:00:00-04:00,14.74,15.0,14.51,14.8,167440
2010-10-20 16:00:00-04:00,14.88,15.0,14.81,14.9,91041
2010-10-21 16:00:00-04:00,14.99,14.99,14.35,14.48,195730
2010-10-22 16:00:00-04:00,14.52,14.56,13.91,14.12,290599
2010-10-25 16:00:00-04:00,14.17,14.5,14.12,14.26,138671
2010-10-26 16:00:00-04:00,14.26,14.49,13.85,14.2,228726
2010-10-27 16:00:00-04:00,14.06,14.37,13.6,13.82,256537
2010-10-28 16:00:00-04:00,13.93,14.17,13.5,13.95,663021
2010-10-29 16:00:00-04:00,13.92,13.92,13.63,13.68,224587
2010-11-01 16:00:00-04:00,13.66,14.05,13.65,13.89,229108
2010-11-02 16:00:00-04:00,14.0,14.2299,13.905,14.11,160835
2010-11-03 16:00:00-04:00,14.1,14.26,13.75,14.18,126112
2010-11-04 16:00:00-04:00,14.32,14.55,13.86,14.28,176670
2010-11-05 16:00:00-04:00,14.34,14.4,14.09,14.37,169554
2010-11-08 16:00:00-05:00,14.31,14.89,14.23,14.57,287568
2010-11-09 16:00:00-05:00,14.5,14.76,14.44,14.59,207408
2010-11-10 16:00:00-05:00,14.24,14.8,14.02,14.72,166199
2010-11-11 16:00:00-05:00,14.65,15.76,14.65,15.5,371665
2010-11-12 16:00:00-05:00,15.38,16.45,15.38,15.92,422284
2010-11-15 16:00:00-05:00,15.95,16.29,15.5,15.61,251574
2010-11-16 16:00:00-05:00,15.56,15.78,15.11,15.2,304413
2010-11-17 16:00:00-05:00,15.14,15.61,14.99,15.23,158230
2010-11-18 16:00:00-05:00,15.43,15.82,15.2,15.26,177868
2010-11-19 16:00:00-05:00,15.28,15.28,14.7,15.02,406204
2010-11-22 16:00:00-05:00,14.97,15.065,14.68,14.79,292199
2010-11-23 16:00:00-05:00,14.69,15.0,14.47,14.62,261294
2010-11-24 16:00:00-05:00,14.72,14.84,14.5,14.6,441900
2010-11-26 13:00:00-05:00,14.67,14.95,14.63,14.89,281910
2010-11-29 16:00:00-05:00,14.82,15.4,14.82,15.26,481895
2010-11-30 16:00:00-05:00,15.2,15.41,15.0,15.08,883613
