,Open,High,Low,Close,Volume
2002-05-10 16:00:00-04:00,3.8,3.8833,3.7833,3.8333,3558600
2002-05-13 16:00:00-04:00,3.85,3.85,3.7,3.7333,1730400
2002-05-14 16:00:00-04:00,3.7333,3.7833,3.7167,3.7233,2275500
2002-05-15 16:00:00-04:00,3.7167,3.7767,3.6933,3.7667,941100
2002-05-16 16:00:00-04:00,3.8,3.9667,3.8,3.9667,935700
2002-05-17 16:00:00-04:00,3.9333,3.98,3.9,3.9333,472500
2002-05-20 16:00:00-04:00,3.9667,3.9667,3.8833,3.9,167100
2002-05-21 16:00:00-04:00,3.9167,3.9167,3.8033,3.8333,515700
2002-05-22 16:00:00-04:00,3.8,3.8167,3.7,3.7,280800
2002-05-23 16:00:00-04:00,3.6767,3.7,3.6,3.7,450600
2002-05-24 16:00:00-04:00,3.7,3.7,3.6667,3.7,358200
2002-05-28 16:00:00-04:00,3.7167,3.72,3.7,3.7067,162600
2002-05-29 16:00:00-04:00,3.7067,3.7333,3.7067,3.7333,219900
2002-05-30 16:00:00-04:00,3.7167,3.7333,3.7,3.7333,103800
2002-05-31 16:00:00-04:00,3.73,3.7333,3.7,3.7167,45900
2002-06-03 16:00:00-04:00,3.7167,3.7167,3.6,3.6333,146100
2002-06-04 16:00:00-04:00,3.6167,3.6167,3.5167,3.5167,122400
2002-06-05 16:00:00-04:00,3.4833,3.5033,3.4833,3.5,3242700
2002-06-06 16:00:00-04:00,3.5,3.5,3.2833,3.2833,1579500
2002-06-07 16:00:00-04:00,3.2167,3.4767,3.2,3.47,75300
2002-06-10 16:00:00-04:00,3.4833,3.4867,3.4333,3.4733,44700
2002-06-11 16:00:00-04:00,3.4667,3.4667,3.2933,3.2933,24600
2002-06-12 16:00:00-04:00,3.26,3.26,3.0167,3.0167,98100
2002-06-13 16:00:00-04:00,3.05,3.3,3.05,3.1833,398100
2002-06-14 16:00:00-04:00,3.15,3.1767,3.1333,3.1667,35700
2002-06-17 16:00:00-04:00,3.1667,3.27,3.1667,3.26,128700
2002-06-18 16:00:00-04:00,3.2667,3.2867,3.2167,3.2167,42300
2002-06-19 16:00:00-04:00,3.1833,3.3333,3.1833,3.26,433500
2002-06-20 16:00:00-04:00,3.2667,3.2867,3.1067,3.1067,23700
2002-06-21 16:00:00-04:00,3.1067,3.1067,2.8333,2.8667,124200
2002-06-24 16:00:00-04:00,2.8667,3.0,2.8,2.9967,52200
2002-06-25 16:00:00-04:00,2.91,2.95,2.8933,2.8933,29100
2002-06-26 16:00:00-04:00,2.9,3.0,2.85,2.85,121500
2002-06-27 16:00:00-04:00,2.85,2.8733,2.75,2.85,422100
2002-06-28 16:00:00-04:00,2.85,2.9,2.85,2.9,100800
2002-07-01 16:00:00-04:00,2.9167,2.9167,2.75,2.75,35700
2002-07-02 16:00:00-04:00,2.75,2.8,2.75,2.8,15900
2002-07-03 16:00:00-04:00,2.7667,2.92,2.7667,2.8,103500
2002-07-05 16:00:00-04:00,2.8,2.8,2.7933,2.7933,5100
2002-07-08 16:00:00-04:00,2.7833,2.7867,2.7667,2.7667,23700
2002-07-09 16:00:00-04:00,2.7667,2.7667,2.7,2.7167,22500
2002-07-10 16:00:00-04:00,2.75,2.8333,2.7167,2.79,66000
2002-07-11 16:00:00-04:00,2.8,2.9,2.7333,2.9,33300
2002-07-12 16:00:00-04:00,2.92,2.9967,2.9,2.9333,8700
2002-07-15 16:00:00-04:00,2.95,2.95,2.75,2.7533,21300
2002-07-16 16:00:00-04:00,2.7333,2.7333,2.7,2.7167,118200
2002-07-17 16:00:00-04:00,2.7333,2.7533,2.7333,2.7533,126900
2002-07-18 16:00:00-04:00,2.7667,2.9033,2.7633,2.9033,22500
2002-07-19 16:00:00-04:00,2.8833,2.8833,2.8333,2.8667,13500
2002-07-22 16:00:00-04:00,2.8333,2.8333,2.6433,2.6667,55800
2002-07-23 16:00:00-04:00,2.7,2.7,2.6667,2.6667,52500
2002-07-24 16:00:00-04:00,2.5333,2.6,2.5333,2.5667,27600
2002-07-25 16:00:00-04:00,2.5667,2.5667,2.5667,2.5667,1500
2002-07-26 16:00:00-04:00,2.5333,2.5333,2.4333,2.4667,65100
2002-07-29 16:00:00-04:00,2.4633,2.4633,2.3,2.3,429600
2002-07-30 16:00:00-04:00,2.2667,2.2667,1.95,2.0,462600
2002-07-31 16:00:00-04:00,2.0167,2.0667,1.8667,1.9267,193200
2002-08-01 16:00:00-04:00,1.9667,2.1167,1.9667,2.1167,95400
2002-08-02 16:00:00-04:00,2.4333,2.4667,2.3667,2.3667,52500
2002-08-05 16:00:00-04:00,2.4,2.4333,2.25,2.25,44700
2002-08-06 16:00:00-04:00,2.2167,2.26,2.1167,2.25,110400
2002-08-07 16:00:00-04:00,2.3533,2.4333,2.35,2.4,128100
2002-08-08 16:00:00-04:00,2.75,2.75,2.6133,2.6167,125100
2002-08-09 16:00:00-04:00,2.55,2.55,2.3333,2.3333,18900
2002-08-12 16:00:00-04:00,2.3,2.3,2.1933,2.2,18900
2002-08-13 16:00:00-04:00,2.15,2.2333,2.1333,2.1333,16200
2002-08-14 16:00:00-04:00,2.2333,2.2333,2.16,2.16,3300
2002-08-15 16:00:00-04:00,2.2,2.2,2.15,2.15,48900
2002-08-16 16:00:00-04:00,2.1667,2.1667,2.0967,2.12,374100
2002-08-19 16:00:00-04:00,2.13,2.13,2.0667,2.1,323400
2002-08-20 16:00:00-04:00,2.0667,2.0667,1.95,1.9833,462900
2002-08-21 16:00:00-04:00,2.0,2.0667,2.0,2.0667,1015200
2002-08-22 16:00:00-04:00,2.0833,2.12,2.0733,2.0933,284700
2002-08-23 16:00:00-04:00,2.1033,2.1333,2.04,2.0733,141600
2002-08-26 16:00:00-04:00,2.1167,2.1667,2.1167,2.1367,349500
2002-08-27 16:00:00-04:00,2.2333,2.3,2.1667,2.26,51600
2002-08-28 16:00:00-04:00,2.2533,2.3433,2.2533,2.3433,9000
2002-08-29 16:00:00-04:00,2.3733,2.3733,2.3433,2.3433,1800
2002-08-30 16:00:00-04:00,2.3367,2.3367,2.25,2.25,16500
2002-09-03 16:00:00-04:00,2.2633,2.2667,2.2633,2.2667,3000
2002-09-04 16:00:00-04:00,2.2367,2.2467,2.2367,2.2467,3900
2002-09-05 16:00:00-04:00,2.15,2.2,2.15,2.17,20100
2002-09-06 16:00:00-04:00,2.1533,2.1533,2.1333,2.1333,61200
2002-09-09 16:00:00-04:00,2.1,2.21,2.1,2.21,11400
2002-09-10 16:00:00-04:00,0.0,0.0,0.0,2.21,0
2002-09-11 16:00:00-04:00,2.2167,2.25,2.2167,2.25,3300
2002-09-12 16:00:00-04:00,2.2267,2.2267,2.2267,2.2267,1500
2002-09-13 16:00:00-04:00,0.0,0.0,0.0,2.2267,0
2002-09-16 16:00:00-04:00,2.2,2.2,2.1667,2.1667,3600
2002-09-17 16:00:00-04:00,2.1833,2.1833,2.1833,2.1833,3300
2002-09-18 16:00:00-04:00,2.1833,2.1833,2.1167,2.1167,2400
2002-09-19 16:00:00-04:00,2.0333,2.0333,1.9667,1.9667,4200
2002-09-20 16:00:00-04:00,2.0167,2.0667,1.98,2.01,217800
2002-09-23 16:00:00-04:00,1.8567,1.8567,1.8267,1.8267,91800
2002-09-24 16:00:00-04:00,1.8067,1.82,1.72,1.7333,142800
2002-09-25 16:00:00-04:00,1.77,1.8067,1.7667,1.8067,469800
2002-09-26 16:00:00-04:00,1.7767,1.83,1.7767,1.83,35100
2002-09-27 16:00:00-04:00,1.7667,1.8,1.5667,1.5833,179100
2002-09-30 16:00:00-04:00,1.5833,1.72,1.5667,1.7067,226200
2002-10-01 16:00:00-04:00,1.7133,1.8567,1.7133,1.8567,31500
2002-10-02 16:00:00-04:00,1.8667,1.8667,1.76,1.7633,222000
2002-10-03 16:00:00-04:00,1.7333,1.8033,1.7,1.8033,95100
2002-10-04 16:00:00-04:00,1.9167,1.9667,1.91,1.9667,23100
2002-10-07 16:00:00-04:00,1.85,1.85,1.84,1.84,3300
2002-10-08 16:00:00-04:00,1.83,1.8333,1.75,1.8,54000
2002-10-09 16:00:00-04:00,1.6833,1.7233,1.6667,1.7167,20100
2002-10-10 16:00:00-04:00,1.7167,1.8,1.7167,1.7333,10800
2002-10-11 16:00:00-04:00,1.76,1.8133,1.75,1.7967,6000
2002-10-14 16:00:00-04:00,1.7667,1.7667,1.6333,1.6333,81300
