,Open,High,Low,Close,Volume
2014-06-27 16:00:00-04:00,32.55,33.2,31.32,32.0,11796631
2014-06-30 16:00:00-04:00,32.68,33.9,32.68,33.51,1392609
2014-07-01 16:00:00-04:00,34.85,34.9,33.82,34.4,1245066
2014-07-02 16:00:00-04:00,34.95,35.0,34.52,34.6,618871
2014-07-03 16:00:00-04:00,34.84,34.86,34.5,34.61,592900
2014-07-07 16:00:00-04:00,34.38,35.3,34.38,35.19,566814
2014-07-08 16:00:00-04:00,35.35,35.47,34.91,35.17,561537
2014-07-09 16:00:00-04:00,35.82,35.82,34.68,34.76,313748
2014-07-10 16:00:00-04:00,34.6,34.95,34.32,34.95,515456
2014-07-11 16:00:00-04:00,35.15,35.25,34.78,35.0,39042
2014-07-14 16:00:00-04:00,34.95,35.249,34.71,35.06,149806
2014-07-15 16:00:00-04:00,35.01,35.02,34.74,34.87,210733
2014-07-16 16:00:00-04:00,35.0,35.05,34.8,35.0,89380
2014-07-17 16:00:00-04:00,35.06,35.09,34.335,34.54,188596
2014-07-18 16:00:00-04:00,35.0,35.058,34.2,34.5,213324
2014-07-21 16:00:00-04:00,34.99,34.99,33.77,34.52,239701
2014-07-22 16:00:00-04:00,33.97,36.9,33.5529,36.0,779979
2014-07-23 16:00:00-04:00,36.61,36.78,34.91,35.42,549219
2014-07-24 16:00:00-04:00,35.11,35.54,34.71,35.05,238144
2014-07-25 16:00:00-04:00,34.66,34.97,34.01,34.3,215799
2014-07-28 16:00:00-04:00,34.37,35.5399,33.5,34.59,495998
2014-07-29 16:00:00-04:00,34.75,35.2,34.42,34.98,166875
2014-07-30 16:00:00-04:00,35.24,35.7473,34.4,34.52,229075
2014-07-31 16:00:00-04:00,34.03,34.33,33.14,34.04,674507
2014-08-01 16:00:00-04:00,34.0,34.1,33.35,33.8,372354
2014-08-04 16:00:00-04:00,34.25,34.78,33.44,34.25,263715
2014-08-05 16:00:00-04:00,34.27,34.56,33.16,33.21,274903
2014-08-06 16:00:00-04:00,33.1,34.547,32.1,32.27,428255
2014-08-07 16:00:00-04:00,32.57,32.9895,31.9,32.67,525311
2014-08-08 16:00:00-04:00,32.96,34.01,32.96,33.49,183079
2014-08-11 16:00:00-04:00,33.76,33.9999,33.12,33.55,175251
2014-08-12 16:00:00-04:00,33.63,34.833,33.52,34.21,341973
2014-08-13 16:00:00-04:00,34.57,35.45,34.27,34.47,118489
2014-08-14 16:00:00-04:00,34.7,34.796,33.52,33.89,198588
2014-08-15 16:00:00-04:00,33.84,34.67,33.31,34.25,163730
2014-08-18 16:00:00-04:00,34.4,34.61,33.81,33.99,152144
2014-08-19 16:00:00-04:00,34.2,34.305,33.31,33.62,191512
2014-08-20 16:00:00-04:00,33.76,33.76,33.4,33.63,40467
2014-08-21 16:00:00-04:00,33.82,34.85,33.37,33.95,222004
2014-08-22 16:00:00-04:00,33.87,34.72,33.543,34.36,74602
2014-08-25 16:00:00-04:00,34.31,34.83,34.0,34.53,82236
2014-08-26 16:00:00-04:00,34.56,35.0,34.42,34.8,122658
2014-08-27 16:00:00-04:00,34.68,35.59,34.59,34.89,153702
2014-08-28 16:00:00-04:00,34.89,35.89,34.42,34.61,150803
2014-08-29 16:00:00-04:00,34.45,35.337,34.45,35.11,60772
2014-09-02 16:00:00-04:00,34.53,35.74,34.514,35.18,106958
2014-09-03 16:00:00-04:00,35.4,35.79,34.88,35.33,279414
2014-09-04 16:00:00-04:00,35.47,36.31,35.46,35.66,243868
2014-09-05 16:00:00-04:00,35.85,36.2,35.6999,35.88,264535
2014-09-08 16:00:00-04:00,36.04,37.99,35.3,37.7,287076
2014-09-09 16:00:00-04:00,37.45,37.68,36.76,37.02,217521
2014-09-10 16:00:00-04:00,36.98,37.7,36.52,37.07,149720
2014-09-11 16:00:00-04:00,37.25,37.59,36.71,37.22,175997
2014-09-12 16:00:00-04:00,37.57,37.57,36.4,36.66,77729
2014-09-15 16:00:00-04:00,36.84,36.9899,36.28,36.45,53003
2014-09-16 16:00:00-04:00,36.2,36.809,35.78,36.0,114213
2014-09-17 16:00:00-04:00,36.23,36.57,35.37,35.66,85647
2014-09-18 16:00:00-04:00,36.03,36.56,35.77,36.15,98334
2014-09-19 16:00:00-04:00,36.44,36.626,35.18,36.44,258767
2014-09-22 16:00:00-04:00,36.13,36.54,34.96,35.2,149970
2014-09-23 16:00:00-04:00,34.89,35.59,34.77,35.27,65576
2014-09-24 16:00:00-04:00,35.14,35.62,34.68,35.28,67305
2014-09-25 16:00:00-04:00,34.99,35.47,34.5701,35.47,69265
2014-09-26 16:00:00-04:00,35.34,36.2299,35.1,35.66,68193
2014-09-29 16:00:00-04:00,35.48,35.66,34.79,35.1,91957
2014-09-30 16:00:00-04:00,35.2,35.291,34.55,34.69,143028
2014-10-01 16:00:00-04:00,34.71,35.24,32.87,34.28,454873
2014-10-02 16:00:00-04:00,34.35,35.64,33.198,34.35,504197
2014-10-03 16:00:00-04:00,34.91,35.37,34.21,34.23,227754
2014-10-06 16:00:00-04:00,34.83,35.12,33.74,33.75,150371
2014-10-07 16:00:00-04:00,33.62,33.9,33.03,33.5,92742
2014-10-08 16:00:00-04:00,33.7,33.9099,31.62,32.62,355793
2014-10-09 16:00:00-04:00,32.66,33.0,30.16,31.15,359867
2014-10-10 16:00:00-04:00,31.15,32.16,30.22,31.55,367224
2014-10-13 16:00:00-04:00,31.5,31.99,30.14,30.24,328077
2014-10-14 16:00:00-04:00,30.2,31.35,29.29,29.9,400267
2014-10-15 16:00:00-04:00,29.83,30.63,28.95,29.82,355909
2014-10-16 16:00:00-04:00,29.8,33.83,29.45,32.06,476218
2014-10-17 16:00:00-04:00,34.69,34.93,33.2,33.95,365887
2014-10-20 16:00:00-04:00,34.2,34.85,32.99,34.39,142727
2014-10-21 16:00:00-04:00,34.55,34.88,33.85,34.12,187369
2014-10-22 16:00:00-04:00,34.44,34.82,33.78,34.1,243452
2014-10-23 16:00:00-04:00,34.62,35.28,34.024,34.92,149038
2014-10-24 16:00:00-04:00,35.21,35.21,34.53,34.67,73885
2014-10-27 16:00:00-04:00,34.39,35.59,34.16,35.59,316801
