,Open,High,Low,Close,Volume
2008-06-27 16:00:00-04:00,99.2,101.7,90.6,90.6,13026
2008-06-30 16:00:00-04:00,91.2,99.0,85.0,90.6,12922
2008-07-01 16:00:00-04:00,89.7,92.8,85.0,87.5,6356
2008-07-02 16:00:00-04:00,89.2,94.7,83.0,84.8,4066
2008-07-03 16:00:00-04:00,84.5,85.353,82.9,83.7,995
2008-07-07 16:00:00-04:00,83.5,87.3,81.0,81.0,3487
2008-07-08 16:00:00-04:00,83.1,83.1,78.9,82.8,4573
2008-07-09 16:00:00-04:00,82.3,89.6,81.7,84.54,1429
2008-07-10 16:00:00-04:00,85.7,87.1,82.5,85.0,2383
2008-07-11 16:00:00-04:00,84.6,86.4,80.2,81.0,6583
2008-07-14 16:00:00-04:00,82.9,87.8,82.12,82.9,6851
2008-07-15 16:00:00-04:00,82.4,82.5,80.4,80.5,4073
2008-07-16 16:00:00-04:00,80.3,86.863,79.6,86.6,5343
2008-07-17 16:00:00-04:00,86.0,89.1,82.5,85.1,8313
2008-07-18 16:00:00-04:00,83.5,90.5,82.8,89.5,8925
2008-07-21 16:00:00-04:00,90.0,92.5,86.1,91.9,5190
2008-07-22 16:00:00-04:00,89.3,90.5,87.0,87.8,4297
2008-07-23 16:00:00-04:00,86.2,89.9,86.2,89.72,2135
2008-07-24 16:00:00-04:00,87.6,92.4,87.2,87.7,2448
2008-07-25 16:00:00-04:00,88.9,89.5,84.7,88.3,2668
2008-07-28 16:00:00-04:00,89.0,92.5,88.0,88.1,3626
2008-07-29 16:00:00-04:00,87.5,88.1,86.8,87.6,2269
2008-07-30 16:00:00-04:00,89.2,92.4,85.0,86.4,8262
2008-07-31 16:00:00-04:00,86.4,89.7,86.0,88.0,1425
2008-08-01 16:00:00-04:00,86.0,87.6,86.0,86.8,2262
2008-08-04 16:00:00-04:00,88.0,89.89,86.5,88.0,2665
2008-08-05 16:00:00-04:00,89.2,89.7,87.0,88.3,2007
2008-08-06 16:00:00-04:00,89.8,89.8,85.2,88.45,1223
2008-08-07 16:00:00-04:00,89.4,89.7,87.4,88.7,1497
2008-08-08 16:00:00-04:00,87.5,89.1,87.3,88.6,1243
2008-08-11 16:00:00-04:00,89.1,89.1,88.0,89.0,2745
2008-08-12 16:00:00-04:00,88.5,93.4,86.932,92.44,3988
2008-08-13 16:00:00-04:00,93.3,93.3,86.65,88.711,1744
2008-08-14 16:00:00-04:00,89.9,89.9,87.1,88.8,1605
2008-08-15 16:00:00-04:00,86.7,89.6,86.7,87.1,1459
2008-08-18 16:00:00-04:00,89.5,89.7,87.1,88.0,3160
2008-08-19 16:00:00-04:00,87.0,88.5,84.8,86.3,5802
2008-08-20 16:00:00-04:00,86.6,87.1,84.347,85.1,2637
2008-08-21 16:00:00-04:00,84.9,86.0,83.1,86.0,1789
2008-08-22 16:00:00-04:00,87.2,87.2,84.8,85.9,480
2008-08-25 16:00:00-04:00,84.1,85.0,82.7,82.9,1365
2008-08-26 16:00:00-04:00,83.0,87.1,81.9,82.3,1165
2008-08-27 16:00:00-04:00,82.3,84.899,82.3,83.3,774
2008-08-28 16:00:00-04:00,83.699,87.0,82.9,85.3,998
2008-08-29 16:00:00-04:00,87.3,87.3,84.1,84.31,1480
2008-09-02 16:00:00-04:00,82.4,83.6,80.0,80.0,3811
2008-09-03 16:00:00-04:00,80.7,85.5,78.5,85.5,5146
2008-09-04 16:00:00-04:00,81.4,81.4,79.1,79.6,1442
2008-09-05 16:00:00-04:00,79.5,82.0,78.1,81.0,3262
2008-09-08 16:00:00-04:00,80.1,84.9,78.0,78.0,4637
2008-09-09 16:00:00-04:00,79.1,79.1,74.6,74.817,3823
2008-09-10 16:00:00-04:00,75.3,75.3,72.6,73.0,2826
2008-09-11 16:00:00-04:00,73.0,74.6,69.8,70.0,5212
2008-09-12 16:00:00-04:00,71.7,72.9,70.1,70.5,2078
2008-09-15 16:00:00-04:00,71.6,71.7,65.0,65.1,7220
2008-09-16 16:00:00-04:00,65.0,85.0,62.601,67.999,3033
2008-09-17 16:00:00-04:00,63.3,67.3,61.75,65.499,7074
2008-09-18 16:00:00-04:00,64.1,67.6,60.9,66.8,7108
2008-09-19 16:00:00-04:00,66.8,72.39,66.8,72.2,3190
2008-09-22 16:00:00-04:00,72.3,74.9,67.6,70.1,1822
2008-09-23 16:00:00-04:00,70.0,71.4,67.8,70.6,3714
2008-09-24 16:00:00-04:00,70.0,72.3,69.781,70.0,1404
2008-09-25 16:00:00-04:00,69.4,71.7,69.0,69.9,1649
2008-09-26 16:00:00-04:00,68.6,72.5,67.2,70.4,4247
2008-09-29 16:00:00-04:00,70.4,90.0,63.0,80.0,13178
2008-09-30 16:00:00-04:00,78.7,83.5,71.4,83.5,12320
2008-10-01 16:00:00-04:00,83.7,85.4,76.3,85.0,6209
2008-10-02 16:00:00-04:00,81.1,84.999,78.5,80.1,7518
2008-10-03 16:00:00-04:00,78.7,81.64,75.1,80.0,8932
2008-10-06 16:00:00-04:00,76.9,80.0,64.2,65.5,8282
2008-10-07 16:00:00-04:00,62.6,73.7,62.6,70.4,3938
2008-10-08 16:00:00-04:00,64.2,70.0,58.0,60.2,9704
2008-10-09 16:00:00-04:00,62.4,69.6,60.2,62.83,3908
2008-10-10 16:00:00-04:00,58.6,69.09,58.6,65.9,7997
2008-10-13 16:00:00-04:00,70.4,76.0,67.21,74.1,3792
2008-10-14 16:00:00-04:00,72.6,76.0,70.0,70.0,3844
2008-10-15 16:00:00-04:00,69.3,74.3,67.9,67.9,3741
2008-10-16 16:00:00-04:00,69.9,72.7,65.1,66.7,2169
2008-10-17 16:00:00-04:00,73.8,73.8,67.1,68.2,3946
2008-10-20 16:00:00-04:00,70.2,71.4,65.1,67.5,2912
2008-10-21 16:00:00-04:00,70.3,70.3,65.0,65.9,3109
2008-10-22 16:00:00-04:00,65.0,68.06,63.0,63.1,1501
2008-10-23 16:00:00-04:00,62.2,65.0,54.1,57.0,6990
2008-10-24 16:00:00-04:00,53.4,54.5,52.0,52.7,3362
2008-10-27 16:00:00-04:00,53.8,53.8,49.2,50.0,3908
2008-10-28 16:00:00-04:00,51.6,51.6,47.5,49.9,3571
2008-10-29 16:00:00-04:00,49.2,49.8,46.1,49.0,4602
2008-10-30 16:00:00-04:00,51.899,56.8,49.7,52.5,9067
2008-10-31 16:00:00-04:00,53.1,56.6,53.1,54.9,3410
2008-11-03 16:00:00-05:00,55.7,60.0,55.6,57.9,5480
2008-11-04 16:00:00-05:00,59.9,64.7,59.1,64.0,9549
